Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
308.575442,0.4899109156410577,0.25806062522471673,283.83968188829823,97961.91198641036,-30,39,4263,1,0,-22
308.588032,0.46856578535403315,0.19603036032528848,282.62917748585267,97976.06021847927,-14,35,4269,-14,-75,87
308.606896,0.4769833252711036,-0.013530468536989276,282.8887507387667,97973.02621770173,-23,38,4276,12,-216,204
308.62641,0.44731094207130107,0.01208630439189052,282.71524910105353,97975.05416900053,-22,36,4259,-17,-32,17
308.639106,0.4641144368525384,0.06870520379587783,282.97482110363524,97972.02020806266,-30,44,4282,1,-19,-86
308.655811,0.46387878215399486,0.13788820036326763,282.8887507387667,97973.02621770173,-19,50,4279,-26,32,205
308.686364,0.4775343945252598,0.18289510190831076,282.1974739639002,97981.1063183306,-25,36,4276,16,-3,-21
308.703324,0.485647036954174,0.14866640075252063,282.8026812337443,97974.03222565488,-19,35,4267,20,-57,21
308.719304,0.4949299621572225,0.2188429767157407,283.14833687496747,97969.99214241891,-24,34,4264,26,35,51
308.749862,0.4245846372888379,0.2002218585392412,282.97482110363524,97972.02020806266,-34,37,4275,-31,-46,16
308.768983,0.391790677550366,0.23992352304396705,282.8887507387667,97973.02621770173,-24,42,4281,-45,7,-18
308.785141,0.37163841051292856,0.24582113864442875,283.6661420675108,97963.94019769314,-29,41,4276,-44,-32,65
308.815662,0.4581277124938976,0.3360210978144998,282.97482110363524,97972.02020806266,-23,40,4274,41,37,1
308.834628,0.4651313056805328,0.36897385283048,282.8887507387667,97973.02621770173,-28,41,4261,-1,15,48
308.85066,0.5165725340034903,0.3096489508295133,283.49400375953985,97965.95206267078,-21,34,4277,68,-56,56
308.880918,0.4415449633915722,0.3756462443045615,282.5431067305078,97977.06626627209,-31,36,4277,-31,18,64
308.9,0.44604484796165383,0.3370186243603216,281.93792397439,97984.14024977694,-15,38,4266,1,-13,64
308.922899,0.5147608783977686,0.32863673342292155,282.97482110363524,97972.02020806266,-13,42,4278,45,10,236
308.953589,0.5559098271849515,0.30570774331246287,282.8887507387667,97973.02621770173,-15,32,4280,44,-6,0
308.968394,0.5776076988943704,0.3356921801260554,283.5800724836146,97964.94613102479,-25,45,4260,24,21,8
308.981029,0.582673534189536,0.3398294858308512,282.8026812337443,97974.03222565488,-22,42,4273,20,8,17
309.000596,0.5886289025009087,0.35738422190932173,282.8026812337443,97974.03222565488,-13,38,4291,27,35,-29
309.017943,0.5260225849839583,0.2727223212694263,281.76578176165106,97986.15249629164,-11,37,4269,-37,-55,-7
309.030737,0.5528714694580907,0.27068165236622155,282.97482110363524,97972.02020806266,-11,44,4269,31,19,-59
309.045364,0.5515967990303311,0.340736302133702,282.8887507387667,97973.02621770173,-23,30,4274,38,68,17
309.068988,0.4819149446169398,0.30450552172103884,282.97482110363524,97972.02020806266,-22,35,4269,-31,-28,16
309.081726,0.4883454781902298,0.2537498699008723,282.36961711540346,97979.09414475133,-25,45,4274,-10,-84,-8
309.094491,0.4839321275109108,0.26962851389573533,282.8026812337443,97974.03222565488,-30,40,4279,-7,-19,-15
309.114628,0.43111852587392385,0.26541738444375595,283.06089232834506,97971.01419673784,-23,31,4264,-26,-17,47
309.130539,0.439970539328955,0.250345213876027,282.97482110363524,97972.02020806266,-13,39,4273,2,-7,-3
309.143329,0.43869022108130873,0.2077347814669853,281.8518524380925,97985.14637387745,-7,42,4268,-20,-30,76
309.158402,0.4832173955258695,0.23594257043043718,282.8026812337443,97974.03222565488,-19,43,4270,34,16,254
309.181439,0.4502683526692452,0.3572994607790132,282.97482110363524,97972.02020806266,-24,39,4280,-21,73,-65
309.194149,0.4504765234784927,0.3482199483466445,283.14696441290096,97970.00818372745,-18,44,4270,-23,7,30
309.20698,0.41785169118694065,0.28847784138296634,282.5431067305078,97977.06626627209,-13,38,4271,-48,-49,100
309.228055,0.4040087221909896,0.3379454249890357,282.11140367792524,97982.1124025911,-14,36,4269,-12,48,95
309.245053,0.4040096646250627,0.3405531432248624,283.6661420675108,97963.94019769314,-18,30,4280,9,13,-56
309.257661,0.4072952236700367,0.30990838662163733,282.97482110363524,97972.02020806266,-16,34,4263,1,-20,-2
309.275594,0.6536828216876893,0.35438695482104465,282.97482110363524,97972.02020806266,-21,30,4273,247,41,254
309.295929,0.6344140463117913,0.38094189513499416,283.3204759639058,97967.980201134,-31,37,4269,16,7,79
309.308625,0.6221072252285664,0.3992694770922767,282.97482110363524,97972.02020806266,-26,38,4273,21,26,-31
309.321173,0.6059591293730829,0.38772687007392614,282.62917748585267,97976.06021847927,-15,35,4262,21,22,55
309.344012,0.5492110650447115,0.36322984820869464,283.14696441290096,97970.00818372745,-15,38,4272,-21,0,27
309.359014,0.5097032554111759,0.3448936508066157,283.14696441290096,97970.00818372745,-18,42,4274,-39,-3,-59
309.371587,0.47897493209438374,0.3087336038785779,282.5431067305078,97977.06626627209,-18,40,4267,-39,-32,5
309.391127,0.19532520123214525,0.31184178326364553,282.8026812337443,97974.03222565488,-22,38,4264,-247,-1,42
309.408615,0.24607289323860854,0.30362241804019247,281.6783868656564,97987.17410671775,-15,35,4261,12,5,-54
309.421418,0.2923969166164271,0.32776119887900634,283.3204759639058,97967.980201134,-21,34,4280,24,32,-70
309.436094,0.3152814361319277,0.3317099857498869,282.8887507387667,97973.02621770173,-16,38,4269,-7,21,-44
309.459413,0.3652115679717969,0.29460653627389255,283.49261849218937,97965.96825310662,-28,40,4263,16,-39,51
309.471979,0.4267238508223147,0.2794391900299029,282.4556899809465,97978.08805543285,-19,39,4280,56,-17,-39
309.484726,0.4540702231309108,0.30525114082800253,282.97482110363524,97972.02020806266,-32,33,4262,41,-4,87
309.503991,0.17540582861107917,0.35886255560040176,283.06089232834506,97971.01419673784,-21,36,4261,-247,46,72
309.520938,0.2405067657424541,0.3939520983724311,281.59231407901194,97988.18027065838,-26,33,4263,27,32,71
309.533735,0.2930805746011411,0.33207403229451465,282.80132157610547,97974.04811783612,-6,39,4274,15,-19,50
309.548793,0.338500390613809,0.1186117006252669,282.97482110363524,97972.02020806266,-20,36,4276,23,-237,60
309.571949,0.4242939036272665,0.08385389618234645,282.2835451097214,97980.10023238396,-17,41,4269,43,-46,30
309.584928,0.48350361990906504,0.12379674160744461,281.4201710853401,97990.19259348068,-22,41,4272,57,0,-38
309.59771,0.45794293241097767,0.19459757547198903,282.97482110363524,97972.02020806266,-28,38,4272,-34,34,0
309.619469,0.49061358215386636,0.1467141840277324,282.4556899809465,97978.08805543285,-23,30,4270,40,-60,63
309.635923,0.510091223858055,0.1790274695587029,282.5431067305078,97977.06626627209,-26,30,4270,43,-9,49
309.648465,0.5416206410127575,0.23247139296785366,281.5049375337401,97989.20168368594,-31,40,4277,44,13,8
309.67209,0.26974407300473185,0.1764269873233707,283.14696441290096,97970.00818372745,-19,43,4277,-199,-51,-219
309.696991,0.37613056476263257,0.1620683532513294,283.8382838148024,97961.92832597352,-21,40,4271,46,-31,-2
309.712983,0.4244008388995226,0.16540741096282377,282.11140367792524,97982.1124025911,-9,34,4274,43,5,-5
309.73694,0.4483936986998399,0.17916840306616327,282.97482110363524,97972.02020806266,-20,32,4281,23,-11,-200
309.763008,0.4297210646922484,0.2611404313146766,283.14696441290096,97970.00818372745,-14,39,4273,-17,48,-54
309.77898,0.4435539395108304,0.22943835928254716,283.06089232834506,97971.01419673784,-22,40,4279,-1,-49,116
309.802204,0.49846524989110164,-0.08615453857937401,282.97482110363524,97972.02020806266,-20,37,4282,40,-254,-153
309.828809,0.43246783322374605,-0.06139331509201455,282.8887507387667,97973.02621770173,-18,36,4263,-37,-35,-36
309.844818,0.4534350919130055,0.008986959133149272,282.62917748585267,97976.06021847927,-28,36,4264,18,-22,45
309.86792,0.4882498430519982,0.40645529431572286,282.8887507387667,97973.02621770173,-26,40,4277,20,247,42
309.894664,0.5599867247275815,0.35174129983730873,282.8026812337443,97974.03222565488,-13,35,4270,56,-14,34
309.912209,0.5235406972370831,0.3701149594751163,283.06089232834506,97971.01419673784,-21,35,4262,-14,24,18
309.951384,0.5929964468672221,0.36015510770823633,282.97482110363524,97972.02020806266,-16,39,4266,38,3,41
309.968611,0.5802995777585757,0.32746347936440817,283.3204759639058,97967.980201134,-18,33,4257,24,-17,-34
309.981459,0.5565043130229863,0.28052364129809915,282.8887507387667,97973.02621770173,-9,43,4269,-26,-19,-2
310.000798,0.5269914603142627,0.541712942774193,283.06089232834506,97971.01419673784,-16,34,4268,-4,242,6
310.019407,0.5274548998809515,0.4777591230016118,282.8887507387667,97973.02621770173,-12,39,4265,7,-1,21
310.032075,0.5147903250797339,0.42836673339020787,282.8887507387667,97973.02621770173,-24,37,4268,-4,-37,-5
310.044767,0.526966502282707,0.4416074646789928,282.8026812337443,97974.03222565488,-29,39,4279,21,21,-2
310.069217,0.5699091557201936,0.49956386371272044,282.62917748585267,97976.06021847927,-43,30,4283,53,18,-64
310.083003,0.5474114398164582,0.4255793034253215,282.8887507387667,97973.02621770173,-21,37,4270,-6,-52,116
310.095646,0.5190628683049906,0.40387116416323954,283.3204759639058,97967.980201134,-23,27,4276,10,-9,-57
310.115375,0.5596994227992922,0.33248480153788185,282.45703683500915,97978.07231237888,-14,34,4271,52,-36,66
310.132492,0.6028157432636111,0.32111858307147795,282.2835451097214,97980.10023238396,-20,39,4276,57,-6,40
310.145161,0.6209416423040202,0.3165804399106919,281.76578176165106,97986.15249629164,-21,50,4268,16,-3,-14
310.159792,0.601849407471428,0.2969771113362462,283.06089232834506,97971.01419673784,-21,46,4269,-15,-22,-65
310.183219,0.5795232371142757,0.1860093842405993,282.8026812337443,97974.03222565488,-9,37,4268,4,-65,85
310.19593,0.5688704274104169,0.18356657332393647,282.97482110363524,97972.02020806266,-21,33,4272,24,-31,-18
310.208636,0.5880666149285366,0.1811695901637373,283.7522125112434,97962.93426267599,-10,38,4264,46,2,-36
310.228628,0.569757602345869,0.17598425066137463,281.7644605121668,97986.16794109104,-28,40,4276,-1,-39,77
310.244721,0.5357545487089506,0.2328821207032406,284.0118194153018,97959.9001977399,-23,24,4264,16,31,48
310.257466,0.5317754437924095,0.2786670346285013,282.8887507387667,97973.02621770173,-21,44,4273,-10,45,22
310.272551,0.525795317602622,0.2426367949857326,282.8026812337443,97974.03222565488,-12,49,4271,-23,-25,43
310.295886,0.5129450605414622,0.23939051094572186,282.97482110363524,97972.02020806266,-10,30,4280,14,6,-25
310.308517,0.5348916086511374,0.23408590214991548,283.83968188829823,97961.91198641036,-14,42,4279,26,-1,-12
310.321116,0.5864306969228317,0.2583216876144673,282.2835451097214,97980.10023238396,-24,60,4287,18,8,53
310.340592,0.6227598827740363,0.3481722311261359,282.8026812337443,97974.03222565488,-39,37,4269,53,34,38
310.357982,0.578565194345936,0.3502414052155861,281.8518524380925,97985.14637387745,-36,50,4272,-45,-27,-2
310.370656,0.5460702520906319,0.3218768252187704,282.45703683500915,97978.07231237888,-12,22,4282,27,-2,-33
310.386582,0.5357423097140875,0.3664401390143028,282.62917748585267,97976.06021847927,-17,18,4262,51,59,32
310.409132,0.5212848353426708,0.34023685192881825,282.8026812337443,97974.03222565488,-35,42,4278,-7,-40,51
310.421955,0.4660172198391695,0.269290482608745,282.97482110363524,97972.02020806266,-1,22,4279,-15,-27,95
310.434606,0.5121670309046124,0.28720262199997326,283.3204759639058,97967.980201134,-31,42,4271,49,-14,-4
310.455905,0.5537433291307128,0.30954567141705025,282.5431067305078,97977.06626627209,-26,41,4290,37,4,-52
310.472413,0.5402109787188514,0.26245881803004223,282.7166125885533,97975.03823192198,-11,35,4273,9,-26,53
310.485076,0.5738115035050144,0.27313575432864723,283.5800724836146,97964.94613102479,-30,50,4264,24,-23,-67
310.504546,0.2867398465388499,0.24257719261816146,282.7166125885533,97975.03823192198,-14,42,4273,-246,-20,184
310.523622,0.34947036334928416,0.29574702982634465,283.5800724836146,97964.94613102479,-17,38,4267,29,45,-33
310.536451,0.35538401890733123,0.2998776987096415,282.97482110363524,97972.02020806266,-23,37,4274,-18,-3,-41
310.549045,0.3574926485083336,0.2876657530981609,282.8887507387667,97973.02621770173,-24,35,4290,-15,-27,24
310.572573,0.45263529485455745,0.3097848012977804,282.97482110363524,97972.02020806266,-27,39,4279,56,1,4
310.586989,0.4217056336495893,0.329751576189501,282.1974739639002,97981.1063183306,-26,35,4262,-34,10,71
310.599719,0.4473305195239785,0.32967207413061006,283.23440598951845,97968.98617261935,-11,30,4273,46,35,46
310.619619,0.7595525003199609,0.33363535244266923,283.3204759639058,97967.980201134,-16,49,4263,247,15,-8
310.636959,0.7080786815975354,0.2380195849364004,283.3204759639058,97967.980201134,-14,46,4265,-20,-76,23
310.649593,0.7221248990269084,0.2721780365575737,282.97482110363524,97972.02020806266,-25,43,4265,56,19,26
310.668643,0.7158432551197964,0.5448202531345477,282.8026812337443,97974.03222565488,-28,43,4255,24,227,223
310.698303,0.5814721754913433,0.5058004489485473,283.6661420675108,97963.94019769314,-16,30,4282,-37,9,-4
310.714199,0.5624905078632894,0.4549556673255583,282.11140367792524,97982.1124025911,-20,30,4267,23,-13,-23
310.734235,0.8449137388647395,0.3377467583569043,282.97482110363524,97972.02020806266,-1,49,4277,241,-36,215
310.764378,0.8178694407837792,0.2735947093849363,281.4201710853401,97990.19259348068,-30,48,4269,16,-50,-62
310.780377,0.7684018151590504,0.2315607442646167,283.14833687496747,97969.99214241891,-19,45,4283,-1,-47,-26
310.801561,0.9943041060294576,0.2654334483322422,283.14833687496747,97969.99214241891,-21,38,4267,239,16,-101
310.830226,0.8456818492729221,0.344071945146876,283.49400375953985,97965.95206267078,-18,39,4282,-24,48,-34
310.846307,0.7407646758792986,0.32971322654137364,282.8887507387667,97973.02621770173,-32,38,4272,-35,-38,-8
310.866964,0.672490820853264,0.31569377770544477,282.8026812337443,97974.03222565488,-28,30,4263,7,-24,97
310.896209,0.6691574290967959,0.2753528129452113,282.8026812337443,97974.03222565488,-21,41,4271,24,-25,68
310.913311,0.634867202185582,0.2724542837337644,283.3204759639058,97967.980201134,-7,34,4265,18,29,9
310.946903,1.0432539703347574,0.22933536549495465,282.8026812337443,97974.03222565488,-20,34,4267,252,-27,21
310.965882,0.9210260767108112,0.22303193980023156,282.8887507387667,97973.02621770173,-28,45,4268,-20,-38,61
310.978496,0.8565805021030282,0.2635476953959001,282.7166125885533,97975.03823192198,-28,40,4288,23,13,97
310.993033,0.8049847502309515,0.4713019822602276,282.0253342518062,97983.11848516525,-17,39,4283,23,253,249
311.016429,0.7313734876908236,0.39832420536879676,283.9257502218917,97960.90609291788,-10,55,4283,-32,-12,-17
311.029063,0.6201580522412515,0.3213174421783601,282.97482110363524,97972.02020806266,-9,21,4261,-31,-43,53
311.041733,0.5705403306497627,0.3445655166934855,283.06226862024783,97970.99811053254,-47,29,4247,-1,-44,-49
311.061133,0.8414559288824849,0.32440470642767827,282.7166125885533,97975.03823192198,-32,45,4283,252,-35,-70
311.078001,0.7099704397413799,0.3877154136207362,282.8026812337443,97974.03222565488,-43,19,4270,-16,16,-43
311.090928,0.7039558744773352,0.42198476353018705,282.7166125885533,97975.03823192198,-33,43,4267,37,29,-29
311.106706,0.7105174251522961,0.3739323698540841,282.45703683500915,97978.07231237888,4,58,4295,10,30,206
311.129122,0.5853468119210248,0.297614446535588,283.6661420675108,97963.94019769314,-5,27,4261,-34,-21,90
311.141976,0.5960468710955243,0.3044712693040051,283.14833687496747,97969.99214241891,-27,63,4275,-29,-9,103
311.154653,0.6135389595825069,0.2768584474353142,282.8887507387667,97973.02621770173,-10,47,4285,32,-3,-62
311.176645,0.5087203291609852,0.27636715682801855,282.8026812337443,97974.03222565488,-32,26,4258,-31,-25,50
311.193077,0.4316506331119526,0.301759782418066,282.2835451097214,97980.10023238396,-48,36,4275,-61,-44,77
311.205963,0.4209509948541492,0.28124344313857563,282.62917748585267,97976.06021847927,-5,19,4281,41,21,72
311.225131,0.6836908372474735,0.2812953814396632,282.45703683500915,97978.07231237888,-22,33,4266,250,-6,23
311.244035,0.6024835244205881,0.2509912825878252,282.8887507387667,97973.02621770173,-4,23,4277,2,5,-20
311.256944,0.5683949777875178,0.2459319188946234,282.8887507387667,97973.02621770173,-11,31,4269,13,13,-10
311.269766,0.5723437629487067,0.28016959913168576,283.14833687496747,97969.99214241891,-33,46,4260,11,-1,43
311.29398,0.5469537855942719,0.3366398313516383,282.8026812337443,97974.03222565488,-32,33,4274,15,18,23
311.307927,0.5133509025157407,0.3049607703808607,282.8026812337443,97974.03222565488,-25,39,4267,-20,-43,9
311.320666,0.5024614916752688,0.3135124921856609,281.76578176165106,97986.15249629164,-22,34,4274,15,10,-4
311.340564,0.5411835541913418,0.3532727446587865,282.8026812337443,97974.03222565488,-3,28,4290,70,72,4
311.357939,0.5505921894801089,0.36600811709261466,283.14833687496747,97969.99214241891,-20,50,4267,4,24,-15
311.370621,0.5455456578807273,0.3665164633935427,282.45703683500915,97978.07231237888,-17,35,4292,29,29,-26
311.385852,0.5357214114014045,0.5499337420302342,283.83968188829823,97961.91198641036,-22,34,4284,23,218,-251
311.408919,0.4822972270330072,0.5630165559146887,282.62917748585267,97976.06021847927,-21,37,4267,-18,43,-31
311.421765,0.43145910786323033,0.5341994913221298,282.7166125885533,97975.03823192198,-14,26,4277,-21,45,-47
311.434494,0.4692641985173386,0.5324050649563495,281.2467154227456,97992.22029502841,-36,46,4268,27,7,-34
311.455971,0.5530837848477766,0.4248425585328671,282.8887507387667,97973.02621770173,-26,46,4269,64,-63,37
311.471961,0.5539379072842607,0.3838445700943047,282.8026812337443,97974.03222565488,-22,34,4271,36,-22,-2
311.484621,0.5385115012628543,0.38977971416923063,282.8026812337443,97974.03222565488,-35,37,4268,9,-13,68
311.502911,0.27101585919242105,0.13124274785354487,282.1974739639002,97981.1063183306,-30,32,4277,-218,-248,95
311.52298,0.2548425440693726,0.14723062704011708,281.4201710853401,97990.19259348068,-21,32,4282,-21,-11,6
311.535917,0.2786028541803871,0.15354365217617824,282.45703683500915,97978.07231237888,-13,31,4265,12,0,37
311.548512,0.31895129227215907,0.18351976653583738,282.5431067305078,97977.06626627209,-12,31,4273,41,37,50
311.571799,0.3729493731522839,0.2327351216155513,282.8026812337443,97974.03222565488,-14,47,4279,16,34,17
311.586385,0.4119615561190735,0.2693902484283779,282.11140367792524,97982.1124025911,-31,40,4268,29,4,-62
311.599139,0.38226310057060003,0.24132213373782105,282.11140367792524,97982.1124025911,-7,34,4276,-34,-1,-23
311.618491,0.36046309888903494,0.47121552497077934,282.8026812337443,97974.03222565488,-24,46,4259,-40,191,-5
311.636138,0.35320575675240234,0.36284167481531343,282.97482110363524,97972.02020806266,-2,20,4272,24,-33,79
311.648933,0.35294358488707317,0.31178566113654577,283.23440598951845,97968.98617261935,-12,38,4272,-20,-25,16
311.662979,0.36117537005233763,0.30088378675120664,282.5431067305078,97977.06626627209,-13,42,4272,-17,13,113
311.693558,0.38116020539044326,0.3305657965264391,283.6661420675108,97963.94019769314,-28,33,4284,18,8,97
311.710996,0.4500824101431894,0.2969489845327035,283.3204759639058,97967.980201134,-25,42,4275,51,-36,-33
311.727773,0.45706533677655803,0.28912303333180767,282.8026812337443,97974.03222565488,-14,34,4269,21,11,30
311.759108,0.4912611042334847,0.28995407090390174,282.97482110363524,97972.02020806266,-23,50,4257,10,-3,-22
311.77663,0.4961752218369496,0.2820861502941849,282.8887507387667,97973.02621770173,-15,33,4274,29,8,56
311.794339,0.4412959366666814,0.3254099741838456,282.11140367792524,97982.1124025911,-38,35,4277,-35,0,-250
311.824963,0.4554740598939796,0.2755588857530453,283.6661420675108,97963.94019769314,-22,36,4270,18,-27,-46
311.842632,0.4410989532304915,0.2821104519256014,282.8026812337443,97974.03222565488,-26,34,4273,0,-9,14
311.859399,0.45484090409405226,0.2013499462319842,283.3204759639058,97967.980201134,-6,34,4267,26,-47,-221
311.889954,0.42177234904770666,0.09722804960797546,282.97482110363524,97972.02020806266,-26,49,4262,-29,-80,21
311.911007,0.46557782706307727,0.11613508500965457,283.06089232834506,97971.01419673784,-22,40,4267,32,-19,-7
311.937599,0.4800790803910274,0.17927932732148164,283.6661420675108,97963.94019769314,-27,32,4273,29,7,3
311.965002,0.420596948590423,0.30351647607145105,282.8026812337443,97974.03222565488,-23,33,4272,-20,62,-67
311.977957,0.39045622390964263,0.261336131898109,283.3204759639058,97967.980201134,-24,31,4272,-26,-65,-73
311.990712,0.4164733587432557,0.26937398414863956,282.62917748585267,97976.06021847927,-20,43,4274,4,7,-50
312.014264,0.39987917132113754,0.3242466130608126,282.8887507387667,97973.02621770173,-31,37,4257,-10,18,56
312.028781,0.4463510998518878,0.2993813893058349,283.06089232834506,97971.01419673784,-15,37,4271,49,-6,-83
312.041538,0.45434775761173857,0.2601648426895719,283.6661420675108,97963.94019769314,-16,45,4274,-12,-36,-80
312.061266,0.17230351403650918,0.2059615425894278,283.49261849218937,97965.96825310662,-15,38,4275,-244,-41,36
312.078497,0.23634361692638695,0.16592931376892814,283.23440598951845,97968.98617261935,-28,37,4260,20,-73,98
312.091075,0.31331191895656735,0.1914367304167199,282.8026812337443,97974.03222565488,-18,40,4273,49,15,-12
312.105044,0.37050057620534255,0.2548747676785751,282.45703683500915,97978.07231237888,-28,39,4271,40,38,84
312.129077,0.4147400074787772,0.32512478092481334,282.97482110363524,97972.02020806266,-22,37,4278,28,43,80
312.141971,0.43529478587029363,0.2764718346473546,282.8026812337443,97974.03222565488,-16,45,4263,-4,-43,90
312.154631,0.4903248172673202,0.2696930458929929,282.8887507387667,97973.02621770173,-13,39,4277,67,11,-25
312.174146,0.5620780118740532,0.24966508697328268,283.23440598951845,97968.98617261935,-18,55,4281,38,-16,-20
312.190959,0.5829007752094084,0.26812765705228314,282.8887507387667,97973.02621770173,-15,41,4270,35,25,14
312.203574,0.6109003525512661,0.2727745727510914,282.8887507387667,97973.02621770173,-16,51,4276,27,16,17
312.217995,0.5909955548698189,0.0756665851126361,282.97482110363524,97972.02020806266,-19,40,4264,2,-234,91
312.241211,0.5641597379231296,0.1669787083487462,283.23440598951845,97968.98617261935,-23,34,4263,9,35,40
312.254447,0.5109645168551192,0.15655942101687706,282.8026812337443,97974.03222565488,-17,33,4274,-31,-30,26
312.267045,0.47133706243747575,0.17187487490292436,282.8887507387667,97973.02621770173,-18,26,4276,-6,-1,59
312.287922,0.45471141522128944,0.1134580883421298,283.23440598951845,97968.98617261935,-12,32,4267,4,-50,-12
312.304943,0.47090139416672216,0.19722741449863118,282.45703683500915,97978.07231237888,-31,37,4269,21,29,-20
312.317959,0.4502811405644209,0.26264924193777767,282.5431067305078,97977.06626627209,-29,37,4277,-21,41,-36
312.336797,0.497842198783729,-0.014651686710968441,282.5431067305078,97977.06626627209,-17,49,4278,23,-253,48
312.356175,0.5291656072394324,0.07068898329642462,283.23440598951845,97968.98617261935,-21,36,4268,42,26,43
312.368971,0.4976716751368584,0.09979635952519389,282.8887507387667,97973.02621770173,-25,33,4281,-11,-25,41
312.381778,0.47540323109418375,0.08965189814805952,283.14833687496747,97969.99214241891,-25,37,4268,-18,-70,-7
312.404621,0.5415203518441842,0.10799003242129077,282.97482110363524,97972.02020806266,-23,40,4276,54,-20,-112
312.419931,0.5038618057981998,0.17912472699964974,282.8887507387667,97973.02621770173,-24,29,4285,-1,34,64
312.432664,0.4731718146932592,0.20005286838086997,283.23440598951845,97968.98617261935,-20,32,4269,-13,3,66
312.45223,0.4331691497852643,0.1732852148774045,282.8887507387667,97973.02621770173,-10,36,4273,-25,-19,39
312.469936,0.4825381641773064,0.18816247525131632,282.11140367792524,97982.1124025911,-17,46,4273,29,0,-41
312.482505,0.49969752635601256,0.2113006222113716,283.06226862024783,97970.99811053254,-8,40,4277,23,45,17
312.496487,0.5191501584257164,0.24179640253882384,283.49400375953985,97965.95206267078,-20,45,4288,15,21,23
312.520957,0.5640299022092052,0.28021667580472,282.8026812337443,97974.03222565488,-14,39,4273,43,29,60
312.533762,0.5583226405891804,0.284096065401713,282.7166125885533,97975.03823192198,-20,33,4277,32,3,32
312.546472,0.5459733525218137,0.24909995170219346,282.8026812337443,97974.03222565488,-8,38,4278,6,-13,-20
312.565895,0.2630131225854842,0.2569025634123754,282.8887507387667,97973.02621770173,-25,45,4279,-249,-11,17
312.583008,0.2900647026830684,0.1861181257749708,282.8026812337443,97974.03222565488,-3,44,4281,-18,-39,4
312.595497,0.3102943731161961,0.2054592399605392,283.23440598951845,97968.98617261935,-22,33,4273,4,-3,-7
312.610551,0.3533801312782555,0.19891062789958805,282.8026812337443,97974.03222565488,-14,43,4282,10,-9,51
312.633939,0.35650597441084697,0.3020618948457368,282.28489962354524,97980.08439953368,-21,33,4270,1,61,-13
312.646664,0.33836246460037833,0.2410952824288868,283.14833687496747,97969.99214241891,-20,43,4276,-65,-80,71
312.65939,0.362322701838057,0.23713686137150156,282.97482110363524,97972.02020806266,-22,43,4289,-10,-22,20
312.68484,0.7140271496551952,0.232315486750768,283.6661420675108,97963.94019769314,-26,40,4277,230,-22,9
312.706286,0.6360584469639732,0.22181586829613986,282.97482110363524,97972.02020806266,-15,41,4283,-29,-9,32
312.722208,0.6102572546723282,0.26794660726417957,282.45703683500915,97978.07231237888,-24,36,4277,12,26,111
312.747381,0.6338852973644942,0.18502900287228807,282.8026812337443,97974.03222565488,-22,32,4278,51,-67,-62
312.770263,0.6066001877339456,0.25297582389336065,282.8887507387667,97973.02621770173,-20,34,4274,16,35,-31
312.786262,0.5744293033860025,0.2580872230664383,282.8026812337443,97974.03222565488,-27,34,4270,6,-22,0
312.810923,0.5398440532840552,0.1798907836924666,282.8026812337443,97974.03222565488,-15,31,4269,8,-54,-28
312.833575,0.5437859732044531,0.18726775080885064,282.8026812337443,97974.03222565488,-15,37,4275,21,-3,-10
312.849886,0.5190794178361485,0.16687825201468676,282.8026812337443,97974.03222565488,-20,33,4275,5,-44,14
312.875106,0.4929010811522655,0.1843315855685742,282.45703683500915,97978.07231237888,-28,43,4271,-15,-22,8
312.896992,0.4807084042403885,0.23414128018233804,283.83968188829823,97961.91198641036,-23,37,4283,1,15,-13
312.925905,0.44355121724531743,0.2528881480190002,283.49400375953985,97965.95206267078,-19,36,4286,-12,3,-208
312.957631,0.4968105013814665,0.27567611513241014,283.5800724836146,97964.94613102479,-17,42,4270,27,10,85
312.972043,0.48647683116222573,0.250365810076762,282.8026812337443,97974.03222565488,-24,34,4264,8,-49,-15
312.984915,0.5157046703245723,0.25346765663026916,282.8026812337443,97974.03222565488,-11,37,4284,49,24,12
313.007256,0.5182414996086204,0.3169483452202547,283.23440598951845,97968.98617261935,-28,32,4272,26,26,6
313.023054,0.4986412247091658,0.27101481485752454,282.5431067305078,97977.06626627209,-21,37,4275,-6,-50,-7
313.035653,0.49676580345848464,0.25335436738023254,282.7166125885533,97975.03823192198,-11,40,4283,0,-1,-83
313.055057,0.7699678103218855,0.5282702438160508,283.06226862024783,97970.99811053254,-17,44,4282,242,245,218
313.073937,0.7014602474750203,0.47683456583940254,282.8026812337443,97974.03222565488,-24,39,4282,-11,-19,51
313.086637,0.674688132885913,0.4020598605247472,282.8026812337443,97974.03222565488,-21,44,4269,1,-62,47
313.09917,0.6422983609966192,0.38000438817837245,283.23440598951845,97968.98617261935,-21,43,4288,-10,-8,-64
313.122239,0.6540152096961621,0.3182550800917648,283.5800724836146,97964.94613102479,-28,36,4274,42,-51,-71
313.137502,0.6497388094584513,0.30294703844247234,282.45703683500915,97978.07231237888,-11,39,4270,33,11,92
313.15015,0.606984520869898,0.25921580427804286,283.6661420675108,97963.94019769314,-5,34,4271,-2,-11,-28
313.169566,0.5723673785803014,0.5169422310203912,283.49400375953985,97965.95206267078,-19,32,4274,9,226,-30
