Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
516.141075,16.852177064949895,1.130584788334018,131.072328816974,99760.55802737079,-72,1227,4103,49,-72,61,-2563.0,874.0,-3598.0
516.188329,16.878607143364285,1.0488740009604298,131.32564307206553,99757.55359326431,-83,1241,4093,19,-48,40,-2818.0,857.0,-3836.0
516.235632,16.85677324794545,1.1323526747092987,131.32564307206553,99757.55359326431,-84,1236,4083,5,13,12,-2821.0,847.0,-3584.0
516.282969,16.77132866258344,1.1558626960551235,130.30615796273477,99769.64564387588,-90,1226,4095,1,-15,41,-2824.0,875.0,-3632.0
516.330106,16.74184723729353,1.2375818441016504,130.47292746285905,99767.66751983456,-96,1231,4096,3,2,53,-2804.0,847.0,-3582.0
516.377461,16.741611781304762,1.0864977400331717,130.47292746285905,99767.66751983456,-78,1242,4090,-16,-52,86,-2834.0,854.0,-3624.0
516.424882,16.64268392658625,1.0643813908954973,130.21963311322963,99770.67196446535,-91,1218,4102,-3,-47,84,-2841.0,872.0,-3608.0
516.472202,16.657730550391197,1.095143142164654,130.47292746285905,99767.66751983456,-82,1225,4085,8,-6,6,-2813.0,875.0,-3579.0
516.51956,16.73961907689489,1.0957042671851507,130.899279817813,99762.61051740874,-90,1232,4090,30,-34,43,-2837.0,866.0,-3599.0
516.566832,16.774431677362482,1.0805901504402156,130.6459755158487,99765.61495677716,-89,1233,4100,26,-39,72,-2845.0,863.0,-3609.0
516.614129,16.8553678068225,1.118058282976376,130.13310912780327,99771.69828335391,-83,1232,4100,56,-3,118,-2826.0,840.0,-3586.0
516.661352,16.646267366238163,1.0792828299852029,131.83230897514213,99751.5445013719,-90,1220,4109,-35,-49,90,-2835.0,861.0,-3599.0
516.708684,16.54583724478933,1.031280639616363,130.2998828661401,99769.72007608808,-79,1225,4096,-38,-35,-1,-2821.0,870.0,-3628.0
516.756193,16.54294986715819,0.9584550773201733,131.23911939550516,99758.5797992227,-71,1227,4097,-13,-36,86,-2824.0,870.0,-3618.0
516.815619,16.76167108754503,1.03752331460025,130.47292746285905,99767.66751983456,-89,1241,4094,47,-20,-67,-2812.0,843.0,-3561.0
516.868342,16.78664634590305,1.0199642731083898,130.47292746285905,99767.66751983456,-85,1226,4088,31,-42,66,-2822.0,857.0,-3561.0
516.919452,16.822310441481694,1.175746992134875,130.81275661432355,99763.63675987683,-90,1230,4094,36,20,-13,-2819.0,870.0,-3597.0
516.969078,16.798700129453476,1.2347007643204844,130.47292746285905,99767.66751983456,-80,1245,4083,-24,26,20,-2831.0,870.0,-3593.0
517.017203,16.733034411970603,1.2764918188363554,131.31940511874978,99757.62757763918,-92,1227,4094,-2,1,-39,-2849.0,866.0,-3604.0
517.064495,16.818236929794462,1.2614769119902864,131.15259658299897,99759.60600348059,-87,1236,4086,33,-7,71,-2813.0,840.0,-3548.0
517.111752,16.841881927863646,1.2906717372209133,130.47292746285905,99767.66751983456,-96,1225,4105,55,-9,43,-2849.0,854.0,-3555.0
517.158867,16.666000042094513,1.2022190628481104,130.47292746285905,99767.66751983456,-87,1221,4096,-32,-39,-36,-2825.0,872.0,-3580.0
517.206245,16.71782170457345,1.233799021744948,130.0465860064507,99772.72460054136,-79,1246,4080,-19,21,-34,-2833.0,854.0,-3592.0
517.253425,16.6837555007776,1.3324847946439875,130.81275661432355,99763.63675987683,-95,1229,4090,-8,21,-33,-2799.0,869.0,-3578.0
517.300645,16.820700231951033,1.432332351849255,130.30615796273477,99769.64564387588,-94,1233,4114,74,42,14,-2826.0,848.0,-3596.0
517.347972,16.90138316465099,1.505228962371467,131.75201722639918,99752.49674740146,-99,1235,4084,47,33,16,-2824.0,858.0,-3625.0
517.395356,16.88994945824154,1.3109904327829873,131.23911939550516,99758.5797992227,-86,1239,4092,14,-49,119,-2808.0,860.0,-3582.0
517.442714,16.844828152507063,1.3247055738275926,130.6459755158487,99765.61495677716,-82,1237,4091,0,26,-12,-2837.0,864.0,-3566.0
517.490002,16.77375705064998,1.3032466788872157,130.13940429845496,99771.62361183405,-79,1229,4081,-9,19,-20,-2814.0,867.0,-3551.0
517.537256,16.80217293800356,1.2167026677819721,130.8190270251238,99763.56238691733,-88,1247,4086,-10,-36,1,-2816.0,853.0,-3568.0
517.584525,16.732409015814905,1.1297275868361416,131.072328816974,99760.55802737079,-82,1216,4079,11,-37,48,-2794.0,862.0,-3594.0
517.631963,16.806220785385428,1.159455299644168,131.15885461265046,99759.53177980127,-77,1233,4097,42,16,37,-2836.0,868.0,-3572.0
517.679173,16.849773011016424,1.1698886151981607,130.47921025399108,99767.59299759485,-75,1242,4073,5,16,-5,-2821.0,852.0,-3583.0
517.726545,16.71763587175678,1.278342672263941,130.90555407587212,99762.53609943691,-94,1220,4091,-11,20,-31,-2808.0,868.0,-3585.0
517.773686,16.6239338207887,1.2683833882893973,130.99208199070898,99761.5098102564,-84,1232,4087,-44,6,-37,-2822.0,862.0,-3603.0
517.822211,16.738013499210076,1.357943454238014,130.65226600157717,99765.54034451226,-76,1234,4084,31,69,21,-2835.0,850.0,-3576.0
517.869628,16.840001399639675,1.114560888788018,130.30615796273477,99769.64564387588,-72,1236,4083,40,-61,-15,-2804.0,843.0,-3588.0
517.916955,16.919793633538006,1.2775665188810628,131.49869301737326,99755.50117624656,-102,1225,4077,67,18,-28,-2821.0,854.0,-3599.0
517.964121,16.79305189741532,1.3363724034293503,130.8190270251238,99763.56238691733,-92,1223,4097,1,21,-36,-2820.0,837.0,-3578.0
518.011354,16.68090858814587,1.3246515813416524,130.6459755158487,99765.61495677716,-89,1222,4080,-22,4,-1,-2833.0,853.0,-3549.0
518.058643,16.63691105217629,1.1903724624160954,130.8190270251238,99763.56238691733,-91,1230,4088,-21,-60,97,-2822.0,842.0,-3581.0
518.105875,16.881002850061286,1.0258497189911437,130.73250083844937,99764.58867269747,-89,1247,4083,67,-93,134,-2824.0,850.0,-3567.0
518.153115,16.86004749950622,1.0861001625643323,130.6459755158487,99765.61495677716,-90,1214,4097,64,-17,38,-2821.0,854.0,-3558.0
518.200507,16.750802203198717,1.1924619874247873,130.5594510573219,99766.64123915623,-89,1231,4082,-27,16,-52,-2833.0,837.0,-3600.0
518.247899,16.83141551004917,1.2591166028084342,130.8190270251238,99763.56238691733,-77,1234,4089,42,44,-18,-2813.0,848.0,-3560.0
518.29521,16.667639110760316,1.179807419125408,131.32564307206553,99757.55359326431,-88,1225,4092,-38,-39,69,-2832.0,861.0,-3570.0
518.342731,16.623151879350676,1.0912787077626824,131.32564307206553,99757.55359326431,-85,1229,4086,-22,-50,53,-2844.0,869.0,-3557.0
518.390314,16.59153221119833,1.1585660484070912,130.98580388535657,99761.58427324002,-80,1224,4089,-11,20,-12,-2820.0,849.0,-3581.0
518.437514,16.599667414932902,1.0378952132267607,130.6459755158487,99765.61495677716,-79,1235,4086,-24,-55,93,-2821.0,844.0,-3515.0
518.484797,16.694744795890294,0.9415658618446936,130.81275661432355,99763.63675987683,-71,1225,4088,41,-45,87,-2812.0,873.0,-3614.0
518.532073,16.713904091961364,0.9796706347000151,131.83230897514213,99751.5445013719,-86,1227,4082,13,-34,33,-2820.0,859.0,-3598.0
518.579293,16.81569358229201,1.2071238007206673,129.9663512252322,99773.67633453631,-84,1243,4080,19,66,-36,-2827.0,857.0,-3561.0
518.62792,16.817423162521525,1.1769965869068597,130.47292746285905,99767.66751983456,-82,1226,4084,28,-12,-77,-2823.0,858.0,-3581.0
518.675293,16.80190636476012,1.1327087157552802,130.6459755158487,99765.61495677716,-92,1221,4098,41,-47,34,-2835.0,873.0,-3574.0
518.722686,16.73644698044358,1.0859049945946846,131.5789697911957,99754.54908459795,-89,1238,4099,-21,-49,5,-2808.0,863.0,-3575.0
518.76989,16.71886760405258,1.0937192053828098,130.47292746285905,99767.66751983456,-90,1219,4101,33,-34,40,-2819.0,854.0,-3550.0
518.827935,16.74181688205904,1.080668531553523,130.6459755158487,99765.61495677716,-87,1236,4089,5,-33,-41,-2837.0,864.0,-3524.0
518.881711,16.725512301913913,1.183463355614286,130.5594510573219,99766.64123915623,-83,1227,4086,8,21,-6,-2845.0,849.0,-3582.0
518.93371,16.712670395430067,1.2734756268544032,131.15259658299897,99759.60600348059,-97,1233,4086,-6,1,-18,-2830.0,858.0,-3546.0
518.984081,16.66765298770828,1.3103011257586261,130.899279817813,99762.61051740874,-92,1223,4084,-3,4,14,-2836.0,863.0,-3547.0
519.032762,16.60643463893022,1.2797748164835818,131.32564307206553,99757.55359326431,-80,1229,4102,-20,9,-2,-2829.0,865.0,-3536.0
519.080115,16.58518193798361,1.258575284875895,130.30615796273477,99769.64564387588,-94,1221,4082,-8,-26,64,-2835.0,862.0,-3601.0
519.127406,16.612217234324355,1.2256159690227824,131.32564307206553,99757.55359326431,-93,1238,4081,-27,-33,43,-2820.0,843.0,-3556.0
519.174779,16.605918291610582,1.1488040082595394,130.98580388535657,99761.58427324002,-80,1226,4091,-6,-28,-15,-2835.0,869.0,-3564.0
519.222073,16.733659083069355,1.085434364429009,130.6459755158487,99765.61495677716,-89,1228,4093,53,-56,48,-2825.0,861.0,-3553.0
519.269442,16.641069521810426,1.0932828889311268,130.30615796273477,99769.64564387588,-83,1224,4100,-16,-19,14,-2842.0,851.0,-3526.0
519.317238,16.60696213569081,1.1658680907170633,131.15885461265046,99759.53177980127,-78,1225,4094,-10,24,55,-2828.0,867.0,-3569.0
519.364546,16.743050439878086,1.1181124417657828,130.6459755158487,99765.61495677716,-84,1238,4079,26,-35,69,-2824.0,855.0,-3554.0
519.41203,16.84265915507461,1.173306155737557,130.30615796273477,99769.64564387588,-80,1238,4083,34,15,24,-2827.0,859.0,-3601.0
519.459297,16.761253620342735,1.3767656656073486,130.5594510573219,99766.64123915623,-93,1222,4087,3,64,-64,-2832.0,850.0,-3582.0
519.507024,16.727698452140494,1.4435523858051973,131.32564307206553,99757.55359326431,-83,1220,4097,23,58,-70,-2827.0,870.0,-3538.0
519.554193,16.889456635580068,1.3385324683221613,131.32564307206553,99757.55359326431,-72,1244,4079,46,15,74,-2831.0,852.0,-3580.0
519.601307,16.85413236739218,1.1753927173556582,130.5594510573219,99766.64123915623,-92,1240,4084,-8,-77,89,-2835.0,862.0,-3568.0
519.648606,16.729654448232875,1.128669500430468,130.6459755158487,99765.61495677716,-83,1235,4092,-40,-28,71,-2831.0,863.0,-3590.0
519.696426,16.715163511517623,1.0912689765554242,131.15259658299897,99759.60600348059,-92,1240,4086,-24,-53,90,-2846.0,870.0,-3623.0
519.74374,16.680700742889602,1.0998618479621283,131.23911939550516,99758.5797992227,-96,1234,4090,-21,-48,89,-2846.0,861.0,-3597.0
519.791385,16.645310120175832,1.122215203770292,130.98580388535657,99761.58427324002,-78,1241,4091,-42,2,-29,-2823.0,871.0,-3593.0
519.848066,16.724481265908793,1.1144568135841393,130.899279817813,99762.61051740874,-83,1227,4089,30,-19,30,-2829.0,859.0,-3567.0
519.895429,16.715283126440248,1.1501318999290213,131.32564307206553,99757.55359326431,-93,1237,4085,-19,-26,53,-2840.0,863.0,-3522.0
519.942773,16.648714105053436,1.1741624942268343,131.32564307206553,99757.55359326431,-82,1225,4084,-22,1,27,-2815.0,848.0,-3608.0
519.9901,16.58468935063652,1.2635523081678006,130.98580388535657,99761.58427324002,-82,1222,4082,-27,36,-12,-2826.0,863.0,-3600.0
520.037402,16.65229635954812,1.1776782131778758,131.23911939550516,99758.5797992227,-83,1227,4097,23,-33,19,-2835.0,862.0,-3606.0
520.084653,16.709434661562355,1.1306458103163441,130.47292746285905,99767.66751983456,-88,1226,4099,33,-41,66,-2831.0,864.0,-3582.0
520.13194,16.741638485511444,1.2180137161808913,131.15259658299897,99759.60600348059,-92,1231,4085,11,4,63,-2833.0,871.0,-3547.0
520.179181,16.747410504565384,1.1161045620164478,130.5594510573219,99766.64123915623,-83,1229,4074,1,-50,-2,-2816.0,867.0,-3543.0
520.226677,16.735972665072204,1.3301368896279993,131.23911939550516,99758.5797992227,-94,1227,4086,6,56,-33,-2835.0,862.0,-3593.0
520.274054,16.629357776023987,1.2832822417483092,130.5594510573219,99766.64123915623,-81,1229,4100,-36,1,74,-2829.0,864.0,-3525.0
520.321331,16.501427825127045,1.1749186792575423,130.8190270251238,99763.56238691733,-87,1223,4096,-54,-50,82,-2822.0,867.0,-3546.0
520.368427,16.551531141837106,1.10004116095319,131.41216761268987,99756.52738560554,-84,1229,4090,-9,-46,75,-2824.0,859.0,-3553.0
520.415598,16.691870201928996,1.222149694697051,130.8190270251238,99763.56238691733,-86,1228,4078,36,29,-43,-2823.0,846.0,-3539.0
520.462816,16.694897741075422,1.2245771490390844,130.8190270251238,99763.56238691733,-84,1233,4080,-15,-2,-58,-2831.0,852.0,-3565.0
520.510239,16.703183958198643,1.2621162141282731,130.39268367631863,99768.61932158568,-83,1238,4091,-16,18,25,-2847.0,851.0,-3544.0
520.5577,16.66765089170575,1.080068830564088,130.39268367631863,99768.61932158568,-83,1223,4088,-5,-79,111,-2839.0,882.0,-3550.0
520.605131,16.70473507645278,1.0549668747340524,131.83854224008456,99751.470576253,-98,1232,4084,1,-72,-44,-2824.0,883.0,-3547.0
520.652433,16.742353371942386,1.0895607726635672,130.99208199070898,99761.5098102564,-79,1230,4083,11,-4,-27,-2846.0,866.0,-3541.0
520.699837,16.79031610606485,1.2181962949343261,130.47921025399108,99767.59299759485,-90,1231,4083,20,20,47,-2827.0,857.0,-3574.0
520.747127,16.84252890479301,1.0510055506523397,130.47921025399108,99767.59299759485,-81,1236,4075,14,-77,102,-2832.0,871.0,-3557.0
520.803769,16.915503794823753,1.1672710317732782,130.65226600157717,99765.54034451226,-86,1223,4091,63,12,-73,-2832.0,860.0,-3355.0
520.855376,16.757115959056836,1.1007144086589138,130.39268367631863,99768.61932158568,-80,1233,4082,-48,-34,61,-2839.0,856.0,-3564.0
520.902782,16.697414737568824,1.1000207240714424,130.8190270251238,99763.56238691733,-84,1227,4080,-21,-26,-18,-2842.0,858.0,-3615.0
520.950133,16.63275404566971,1.1899626189658241,129.9663512252322,99773.67633453631,-83,1225,4097,-18,20,-5,-2840.0,842.0,-3589.0
520.997409,16.584479010700854,1.2537700776087781,130.73250083844937,99764.58867269747,-94,1223,4100,-15,-3,107,-2820.0,855.0,-3569.0
521.044664,16.718566183203237,1.1638853289933575,130.73250083844937,99764.58867269747,-90,1229,4091,44,-56,100,-2852.0,837.0,-3608.0
521.091941,16.799049036526405,1.076789082933689,129.9663512252322,99773.67633453631,-87,1233,4093,34,-63,61,-2825.0,846.0,-3619.0
521.139115,16.711998713974513,1.1798609454391984,130.0528773297993,99772.64997403552,-81,1225,4093,-14,26,8,-2822.0,869.0,-3557.0
521.186426,16.59421570438258,1.3978402215708334,130.8190270251238,99763.56238691733,-89,1222,4077,-47,78,-83,-2811.0,870.0,-3577.0
521.233481,16.705131368117936,1.3309429369651666,130.47921025399108,99767.59299759485,-84,1231,4101,37,-6,-44,-2826.0,850.0,-3581.0
521.280697,16.78412004821984,1.491876462790318,130.73250083844937,99764.58867269747,-88,1224,4092,50,81,-27,-2810.0,862.0,-3566.0
521.328133,16.854249267354763,1.4213818511627339,130.98580388535657,99761.58427324002,-95,1242,4090,19,-17,14,-2828.0,840.0,-3598.0
521.375427,16.878174779197163,1.3048215411479853,129.62655530253386,99777.70702875865,-86,1229,4091,38,-29,-33,-2837.0,868.0,-3352.0
521.422825,16.88269684140076,1.245951990001267,130.73250083844937,99764.58867269747,-90,1237,4085,12,-31,7,-2836.0,853.0,-3569.0
521.470138,16.8090740915248,1.2610326283089228,131.49869301737326,99755.50117624656,-87,1226,4085,0,1,0,-2823.0,863.0,-3597.0
521.517688,16.658282231074807,1.0887860737924626,130.98580388535657,99761.58427324002,-86,1233,4109,-48,-81,81,-2815.0,858.0,-3573.0
521.565217,16.577831211567656,1.2070642813453807,130.6459755158487,99765.61495677716,-95,1220,4091,-24,4,-59,-2805.0,837.0,-3586.0
521.612285,16.562303147278826,1.0896745078066892,131.15259658299897,99759.60600348059,-80,1236,4093,-41,-52,-25,-2826.0,847.0,-3568.0
521.659763,16.671670643259713,1.1348754167808721,130.6459755158487,99765.61495677716,-81,1235,4081,9,2,27,-2833.0,827.0,-3611.0
521.707129,16.80097504329793,1.1388491741466613,131.41216761268987,99756.52738560554,-90,1230,4085,50,-31,71,-2831.0,848.0,-3563.0
521.75457,16.885654255748996,1.1934851163330753,130.30615796273477,99769.64564387588,-92,1231,4096,56,-11,-28,-2813.0,847.0,-3596.0
521.815482,16.9251208287477,1.1586326717764572,130.30615796273477,99769.64564387588,-84,1231,4085,36,-23,1,-2833.0,855.0,-3558.0
521.87009,16.811831407780403,1.0155588365052364,130.98580388535657,99761.58427324002,-80,1222,4102,11,-66,78,-2823.0,861.0,-3558.0
521.922028,16.909921783335314,1.2380482409597804,131.23911939550516,99758.5797992227,-90,1239,4087,40,45,-60,-2824.0,855.0,-3602.0
521.973008,16.794594218415888,1.2276882842759964,130.98580388535657,99761.58427324002,-81,1222,4087,-2,0,1,-2838.0,834.0,-3529.0
522.022783,16.6950068600858,1.1926127020896562,131.15259658299897,99759.60600348059,-74,1228,4089,-26,4,11,-2829.0,844.0,-3554.0
522.070746,16.852423384113163,1.2421266665125532,130.98580388535657,99761.58427324002,-93,1237,4094,60,-7,48,-2824.0,838.0,-3611.0
522.11806,16.92724609567454,1.2928009587212368,130.47292746285905,99767.66751983456,-100,1232,4090,57,-15,73,-2828.0,834.0,-3593.0
522.165397,16.851358324404966,1.2749786972235027,131.15259658299897,99759.60600348059,-76,1228,4083,3,18,-31,-2806.0,850.0,-3570.0
522.212762,16.69440547585974,1.358817681359374,131.06607463454193,99760.63220603773,-108,1212,4095,-5,-12,22,-2827.0,858.0,-3571.0
522.260014,16.650485792437443,1.146244783406548,131.23911939550516,99758.5797992227,-75,1223,4093,-3,-60,89,-2813.0,868.0,-3621.0
522.307335,16.70775741692921,1.1307391312109758,130.47292746285905,99767.66751983456,-96,1224,4085,30,-53,73,-2840.0,853.0,-3594.0
522.354697,16.682883710457656,1.1632997928535955,130.81275661432355,99763.63675987683,-87,1222,4089,8,-12,-43,-2823.0,840.0,-3577.0
522.401946,16.848167635278614,1.3086145284329724,131.15259658299897,99759.60600348059,-81,1243,4089,48,61,-40,-2840.0,838.0,-3592.0
522.449158,16.775592467790723,1.3840738568622848,129.62025544780047,99777.78175952903,-89,1220,4085,11,34,50,-2818.0,862.0,-3594.0
522.496608,16.671702211411578,1.1458823846260544,130.899279817813,99762.61051740874,-79,1228,4085,-33,-77,126,-2851.0,876.0,-3579.0
522.544107,16.622601119945006,1.2094354032799213,130.899279817813,99762.61051740874,-86,1229,4099,-18,9,-20,-2847.0,848.0,-3608.0
522.591395,16.668264286688572,1.2369954664659437,131.15259658299897,99759.60600348059,-86,1236,4081,-9,2,-25,-2855.0,856.0,-3566.0
522.638808,16.70054015355615,1.2273845925111941,130.5594510573219,99766.64123915623,-90,1235,4087,-2,-20,95,-2813.0,840.0,-3549.0
522.686204,16.71014513583298,1.045727025251841,130.899279817813,99762.61051740874,-80,1226,4090,14,-79,-2,-2827.0,838.0,-3586.0
522.733487,16.738920490874047,1.1496007366223715,131.5789697911957,99754.54908459795,-100,1234,4088,6,-23,-52,-2827.0,864.0,-3594.0
522.780743,16.74253492972275,1.1956176106670078,131.23911939550516,99758.5797992227,-88,1224,4087,20,-5,-40,-2836.0,857.0,-3594.0
522.829115,16.636432826409177,1.1663359064609335,130.47292746285905,99767.66751983456,-86,1223,4084,-30,-28,-31,-2829.0,858.0,-3530.0
522.876459,16.63878894262466,1.0514984674755363,130.47292746285905,99767.66751983456,-83,1230,4078,-17,-67,72,-2822.0,857.0,-3566.0
522.923851,16.62174163951084,1.040683150690195,130.47292746285905,99767.66751983456,-94,1228,4096,-10,-63,48,-2825.0,846.0,-3575.0
522.971078,16.70968112217233,0.9840143754307435,130.38640473247006,99768.69379881189,-79,1233,4092,23,-52,11,-2827.0,851.0,-3588.0
523.018649,16.84825426664829,1.0242479562259197,131.4924473696678,99755.57525064568,-83,1236,4106,64,-25,46,-2841.0,861.0,-3613.0
523.065834,16.76841247886907,1.0537930061078975,131.23911939550516,99758.5797992227,-90,1206,4093,42,-41,48,-2829.0,853.0,-3554.0
523.113063,16.903225320202008,1.1068092644255254,130.38640473247006,99768.69379881189,-83,1239,4090,57,-9,54,-2851.0,849.0,-3580.0
523.160449,16.77390800882148,1.1662282408160989,130.81275661432355,99763.63675987683,-98,1235,4087,-38,-33,61,-2842.0,859.0,-3592.0
523.207844,16.820208846470674,1.2752542906572406,131.83230897514213,99751.5445013719,-80,1239,4096,20,43,-49,-2830.0,859.0,-3598.0
523.255161,16.660049015821617,1.2803369005118561,130.5594510573219,99766.64123915623,-90,1228,4091,-49,-11,51,-2811.0,857.0,-3608.0
523.302593,16.771664929712394,1.2445902629335075,131.83230897514213,99751.5445013719,-92,1241,4093,25,-34,58,-2823.0,852.0,-3649.0
523.349948,16.703032404298334,1.2127765044132433,130.47292746285905,99767.66751983456,-100,1226,4082,-16,-58,52,-2836.0,848.0,-3565.0
523.397205,16.740838527894674,1.254763027003405,130.47292746285905,99767.66751983456,-98,1220,4107,52,-23,-6,-2821.0,862.0,-3588.0
523.444521,16.96176591490746,1.1714288953270233,130.47921025399108,99767.59299759485,-72,1258,4080,45,-15,-5,-2821.0,843.0,-3595.0
523.491875,17.039080572838376,1.1282776481637644,130.0528773297993,99772.64997403552,-75,1247,4098,50,-16,-15,-2836.0,848.0,-3584.0
523.539117,16.920932131354782,1.0652995644091277,130.39268367631863,99768.61932158568,-90,1227,4100,16,-68,-13,-2838.0,854.0,-3573.0
523.586449,16.926622091554158,1.2061608182188768,130.98580388535657,99761.58427324002,-80,1237,4084,23,40,-78,-2839.0,844.0,-3554.0
523.633803,16.709154437475192,1.2157657836996199,131.15259658299897,99759.60600348059,-96,1229,4082,-65,-36,-23,-2834.0,875.0,-3614.0
523.681128,16.703456425392577,1.1728291447646082,130.8190270251238,99763.56238691733,-93,1228,4091,6,-52,6,-2823.0,849.0,-3616.0
523.728495,16.677120695039008,0.9666607843974986,129.9663512252322,99773.67633453631,-71,1232,4078,-22,-85,97,-2833.0,859.0,-3590.0
523.775987,16.779845327992074,1.159870070143614,132.1784022815817,99747.43997982045,-89,1231,4090,44,26,-99,-2825.0,849.0,-3839.0
523.831624,16.83352526579152,1.2960417192772198,130.21963311322963,99770.67196446535,-77,1241,4075,6,50,-49,-2826.0,854.0,-3560.0
523.883968,16.661450282391467,1.2832168865174307,131.49869301737326,99755.50117624656,-91,1218,4094,-24,-19,-54,-2819.0,848.0,-3552.0
523.935233,16.58008965325962,1.3076363821775885,130.73250083844937,99764.58867269747,-99,1231,4096,-39,-23,105,-2817.0,850.0,-3594.0
523.98536,16.469347269012427,1.2535998556302752,131.15885461265046,99759.53177980127,-88,1225,4095,-55,-29,-135,-2823.0,859.0,-3574.0
524.034115,16.511247278914087,1.2714575110686115,131.15885461265046,99759.53177980127,-78,1233,4082,-31,18,9,-2836.0,846.0,-3596.0
524.081523,16.674305142132187,1.281279061317715,131.49869301737326,99755.50117624656,-85,1236,4072,19,1,-25,-2836.0,852.0,-3605.0
524.128825,16.601488912055085,1.2091664979990149,130.13940429845496,99771.62361183405,-89,1223,4082,-30,-45,-23,-2838.0,855.0,-3557.0
524.176147,16.57932738719549,1.210338335670331,130.90555407587212,99762.53609943691,-82,1230,4082,-34,-6,-54,-2834.0,852.0,-3576.0
524.223459,16.78905811383657,1.219409008748699,130.13940429845496,99771.62361183405,-74,1235,4077,57,17,0,-2817.0,851.0,-3336.0
524.270736,16.889296330027953,1.2280023158097284,130.8190270251238,99763.56238691733,-86,1233,4092,55,-9,66,-2834.0,869.0,-3574.0
524.318055,16.805431123487338,1.1600632744095192,131.58521928612063,99754.47496518758,-92,1228,4090,-5,-58,-28,-2839.0,876.0,-3585.0
524.365211,16.69456125109561,1.2827287918605799,130.8190270251238,99763.56238691733,-85,1220,4092,-13,37,-33,-2817.0,869.0,-3578.0
524.412793,16.60000101485804,1.3614597831610655,130.90555407587212,99762.53609943691,-88,1233,4075,-63,29,3,-2840.0,862.0,-3593.0
524.460051,16.56632406616414,1.0979692448277945,130.22593213119927,99770.59724793206,-74,1232,4083,-44,-85,139,-2824.0,855.0,-3601.0
524.507404,16.586407708646448,1.1032453346737938,131.15885461265046,99759.53177980127,-85,1222,4097,6,-28,45,-2828.0,858.0,-3607.0
524.554836,16.602610116349833,1.2184126721343653,130.73250083844937,99764.58867269747,-91,1227,4093,-6,10,-47,-2825.0,831.0,-3610.0
524.602041,16.69845381006074,1.3032862634647968,130.90555407587212,99762.53609943691,-75,1230,4086,23,53,-103,-2828.0,861.0,-3585.0
524.650065,16.67369455281898,1.19425796640986,131.32564307206553,99757.55359326431,-82,1228,4102,-3,-39,24,-2838.0,857.0,-3601.0
524.69733,16.883358987186092,1.248698010908647,130.47921025399108,99767.59299759485,-83,1243,4078,55,16,-57,-2847.0,851.0,-3552.0
524.744724,16.93309723464871,1.1422397650475042,130.98580388535657,99761.58427324002,-80,1231,4107,60,-42,105,-2816.0,850.0,-3581.0
524.792126,16.95327110705482,1.1097084535540345,130.81275661432355,99763.63675987683,-75,1232,4090,42,-14,15,-2832.0,858.0,-3621.0
524.848752,16.828562845286438,1.2277206913324048,130.6459755158487,99765.61495677716,-90,1231,4094,-13,11,-13,-2845.0,853.0,-3593.0
524.896244,16.793989576085856,1.1002675494593464,130.98580388535657,99761.58427324002,-77,1241,4085,-24,-49,16,-2834.0,862.0,-3591.0
524.943728,16.76204361129914,1.0275704474601184,130.6459755158487,99765.61495677716,-78,1234,4093,-8,-47,37,-2837.0,834.0,-3559.0
524.991122,16.789098738046256,1.1095696664399828,130.6459755158487,99765.61495677716,-91,1226,4084,26,-18,-23,-2826.0,853.0,-3574.0
525.038542,16.86006393696148,1.1955836924534324,130.21963311322963,99770.67196446535,-96,1232,4094,45,-14,-13,-2818.0,835.0,-3547.0
525.08567,16.898165622378855,1.276209380380421,131.23911939550516,99758.5797992227,-84,1226,4086,50,26,38,-2835.0,838.0,-3583.0
525.132989,16.679098548434933,1.3118177673629992,131.32564307206553,99757.55359326431,-89,1215,4093,-36,7,48,-2829.0,828.0,-3573.0
525.180087,16.64116618220213,1.2580166052772974,130.30615796273477,99769.64564387588,-78,1232,4089,-27,-3,43,-2820.0,848.0,-3577.0
525.22749,16.598071620143557,1.249865860393718,130.6459755158487,99765.61495677716,-92,1231,4095,-30,-23,40,-2814.0,853.0,-3569.0
525.274913,16.68562319137189,1.2723061015595922,131.32564307206553,99757.55359326431,-86,1236,4092,11,4,-73,-2834.0,861.0,-3568.0
525.322001,16.7724218786506,1.1994147251332818,130.6459755158487,99765.61495677716,-80,1241,4087,11,-23,17,-2834.0,847.0,-3538.0
525.369126,16.802258687823553,1.1184999847929469,130.6459755158487,99765.61495677716,-78,1225,4091,36,-34,89,-2817.0,847.0,-3569.0
525.416462,16.719409099115854,1.0173086578525758,130.6459755158487,99765.61495677716,-82,1223,4104,1,-66,95,-2827.0,846.0,-3601.0
525.463847,16.75476035285063,1.1961768881132602,130.47292746285905,99767.66751983456,-92,1229,4087,19,24,20,-2803.0,836.0,-3562.0
525.511347,16.71389177937772,1.2101347352363354,131.15259658299897,99759.60600348059,-95,1228,4085,-10,-31,6,-2829.0,840.0,-3584.0
525.558759,16.674479107592262,1.195748957270276,130.13310912780327,99771.69828335391,-89,1226,4088,-10,-28,40,-2825.0,836.0,-3601.0
525.606084,16.78238646426806,1.1618117495731906,131.23911939550516,99758.5797992227,-100,1234,4089,36,-66,54,-2844.0,848.0,-3570.0
