Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
617.084399,10.09789111018939,-0.9611339837668307,201.12485427927237,98932.48655685346,64,742,4217,34,-2,28,-2105.0,-96.0,-3448.0
617.12917,10.008914399995598,-0.9693232492874609,200.86556365169335,98935.54126361893,60,747,4203,-29,-25,78,-2091.0,-90.0,-3480.0
617.174651,10.035256830389947,-0.9403957330851203,200.5270745425892,98939.52912380343,68,737,4213,39,10,0,-2110.0,-85.0,-3468.0
617.226923,10.108973060688323,-0.9197901620825103,201.03842320749516,98933.50479411858,68,736,4212,63,10,6,-2089.0,-94.0,-3499.0
617.275128,9.973465020256771,-0.9350693328268671,201.04204212518198,98933.46215978023,56,742,4199,-36,-30,6,-2079.0,-84.0,-3447.0
617.325309,9.9655352524628,-0.9193895996008794,200.01211982848872,98945.59623745257,59,748,4218,-5,-12,16,-2123.0,-73.0,-3509.0
617.376006,9.967648470633861,-0.8801283612501891,201.72268038801758,98925.4438495348,68,748,4213,-4,21,-36,-2107.0,-85.0,-3450.0
617.426047,9.95052458617186,-0.9779254113997252,200.01211982848872,98945.59623745257,71,733,4205,17,-27,-34,-2104.0,-99.0,-3467.0
617.475976,10.084852297167224,-0.9244495778887154,200.78274255970723,98936.51699623613,66,753,4200,37,14,-3,-2092.0,-90.0,-3453.0
617.530746,10.118718865433987,-0.9312423842719523,201.211286213642,98931.46831791192,66,738,4199,44,-4,-8,-2082.0,-92.0,-3458.0
617.585937,10.104472313949605,-0.9277892831422214,200.86917488560638,98935.49871909377,61,747,4207,14,-12,63,-2088.0,-97.0,-3426.0
617.643457,10.037221373799635,-0.9158781873140815,201.211286213642,98931.46831791192,63,740,4210,6,-4,21,-2098.0,-96.0,-3499.0
617.695078,10.026798727851336,-0.9807723661677477,200.01577639714404,98945.55315528663,71,736,4197,23,-18,10,-2093.0,-96.0,-3471.0
617.744603,10.086866026630974,-0.9992599086625504,200.6999425652435,98937.49248808774,64,746,4201,33,-25,18,-2085.0,-113.0,-3459.0
617.795856,9.956308104069459,-0.9912546458168008,201.211286213642,98931.46831791192,71,732,4198,-13,0,-20,-2081.0,-99.0,-3511.0
617.840891,9.891504852370545,-1.0023874926815628,201.04204212518198,98933.46215978023,65,743,4202,-32,-23,23,-2084.0,-100.0,-3486.0
617.896984,9.819204320261138,-1.090822125895101,201.55702257700537,98927.3953453854,74,733,4198,-19,-34,13,-2101.0,-96.0,-3465.0
617.952145,9.94497894502444,-1.011778145668549,201.04204212518198,98933.46215978023,70,748,4204,22,12,6,-2108.0,-97.0,-3455.0
617.997998,9.933917007065233,-0.9635005656265949,201.211286213642,98931.46831791192,64,739,4207,3,-1,-23,-2088.0,-76.0,-3472.0
618.045362,9.921451827652183,-0.9843009316681609,200.6135081226152,98938.5108067837,75,734,4212,14,0,-26,-2101.0,-94.0,-3469.0
618.094483,9.948646186423984,-0.9814696435816124,200.1849851837783,98943.55953204105,69,736,4210,25,-6,50,-2106.0,-90.0,-3509.0
618.139201,10.011854223235762,-0.9719710239892269,201.12485427927237,98932.48655685346,66,743,4211,33,-10,2,-2110.0,-82.0,-3444.0
618.193212,10.050461849426483,-0.9965396577862222,200.86917488560638,98935.49871909377,72,743,4203,26,-9,22,-2114.0,-90.0,-3446.0
618.237902,9.992624187000613,-0.969448975797967,200.5270745425892,98939.52912380343,68,740,4199,-7,1,29,-2101.0,-82.0,-3487.0
618.284565,9.997530221148638,-0.9517321643897447,201.55340852750814,98927.43792025774,57,738,4208,22,-25,-2,-2103.0,-95.0,-3491.0
618.32894,9.960128283105986,-1.0009911279090224,200.5270745425892,98939.52912380343,68,744,4205,-13,-30,-20,-2107.0,-90.0,-3443.0
618.37434,9.906703862515267,-0.9930856617503347,200.5270745425892,98939.52912380343,63,740,4207,-17,-22,6,-2109.0,-98.0,-3438.0
618.421655,9.95796403448811,-0.9662319118062807,200.86917488560638,98935.49871909377,65,744,4204,14,-7,-39,-2087.0,-107.0,-3483.0
618.474763,9.872301928408836,-1.062810696225312,200.78274255970723,98936.51699623613,73,738,4215,-21,-39,63,-2108.0,-98.0,-3496.0
618.522673,9.94646488339984,-0.9908528925363483,200.78274255970723,98936.51699623613,71,740,4214,31,15,26,-2077.0,-97.0,-3494.0
618.574949,9.916605578334403,-1.0498281783077332,201.12485427927237,98932.48655685346,81,750,4212,-26,-10,7,-2104.0,-99.0,-3448.0
618.619786,9.904815963300871,-0.9941596062014174,200.09855207482994,98944.5778855852,57,734,4197,4,-23,22,-2110.0,-103.0,-3445.0
618.66455,10.046851061726384,-0.8440261001411762,201.12485427927237,98932.48655685346,64,754,4210,37,50,-51,-2101.0,-110.0,-3409.0
618.719617,9.978446717202496,-0.7879863367934624,200.44064182516541,98940.54743914667,61,739,4222,0,18,-23,-2090.0,-83.0,-3453.0
618.772264,9.944902552306347,-1.0034313341166334,201.211286213642,98931.46831791192,69,741,4194,-11,-71,92,-2101.0,-98.0,-3438.0
618.822335,9.928811815997692,-1.0510829416223157,201.211286213642,98931.46831791192,69,743,4205,-10,-35,23,-2095.0,-132.0,-3450.0
618.883692,10.02374602663447,-0.9368614561744638,200.26777897811968,98942.584064803,67,744,4204,30,20,21,-2095.0,-106.0,-3429.0
618.9411,9.93954411404022,-0.8887911556624853,200.5270745425892,98939.52912380343,68,742,4197,-25,15,-5,-2114.0,-87.0,-3502.0
618.995078,10.053498855149291,-0.9542628625818104,199.6700406700229,98949.62672562012,75,748,4197,31,-9,31,-2118.0,-88.0,-3480.0
619.045551,10.046288189287413,-0.896123864184427,200.6999425652435,98937.49248808774,65,736,4202,26,12,-2,-2128.0,-98.0,-3466.0
619.094705,10.096607420144897,-0.8069201939863663,201.55340852750814,98927.43792025774,57,746,4204,30,18,52,-2107.0,-99.0,-3454.0
619.14643,9.959053731022584,-0.801880212857411,202.4105502232259,98917.34088182585,65,737,4209,-24,12,19,-2101.0,-131.0,-3474.0
619.193423,9.897063460140364,-0.9225199231248498,200.6135081226152,98938.5108067837,72,744,4200,-35,-29,68,-2120.0,-107.0,-3464.0
619.244446,9.963189371782533,-0.9053698516821294,200.5270745425892,98939.52912380343,68,740,4200,23,6,21,-2095.0,-101.0,-3520.0
619.294549,9.881241903216033,-1.047612202904767,201.9819738419001,98922.38936191509,68,738,4201,-28,-63,42,-2114.0,-100.0,-3461.0
619.345975,9.917088964270683,-0.9925385531908185,200.44064182516541,98940.54743914667,70,748,4210,-7,6,-34,-2092.0,-94.0,-3479.0
619.39781,9.852681351723055,-0.9416661898323238,200.44064182516541,98940.54743914667,63,733,4190,-21,-2,-23,-2120.0,-114.0,-3480.0
619.445021,9.92848674369724,-0.8965901317754351,200.5270745425892,98939.52912380343,70,750,4215,3,20,6,-2118.0,-116.0,-3470.0
619.490159,9.915520389932382,-0.9339223528225695,200.44064182516541,98940.54743914667,70,732,4221,17,-12,59,-2109.0,-95.0,-3432.0
619.546918,9.874640679011492,-0.9105353867992813,200.5270745425892,98939.52912380343,62,737,4204,-13,-7,86,-2099.0,-96.0,-3468.0
619.59829,9.985172495099766,-0.9608807591367211,201.211286213642,98931.46831791192,75,734,4202,51,-7,41,-2089.0,-91.0,-3478.0
619.645017,9.941455782940967,-0.9200770117249696,200.5270745425892,98939.52912380343,60,745,4220,-18,-9,-8,-2093.0,-100.0,-3449.0
619.694794,9.955079948601401,-0.9401148987324028,200.86917488560638,98935.49871909377,69,740,4202,6,-9,5,-2121.0,-94.0,-3478.0
619.739409,9.991420734324088,-0.9514307999868853,201.72627420091146,98925.40151374825,69,751,4205,-5,-9,50,-2096.0,-90.0,-3545.0
619.785759,9.98124804554563,-0.9039201774974955,200.1849851837783,98943.55953204105,62,738,4209,10,1,66,-2116.0,-94.0,-3504.0
619.83042,9.97968722039505,-0.868898516395878,201.46697698467787,98928.45612099847,58,741,4200,2,-6,-5,-2099.0,-97.0,-3491.0
619.875552,9.932577273176575,-0.9101087053455711,201.46697698467787,98928.45612099847,68,743,4203,-24,-14,1,-2093.0,-84.0,-3502.0
619.925795,9.973333776042839,-0.8838106908665446,200.01211982848872,98945.59623745257,59,736,4198,23,-9,33,-2106.0,-94.0,-3471.0
619.981573,9.869698722511613,-0.7960405127703114,201.46697698467787,98928.45612099847,63,734,4207,-24,28,-39,-2097.0,-97.0,-3453.0
620.034496,9.981507533550655,-0.8802485277844225,200.5270745425892,98939.52912380343,59,742,4203,32,-39,48,-2089.0,-92.0,-3490.0
620.087806,9.928148773647461,-0.9282263593709283,200.5270745425892,98939.52912380343,58,737,4194,-14,-39,29,-2096.0,-101.0,-3450.0
620.137249,10.02799305656035,-0.8714367758483513,200.01577639714404,98945.55315528663,68,743,4211,39,21,-2,-2082.0,-104.0,-3463.0
620.188394,9.960025094035965,-0.9041050678361752,200.86917488560638,98935.49871909377,65,738,4217,-7,-17,89,-2089.0,-79.0,-3492.0
620.239523,9.928324206742724,-0.9602370656274692,201.12485427927237,98932.48655685346,67,735,4205,0,-28,27,-2079.0,-99.0,-3436.0
620.288459,10.020496459068374,-0.9543875746880142,201.29771901059422,98930.45007729418,70,744,4204,31,-3,74,-2104.0,-93.0,-3470.0
620.334928,10.131813676174797,-0.8313127328558187,200.5270745425892,98939.52912380343,60,742,4201,61,31,-13,-2094.0,-93.0,-3442.0
620.388902,10.001653680057116,-0.8483465333136426,201.89554182802667,98923.40752613104,61,738,4208,-19,-12,-9,-2099.0,-90.0,-3458.0
620.43382,10.05542248595675,-0.7303300297427128,200.09855207482994,98944.5778855852,65,738,4199,40,61,-34,-2106.0,-97.0,-3494.0
620.480411,9.960738563497483,-0.7181992262156508,201.12485427927237,98932.48655685346,55,745,4201,-38,5,42,-2091.0,-93.0,-3445.0
620.531593,9.980269725993073,-0.878953303806327,201.38054630443017,98929.4743200629,69,745,4200,0,-39,49,-2110.0,-97.0,-3449.0
620.576526,9.982648838827235,-0.9643852842836973,200.6963110964103,98937.53527170196,70,740,4205,8,-33,42,-2097.0,-100.0,-3464.0
620.624532,9.920181902109695,-0.9042767413717715,200.26777897811968,98942.584064803,62,736,4205,-13,4,19,-2091.0,-96.0,-3498.0
620.675383,9.9757702659579,-0.8913397421323597,201.2076875316579,98931.51071316231,58,739,4208,25,-17,34,-2097.0,-85.0,-3465.0
620.725811,9.992993283830199,-0.8507008056388241,200.26777897811968,98942.584064803,66,749,4207,-5,15,26,-2086.0,-100.0,-3460.0
620.775956,9.901621695862707,-0.9749436911395092,200.43702188204455,98940.59008803862,72,728,4211,-4,-39,52,-2096.0,-107.0,-3472.0
620.834809,9.912447927023335,-0.9628643710788004,200.86556365169335,98935.54126361893,68,740,4210,1,-7,-28,-2084.0,-118.0,-3494.0
620.889288,9.932086851546554,-0.9919741477409316,200.18134884848794,98943.60237511579,61,739,4202,5,-38,47,-2100.0,-96.0,-3501.0
620.94264,9.948803808927263,-0.9424009680476698,200.95199299830543,98934.5230297071,65,745,4205,-5,-1,-2,-2093.0,-102.0,-3467.0
620.998223,9.871554942418033,-0.9878499486421917,200.6963110964103,98937.53527170196,67,738,4210,-25,-29,27,-2088.0,-95.0,-3499.0
621.05149,9.994226069876186,-0.9026168158326479,200.95199299830543,98934.5230297071,69,745,4220,36,23,-24,-2091.0,-87.0,-3466.0
621.096787,9.964705762666666,-0.9358587395438681,201.2076875316579,98931.51071316231,67,738,4204,-2,-20,21,-2113.0,-110.0,-3517.0
621.154097,10.061497235537106,-0.7838603733740024,200.0949195814584,98944.62068375139,66,746,4207,31,50,-47,-2095.0,-88.0,-3480.0
621.200648,9.990587012268078,-0.7530764175362868,200.86556365169335,98935.54126361893,61,733,4214,6,18,-36,-2085.0,-100.0,-3471.0
621.251185,10.010817193233041,-0.7759033662497012,201.54982239828468,98927.48016623332,71,745,4215,10,20,2,-2065.0,-107.0,-3495.0
621.311578,10.047452709387011,-0.8095137520416418,200.35420997034387,98941.56575281326,62,741,4211,25,-7,8,-2082.0,-110.0,-3506.0
621.365436,10.018527707081434,-0.8476362745539331,200.52345075757898,98939.57181760337,68,729,4200,27,-1,-13,-2088.0,-98.0,-3469.0
621.416172,10.073059354538865,-0.7899876631020678,201.03842320749516,98933.50479411858,65,746,4198,22,29,-41,-2080.0,-105.0,-3512.0
621.460593,10.00538233745273,-0.8221243745126293,201.54982239828468,98927.48016623332,70,747,4212,-24,10,15,-2092.0,-114.0,-3468.0
621.506354,9.992212666082537,-0.8315094995397364,202.06482545907437,98921.41338253411,61,745,4209,-5,-6,-26,-2083.0,-110.0,-3488.0
621.555187,9.977431278528167,-0.887732879922787,200.86556365169335,98935.54126361893,73,739,4215,8,-2,70,-2084.0,-104.0,-3500.0
621.611601,10.037418873800323,-0.9061486653142073,201.03842320749516,98933.50479411858,68,746,4203,18,-4,42,-2088.0,-102.0,-3478.0
621.656506,10.124476598585584,-0.9078880955374207,200.60988049570088,98938.55354549106,72,743,4211,56,10,-16,-2086.0,-95.0,-3450.0
621.701811,10.064545500884712,-0.8621899624477387,201.72268038801758,98925.4438495348,57,746,4212,-8,-3,27,-2095.0,-93.0,-3486.0
621.751028,10.025695437977811,-0.8486016960373616,200.26777897811968,98942.584064803,59,749,4208,-15,-6,28,-2081.0,-72.0,-3490.0
621.795361,10.005383016211763,-0.885054527804463,200.60988049570088,98938.55354549106,66,732,4208,25,-12,-13,-2080.0,-87.0,-3477.0
621.839745,10.048763210577448,-0.8587312397479299,201.54982239828468,98927.48016623332,69,748,4210,17,20,-6,-2081.0,-86.0,-3506.0
621.892265,9.937492034918224,-0.8044939343182516,201.38054630443017,98929.4743200629,65,734,4211,-15,25,-52,-2082.0,-94.0,-3460.0
621.941726,10.052100206400468,-0.8322817173747625,200.01211982848872,98945.59623745257,72,740,4198,50,15,10,-2075.0,-108.0,-3448.0
621.986302,10.062729558819884,-0.9492964413732297,200.35420997034387,98941.56575281326,68,745,4200,12,-43,52,-2088.0,-78.0,-3486.0
622.035574,9.910911347596457,-0.9268873797828538,200.35420997034387,98941.56575281326,69,740,4207,-47,7,-21,-2088.0,-94.0,-3475.0
622.090025,9.988490482084684,-0.9405104373859903,200.78274255970723,98936.51699623613,56,735,4209,41,-33,55,-2087.0,-91.0,-3468.0
622.135198,9.901237303020162,-0.9838854552375476,200.35420997034387,98941.56575281326,74,735,4215,-18,-12,29,-2090.0,-108.0,-3480.0
622.180314,10.001720267509606,-0.8656054185868994,201.03842320749516,98933.50479411858,57,742,4198,36,20,-13,-2106.0,-89.0,-3425.0
622.234862,9.989164836877444,-0.8379222043045552,200.95199299830543,98934.5230297071,60,746,4195,-10,2,24,-2084.0,-104.0,-3499.0
622.280151,9.857270896394489,-0.8873103930121722,200.78274255970723,98936.51699623613,72,732,4196,-41,-1,-36,-2091.0,-96.0,-3452.0
622.324943,9.95346733204225,-0.8018682970272484,200.01211982848872,98945.59623745257,57,736,4196,39,21,20,-2102.0,-89.0,-3480.0
622.376294,9.972849135770609,-0.8785360695792694,200.35420997034387,98941.56575281326,72,746,4200,-3,-7,68,-2106.0,-83.0,-3473.0
622.432224,9.927308074171085,-0.9742804943675611,201.12485427927237,98932.48655685346,70,736,4218,0,-30,18,-2117.0,-85.0,-3467.0
622.496757,9.98335395112896,-0.9177918872334131,201.89554182802667,98923.40752613104,58,736,4209,29,-8,21,-2090.0,-86.0,-3490.0
622.560041,9.972745110619872,-0.8105531808645143,200.6963110964103,98937.53527170196,57,747,4194,-14,17,-32,-2092.0,-102.0,-3466.0
622.621267,9.939843695393414,-0.9016976203182022,200.86556365169335,98935.54126361893,76,737,4202,-2,-3,-18,-2090.0,-96.0,-3493.0
622.677812,9.9865327624374,-0.7331430612434012,200.44064182516541,98940.54743914667,58,737,4202,25,50,-52,-2093.0,-111.0,-3455.0
622.735403,10.054843592617413,-0.7667119255966215,200.35420997034387,98941.56575281326,64,740,4192,31,7,2,-2107.0,-100.0,-3482.0
622.79083,10.077894009050938,-0.8466062435469759,200.35420997034387,98941.56575281326,63,750,4201,6,-20,-15,-2117.0,-86.0,-3471.0
622.845718,10.055345780588453,-0.8704749048302279,200.86917488560638,98935.49871909377,66,743,4208,8,-3,13,-2075.0,-88.0,-3444.0
622.898917,9.883359764838868,-0.8519474319985965,200.95199299830543,98934.5230297071,59,729,4200,-33,-4,-2,-2104.0,-80.0,-3463.0
622.950194,9.94021964987197,-1.0252907451027309,202.06840671833643,98921.37119602344,80,744,4206,8,-39,55,-2075.0,-101.0,-3501.0
622.996887,9.892692261670277,-0.962434278153907,200.44064182516541,98940.54743914667,58,733,4197,-10,-12,-5,-2082.0,-108.0,-3471.0
623.054062,9.941352166426647,-1.097526168338464,200.52345075757898,98939.57181760337,75,727,4201,38,-47,39,-2069.0,-87.0,-3449.0
623.112017,10.009781121688889,-0.9559772632345455,200.52345075757898,98939.57181760337,64,748,4201,11,20,3,-2101.0,-111.0,-3414.0
623.163758,10.084232817334895,-0.8834609380462245,200.95199299830543,98934.5230297071,57,747,4196,26,0,29,-2100.0,-81.0,-3503.0
623.2135,9.946473185640345,-1.0061555831629485,200.6963110964103,98937.53527170196,68,726,4215,-3,-52,57,-2084.0,-85.0,-3436.0
623.26108,9.957762660081835,-0.9872024177623286,200.52345075757898,98939.57181760337,71,737,4210,16,-1,-16,-2111.0,-104.0,-3507.0
623.307695,9.965548645486875,-0.9017210875119612,201.72268038801758,98925.4438495348,54,740,4216,12,-6,52,-2092.0,-93.0,-3428.0
623.352894,9.958007749406761,-0.905442877664003,200.95199299830543,98934.5230297071,78,745,4198,-13,23,-7,-2100.0,-71.0,-3510.0
623.396876,9.935102493666893,-1.0158474984758685,200.35420997034387,98941.56575281326,70,745,4202,-21,-50,52,-2101.0,-81.0,-3482.0
623.440108,10.041394991556968,-0.9700641270845595,200.35420997034387,98941.56575281326,72,749,4198,29,14,-41,-2102.0,-84.0,-3479.0
623.483362,9.9788675224023,-1.00326134493871,200.35420997034387,98941.56575281326,70,743,4203,-22,-23,32,-2094.0,-91.0,-3486.0
623.526512,9.9629659993772,-0.9667501975658339,200.26777897811968,98942.584064803,66,740,4197,-5,-3,-5,-2120.0,-89.0,-3474.0
623.569606,9.926652086438706,-1.0741187135175603,201.03842320749516,98933.50479411858,69,743,4205,-22,-63,7,-2094.0,-97.0,-3471.0
623.612947,9.96921128516101,-1.048481549773015,201.63625096186723,98926.4620087223,76,736,4206,28,2,-52,-2124.0,-95.0,-3479.0
623.656129,10.012065504473473,-1.0517027803080716,200.26777897811968,98942.584064803,68,750,4198,0,-27,26,-2103.0,-103.0,-3507.0
623.699376,9.983158934311236,-1.0000589908261637,200.44064182516541,98940.54743914667,64,741,4206,-5,-10,49,-2113.0,-74.0,-3483.0
623.742959,9.983710751246685,-0.8888448821054233,201.72268038801758,98925.4438495348,66,736,4215,20,33,-7,-2124.0,-76.0,-3506.0
623.786113,10.02431138599792,-0.9017710245508778,200.44064182516541,98940.54743914667,65,751,4203,1,-12,24,-2108.0,-89.0,-3519.0
623.829329,9.89211521752401,-0.7560839500165402,200.6963110964103,98937.53527170196,53,717,4215,4,37,-46,-2105.0,-79.0,-3461.0
623.8725,9.911357829481204,-0.8792957684808402,200.35420997034387,98941.56575281326,74,740,4198,-2,-23,69,-2117.0,-104.0,-3461.0
623.918685,10.020467207346163,-0.8826601165613222,200.6963110964103,98937.53527170196,63,744,4210,40,-10,52,-2101.0,-79.0,-3476.0
623.974559,10.046327697921432,-0.9574725946754121,201.03842320749516,98933.50479411858,63,741,4208,22,-39,50,-2111.0,-91.0,-3503.0
624.02767,10.024464939243972,-0.8997581240907573,200.09855207482994,98944.5778855852,68,741,4198,3,15,37,-2085.0,-82.0,-3483.0
624.080822,10.110124238360928,-0.893056185353142,201.8091106767357,98924.42568867099,65,755,4193,14,-4,52,-2105.0,-80.0,-3523.0
624.130463,10.074871079971134,-0.9054669898449198,201.03842320749516,98933.50479411858,62,737,4208,20,-19,-12,-2115.0,-74.0,-3476.0
624.178711,10.065933364546746,-0.8812000828083084,200.6963110964103,98937.53527170196,60,742,4207,15,-9,58,-2118.0,-92.0,-3486.0
624.226298,9.970165860138373,-0.7457111281971064,201.38054630443017,98929.4743200629,62,733,4212,-5,52,44,-2125.0,-94.0,-3466.0
624.274078,9.989643306709814,-0.7920503993813047,201.63625096186723,98926.4620087223,58,743,4195,4,-19,31,-2120.0,-98.0,-3467.0
624.321447,9.935611004077478,-0.745049955722602,201.04204212518198,98933.46215978023,55,743,4199,-26,10,-23,-2134.0,-83.0,-3467.0
624.368839,9.86473108098624,-0.8260376694364657,200.44064182516541,98940.54743914667,73,742,4207,-38,-1,48,-2118.0,-95.0,-3499.0
624.416396,9.84176670367029,-0.9020427725795288,200.44064182516541,98940.54743914667,65,734,4199,-13,-30,5,-2119.0,-78.0,-3529.0
624.46401,9.833971932166536,-0.8551054540102331,200.86556365169335,98935.54126361893,63,743,4207,-27,10,15,-2110.0,-79.0,-3486.0
624.511398,9.7856752721011,-0.9591479347475655,200.5270745425892,98939.52912380343,73,731,4205,-22,-30,66,-2109.0,-76.0,-3495.0
624.558751,9.90690800409996,-0.9888252437658085,201.211286213642,98931.46831791192,68,744,4204,20,-24,13,-2118.0,-82.0,-3492.0
624.605979,9.923535445832144,-0.9808091581140711,200.5270745425892,98939.52912380343,60,731,4204,20,-30,-11,-2126.0,-72.0,-3552.0
624.65386,9.945896286297796,-1.0946787521998396,201.72268038801758,98925.4438495348,78,731,4213,29,-45,58,-2115.0,-86.0,-3481.0
624.701492,9.966208279532143,-0.968593832415557,200.18134884848794,98943.60237511579,60,751,4204,-16,7,-23,-2100.0,-73.0,-3521.0
624.748976,10.027715121184388,-0.9080106232737843,201.03842320749516,98933.50479411858,56,744,4199,20,-12,-13,-2111.0,-77.0,-3452.0
624.796607,10.008932194376678,-0.8948910281765521,201.12485427927237,98932.48655685346,62,742,4209,1,-11,52,-2107.0,-80.0,-3533.0
624.843981,9.98498939701267,-0.9440182543367123,200.86917488560638,98935.49871909377,76,737,4210,7,-6,18,-2094.0,-87.0,-3487.0
624.891352,10.058386831842752,-0.9343292864255435,200.35420997034387,98941.56575281326,66,744,4199,29,-9,90,-2104.0,-89.0,-3554.0
624.938597,10.049350913597486,-0.8749718866236186,200.86917488560638,98935.49871909377,66,728,4200,39,16,34,-2102.0,-103.0,-3509.0
624.986233,10.104645394055574,-0.8522038607130523,200.60988049570088,98938.55354549106,55,742,4213,42,-17,27,-2109.0,-89.0,-3514.0
625.033697,10.116512114238498,-0.8489334141764456,201.03842320749516,98933.50479411858,56,735,4200,42,-20,-6,-2104.0,-100.0,-3488.0
625.081071,10.234150200484429,-0.8427072437098546,200.6963110964103,98937.53527170196,69,744,4194,72,12,58,-2100.0,-85.0,-3517.0
625.12824,10.221005814610288,-0.8622316266320968,200.35420997034387,98941.56575281326,67,769,4183,-30,-3,18,-2092.0,-90.0,-3477.0
625.175812,10.105906827687502,-1.0035154546897598,200.44064182516541,98940.54743914667,73,747,4196,-26,-50,-49,-2113.0,-70.0,-3483.0
625.22364,9.911672705737955,-0.9501479720901859,200.5270745425892,98939.52912380343,59,732,4203,-46,-15,48,-2105.0,-74.0,-3518.0
625.271058,10.058549063942852,-0.8957065742714216,200.35420997034387,98941.56575281326,67,745,4192,48,13,0,-2112.0,-80.0,-3521.0
625.318274,10.06431191248798,-0.8612637840846039,200.1849851837783,98943.55953204105,65,759,4200,-22,8,-18,-2121.0,-77.0,-3492.0
625.365758,9.967322369229173,-0.9366274336160445,199.92934117144188,98946.57155038496,66,746,4212,-36,-36,53,-2114.0,-87.0,-3493.0
625.413129,9.946036963919157,-0.8954141345882104,201.211286213642,98931.46831791192,59,735,4208,6,-10,79,-2090.0,-101.0,-3517.0
625.46027,9.95634244773883,-0.8549299449963708,200.2714191553388,98942.54117682026,58,732,4210,25,-6,43,-2113.0,-75.0,-3515.0
625.507843,9.995505247672275,-0.8209095057074277,201.55340852750814,98927.43792025774,64,738,4192,20,12,-2,-2109.0,-69.0,-3528.0
625.555219,10.018942436612406,-0.8667319505367356,201.211286213642,98931.46831791192,71,739,4207,23,-4,-10,-2104.0,-90.0,-3519.0
625.60254,10.004840072209987,-0.9193413525861279,200.6963110964103,98937.53527170196,73,723,4206,45,-10,48,-2102.0,-79.0,-3558.0
625.649754,10.0201871615792,-0.9761389757322456,201.211286213642,98931.46831791192,70,743,4215,16,-28,0,-2092.0,-77.0,-3494.0
625.69725,9.938332560393002,-1.010592210126302,201.29771901059422,98930.45007729418,79,746,4207,-37,-6,28,-2119.0,-88.0,-3514.0
625.744642,10.008617774713823,-1.041881858240919,201.03842320749516,98933.50479411858,72,751,4199,6,-26,26,-2085.0,-88.0,-3529.0
625.791992,9.964621534515029,-1.0224922992712608,201.03842320749516,98933.50479411858,62,736,4206,0,-31,60,-2109.0,-83.0,-3524.0
625.839521,9.98116613013226,-1.063750823307921,201.211286213642,98931.46831791192,72,740,4213,15,-34,27,-2105.0,-91.0,-3485.0
625.886839,10.100204903252301,-1.0268517326758049,200.35420997034387,98941.56575281326,65,749,4195,39,-20,-18,-2109.0,-89.0,-3531.0
625.934032,10.147978319886334,-0.9995197892277453,200.44064182516541,98940.54743914667,74,751,4200,23,2,-10,-2102.0,-75.0,-3506.0
625.983212,10.151476293372182,-0.9281481692043498,201.03842320749516,98933.50479411858,65,739,4199,36,6,29,-2106.0,-98.0,-3515.0
626.030503,10.187568053924451,-0.9934300935558104,201.29771901059422,98930.45007729418,69,748,4206,36,-37,29,-2095.0,-96.0,-3503.0
626.078122,10.30018519060543,-1.017877145732164,201.55340852750814,98927.43792025774,65,754,4204,64,-38,87,-2086.0,-98.0,-3494.0
626.125516,10.26002681703448,-0.9699759945701965,200.86917488560638,98935.49871909377,66,747,4198,25,-6,22,-2099.0,-85.0,-3456.0
626.172804,10.19375460324289,-0.8603252124144615,201.38415267013394,98929.43183500045,53,735,4197,33,1,0,-2096.0,-79.0,-3465.0
626.220049,10.219324862331673,-0.7781379907679008,201.29771901059422,98930.45007729418,58,747,4192,37,18,6,-2095.0,-90.0,-3441.0
626.267349,10.071887528359218,-0.793334245189836,201.1284770388781,98932.44387760927,70,740,4213,-16,13,58,-2099.0,-106.0,-3495.0
626.314843,10.011008898224233,-0.8770513509814487,200.5270745425892,98939.52912380343,66,744,4197,-15,-30,64,-2109.0,-94.0,-3499.0
626.362222,9.968751426893112,-0.8711197105501323,201.46697698467787,98928.45612099847,63,745,4202,-17,-9,2,-2103.0,-91.0,-3457.0
626.409709,9.984666328722975,-0.8620508385518781,200.5270745425892,98939.52912380343,64,750,4195,-11,-4,29,-2110.0,-103.0,-3527.0
626.456907,9.980470844070677,-1.0048890907278067,200.44428968629612,98940.50446134967,68,739,4194,6,-65,68,-2108.0,-95.0,-3530.0
626.504297,9.905581950903933,-0.9885096627490557,200.6999425652435,98937.49248808774,66,732,4200,-10,-19,58,-2106.0,-106.0,-3458.0
626.551691,9.974889644551935,-0.796540461929132,200.5270745425892,98939.52912380343,63,739,4211,34,59,-29,-2121.0,-93.0,-3506.0
626.599129,10.00397577030904,-0.7938301250409531,201.04204212518198,98933.46215978023,64,741,4205,20,5,-33,-2097.0,-103.0,-3490.0
626.646406,9.999081419904304,-0.7628717829685596,200.6999425652435,98937.49248808774,65,748,4217,-2,21,-29,-2096.0,-103.0,-3504.0
626.69376,9.910430247650178,-0.8651750350095169,200.35785398950648,98941.52281992315,69,734,4215,-12,-27,-46,-2098.0,-81.0,-3515.0
626.741164,9.962969566491779,-0.7747708317167901,200.1849851837783,98943.55953204105,59,738,4208,28,24,-18,-2118.0,-94.0,-3492.0
626.788425,10.025040296251175,-0.8644438074747184,200.6999425652435,98937.49248808774,64,741,4206,34,-34,28,-2115.0,-77.0,-3463.0
