Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
321.116377,-2.033333828323671,1.8374877696171255,258.9087629533906,98253.63565337443,-134,-173,4349,6,-40,73
321.144054,-1.9447004751682462,1.8737231110701378,259.254911556027,98249.58046192108,-167,-117,4291,9,-43,44
321.162859,-1.9830828547924007,1.955678823769685,259.51535809818176,98246.52937444746,-148,-157,4268,3,39,-36
321.178088,-1.933943000016608,1.9422355993533915,258.4769111258076,98258.69506311396,-147,-125,4291,1,-35,24
321.204379,-2.011268417407845,2.078600054281469,259.6867856175539,98244.52117173365,-204,-176,4273,13,-29,31
321.224565,-2.140900647804181,1.8960648317843118,258.82304884734555,98254.63983006008,-90,-198,4257,6,-34,8
321.239826,-2.0271706651284243,1.8298476483513613,258.82304884734555,98254.63983006008,-111,-118,4293,23,-7,47
321.265345,-2.164919764389186,1.9534307997840918,258.99447791821865,98252.6314749377,-168,-201,4259,5,11,2
321.285553,-2.0792256956171893,1.8196359921198437,259.51535809818176,98246.52937444746,-73,-137,4311,29,29,71
321.300951,-2.128649069939736,1.7778364849340726,259.1691978378548,98250.58460050466,-123,-181,4198,36,-35,68
321.324499,-2.1126179659192266,1.9105648478997004,259.6010714284812,98245.52527396595,-214,-165,4292,34,-70,-15
321.345562,-1.9769613242632644,1.707727858877286,259.6867856175539,98244.52117173365,-51,-114,4298,31,8,5
321.360954,-1.9737406212104693,1.7196757392621749,259.51535809818176,98246.52937444746,-143,-151,4288,23,-45,78
321.384465,-1.967782675143536,2.1906873282491865,259.254911556027,98249.58046192108,-197,-148,4288,16,208,-238
321.406697,-2.0476226529383506,2.1514765882114806,258.6516232115999,98256.6481781776,-118,-195,4251,48,43,-11
321.421938,-2.0325723730903054,2.015731702994868,260.1220007358794,98239.42295535399,-105,-156,4317,34,-13,5
321.444524,-2.1291600893896576,1.9792170851234787,259.51535809818176,98246.52937444746,-165,-197,4260,27,-74,34
321.468601,-1.9923338159183916,1.9510324498639835,259.51535809818176,98246.52937444746,-147,-98,4328,-5,-32,20
321.483893,-2.108682797252672,1.8385810522734898,258.6516232115999,98256.6481781776,-91,-178,4242,-35,8,2
321.504296,-2.1218873223095662,1.953024724305831,258.82304884734555,98254.63983006008,-181,-167,4268,22,-11,84
321.530442,-2.0150916729400903,1.9714573548831593,259.4296456266457,98247.53347317799,-151,-114,4300,5,-11,57
321.54556,-1.9800268955708726,1.993587153790959,258.82304884734555,98254.63983006008,-129,-138,4281,16,63,40
321.56449,-2.022217405451401,2.074966562801097,259.51535809818176,98246.52937444746,-192,-164,4245,12,-42,245
321.601728,-1.9705958876010252,2.008142961636047,258.73733560008367,98255.64400499452,-110,-141,4236,25,11,-21
321.616851,-1.9062707752832637,2.1416342333413634,259.51535809818176,98246.52937444746,-182,-128,4272,29,43,-20
321.634236,-1.999983907782439,2.117195282229593,258.1307846723893,98262.75029966643,-134,-185,4253,28,24,-22
321.663545,-1.9478669467957077,2.0334820128929256,258.73733560008367,98255.64400499452,-111,-130,4278,12,11,99
321.678842,-2.0759673893731527,2.0285710431156745,259.4296456266457,98247.53347317799,-165,-191,4293,-5,-57,-22
321.69484,-1.9758650012873729,1.954542167368393,259.51535809818176,98246.52937444746,-124,-117,4291,19,-21,16
321.723276,-2.00387631440025,1.9963770672132657,258.82304884734555,98254.63983006008,-158,-146,4325,-11,-5,21
321.740488,-2.0665196759315396,2.1623779539474506,259.51535809818176,98246.52937444746,-190,-175,4270,14,49,-44
321.755654,-2.073148979583574,2.209373762818387,259.4296456266457,98247.53347317799,-174,-153,4284,0,5,-26
321.783088,-2.1373083378604956,2.113455013233939,258.82304884734555,98254.63983006008,-91,-161,4275,-19,47,58
321.801897,-2.1225552437563118,2.1974423323427423,258.9977729778251,98252.59287241833,-166,-156,4258,19,44,-47
321.817084,-2.0694621237773685,2.2708495884820348,258.6516232115999,98256.6481781776,-179,-142,4234,31,24,-39
321.843415,-2.036056093275379,2.0852306498058892,259.4296456266457,98247.53347317799,-103,-144,4312,14,-22,71
321.863537,-2.168921537214173,2.030100279575073,259.4296456266457,98247.53347317799,-156,-203,4279,9,-62,31
321.878784,-2.124801853127258,2.086830274172261,258.73733560008367,98255.64400499452,-188,-138,4263,-3,-52,34
321.90297,-2.0000858931214744,1.882191346711254,258.9977729778251,98252.59287241833,-73,-110,4250,14,-10,92
321.923105,-2.003798820831425,2.0807747719670844,260.03628989883754,98240.42697612992,-218,-154,4269,19,-11,50
321.938419,-2.0311179654750675,2.108211700271356,258.9977729778251,98252.59287241833,-173,-157,4244,4,-35,60
321.96187,-2.000612495354014,1.7941207225292937,258.82304884734555,98254.63983006008,-154,-142,4263,17,-245,82
321.983521,-2.093599100728531,1.7515948390561213,259.3439340138779,98248.53757015741,-130,-196,4291,31,-40,42
321.998676,-2.1990915161956903,1.856806090900893,260.2077124316749,98238.41893282723,-184,-197,4275,5,-43,97
322.021856,-2.4538173057319597,2.018841058105617,259.1691978378548,98250.58460050466,-79,-131,4224,-242,221,-172
322.044962,-2.381444407387629,2.0686239206833767,259.08348497845583,98251.58873733711,-178,-140,4306,-20,-27,-39
322.060291,-2.4383671302781473,2.007491175646315,258.73733560008367,98255.64400499452,-134,-188,4295,-28,-25,-42
322.08185,-2.4017945481333545,2.0112053353005295,259.4296456266457,98247.53347317799,-176,-173,4269,23,-65,83
322.106313,-2.455067130510003,1.9326644358346776,260.03628989883754,98240.42697612992,-100,-177,4326,-36,25,-42
322.121582,-2.5281709069362965,2.026406736165391,258.4769111258076,98258.69506311396,-165,-208,4252,0,33,-26
322.141845,-2.3486732822331935,2.002832749700855,257.95935748522146,98264.75880019179,-143,-132,4240,47,-19,102
322.168005,-2.3650514824158857,1.816779177258873,258.9977729778251,98252.59287241833,-72,-163,4265,-22,-3,41
322.183246,-2.34528431762964,1.917840860029424,259.4296456266457,98247.53347317799,-174,-183,4255,54,-8,36
322.202199,-2.3823729673897196,2.168467503168156,258.9977729778251,98252.59287241833,-248,-185,4240,2,-25,-215
322.229459,-2.3156383849500357,1.9646154494592445,258.9977729778251,98252.59287241833,-74,-147,4297,0,3,18
322.244677,-2.341148740270015,2.0200648096543343,260.03628989883754,98240.42697612992,-176,-201,4263,63,-35,55
322.262103,-2.258343986397919,2.1772831692130588,258.9977729778251,98252.59287241833,-213,-140,4278,8,-8,-238
322.29104,-2.25327851706332,2.1680243496545097,259.95057992054916,98241.43099515473,-132,-171,4273,17,29,-11
322.306442,-2.276805154792973,2.3004345672535345,258.9977729778251,98252.59287241833,-208,-167,4279,-21,6,-23
322.323178,-2.3556822582128256,2.4085798917022228,259.08348497845583,98251.58873733711,-199,-202,4283,8,30,19
322.352562,-2.2379356716976124,2.2866641571629813,259.2582232598785,98249.54166538546,-126,-131,4255,11,-4,-48
322.367918,-2.281947133024688,2.2424977962981907,258.6516232115999,98256.6481781776,-146,-191,4274,28,6,55
322.383948,-2.198079165687774,2.175736147400554,258.6516232115999,98256.6481781776,-144,-150,4283,47,-24,254
322.412226,-2.169517687578605,2.224677778844138,258.73733560008367,98255.64400499452,-164,-174,4231,47,12,53
322.429388,-2.1078145256766465,2.1415373420346087,260.1220007358794,98239.42295535399,-138,-146,4266,33,-27,38
322.444585,-2.1174989227091863,2.105518530172158,258.9977729778251,98252.59287241833,-144,-167,4299,23,-8,72
322.472102,-1.9981593391513748,2.182262528220754,258.9120618359677,98253.5970057481,-185,-115,4230,17,-13,-11
322.490964,-2.0049140890696573,2.0326624871224888,258.9120618359677,98253.5970057481,-107,-158,4264,25,-21,47
322.506204,-2.0309727666409674,1.9257352409899409,258.6516232115999,98256.6481781776,-111,-166,4278,25,-21,42
322.532397,-2.118345497991846,2.1212224783434825,259.3439340138779,98248.53757015741,-219,-182,4269,4,-11,32
322.551953,-2.0410082794790325,1.9706223160166798,258.5659116818943,98257.65234960907,-81,-124,4255,3,28,-3
322.567341,-2.098682466848713,1.9319581308663476,258.6516232115999,98256.6481781776,-144,-186,4255,40,-49,45
322.600758,-2.051666893861805,2.16742377056543,260.3824847494472,98236.37168436302,-213,-129,4279,-5,15,78
322.620789,-1.8144005709039468,2.0671696588001947,259.4296456266457,98247.53347317799,-103,-75,4301,36,38,-47
322.636041,-1.960035050098691,2.104798767499516,259.4296456266457,98247.53347317799,-173,-199,4329,17,-16,7
322.659799,-2.105501399187925,2.03629601809627,258.9977729778251,98252.59287241833,-158,-198,4244,3,-67,34
322.680902,-2.0600993676018673,2.029987548585304,260.03628989883754,98240.42697612992,-147,-147,4309,24,-4,12
322.696232,-2.084357642696386,2.0712770955844557,259.4296456266457,98247.53347317799,-176,-161,4272,3,-34,110
322.719481,-2.1269040919658204,1.953720801857477,259.4296456266457,98247.53347317799,-108,-179,4251,25,-13,115
322.741841,-1.9560824179020426,2.182044750582546,258.6516232115999,98256.6481781776,-191,-96,4258,19,76,-74
322.757097,-1.9217355823452342,2.076880124757302,259.1691978378548,98250.58460050466,-113,-135,4276,18,8,-14
322.779754,-2.0372864795378507,2.38790410206693,259.4296456266457,98247.53347317799,-170,-189,4252,11,200,62
322.803586,-2.106127477868743,2.2956927910620193,259.3439340138779,98248.53757015741,-154,-187,4291,25,-32,46
322.818833,-2.0470569931757114,2.0704615137542057,258.9977729778251,98252.59287241833,-91,-137,4269,22,-42,83
322.839807,-2.0278106147185473,1.9613731470901672,258.6516232115999,98256.6481781776,-108,-153,4264,28,-4,-58
322.865574,-2.039021254059159,2.1521835957311257,258.6516232115999,98256.6481781776,-205,-142,4258,-13,16,-24
322.880946,-2.0056854477118233,2.0069758285057895,258.73733560008367,98255.64400499452,-95,-139,4275,11,11,83
322.901207,-2.0566973989757864,1.9979502982637494,260.2934249862239,98237.4149085497,-154,-174,4270,19,-26,-72
322.92695,-2.098512322997634,2.033962084452513,258.9087629533906,98253.63565337443,-174,-183,4325,31,-25,49
322.942253,-2.0383107479721025,1.9595436550293166,258.9087629533906,98253.63565337443,-120,-148,4224,61,-8,94
322.961847,-2.0007022392772056,1.962937861636974,259.51535809818176,98246.52937444746,-148,-143,4268,25,-10,89
322.988381,-1.973852670570604,2.0159751546346274,259.51535809818176,98246.52937444746,-176,-163,4244,55,-27,55
323.003508,-1.9790276255969406,1.8995527591878,259.3439340138779,98248.53757015741,-113,-157,4268,34,-37,84
323.022331,-1.9902309909962306,1.8463065464835446,258.82304884734555,98254.63983006008,-137,-147,4267,0,-48,-250
323.049854,-1.9650757880187144,1.868470983859328,259.6010714284812,98245.52527396595,-163,-170,4307,62,-35,-26
323.065243,-2.014196247236515,1.8843919441754173,259.1691978378548,98250.58460050466,-132,-158,4246,-9,28,-13
323.083653,-1.9819218824456226,2.0317312406921384,260.7253316986254,98232.35574316229,-117,-125,4235,-14,185,-47
323.112026,-2.0455302770895947,2.094353534483221,260.55056780241193,98234.40282521465,-175,-193,4240,49,-10,101
323.127519,-2.1127150112051156,2.0776956378948,259.6010714284812,98245.52527396595,-157,-175,4281,-1,-29,-18
323.144959,-2.140498313772294,2.0749327640169066,258.64834097242124,98256.68663178719,-118,-149,4256,-35,79,3
323.173954,-2.1007806637386883,2.1396604373273873,259.2516279654162,98249.61892912303,-168,-176,4283,63,11,-8
323.189386,-2.0523152260023694,2.2022389481074143,258.99447791821865,98252.6314749377,-192,-149,4208,53,-38,58
323.205269,-1.9484472909228283,2.1164723433369352,260.55056780241193,98234.40282521465,-128,-119,4250,38,-8,7
323.233626,-2.0278171723562894,2.1305659287291956,259.254911556027,98249.58046192108,-179,-190,4258,37,-35,53
323.250984,-2.1154021683922513,2.0362246675936695,259.34062613297743,98248.57632158659,-121,-182,4302,0,-5,-58
323.266299,-2.119673341484534,2.053085128205685,259.426341568706,98247.57217950137,-158,-157,4231,11,-10,-15
323.293855,-2.066981507902212,1.9825862591879253,259.8582165720092,98242.51296201738,-124,-133,4268,6,-5,28
323.312594,-2.1047968636053205,1.9704037593797121,259.5120578632127,98246.56803566555,-150,-161,4240,-3,-27,32
323.327931,-2.0651574599034395,2.0524685043744655,259.5120578632127,98246.56803566555,-166,-140,4244,14,30,13
323.354383,-2.0765990353404096,2.0986345010320258,259.2516279654162,98249.61892912303,-162,-150,4249,0,6,37
323.374228,-2.193209533147952,2.0714271344585717,259.426341568706,98247.57217950137,-148,-193,4310,-8,-10,57
323.389416,-2.2435807293318346,2.221590298950461,259.165910424229,98250.62311281184,-221,-200,4260,60,-24,65
323.413222,-2.1187123927177707,2.158997918731641,259.5120578632127,98246.56803566555,-123,-119,4254,17,24,6
323.433446,-2.190839983946612,2.2156090331047054,259.8582165720092,98242.51296201738,-158,-195,4285,31,49,-22
323.448565,-2.1265979752517743,2.308030709005181,259.165910424229,98250.62311281184,-202,-144,4252,36,-7,-10
323.472075,-2.043323900015586,2.3333783705113627,258.4736493522795,98258.73327759941,-190,-131,4242,26,-26,21
323.494531,-2.064068918031226,2.1593640013983166,259.34062613297743,98248.57632158659,-103,-163,4267,19,-3,-52
323.509675,-2.154576009299567,2.3657684574931976,259.2516279654162,98249.61892912303,-246,-187,4245,6,-14,26
323.532197,-1.9501013183669036,2.7196529412275283,259.59777501650746,98245.56389007933,-190,-83,4307,20,245,-208
323.555834,-2.026793194978425,2.5694798164111288,259.68349302858036,98244.55974274293,-122,-170,4272,3,35,-24
323.571227,-1.9483267147274181,2.4890308773749004,259.165910424229,98250.62311281184,-160,-123,4293,22,-8,-26
323.602246,-2.010409562756797,2.423148689005095,259.68349302858036,98244.55974274293,-159,-174,4250,23,-5,-233
323.627686,-2.0884500740796077,2.233586813967934,259.5120578632127,98246.56803566555,-115,-167,4328,-13,-11,-1
323.64359,-2.09252636941029,2.1826449101982295,259.3373463653914,98248.61474368391,-165,-154,4234,8,-62,68
323.664049,-2.149501228223624,1.9365541170716905,259.8582165720092,98242.51296201738,-169,-163,4256,-19,-234,58
323.690036,-2.1047963140081856,1.8564799311069573,259.07693061783914,98251.66552283078,-97,-135,4259,-1,25,21
323.705423,-2.1885556534316093,1.9109166273675908,259.3373463653914,98248.61474368391,-145,-187,4318,-2,43,-31
323.724195,-2.285341365402011,2.039922664982191,259.3373463653914,98248.61474368391,-205,-201,4272,11,-30,62
323.751792,-2.2966238684567273,1.8174891613985389,258.4736493522795,98258.73327759941,-69,-156,4278,-18,-8,79
323.767094,-2.2887125327958566,1.8798047838783072,259.3373463653914,98248.61474368391,-164,-186,4237,70,-19,50
323.7846,-2.246631560084955,2.28502917255091,258.55936766925157,98257.72901770528,-209,-159,4247,30,229,23
323.81349,-2.2519369215464886,2.0279841521797555,258.64508684502647,98256.72475606059,-102,-176,4252,26,-54,-8
323.828652,-2.2828028494941477,2.020521024317445,258.81977425419683,98254.67819345644,-145,-176,4287,0,6,-6
323.844593,-2.3062496396061563,2.213919975787433,259.3373463653914,98248.61474368391,-220,-184,4257,27,21,-235
323.872789,-2.2537285797727407,2.0584541457570227,259.42306562416934,98247.6105564945,-82,-144,4250,3,32,-23
323.890159,-2.2727708865635483,2.1595358425328732,259.68349302858036,98244.55974274293,-177,-163,4278,-19,39,6
323.905376,-2.1622273383864306,2.1667217846667466,259.68349302858036,98244.55974274293,-159,-118,4318,-6,14,-44
323.932954,-2.224000248960361,2.1088587285863003,258.7308068796139,98255.72049266538,-151,-169,4277,-14,-24,-47
323.951941,-2.1182724871899197,2.0928027728676977,258.81652777300417,98254.71622751998,-148,-130,4254,28,1,40
323.967235,-2.1247621971427666,2.0968957571351026,259.3373463653914,98248.61474368391,-169,-159,4263,9,-37,55
323.993384,-2.025534458892223,1.9819599148540652,259.68349302858036,98244.55974274293,-141,-117,4303,6,-54,36
324.013094,-2.0541907858355604,2.1115477556583415,259.5120578632127,98246.56803566555,-184,-172,4231,38,25,29
324.028367,-1.8819119841575849,1.9294135277107773,259.68349302858036,98244.55974274293,-95,-95,4303,45,-37,73
324.052427,-2.334841626785541,1.919243640905239,260.20108878625285,98238.49652158287,-123,-181,4264,-245,27,89
324.072936,-2.1793242966261923,1.929299592706074,259.3373463653914,98248.61474368391,-152,-87,4291,-46,-13,57
324.088234,-2.1185240505474616,1.6829028780405737,259.3373463653914,98248.61474368391,-51,-152,4297,48,-26,51
324.111546,-2.101310795439849,1.682549785744919,260.1153694445259,98239.50063431627,-141,-154,4277,15,-32,60
324.133094,-2.061479038540473,1.7538723253432718,259.5087857417353,98246.60636755517,-149,-158,4263,46,6,52
324.148367,-1.9019548366707224,1.624803581230637,259.42306562416934,98247.6105564945,-86,-100,4249,44,-27,40
324.171468,-1.655409082234322,1.3467903578961762,259.3373463653914,98248.61474368391,-137,-157,4314,224,-243,-230
324.194573,-1.5843908311119954,1.5328912611928578,260.1153694445259,98239.50063431627,-158,-111,4287,39,27,-52
324.209784,-1.634654170888576,1.5371523915983925,259.3373463653914,98248.61474368391,-113,-148,4277,36,5,-23
324.231658,-1.5285138137372971,1.6813942684956416,261.0681923878309,98228.33977395773,-175,-189,4247,234,-12,-172
324.2563,-1.7048107522785565,1.5577991828589786,258.55936766925157,98257.72901770528,-106,-178,4291,3,-57,25
324.271552,-1.8379286730021527,1.6414025890903468,259.42306562416934,98247.6105564945,-161,-174,4221,-1,-42,15
324.291858,-1.7528558366593037,1.4312997772947718,259.94393333740163,98241.50885453372,-148,-112,4223,36,-247,-22
324.317952,-1.9409670238245522,1.4420455839379365,259.3373463653914,98248.61474368391,-100,-176,4252,-33,12,-2
324.333246,-2.00805535424002,1.6106098554114292,259.7692118994462,98243.55559365639,-171,-170,4253,11,4,-3
324.352129,-2.312792515868612,1.7565052397635732,259.59777501650746,98245.56389007933,-178,-164,4217,-232,-10,69
324.379442,-2.2059392824681128,1.6763905725511963,260.0296509615673,98240.50474530002,-86,-134,4292,17,17,-33
324.394547,-2.369191280743357,1.866098426147934,259.68349302858036,98244.55974274293,-190,-232,4270,19,25,-58
324.411797,-2.140056514363149,2.103245370481494,260.0296509615673,98240.50474530002,-144,-90,4298,31,223,-42
324.440453,-2.189166644199549,1.8338083838088637,260.0296509615673,98240.50474530002,-83,-171,4246,3,-56,-23
324.45551,-2.162624655627978,1.8788838787677553,259.59777501650746,98245.56389007933,-148,-157,4283,25,14,15
324.471624,-2.1029691780048942,2.050452447963626,259.5087857417353,98246.60636755517,-206,-142,4288,26,8,-219
324.499847,-1.8832611237757644,1.929470197912844,259.42306562416934,98247.6105564945,-112,-62,4304,-5,-16,-14
324.517206,-1.9465132601665676,2.0641086304812077,259.85493162909506,98242.55144282004,-189,-172,4291,26,16,-57
324.532386,-1.8368082759227722,2.0792963821664165,260.0296509615673,98240.50474530002,-154,-94,4311,-7,13,-66
324.559799,-1.821524063162962,2.112094544869018,259.42306562416934,98247.6105564945,-164,-132,4303,11,0,-63
324.578681,-1.7446363520716976,1.9173520543041729,259.165910424229,98250.62311281184,-108,-106,4322,9,-70,100
324.598464,-1.824521173526417,1.9546640368985606,259.5120578632127,98246.56803566555,-132,-153,4293,-11,52,169
324.625198,-1.6481973258172584,2.1610907400279404,259.94393333740163,98241.50885453372,-175,-95,4272,56,79,32
324.638335,-1.6572565047991032,1.937871914860173,259.34062613297743,98248.57632158659,-89,-122,4272,-5,-68,-29
324.650791,-1.8158201648486587,1.8323809474039305,260.0296509615673,98240.50474530002,-107,-175,4266,-43,-32,-36
324.669581,-1.864678712792132,1.8514566033352686,258.64508684502647,98256.72475606059,-166,-133,4291,-41,-51,-199
324.68635,-1.979218160623002,1.9772578958510045,259.165910424229,98250.62311281184,-185,-186,4255,8,8,-61
324.698807,-1.8302794091550019,1.8054620050356722,259.8582165720092,98242.51296201738,-61,-83,4261,17,24,-5
324.71187,-1.8263029293915056,1.657640791100444,259.5120578632127,98246.56803566555,-77,-142,4289,30,-33,23
324.73466,-1.9651866407167256,1.886749861111904,259.165910424229,98250.62311281184,-231,-207,4276,31,-22,42
324.746805,-1.898734108076458,1.9272864424494738,259.5120578632127,98246.56803566555,-164,-110,4316,-14,-18,24
324.758911,-1.950870883636739,1.7761459253745315,259.59777501650746,98245.56389007933,-58,-169,4309,17,44,-55
324.777681,-2.291578771566485,1.674036518951009,259.8582165720092,98242.51296201738,-106,-177,4269,-236,-45,65
324.793809,-2.23776929933256,1.8234934419042033,259.3373463653914,98248.61474368391,-200,-156,4297,31,-24,94
324.806336,-2.179206179379601,1.8552738305415923,260.7220006403461,98232.39476090755,-151,-156,4281,58,-7,-42
324.819005,-2.2637081593279356,1.7564156953554904,259.59777501650746,98245.56389007933,-99,-195,4234,-4,-29,-185
324.84202,-2.1497451071568547,1.756404513527496,260.8077183474706,98231.39072612934,-98,-119,4267,11,51,115
324.854338,-2.16886045251339,1.9350747712568266,259.59777501650746,98245.56389007933,-207,-161,4292,-16,11,-50
324.866872,-2.153066366516401,1.9261711056330124,259.42306562416934,98247.6105564945,-142,-145,4262,-16,-13,79
324.885483,-2.1712717696211215,1.7846984872751277,260.0296509615673,98240.50474530002,-83,-168,4239,12,-13,-34
324.90134,-2.1683824473485895,1.981983581560747,260.0296509615673,98240.50474530002,-194,-180,4253,60,58,49
324.91379,-1.9795381715948814,2.0000016002580057,259.3373463653914,98248.61474368391,-159,-80,4275,26,-15,66
324.926434,-2.0343227206472183,1.8737308048523404,258.7308068796139,98255.72049266538,-90,-169,4286,-4,-6,24
324.949305,-2.1951379877185704,1.827360535848979,259.3373463653914,98248.61474368391,-131,-212,4269,-6,-26,60
324.961761,-2.0926950649446647,1.9254803760376709,260.1153694445259,98239.50063431627,-178,-114,4274,0,2,37
324.973841,-2.088752350662507,1.8763203589180921,259.94393333740163,98241.50885453372,-107,-153,4278,6,36,62
324.992381,-2.437467727101188,1.8785805126571482,259.94393333740163,98241.50885453372,-132,-189,4278,-245,13,-2
325.008332,-2.392562512158216,1.9130327471663715,260.1153694445259,98239.50063431627,-164,-153,4276,-11,-26,59
325.020821,-2.3539756333960966,2.0198027373882477,259.68349302858036,98244.55974274293,-203,-158,4290,0,-37,40
325.033885,-2.3650296345623385,2.0248301996679334,259.68349302858036,98244.55974274293,-157,-175,4226,-1,-23,-35
325.056606,-2.2128050714454175,1.8286930691917793,258.991210971154,98252.66974812308,-73,-120,4285,26,-19,-39
325.068816,-2.24400805008707,1.9112009864269175,259.94393333740163,98241.50885453372,-163,-187,4313,28,32,-7
325.081492,-2.2227574497168154,2.0526234384262567,259.85493162909506,98242.55144282004,-224,-149,4246,-13,-57,16
325.100205,-2.157309417934292,2.039475725740704,260.0296509615673,98240.50474530002,-140,-146,4251,30,6,13
325.11634,-2.2134800557542103,1.9228824503747461,260.55056780241193,98234.40282521465,-102,-193,4280,25,-11,28
325.128799,-2.0823556692796,1.9321516073095972,259.7692118994462,98243.55559365639,-159,-101,4305,-5,-37,23
325.142038,-2.1309691523361782,1.9930145323683361,259.7692118994462,98243.55559365639,-176,-177,4278,5,-16,11
325.164389,-2.2365863478873607,2.0753432875519775,259.3373463653914,98248.61474368391,-195,-190,4263,-17,-27,13
325.176805,-2.113612929775933,1.903350002827582,260.98247592740165,98229.34376888358,-100,-112,4270,11,-78,-18
325.188905,-2.1201541030382987,1.8053093833839902,259.2516279654162,98249.61892912303,-104,-159,4291,1,-29,55
325.207338,-2.2241542998005643,1.8244135597924145,259.59777501650746,98245.56389007933,-164,-195,4261,-11,-51,36
325.223339,-2.2389199777723885,1.7711423090892542,259.68349302858036,98244.55974274293,-121,-161,4262,-18,-29,76
325.235805,-2.1980863028208946,1.7281374275085142,259.3373463653914,98248.61474368391,-130,-144,4283,-5,-59,-56
325.248427,-2.3144088718808935,1.7353339289799574,260.0296509615673,98240.50474530002,-148,-195,4237,-55,-56,-211
325.271329,-2.2462547661676933,1.7104299809182753,259.07693061783914,98251.66552283078,-96,-110,4299,-50,33,54
325.283809,-2.2550206328348485,1.877885497249294,260.8077183474706,98231.39072612934,-199,-188,4311,53,11,-56
325.295889,-2.2252123579125462,2.0242011184793722,259.68349302858036,98244.55974274293,-213,-157,4264,17,-24,63
325.315463,-2.162176967291141,2.3393464418759384,260.1153694445259,98239.50063431627,-174,-145,4269,22,223,-32
325.336655,-2.2326436354070895,2.211043374076252,260.1153694445259,98239.50063431627,-102,-195,4249,17,25,0
325.351832,-2.149007585947024,2.212771870756557,260.0296509615673,98240.50474530002,-165,-141,4311,33,-2,45
325.375459,-1.813847179597348,2.2946600892015314,259.68349302858036,98244.55974274293,-184,-159,4275,254,19,182
325.397685,-1.80978786103338,2.0046964219827315,258.64508684502647,98256.72475606059,-67,-128,4272,-3,-31,57
325.412836,-1.8477189336317312,2.04502069177961,259.5120578632127,98246.56803566555,-184,-151,4312,5,-51,89
325.435368,-1.8011869145928963,2.1408988969639315,259.68349302858036,98244.55974274293,-196,-128,4300,24,-14,-89
325.459312,-1.8102629656653677,1.9573915405543443,260.0296509615673,98240.50474530002,-74,-133,4254,0,19,-3
325.474429,-1.6254755114199524,2.0694168204908383,259.59777501650746,98245.56389007933,-189,-67,4292,28,4,15
325.494593,-1.7766119073799174,2.0274518731793107,259.94393333740163,98241.50885453372,-129,-189,4298,19,13,15
325.520671,-1.5462269677503073,1.9746070710160144,259.7692118994462,98243.55559365639,-136,-71,4315,55,-13,-11
325.536016,-1.6070179209201734,1.9838499988594342,258.55936766925157,98257.72901770528,-132,-149,4306,30,51,-18
325.555024,-1.7927798463692168,1.8850501506024138,260.0296509615673,98240.50474530002,-112,-185,4289,-17,-14,-177
325.583829,-1.9762333252255477,1.9541747742469313,259.8582165720092,98242.51296201738,-142,-204,4302,8,37,-3
325.605583,-1.7818615008888221,1.8944803766306992,259.68349302858036,98244.55974274293,-123,-62,4303,-16,-3,36
325.629346,-1.8079131502951706,1.6472793278993227,259.94393333740163,98241.50885453372,-73,-164,4300,49,-53,-21
325.649796,-1.7180422735153729,1.847469459733263,258.64508684502647,98256.72475606059,-199,-118,4288,48,-1,-53
325.665249,-1.789829601664469,1.7688880674092764,260.0296509615673,98240.50474530002,-105,-139,4290,-44,0,-24
325.688554,-2.2148699694816307,1.9392760278197152,259.59777501650746,98245.56389007933,-70,-167,4244,-247,245,206
325.710926,-2.1967881742663886,2.0629154631345776,259.94393333740163,98241.50885453372,-195,-159,4293,9,-6,29
325.726246,-2.167792452194822,1.9437797745221346,259.8582165720092,98242.51296201738,-127,-149,4242,3,-67,21
325.748762,-2.080029095399995,1.6529835336711636,261.24296412222407,98226.29270240241,-52,-123,4267,1,-47,-26
325.772604,-2.0844668136216287,1.9071643399670415,261.15724976719935,98227.29665572642,-209,-161,4272,16,22,58
325.787925,-2.11230659801648,1.8015349469456245,259.8582165720092,98242.51296201738,-88,-176,4276,34,30,5
325.8091,-1.8599001438678004,1.801808983946888,259.8582165720092,98242.51296201738,-115,-161,4247,228,37,81
325.834405,-1.928449905566308,1.8558484203829788,260.7220006403461,98232.39476090755,-156,-178,4295,31,-2,-44
325.849556,-2.1050596146889085,1.8138446918617777,259.5120578632127,98246.56803566555,-139,-221,4270,27,-53,49
325.86922,-1.9415783673383324,1.5468019124106405,259.165910424229,98250.62311281184,-131,-93,4294,14,-231,63
325.896382,-2.0645251234801805,1.6023809528293198,259.6867856175539,98244.52117173365,-171,-190,4272,7,-62,65
325.911555,-2.0530832302499102,1.6168556536620908,258.82304884734555,98254.63983006008,-132,-141,4296,-16,-21,47
325.929839,-2.106382183781201,1.7821369628235264,258.9087629533906,98253.63565337443,-172,-172,4291,2,35,250
325.958063,-1.8583124354768512,1.7807465176777972,260.2934249862239,98237.4149085497,-111,-75,4298,30,32,-23
325.973468,-1.9430373518990327,1.810998184129585,260.4648526715875,98235.40685474327,-121,-171,4317,0,68,-82
325.990236,-1.8226767672550788,1.9652314232546368,259.254911556027,98249.58046192108,-210,-105,4287,33,-32,78
326.018383,-1.7949908729028792,1.6651064419763142,259.6867856175539,98244.52117173365,-69,-123,4257,6,-67,53
