Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
732.981456,18.025382798036592,5.41134341542717,139.73088198907203,99657.90478299776,-363,1341,4034,-15,-11,17,-3049.0,905.0,-3592.0
733.029298,17.91571277513169,5.567686249360719,137.8546359992043,99680.14173830677,-415,1295,4059,12,-3,12,-3059.0,906.0,-3572.0
733.076818,17.918617090806883,5.786050988802132,138.79044937427926,99669.05013174584,-421,1310,4044,4,34,-32,-3059.0,900.0,-3550.0
733.124437,17.977737664815553,5.813396676461908,138.10901638683356,99677.12662887311,-407,1330,4028,-24,10,-54,-3032.0,891.0,-3565.0
733.172559,18.000471508966942,5.752918680102575,139.39013946976075,99661.94290812356,-400,1307,4031,20,-9,-11,-3034.0,883.0,-3571.0
733.216928,17.975043882739953,5.7212900697687745,137.8546359992043,99680.14173830677,-407,1313,4032,-12,-23,27,-3042.0,895.0,-3579.0
733.265623,17.907558834413454,5.611110713080953,138.53604645371783,99672.06531042873,-403,1296,4035,4,-53,39,-3027.0,886.0,-3535.0
733.312461,17.836932961917032,5.624032391179672,139.04940782910677,99665.98103680606,-417,1303,4051,-13,-45,-5,-3042.0,906.0,-3574.0
733.355901,17.768180592083525,5.562967647977928,139.21750041646743,99663.98889677908,-393,1316,4062,-48,-20,-20,-3038.0,895.0,-3570.0
733.399092,17.884948181193963,5.636915428930143,138.87676799616509,99668.02710182544,-394,1300,4044,57,31,54,-3041.0,877.0,-3497.0
733.442389,17.84754860262381,5.612440116296722,137.51394708552374,99684.17995758186,-397,1308,4049,-15,-12,-19,-3033.0,892.0,-3520.0
733.486447,17.84168537227534,5.518325006377348,137.7683162078976,99681.1648827726,-379,1310,4027,-26,-12,48,-3028.0,907.0,-3479.0
733.534913,17.763717680297255,5.566229712356541,138.36797718055695,99674.05730484179,-402,1290,4038,-9,-11,-17,-3015.0,879.0,-3478.0
733.582003,17.926968476551767,5.536630353746663,138.19533578833818,99676.10352258911,-399,1344,4064,-7,-27,46,-3030.0,894.0,-3517.0
733.635705,18.043626937233583,5.764055094738042,138.70868706630787,99670.01916904541,-407,1317,4053,43,59,-48,-3018.0,871.0,-3530.0
733.688237,18.096789648586523,5.915935440861365,138.19533578833818,99676.10352258911,-422,1310,4025,31,24,-23,-3033.0,885.0,-3486.0
733.735693,18.003927360688078,5.818543961228592,138.19533578833818,99676.10352258911,-402,1313,4053,-13,-9,-33,-3029.0,881.0,-3498.0
733.779558,18.08826467816228,5.655507589878776,138.36797718055695,99674.05730484179,-367,1309,3998,26,15,2,-3026.0,888.0,-3541.0
733.828364,18.30142598287249,5.639555985979529,138.53604645371783,99672.06531042873,-396,1348,4024,32,-6,56,-3038.0,891.0,-3554.0
733.871607,18.08630732864804,5.567739663215965,137.51394708552374,99684.17995758186,-392,1286,4071,34,-16,7,-3040.0,893.0,-3575.0
733.915453,17.96036097275094,5.580152265515914,138.19533578833818,99676.10352258911,-384,1304,4030,-29,24,9,-3050.0,898.0,-3570.0
733.958597,18.037402328352965,5.597119558087986,138.87676799616509,99668.02710182544,-420,1321,4021,6,-63,52,-3030.0,904.0,-3564.0
734.001837,17.85835318058097,5.520634838627902,138.19533578833818,99676.10352258911,-382,1281,4054,4,-6,-27,-3043.0,893.0,-3535.0
734.049169,17.840694330397955,5.386706826784148,138.87676799616509,99668.02710182544,-369,1312,4050,-16,-15,43,-3039.0,895.0,-3499.0
734.097478,17.89848891539539,5.479564644367059,138.79044937427926,99669.05013174584,-410,1307,4022,7,-33,-19,-3022.0,891.0,-3536.0
734.143118,17.946171570631552,5.473794143182144,138.10901638683356,99677.12662887311,-393,1324,4066,6,-15,13,-3048.0,905.0,-3562.0
734.187043,17.83779715389644,5.421956968672872,138.0226978483987,99678.14973343044,-387,1304,4048,-32,-29,7,-3063.0,911.0,-3572.0
734.231277,17.860924648897907,5.50435732729702,138.44972744202505,99673.08837853091,-414,1287,3990,11,-52,14,-3033.0,896.0,-3595.0
734.279545,17.92404900019692,5.442384572651872,138.19533578833818,99676.10352258911,-386,1307,4029,17,-30,74,-3043.0,901.0,-3513.0
734.324697,18.012988464224048,5.451275154012059,138.79044937427926,99669.05013174584,-412,1331,4039,-5,-69,-6,-3020.0,876.0,-3591.0
734.369297,17.982049976807563,5.481367592949403,138.87676799616509,99668.02710182544,-407,1312,4047,-1,-44,30,-3020.0,879.0,-3538.0
734.418656,18.05251822244681,5.530054830981397,138.87676799616509,99668.02710182544,-393,1336,4108,32,16,20,-3037.0,895.0,-3520.0
734.463484,18.193662140448442,5.776644028840512,138.36340929339224,99674.11144490655,-430,1343,4034,12,16,-12,-3024.0,904.0,-3547.0
734.507111,18.05779391181421,5.609982907779637,138.70413161545343,99670.07315993983,-387,1299,4043,4,-39,45,-3021.0,887.0,-3822.0
734.550301,17.967344354500604,5.5518209613616545,138.19533578833818,99676.10352258911,-391,1287,4049,35,-22,54,-3021.0,880.0,-3588.0
734.593907,18.180202894175146,5.609211827020487,138.36340929339224,99674.11144490655,-409,1343,4021,26,-25,-35,-3051.0,886.0,-3552.0
734.637509,18.0650415295485,5.494087395622375,139.47192587318474,99660.97364884648,-390,1291,4048,34,-49,-1,-3058.0,894.0,-3567.0
734.682183,18.052675885242117,5.608511594221063,138.19533578833818,99676.10352258911,-409,1305,4051,37,0,9,-3045.0,884.0,-3527.0
734.725892,18.12906172584564,5.556192781428342,138.70868706630787,99670.01916904541,-380,1332,4028,3,2,4,-3058.0,889.0,-3538.0
734.770341,17.96490938767912,5.521583467722883,138.96308748110593,99667.00407017878,-391,1296,4048,-9,-20,40,-3040.0,865.0,-3556.0
734.826213,17.958491867050256,5.461184120255912,138.28165605291267,99675.08041457861,-376,1307,4037,9,-4,-19,-3027.0,894.0,-3503.0
734.869895,17.82243633720295,5.569995801561041,137.6865900369999,99682.13358710628,-409,1290,4032,-22,-14,17,-3042.0,892.0,-3526.0
734.914337,17.813125690479165,5.459135069820262,137.68199727966564,99682.18802551167,-379,1311,4040,-24,-28,30,-3014.0,887.0,-3534.0
734.958045,18.02564737960032,5.631092389687702,138.53604645371783,99672.06531042873,-406,1327,4045,53,29,-7,-3063.0,903.0,-3507.0
735.001282,17.868145782827682,5.677506493252597,138.6223663284804,99671.04224060017,-410,1295,4065,-10,-9,40,-3033.0,902.0,-3549.0
735.044761,17.96127174709939,5.602246632378925,138.53604645371783,99672.06531042873,-385,1341,4036,-35,-8,101,-3041.0,887.0,-3554.0
735.088037,18.060702599323818,5.722131061752873,139.13118218439843,99665.01188851775,-411,1321,4041,32,15,-3,-3029.0,886.0,-3544.0
735.135071,17.80545429458139,5.730686692149673,138.28165605291267,99675.08041457861,-421,1273,4047,-14,-42,33,-3041.0,884.0,-3533.0
735.188054,17.901360809349246,5.782855029734917,138.53604645371783,99672.06531042873,-411,1307,4038,28,-1,26,-3043.0,903.0,-3550.0
735.231311,18.06337826577111,5.716953290814484,138.19533578833818,99676.10352258911,-391,1333,4040,25,2,3,-3040.0,888.0,-3571.0
735.274459,17.98307147369806,5.611541830057341,138.79044937427926,99669.05013174584,-393,1309,4061,1,-30,-45,-3038.0,891.0,-3542.0
735.321764,17.954417000380978,5.666213027285549,138.0226978483987,99678.14973343044,-399,1312,4044,-5,12,-14,-3042.0,914.0,-3537.0
735.369409,18.07258219998208,5.622653616080459,139.13118218439843,99665.01188851775,-388,1314,4026,42,-3,7,-3029.0,901.0,-3568.0
735.418393,17.965570948123528,5.564032981087454,138.87676799616509,99668.02710182544,-402,1301,4049,1,-44,67,-3021.0,889.0,-3554.0
735.472176,17.864971145836055,5.599969857539317,138.19533578833818,99676.10352258911,-400,1301,4043,-15,-8,20,-3041.0,904.0,-3555.0
735.516652,17.980152270912075,5.770123344385033,138.79044937427926,99669.05013174584,-413,1313,4029,32,30,31,-3043.0,887.0,-3552.0
735.559838,18.0032809652326,5.652996030028797,138.79044937427926,99669.05013174584,-394,1319,4044,4,-33,91,-3039.0,894.0,-3561.0
735.602971,17.894867605536533,5.670979131185198,139.55824371543693,99659.95069528952,-397,1295,4058,6,11,-46,-3047.0,900.0,-3498.0
735.6473,18.025264144266448,5.625197286535515,138.79044937427926,99669.05013174584,-379,1325,4032,21,20,4,-3037.0,902.0,-3527.0
735.700907,18.16466448060633,5.530346981818863,138.10901638683356,99677.12662887311,-366,1329,4007,16,14,46,-3029.0,901.0,-3534.0
735.759811,18.06483429629594,5.612487286817824,138.96308748110593,99667.00407017878,-416,1312,4025,-16,-31,14,-3046.0,884.0,-3529.0
735.809376,18.068702424105876,5.573789615450011,138.27709200781942,99675.13450955547,-383,1310,4052,34,10,23,-3053.0,887.0,-3561.0
735.856201,17.98234899993572,5.509308661258159,138.44972744202505,99673.08837853091,-406,1300,4048,12,-66,-32,-3036.0,873.0,-3524.0
735.902901,18.066771740651042,5.515327188742145,138.0226978483987,99678.14973343044,-385,1325,4047,23,7,-43,-3047.0,890.0,-3561.0
735.948684,17.958714397816887,5.658749602767521,137.427626904415,99685.20314022958,-412,1293,4049,17,10,6,-3056.0,882.0,-3543.0
735.993956,18.02572158473369,5.650967108995915,138.70413161545343,99670.07315993983,-400,1312,4053,45,-9,27,-3042.0,900.0,-3549.0
736.03787,18.05059969646272,5.715870964236093,138.87676799616509,99668.02710182544,-398,1306,4036,38,27,44,-3045.0,898.0,-3539.0
736.081291,18.05952436240001,5.66093651830179,138.10901638683356,99677.12662887311,-399,1315,4045,21,-22,31,-3048.0,909.0,-3520.0
736.124718,17.818388346182896,5.655082457724364,138.0226978483987,99678.14973343044,-396,1297,4059,-53,4,67,-3042.0,889.0,-3518.0
736.168016,17.900567993255795,5.725642103497994,139.38560889397283,99661.9966006773,-410,1314,4041,17,3,-11,-3041.0,892.0,-3566.0
736.214218,18.038607672337342,5.700924033767235,138.70413161545343,99670.07315993983,-398,1338,4043,6,-3,9,-3038.0,910.0,-3559.0
736.266188,17.79187758370051,5.828771688197617,138.70413161545343,99670.07315993983,-408,1273,4046,-8,38,4,-3030.0,892.0,-3562.0
736.325721,18.017485715809595,5.858449756926641,138.70413161545343,99670.07315993983,-400,1338,4043,20,30,59,-3049.0,892.0,-3569.0
736.37936,18.020948308491537,5.954414338954951,138.53604645371783,99672.06531042873,-423,1310,4038,17,14,-24,-3041.0,905.0,-3515.0
736.426729,18.135634649925354,5.866246586679441,137.93638017302877,99679.17283626093,-386,1349,4110,37,54,-8,-3045.0,861.0,-3523.0
736.479864,18.18234230865269,5.765332885847444,138.0226978483987,99678.14973343044,-398,1322,4025,21,-14,19,-3050.0,892.0,-3594.0
736.525486,18.199582597346787,5.674446547797796,139.13118218439843,99665.01188851775,-387,1324,4014,4,-4,12,-3032.0,912.0,-3570.0
736.570079,18.192359918753528,5.6880542433137125,139.72636385204532,99657.95832638112,-392,1316,4042,34,26,-24,-3024.0,901.0,-3546.0
736.613413,18.193786723468676,5.752270191901638,139.2992927778012,99663.01955078176,-423,1322,4022,9,-28,-40,-3046.0,888.0,-3529.0
736.656854,18.169714147970907,5.775669839702538,138.70413161545343,99670.07315993983,-397,1319,4042,18,32,-20,-3051.0,904.0,-3558.0
736.700465,17.971221694247017,5.743279565969177,138.36340929339224,99674.11144490655,-399,1295,4057,-9,7,12,-3046.0,890.0,-3518.0
736.743782,18.042509038806354,5.748552578990272,138.36340929339224,99674.11144490655,-412,1320,4038,23,-16,48,-3044.0,894.0,-3519.0
736.786997,17.872002845311886,5.6204206216878045,138.5314986869423,99672.11921114793,-389,1290,4051,-10,-23,27,-3011.0,891.0,-3536.0
736.830271,18.00770103200175,5.640675305060933,138.70413161545343,99670.07315993983,-400,1321,4051,46,3,31,-3028.0,891.0,-3542.0
736.873494,18.001850654633596,5.588177708871725,137.93638017302877,99679.17283626093,-396,1306,4024,12,-27,-25,-3038.0,925.0,-3545.0
736.91682,18.005703582354116,5.703809989920143,138.36340929339224,99674.11144490655,-400,1323,4049,-4,45,-12,-3044.0,919.0,-3553.0
736.960454,18.024878926362653,5.692669494503287,137.8500633607237,99680.19593736445,-407,1305,4036,35,-19,-7,-3055.0,896.0,-3558.0
737.005249,17.971748435853314,5.51959247646143,138.70413161545343,99670.07315993983,-394,1322,4075,-7,-60,43,-3032.0,876.0,-3510.0
737.058334,17.961520089567355,5.563117694080041,138.70413161545343,99670.07315993983,-386,1312,4040,3,24,-40,-3023.0,900.0,-3516.0
737.104133,17.88063444992748,5.656052885741311,138.70413161545343,99670.07315993983,-410,1294,4044,9,2,-11,-3034.0,893.0,-3550.0
737.153438,17.944299269065908,5.79048337495671,138.6178147196728,99671.09618640723,-427,1317,4033,6,-7,-43,-3033.0,918.0,-3583.0
737.202773,17.908685105844256,5.691658234437574,138.5314986869423,99672.11921114793,-384,1292,4027,20,7,-1,-3026.0,878.0,-3555.0
737.252809,17.885507396395493,5.627433488825413,138.70413161545343,99670.07315993983,-383,1315,4047,-15,14,-12,-3035.0,896.0,-3537.0
737.300778,17.894972280607096,5.694543256040826,137.8500633607237,99680.19593736445,-408,1311,4043,1,5,7,-3047.0,882.0,-3535.0
737.344004,17.991130989422945,5.769089707847686,138.6178147196728,99671.09618640723,-413,1317,4045,34,10,-22,-3030.0,880.0,-3552.0
737.387192,17.903737219998302,5.732656811058873,138.27709200781942,99675.13450955547,-408,1309,4056,-16,-18,33,-3044.0,876.0,-3554.0
737.43048,18.00313488953323,5.484353600344228,138.0226978483987,99678.14973343044,-375,1323,4040,20,-54,-6,-3033.0,889.0,-3543.0
737.473782,17.990016183709574,5.461549783191554,138.70413161545343,99670.07315993983,-392,1316,4036,-7,-26,-14,-3034.0,887.0,-3552.0
737.517067,17.839022069222224,5.5289044095380495,138.27709200781942,99675.13450955547,-405,1288,4043,-11,-15,-7,-3030.0,875.0,-3574.0
737.560695,17.887014664162173,5.6157813843860005,138.5314986869423,99672.11921114793,-410,1309,4044,17,-6,-7,-3040.0,883.0,-3566.0
737.603803,17.90689846454916,5.656886245318314,138.70413161545343,99670.07315993983,-400,1298,4055,44,13,29,-3029.0,872.0,-3586.0
737.647217,17.79086120192303,5.575526271633086,138.5314986869423,99672.11921114793,-396,1305,4042,-46,-35,15,-3033.0,877.0,-3564.0
737.691929,17.965283559960575,5.640783099057034,138.70413161545343,99670.07315993983,-404,1321,4027,32,1,23,-3031.0,900.0,-3531.0
737.735568,17.998667221116737,5.744436231735219,138.19077558529673,99676.15757247755,-406,1310,4040,26,30,4,-3029.0,892.0,-3575.0
737.778773,17.929955519102876,5.682581883070517,138.6178147196728,99671.09618640723,-402,1305,4046,-4,-24,44,-3038.0,886.0,-3545.0
737.821983,17.92633707592468,5.644629654919205,138.19077558529673,99676.15757247755,-402,1306,4049,17,-22,-56,-3040.0,898.0,-3568.0
737.865234,17.97463842504503,5.662280982111319,138.5314986869423,99672.11921114793,-402,1316,4039,13,-3,-14,-3042.0,895.0,-3554.0
737.913058,18.055349258852797,5.646519156953224,138.27709200781942,99675.13450955547,-404,1315,4033,33,-22,35,-3018.0,889.0,-3541.0
737.959207,18.055685369532107,5.658640627995441,138.27709200781942,99675.13450955547,-390,1308,4048,35,25,43,-3050.0,879.0,-3552.0
738.003098,18.07022808056154,5.663209024162322,138.104460025834,99677.18063367256,-401,1314,4021,10,-9,22,-3050.0,902.0,-3562.0
738.053096,18.004624804009495,5.6879084386600915,138.6178147196728,99671.09618640723,-408,1301,4034,12,-12,20,-3045.0,913.0,-3548.0
738.103941,18.070874463508712,5.693814850865915,139.21297752466,99664.04249915975,-410,1322,4040,21,-20,-6,-3055.0,900.0,-3539.0
738.152029,18.027991895632887,5.625731450443716,139.21297752466,99664.04249915975,-396,1307,4045,18,-20,49,-3055.0,907.0,-3500.0
738.199496,18.157512982363365,5.528632250212598,139.21297752466,99664.04249915975,-368,1330,4042,40,21,-15,-3038.0,900.0,-3569.0
738.26373,18.00875123562054,5.549182906964009,138.5314986869423,99672.11921114793,-411,1309,4028,-22,-39,26,-3037.0,891.0,-3563.0
738.316001,17.883967185426293,5.458839376189605,138.87223266646265,99668.08085337539,-395,1303,4058,-10,-47,-36,-3045.0,919.0,-3588.0
738.374972,18.164488828647606,5.655469206948262,138.104460025834,99677.18063367256,-403,1364,4023,-8,32,-36,-3043.0,909.0,-3599.0
738.428192,17.99788290942977,5.46961739482374,138.27709200781942,99675.13450955547,-358,1316,4073,-21,18,20,-3031.0,897.0,-3556.0
738.479417,17.990793576574056,5.44775793160916,138.35886921062675,99674.16525544827,-382,1320,4052,-2,0,-29,-3030.0,884.0,-3567.0
738.529255,18.0138215448938,5.587825967423075,139.467419262023,99661.02705697106,-409,1322,4038,-4,3,36,-3058.0,889.0,-3587.0
738.577516,17.96592698942136,5.542585789576543,138.6178147196728,99671.09618640723,-395,1306,4050,10,-23,45,-3039.0,898.0,-3579.0
738.63249,18.068902750277744,5.753815494573443,138.5314986869423,99672.11921114793,-434,1361,4118,1,9,-24,-3044.0,897.0,-3541.0
738.678923,18.039108727613332,5.577732343381228,138.6178147196728,99671.09618640723,-368,1317,4058,9,10,-10,-3042.0,881.0,-3549.0
738.733084,17.974415469016062,5.559024769161068,137.93638017302877,99679.17283626093,-383,1296,4039,20,13,11,-3044.0,893.0,-3504.0
738.779262,18.090572863372113,5.332158711138305,137.8500633607237,99680.19593736445,-358,1335,4012,-11,-33,12,-3042.0,881.0,-3558.0
738.828825,18.092905724619786,5.404459309886641,137.8500633607237,99680.19593736445,-388,1323,4039,1,4,11,-3029.0,887.0,-3544.0
738.879591,18.150705681340185,5.296087375518576,138.70413161545343,99670.07315993983,-378,1328,4031,10,-44,46,-3032.0,886.0,-3550.0
738.938414,18.034678859858438,5.315611328324729,138.36340929339224,99674.11144490655,-380,1297,4028,7,-10,12,-3056.0,871.0,-3552.0
739.016075,17.9550069414826,5.45605397411028,139.2992927778012,99663.01955078176,-406,1321,4047,-23,-14,21,-3017.0,892.0,-3547.0
739.0682,18.005055190539238,5.564988138939209,139.38560889397283,99661.9966006773,-405,1309,4041,31,-3,-9,-3028.0,892.0,-3541.0
739.126033,18.056305618450967,5.4906619250609,139.2992927778012,99663.01955078176,-385,1318,4038,17,-17,-11,-3026.0,883.0,-3521.0
739.170893,17.97795445448001,5.426887428680629,138.69960396971183,99670.12682131339,-390,1307,4044,-5,-41,23,-3036.0,886.0,-3538.0
739.223664,17.99266065177651,5.555327691410127,138.19077558529673,99676.15757247755,-400,1322,4053,0,16,-18,-3023.0,903.0,-3527.0
739.274179,18.024426210699872,5.640333760144077,138.87223266646265,99668.08085337539,-406,1314,4029,10,-1,4,-3017.0,890.0,-3549.0
739.321584,17.812539088251366,5.652081369433064,139.2992927778012,99663.01955078176,-401,1287,4064,-15,0,9,-3021.0,897.0,-3540.0
739.367831,17.900747274485465,5.395500945014014,139.1266631345542,99665.06544581107,-351,1328,4021,-30,-15,15,-3025.0,897.0,-3548.0
739.419117,18.008966994019232,5.357741537162179,138.44518351726194,99673.14223416167,-390,1329,4039,4,-41,61,-3044.0,913.0,-3598.0
739.471949,17.982385980936378,5.5909960897975495,139.04034960748376,99666.0883907355,-412,1298,4047,31,22,14,-3021.0,881.0,-3549.0
739.521312,17.830923044277075,5.555374655919346,138.69960396971183,99670.12682131339,-402,1289,4062,1,-33,19,-3053.0,894.0,-3536.0
739.56627,17.95326925131573,5.533133428169321,138.5314986869423,99672.11921114793,-383,1333,4039,-9,7,25,-3044.0,885.0,-3536.0
739.611196,18.09637678455213,5.617861720343074,137.8500633607237,99680.19593736445,-400,1327,4047,42,16,32,-3025.0,890.0,-3559.0
739.656298,18.046654594432184,5.737687453198032,138.44518351726194,99673.14223416167,-425,1302,4063,39,-9,51,-3032.0,895.0,-3552.0
739.700361,18.057658377367996,5.734885022885915,138.44518351726194,99673.14223416167,-396,1318,4040,9,16,6,-3032.0,895.0,-3541.0
739.743734,18.073322364795068,5.643039833712367,138.44518351726194,99673.14223416167,-399,1314,4030,15,-39,30,-3033.0,900.0,-3571.0
739.786902,17.95385085755632,5.577507982015586,138.35886921062675,99674.16525544827,-404,1308,4048,-24,-50,-1,-3030.0,883.0,-3555.0
739.830278,17.989641148601315,5.62273368835988,138.35886921062675,99674.16525544827,-396,1319,4052,12,15,-20,-3035.0,908.0,-3571.0
739.873473,18.048792843947474,5.647432288679759,138.6178147196728,99671.09618640723,-401,1322,4038,13,-3,-40,-3045.0,905.0,-3591.0
739.916691,17.984502386719463,5.641010949212429,137.67743232528858,99682.24213438971,-395,1309,4045,-5,2,28,-3048.0,910.0,-3579.0
739.959997,17.917991002071442,5.68625764022817,138.87223266646265,99668.08085337539,-403,1298,4047,9,8,14,-3046.0,913.0,-3596.0
740.005031,18.018655156016845,5.64746862005876,138.36340929339224,99674.11144490655,-403,1318,4030,24,-30,9,-3051.0,904.0,-3553.0
740.048389,18.00195506886346,5.6703329166470455,137.8500633607237,99680.19593736445,-398,1312,4039,3,8,46,-3039.0,909.0,-3609.0
740.091621,18.03650041921084,5.759537997118069,139.04034960748376,99666.0883907355,-414,1313,4042,26,7,14,-3042.0,911.0,-3554.0
740.135236,18.03072472523548,5.623133456971692,139.04034960748376,99666.0883907355,-389,1316,4042,5,-30,27,-3036.0,887.0,-3565.0
740.178417,17.942121887186214,5.588951605062419,138.44518351726194,99673.14223416167,-407,1313,4052,-24,-44,-12,-3022.0,886.0,-3585.0
740.221796,17.952138454192035,5.627954313923359,138.44518351726194,99673.14223416167,-408,1304,4047,27,-17,-19,-3017.0,894.0,-3584.0
740.265077,18.059923660211744,5.718364311394782,138.2725557670319,99675.18827500762,-393,1313,4037,51,50,17,-3047.0,895.0,-3576.0
740.308408,17.980461257405555,5.621823742869637,138.01814532941648,99678.20369314034,-391,1311,4051,-10,-20,65,-3036.0,899.0,-3583.0
740.351755,17.908583743876918,5.623321587288048,138.35886921062675,99674.16525544827,-408,1306,4030,-24,-34,64,-3018.0,910.0,-3567.0
740.395004,17.962484424188766,5.601849498601672,138.86772514241937,99668.13427540315,-397,1306,4037,32,-17,9,-3052.0,913.0,-3606.0
740.441338,17.9973831983167,5.721073823708627,138.86772514241937,99668.13427540315,-403,1312,4046,24,35,27,-3027.0,909.0,-3590.0
740.488772,17.989117077853656,5.626301021892182,138.35886921062675,99674.16525544827,-392,1315,4026,-11,-25,22,-3057.0,898.0,-3570.0
740.536367,17.935921427467928,5.605455641928455,137.84551852573674,99680.24980689348,-395,1311,4052,-7,-7,75,-3027.0,903.0,-3553.0
740.584301,17.90838247255073,5.691833621467635,137.50480474207367,99684.28832450487,-403,1302,4044,10,19,-51,-3041.0,919.0,-3587.0
740.631654,17.883503653171182,5.725691299699836,139.04034960748376,99666.0883907355,-404,1315,4049,-18,8,25,-3039.0,910.0,-3578.0
740.680688,18.004354240327263,5.615955171642112,139.04034960748376,99666.0883907355,-400,1312,4024,34,-49,17,-3023.0,896.0,-3599.0
740.730928,17.980862002717537,5.6428143161968904,138.61329091589437,99671.14980269173,-407,1316,4042,-8,-17,7,-3031.0,906.0,-3548.0
740.7796,18.011076327739346,5.615306624569743,138.2725557670319,99675.18827500762,-405,1314,4044,18,-33,29,-3039.0,895.0,-3590.0
740.827153,18.147422815051613,5.600896055810993,138.2725557670319,99675.18827500762,-405,1316,4041,67,-33,53,-3034.0,900.0,-3561.0
740.87462,18.05589897512788,5.710383868325138,138.01814532941648,99678.20369314034,-409,1308,4053,9,16,-43,-3053.0,914.0,-3572.0
740.921938,17.98491686145545,5.706350466411165,138.2725557670319,99675.18827500762,-398,1304,4044,6,5,-11,-3045.0,896.0,-3586.0
740.969332,18.012776258185433,5.652557219736041,138.86772514241937,99668.13427540315,-395,1311,4043,25,-12,17,-3027.0,907.0,-3568.0
741.016931,17.957814998634387,5.660592930145056,138.09993146895803,99677.23430894382,-395,1312,4042,-12,8,-64,-3032.0,890.0,-3573.0
741.064596,17.97403439477459,5.655881028644232,138.69960396971183,99670.12682131339,-395,1307,4035,18,2,4,-3042.0,901.0,-3589.0
741.112386,17.872176507709987,5.653207922376076,138.69960396971183,99670.12682131339,-400,1313,4050,-37,-6,-30,-3052.0,902.0,-3565.0
741.160013,17.875555995014125,5.585781976190169,139.04034960748376,99666.0883907355,-399,1314,4035,-18,-38,46,-3054.0,882.0,-3614.0
741.207662,17.89539101877967,5.664662815788962,138.35886921062675,99674.16525544827,-410,1309,4027,-5,-9,30,-3027.0,896.0,-3604.0
741.255367,17.950361122573444,5.570993408631371,138.2725557670319,99675.18827500762,-400,1317,4041,7,-50,67,-3033.0,913.0,-3550.0
741.302878,17.912589803180907,5.674820393152915,139.04034960748376,99666.0883907355,-402,1303,4037,0,21,-4,-3032.0,904.0,-3587.0
741.350339,17.871066078639657,5.772804222558788,138.35886921062675,99674.16525544827,-414,1304,4036,-11,7,-19,-3036.0,897.0,-3567.0
741.39778,17.9049018519396,5.622054649832614,139.04034960748376,99666.0883907355,-392,1315,4051,4,-38,36,-3048.0,920.0,-3563.0
741.445368,17.96794197471585,5.528054706852879,138.01814532941648,99678.20369314034,-393,1312,4050,29,-39,64,-3039.0,907.0,-3552.0
741.492898,18.00647420468853,5.5301403947171375,138.86772514241937,99668.13427540315,-395,1311,4048,29,-15,41,-3043.0,905.0,-3559.0
741.540193,17.966177785642955,5.51378907862457,138.69960396971183,99670.12682131339,-397,1308,4045,3,-29,20,-3033.0,908.0,-3586.0
741.587804,17.935107081649903,5.6171404606643724,138.09993146895803,99677.23430894382,-400,1315,4040,-18,16,-20,-3030.0,902.0,-3590.0
741.635292,17.951550452459017,5.609893056296978,138.4406673973459,99673.19576026638,-403,1316,4035,-7,-27,41,-3039.0,881.0,-3612.0
741.684555,17.99573918902298,5.647495347528648,138.69960396971183,99670.12682131339,-399,1316,4036,9,2,96,-3015.0,896.0,-3823.0
741.734634,18.039114033514803,5.691834019184852,138.7814142044255,99669.15721514603,-404,1308,4047,40,2,-22,-3041.0,914.0,-3609.0
741.782076,18.030106717570447,5.637693768353273,138.09993146895803,99677.23430894382,-392,1304,4045,32,-8,-19,-3042.0,896.0,-3600.0
741.829587,18.07323520406598,5.580618248497735,138.35886921062675,99674.16525544827,-398,1312,4031,28,-36,31,-3031.0,907.0,-3582.0
741.876944,18.16792384911438,5.650092556298235,138.18624318647727,99676.21129283954,-400,1316,4035,54,10,-42,-3036.0,904.0,-3591.0
741.924248,18.013123571030818,5.814484829663249,138.01814532941648,99678.20369314034,-415,1298,4048,1,34,-54,-3049.0,891.0,-3599.0
741.971766,18.07900454480216,5.7364091769277685,138.09993146895803,99677.23430894382,-389,1327,4043,13,8,9,-3058.0,894.0,-3588.0
742.019306,18.09929658930198,5.778241621695286,138.35435693261485,99674.21873646224,-407,1326,4038,1,8,-30,-3053.0,904.0,-3533.0
742.06678,17.996834954550256,5.796973390065725,138.52697872510245,99672.17278234281,-399,1316,4062,-15,29,-36,-3040.0,886.0,-3544.0
742.114271,17.980256960186214,5.75192043531945,138.6951041294522,99670.18015316133,-410,1312,4055,12,-25,-4,-3046.0,907.0,-3538.0
742.161769,17.909927994540624,5.7565849093307495,138.35435693261485,99674.21873646224,-399,1304,4043,-7,14,1,-3021.0,898.0,-3544.0
742.209156,17.92400770245298,5.69270692255234,138.9540369434388,99667.11133393292,-403,1309,4050,15,-25,1,-3054.0,906.0,-3575.0
742.256757,17.89860035306989,5.698957802579559,138.86772514241937,99668.13427540315,-404,1316,4042,-22,-7,31,-3031.0,881.0,-3587.0
742.304223,17.933299559985638,5.671646777025198,138.18624318647727,99676.21129283954,-399,1317,4050,5,-8,-12,-3040.0,897.0,-3561.0
742.351743,17.93033505669242,5.696114202132387,137.84551852573674,99680.24980689348,-398,1300,4036,20,11,-25,-3052.0,882.0,-3580.0
