Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
250.501698,-1.7467772331379419,3.2809864489763014,59.29582472195464,100614.82007552825,-256,-118,4220,38,-57,100,775.0,2315.0,1150.0
250.548607,-1.726949712241619,3.354093529723261,59.70854689419193,100609.89110837785,-263,-132,4235,25,-13,87,765.0,2309.0,1159.0
250.595486,-1.649893916566313,3.2805995118182687,58.36185636295624,100625.97478830378,-266,-121,4241,34,-71,64,775.0,2306.0,1173.0
250.642489,-1.634570740731781,3.5267349600344287,59.035180443242595,100617.93294114628,-250,-120,4248,15,80,74,765.0,2311.0,1171.0
250.689623,-1.7533515791023713,3.3945171841834556,59.20894242894806,100615.85769908836,-247,-126,4264,-31,-44,46,789.0,2314.0,1248.0
250.73648,-1.633241467253693,3.4556394021141816,59.20894242894806,100615.85769908836,-238,-121,4260,48,36,-64,763.0,2302.0,1137.0
250.783528,-1.73209127372367,3.645706272297839,59.45873853942827,100612.87444103521,-257,-115,4268,-40,69,-4,757.0,2303.0,1197.0
250.830433,-1.5786521418158417,3.686473762648817,59.035180443242595,100617.93294114628,-242,-92,4275,18,53,-121,775.0,2308.0,1143.0
250.877484,-1.4513811604533182,3.639631725131676,58.948300750533875,100618.97055964377,-221,-80,4280,5,55,-74,790.0,2289.0,1134.0
250.924419,-1.6004630245920124,3.3936291218465966,59.37185837199497,100613.91202296354,-226,-103,4258,-61,-42,45,777.0,2309.0,1104.0
250.97142,-1.6305146193935487,3.3758267454592596,59.035180443242595,100617.93294114628,-231,-134,4274,19,20,-41,762.0,2305.0,1109.0
251.01848,-1.790141562581878,3.357721248634489,58.36185636295624,100625.97478830378,-223,-126,4274,-51,31,-4,766.0,2306.0,1165.0
251.065478,-1.842959066268651,3.085316054796538,59.122061002717274,100616.89532096106,-209,-127,4265,-23,-56,61,791.0,2304.0,1167.0
251.112369,-1.7245888584558677,2.901335169571066,58.87227587695034,100619.87854435435,-167,-116,4251,26,15,7,512.0,2320.0,1116.0
251.159134,-1.7403594352535476,2.849885364870321,59.45873853942827,100612.87444103521,-233,-142,4244,24,-53,103,767.0,2322.0,1153.0
251.206047,-1.7838854361103924,2.9363667523586305,58.87227587695034,100619.87854435435,-241,-123,4267,-20,-12,51,768.0,2313.0,1221.0
251.252999,-1.795504451863914,2.8686767468384744,58.611633022412015,100622.99151968063,-217,-124,4258,-10,-31,-35,788.0,2306.0,1177.0
251.299883,-1.6566316247345976,2.686204935868614,59.37185837199497,100613.91202296354,-179,-98,4258,11,-28,-20,781.0,2322.0,1136.0
251.346723,-1.6386143667398387,2.6618642728870303,58.36185636295624,100625.97478830378,-200,-124,4281,15,-13,1,764.0,2314.0,1155.0
251.393626,-1.7544448675542508,2.7997012758030575,59.035180443242595,100617.93294114628,-220,-132,4263,-26,20,53,756.0,2308.0,1187.0
251.440497,-1.7803664597845548,2.714508791720921,59.70854689419193,100609.89110837785,-218,-129,4280,-7,-54,49,767.0,2314.0,1154.0
251.488805,-1.6380212323779797,2.7028601011446245,59.035180443242595,100617.93294114628,-183,-105,4272,23,20,-14,778.0,2291.0,1177.0
251.535892,-1.6716057855677107,2.621325012586235,58.948300750533875,100618.97055964377,-205,-119,4257,-12,-45,-12,776.0,2289.0,1145.0
251.582736,-1.7346959257486305,2.8537531489908465,59.784613061046905,100608.9827035081,-259,-157,4259,31,-7,56,783.0,2306.0,1111.0
251.629606,-1.9988704041898648,3.095218513820912,58.86142192458617,100620.00817645337,-265,-152,4290,-70,16,77,779.0,2320.0,1152.0
251.676613,-1.9316038920769982,3.0389300224435596,59.534789943671484,100611.9661906581,-230,-149,4282,35,-29,-10,775.0,2299.0,1120.0
251.723644,-2.0593622285486575,3.169496786994944,59.035180443242595,100617.93294114628,-225,-159,4272,-23,50,-58,779.0,2326.0,1190.0
251.77053,-2.2371916184816323,3.2641808574791376,59.534789943671484,100611.9661906581,-250,-186,4276,-17,12,6,789.0,2307.0,1139.0
251.817604,-2.3314207851291675,3.437832320620789,59.36103646012625,100614.04126618717,-279,-188,4267,2,10,-21,785.0,2304.0,1159.0
251.864622,-2.3799697348380446,3.5184594206845334,59.02434636980807,100618.06233379911,-253,-175,4259,-9,30,-30,777.0,2304.0,1166.0
251.911682,-2.228151951728537,3.5684256401500303,59.02434636980807,100618.06233379911,-220,-163,4256,51,78,-121,777.0,2287.0,1168.0
251.958492,-2.214434016600392,3.3692935151705834,60.034448424192085,100605.99914175441,-235,-134,4255,-35,-43,-31,782.0,2293.0,1224.0
252.005463,-2.1483849450517383,3.348834768422586,59.36103646012625,100614.04126618717,-282,-144,4242,4,-65,9,761.0,2314.0,1145.0
252.052476,-2.014631373166872,3.590246660705308,59.36103646012625,100614.04126618717,-283,-142,4232,37,39,-33,781.0,2306.0,1163.0
252.099428,-1.9746250129749081,3.4307560094980833,59.02434636980807,100618.06233379911,-252,-110,4218,-37,-55,111,776.0,2302.0,1106.0
252.146543,-1.7688975206311512,3.309949851400899,58.60079064726495,100623.1210167532,-232,-130,4272,65,-21,64,758.0,2308.0,1163.0
252.193617,-1.7953103768830894,3.2962297189323007,59.02434636980807,100618.06233379911,-247,-144,4237,15,-16,64,759.0,2317.0,1137.0
252.240603,-1.751626186292778,3.40609979873435,59.10041273532417,100617.15386681925,-290,-114,4276,-7,-29,25,780.0,2296.0,1171.0
252.287522,-1.6275894560024655,3.436500735183231,59.18728644352178,100616.11633496366,-243,-123,4263,46,21,-17,765.0,2314.0,1149.0
252.334476,-1.6562072286766445,3.0839007834145984,58.676848235531864,100622.21261762237,-186,-101,4283,-39,-46,35,770.0,2305.0,1190.0
252.381424,-1.466646483879891,3.0267673690953316,59.860699975644856,100608.07405750641,-200,-94,4279,38,17,61,766.0,2308.0,1172.0
252.428278,-1.4823225831598343,3.2944788781584995,58.926667919108695,100619.22892546428,-312,-110,4278,-2,-26,77,765.0,2301.0,1206.0
252.477385,-1.5469987734527157,3.2560565945407762,59.10041273532417,100617.15386681925,-239,-121,4284,-7,-12,53,775.0,2293.0,1199.0
252.526154,-1.437415992601077,3.023797913209982,59.35024214640647,100614.17017994728,-171,-109,4246,40,6,61,753.0,2308.0,1175.0
252.573063,-1.4752546146783192,2.7521915922136366,59.02434636980807,100618.06233379911,-185,-115,4236,2,-59,12,765.0,2296.0,1215.0
252.619875,-1.3977374695508988,2.962404987107619,58.34016717067486,100626.23384185592,-242,-119,4256,52,25,-8,771.0,2307.0,1144.0
252.666765,-1.4499991526519584,3.118729827773679,58.34016717067486,100626.23384185592,-269,-111,4259,-6,-16,2,514.0,2312.0,1149.0
252.713585,-1.4685632284962877,2.948946615086519,59.35024214640647,100614.17017994728,-198,-98,4253,-18,-26,48,770.0,2324.0,1148.0
252.760373,-1.3857594912840934,2.6115560724416964,60.02367843731976,100606.12775666048,-143,-110,4282,40,-28,94,767.0,2301.0,1128.0
252.807473,-1.4450038134627101,2.5530882740158938,58.676848235531864,100622.21261762237,-179,-126,4278,15,-4,19,765.0,2309.0,1123.0
252.854925,-1.4895924964215885,2.758090967391593,59.01353989385314,100618.19139698619,-257,-103,4287,-21,-20,-23,770.0,2282.0,1141.0
252.901854,-1.5039327617691003,2.7792517945816786,58.676848235531864,100622.21261762237,-234,-110,4284,-3,-40,95,767.0,2292.0,1147.0
252.948712,-1.4502467669168388,2.577387404007804,59.686954993974396,100610.14896650541,-144,-111,4272,26,7,54,772.0,2296.0,1140.0
252.995622,-1.3503757930529914,2.373429083477021,59.01353989385314,100618.19139698619,-133,-107,4262,46,1,100,776.0,2293.0,1165.0
253.042395,-1.4695204920272928,2.7002898122903876,59.35024214640647,100614.17017994728,-232,-116,4250,-20,47,25,771.0,2315.0,1148.0
253.089418,-1.6036308110113744,2.790315762804872,58.926667919108695,100619.22892546428,-240,-109,4257,-51,-28,6,758.0,2309.0,1118.0
253.136329,-1.4426039526824028,2.7242071728462056,59.686954993974396,100610.14896650541,-186,-90,4273,27,1,-49,752.0,2287.0,1109.0
253.183135,-1.570014903616984,2.587808512564448,58.926667919108695,100619.22892546428,-194,-117,4263,-34,-49,-32,763.0,2310.0,1140.0
253.229885,-1.6738913078420548,2.8271473275010686,58.75292656978475,100621.30397735331,-256,-160,4254,29,-4,52,751.0,2298.0,1130.0
253.276754,-1.5847562311854975,2.8173185625446053,58.34016717067486,100626.23384185592,-248,-125,4270,44,-69,75,772.0,2317.0,1181.0
253.323676,-1.5415877032076526,2.9414457435358035,58.16642251999309,100628.3090501459,-222,-109,4276,10,26,19,775.0,2310.0,1169.0
253.370616,-1.6239286299772386,2.885550524566343,59.35024214640647,100614.17017994728,-200,-131,4280,-4,-1,16,793.0,2294.0,1154.0
253.41748,-1.8433444532419312,3.0256012843039755,59.17649984760878,100616.24515870315,-244,-172,4277,-7,7,-41,765.0,2298.0,1167.0
253.464472,-1.9458590393313582,3.1624249431047677,58.8397968110859,100620.26645225337,-261,-156,4279,-7,-5,-25,776.0,2327.0,1191.0
253.511512,-1.8879809591664205,3.4180413625513077,59.01353989385314,100618.19139698619,-272,-148,4270,37,42,-50,760.0,2317.0,1185.0
253.558538,-2.050539782770793,3.218190319194724,59.01353989385314,100618.19139698619,-209,-153,4289,-42,-21,-30,767.0,2319.0,1160.0
253.60562,-2.1598580596769996,3.206376163547511,58.8397968110859,100620.26645225337,-234,-165,4274,-19,-4,7,766.0,2311.0,1139.0
253.652485,-2.248615003965445,3.3514812045268254,59.17649984760878,100616.24515870315,-270,-189,4295,13,7,30,760.0,2307.0,1164.0
253.699483,-2.3438733003404013,3.310945250089224,58.676848235531864,100622.21261762237,-259,-172,4284,-25,-39,72,757.0,2312.0,1155.0
253.74647,-2.233846349389308,3.3809535289790618,59.60008380320443,100611.18641847215,-251,-167,4308,41,17,-4,766.0,2297.0,1173.0
253.793483,-2.300650356730421,3.3319560578245673,59.51321347915119,100612.22386875011,-250,-171,4300,-14,-24,93,763.0,2308.0,1117.0
253.840444,-2.3350141468081036,3.1725094653532144,60.02367843731976,100606.12775666048,-255,-190,4289,22,-85,116,778.0,2310.0,1166.0
253.887427,-2.3106704010507877,3.334565492998302,59.686954993974396,100610.14896650541,-265,-173,4271,18,14,7,794.0,2295.0,1169.0
253.934488,-2.236054569449286,3.2328710847821993,58.76372146899505,100621.17504919953,-234,-167,4265,33,-31,32,767.0,2314.0,1151.0
253.981423,-2.1133327069221726,3.210379261245068,59.60008380320443,100611.18641847215,-228,-152,4240,40,-2,56,765.0,2314.0,1122.0
254.028412,-2.1972308466305526,3.385872527181362,59.01353989385314,100618.19139698619,-272,-157,4239,-25,10,1,746.0,2304.0,1141.0
254.075314,-2.1274011571871996,3.5757185866372696,59.17649984760878,100616.24515870315,-289,-159,4238,33,9,-25,778.0,2309.0,1140.0
254.122307,-2.0577095349691406,3.682306291777876,59.18728644352178,100616.11633496366,-267,-133,4222,1,28,-43,771.0,2304.0,1152.0
254.169185,-2.030423498610884,3.6028028579359686,58.85059556918974,100620.13747908798,-255,-132,4221,-11,-19,-7,776.0,2326.0,1137.0
254.216182,-2.024159228281707,3.6321675112372067,59.52398791208095,100612.09519443654,-276,-150,4241,10,-13,24,772.0,2298.0,1155.0
254.263151,-2.085153277012519,3.592123316903122,59.686954993974396,100610.14896650541,-278,-160,4243,-2,-42,-11,783.0,2319.0,1175.0
254.31006,-1.9130797771744423,3.5217979356300013,59.860699975644856,100608.07405750641,-246,-119,4218,26,-12,-17,755.0,2297.0,1179.0
254.35691,-1.8986403052106626,3.329671089476592,59.18728644352178,100616.11633496366,-233,-134,4248,1,-48,70,766.0,2315.0,1148.0
254.403782,-1.8230282803338322,3.341113055653958,59.27416101845581,100615.07880141959,-240,-136,4236,32,4,34,764.0,2332.0,1177.0
254.450463,-1.7719302000332173,3.63170200159262,58.85059556918974,100620.13747908798,-318,-127,4244,16,2,22,783.0,2327.0,1164.0
254.497783,-1.7058946296138369,3.7199895974489956,58.34016717067486,100626.23384185592,-281,-124,4270,22,9,56,781.0,2305.0,1106.0
254.544864,-1.6079675391488022,3.4914724431514244,59.10041273532417,100617.15386681925,-206,-117,4273,32,3,22,766.0,2320.0,1131.0
254.591797,-1.5774187806239652,3.310665549836831,58.60079064726495,100623.1210167532,-203,-108,4271,1,3,-38,764.0,2323.0,1174.0
254.638665,-1.629190276464868,3.4592568630682434,59.27416101845581,100615.07880141959,-270,-109,4271,-29,18,-33,778.0,2315.0,1149.0
254.685493,-1.4289376669750378,3.457481121684353,58.51391528832199,100624.15862680959,-275,-91,4265,43,-37,27,777.0,2308.0,1133.0
254.732481,-1.302604759301243,3.3775750209021713,59.18728644352178,100616.11633496366,-205,-86,4286,26,40,-2,762.0,2307.0,1156.0
254.779378,-1.3334086774361178,3.1144461294043086,58.51391528832199,100624.15862680959,-193,-102,4259,0,-28,93,768.0,2304.0,1160.0
254.826679,-1.4570736253034673,3.001459435677125,59.52398791208095,100612.09519443654,-216,-141,4268,18,-29,43,778.0,2311.0,1167.0
254.873608,-1.595790302111367,2.9520338616967496,58.9374705361307,100619.09990728777,-219,-132,4255,-15,-21,46,766.0,2299.0,1181.0
254.920422,-1.559740888673676,2.809102288914917,59.10041273532417,100617.15386681925,-192,-123,4254,29,-24,80,767.0,2315.0,1154.0
254.967378,-1.59897795712561,2.7156556197299073,59.36103646012625,100614.04126618717,-186,-125,4250,5,-10,16,778.0,2310.0,1191.0
255.014372,-1.5636183863574213,2.7968274241747295,59.18728644352178,100616.11633496366,-222,-126,4264,33,-2,-2,764.0,2317.0,1164.0
255.061255,-1.5384458937409735,3.099995618991465,59.01353989385314,100618.19139698619,-260,-113,4261,13,41,-46,783.0,2310.0,1176.0
255.108146,-1.6343878885002765,2.9540693578988346,59.10041273532417,100617.15386681925,-201,-109,4274,-42,-21,25,765.0,2310.0,1162.0
255.155037,-1.5757504618392537,2.6036658125952257,58.51391528832199,100624.15862680959,-147,-123,4261,34,-40,79,774.0,2316.0,1172.0
255.20187,-1.6186927225879746,2.764482389685519,59.19810063740653,100615.98718175715,-220,-118,4269,-10,23,0,779.0,2324.0,1179.0
255.24873,-1.6711288634340862,2.9624304363310032,59.02434636980807,100618.06233379911,-250,-127,4290,-6,12,-6,789.0,2319.0,1140.0
255.29561,-1.6281254852443572,2.801349002629123,59.19810063740653,100615.98718175715,-180,-125,4271,26,-10,6,769.0,2322.0,1133.0
255.342542,-1.5611388992361737,2.7660652576790823,59.534789943671484,100611.9661906581,-159,-112,4269,21,58,17,780.0,2314.0,1144.0
255.389645,-1.6497392133537456,2.7405630345768284,58.9374705361307,100619.09990728777,-213,-114,4275,-34,-24,36,764.0,2320.0,1153.0
255.437126,-1.73661170204678,2.868664484426309,60.295077597442585,100602.88675546768,-250,-138,4288,-7,-19,69,745.0,2305.0,1150.0
255.485543,-1.7980393623535602,2.981765030910977,59.36103646012625,100614.04126618717,-212,-126,4263,-23,44,-4,780.0,2295.0,1158.0
255.537274,-1.8846798002112894,3.002528021009084,59.27416101845581,100615.07880141959,-240,-152,4284,-1,-21,46,770.0,2313.0,1121.0
255.585056,-2.0096565327360176,3.065864407248996,58.524753804432784,100624.02917474695,-240,-166,4290,-6,-2,12,772.0,2316.0,1145.0
255.63188,-2.0455644218074838,3.133219073457508,59.02434636980807,100618.06233379911,-267,-166,4274,18,-37,29,782.0,2291.0,1136.0
255.678742,-2.244397889425575,3.471991520760716,59.36103646012625,100614.04126618717,-290,-188,4286,-21,50,-18,765.0,2312.0,1088.0
255.725594,-2.330705564627281,3.433676993516811,59.19810063740653,100615.98718175715,-249,-190,4272,8,-8,14,769.0,2318.0,1112.0
255.772751,-2.3296352045264874,3.373740745004207,58.86142192458617,100620.00817645337,-202,-179,4274,18,52,-44,775.0,2323.0,1154.0
255.819616,-2.2964484080798053,3.3443939194889167,59.534789943671484,100611.9661906581,-258,-172,4258,22,-29,30,782.0,2309.0,1177.0
255.866863,-2.3285951148925794,3.452836184573621,59.62166798556105,100610.92865036178,-291,-163,4231,-14,-29,22,771.0,2309.0,1104.0
255.913766,-2.2756772055530923,3.669399569329544,59.02434636980807,100618.06233379911,-291,-136,4251,-26,30,33,769.0,2314.0,1147.0
255.960597,-2.15386646170592,3.5112168090295595,58.60079064726495,100623.1210167532,-235,-144,4226,22,-18,40,769.0,2335.0,1136.0
256.007702,-1.913064277770342,3.362857639103092,59.447912768528205,100613.00372926662,-221,-126,4229,57,-9,49,778.0,2315.0,1164.0
256.054594,-2.0178389664324445,3.4029468689779785,59.36103646012625,100614.04126618717,-259,-151,4236,-22,-5,32,772.0,2303.0,1115.0
256.101679,-1.9041998784474032,3.5471998676823295,59.69773714466172,100610.02020217234,-268,-138,4225,38,28,79,782.0,2319.0,1165.0
256.148747,-1.8209908605161704,3.5595378566373106,59.02434636980807,100618.06233379911,-266,-112,4233,-3,-7,43,774.0,2297.0,1112.0
256.195603,-1.7708585804017591,3.5926833278073937,59.447912768528205,100613.00372926662,-272,-134,4246,26,-5,53,782.0,2319.0,1153.0
256.24254,-1.767266723560214,3.4981050060988066,58.9374705361307,100619.09990728777,-236,-141,4232,24,0,-14,773.0,2307.0,1135.0
256.289847,-1.784745278024867,3.5002811896620676,59.36103646012625,100614.04126618717,-267,-136,4253,7,-16,57,776.0,2307.0,1133.0
256.336763,-1.7037720227724982,3.609136450754488,59.18728644352178,100616.11633496366,-263,-126,4251,31,35,-32,765.0,2332.0,1147.0
256.383637,-1.627453798178737,3.5023143539108275,58.68766687294925,100622.08340500829,-233,-92,4252,-15,4,9,779.0,2313.0,1180.0
256.430779,-1.5893340907103701,3.4946372049013634,59.18728644352178,100616.11633496366,-265,-108,4249,2,-16,80,760.0,2316.0,1172.0
256.479492,-1.7012556665467682,3.588682472825214,58.51391528832199,100624.15862680959,-284,-135,4272,-15,-2,40,770.0,2315.0,1111.0
256.534874,-1.7134662611287115,3.3110482461601145,59.447912768528205,100613.00372926662,-219,-121,4277,-7,-38,-25,769.0,2302.0,1170.0
256.583871,-1.620850192226039,3.236518703519444,59.02434636980807,100618.06233379911,-202,-122,4258,35,34,45,766.0,2306.0,1180.0
256.631368,-1.5217890718672178,2.967396063358245,59.36103646012625,100614.04126618717,-196,-106,4288,23,-43,72,762.0,2313.0,1168.0
256.678363,-1.5434240920177076,2.7321357789974403,59.52398791208095,100612.09519443654,-182,-98,4263,-28,-40,35,770.0,2312.0,1121.0
256.725269,-1.4385146103063693,2.7105724290024855,58.68766687294925,100622.08340500829,-192,-121,4257,59,7,25,764.0,2313.0,1108.0
256.77237,-1.4616793024200523,2.593040414368309,59.02434636980807,100618.06233379911,-203,-118,4255,13,-53,55,772.0,2320.0,1164.0
256.819876,-1.5241224486071643,2.589679077113858,58.68766687294925,100622.08340500829,-180,-107,4257,-23,17,-28,769.0,2318.0,1210.0
256.866862,-1.5632414509004866,2.6566568646736273,59.01353989385314,100618.19139698619,-211,-120,4267,-1,-1,12,756.0,2326.0,1156.0
256.913769,-1.6652361455519742,2.78451715050897,59.02434636980807,100618.06233379911,-234,-134,4266,-10,-4,-5,759.0,2331.0,1156.0
256.960599,-1.606903805253809,2.8515883236545867,58.85059556918974,100620.13747908798,-259,-130,4264,40,-55,100,773.0,2344.0,1168.0
257.007865,-1.5500785678663156,2.8885235442449315,58.51391528832199,100624.15862680959,-212,-137,4266,57,12,38,769.0,2325.0,1168.0
257.054773,-1.7005203977838153,2.7450742364064062,58.676848235531864,100622.21261762237,-204,-143,4280,-14,-46,45,762.0,2326.0,1139.0
257.101869,-1.7939111125436336,2.7992042486611655,58.85059556918974,100620.13747908798,-257,-164,4277,26,-62,75,782.0,2318.0,1179.0
257.148736,-1.85297320188825,3.019069611450111,59.01353989385314,100618.19139698619,-257,-152,4295,11,14,63,760.0,2332.0,1158.0
257.195488,-1.8471234210755163,3.1204577722437867,59.43711459588534,100613.13268803614,-249,-143,4295,18,1,-41,765.0,2307.0,1209.0
257.24278,-1.7712333453300761,3.2514261572584187,59.01353989385314,100618.19139698619,-255,-138,4282,41,14,4,778.0,2322.0,1180.0
257.289457,-2.007941777167425,3.3142178448755004,59.35024214640647,100614.17017994728,-266,-165,4270,-39,-18,18,748.0,2344.0,1119.0
257.336853,-2.146075672458357,3.3762972172404937,58.8397968110859,100620.26645225337,-272,-181,4300,-1,-18,41,783.0,2320.0,1122.0
257.3837,-2.263009504851394,3.4637652513876263,58.676848235531864,100622.21261762237,-244,-171,4281,-22,41,1,778.0,2317.0,1121.0
257.430503,-2.23638462192533,3.356331904775581,59.51321347915119,100612.22386875011,-227,-175,4270,32,-5,11,770.0,2323.0,1150.0
257.478793,-2.2009536824218605,3.343061459100936,58.34016717067486,100626.23384185592,-231,-163,4254,21,15,108,785.0,2326.0,1184.0
257.527682,-2.0298851488132827,3.3566391906038806,58.676848235531864,100622.21261762237,-247,-141,4203,49,-4,30,787.0,2338.0,1156.0
257.574732,-1.9927309624434337,3.5554011723601,59.01353989385314,100618.19139698619,-299,-135,4248,2,-2,71,770.0,2315.0,1154.0
257.621868,-1.946935023251236,3.5251147915669425,59.35024214640647,100614.17017994728,-260,-140,4218,19,-18,38,780.0,2309.0,1195.0
257.668769,-1.7948840781733857,3.3321898340450993,59.60008380320443,100611.18641847215,-224,-111,4269,21,-29,71,786.0,2328.0,1130.0
257.715631,-1.7400133203577106,3.3439680491039896,59.35024214640647,100614.17017994728,-245,-120,4248,12,1,-57,771.0,2323.0,1165.0
257.762542,-1.6942729935317904,3.4070600977520717,58.8397968110859,100620.26645225337,-265,-109,4271,-4,-5,-20,755.0,2328.0,1165.0
257.80964,-1.641275130294371,3.386718819968795,59.17649984760878,100616.24515870315,-248,-110,4279,5,-6,20,790.0,2332.0,1143.0
257.856595,-1.541512547779379,3.362959355738387,58.676848235531864,100622.21261762237,-216,-100,4302,14,42,-40,768.0,2322.0,1166.0
257.90362,-1.611101981406775,3.1697410996259623,59.77382705145126,100609.1115128501,-199,-109,4268,-31,-7,4,761.0,2311.0,1178.0
257.950594,-1.538372437359977,3.18416405632877,57.57996327560886,100635.3139826172,-230,-118,4280,34,12,-11,780.0,2334.0,1163.0
257.997648,-1.5109099885788353,3.2530682413521177,58.926667919108695,100619.22892546428,-228,-118,4268,24,39,-52,773.0,2325.0,1181.0
258.044418,-1.5037185706007308,3.095655381364688,59.01353989385314,100618.19139698619,-200,-112,4256,10,-5,-2,787.0,2318.0,1176.0
258.091392,-1.4846837022615216,2.7942292054838935,59.93680763854687,100607.16517037158,-164,-117,4248,24,-27,36,798.0,2320.0,1182.0
258.138413,-1.5998744208454114,2.6545267259056176,58.676848235531864,100622.21261762237,-197,-137,4235,2,-45,98,773.0,2313.0,1128.0
258.185277,-1.4918419335472854,2.672102054994425,58.8397968110859,100620.26645225337,-230,-119,4259,54,-45,37,768.0,2308.0,1187.0
258.232151,-1.519810655328463,2.730845682848559,59.26337056364926,100615.20767016966,-234,-98,4247,-23,-34,44,788.0,2291.0,1118.0
258.279053,-1.3545650356286623,2.663940714334107,58.8397968110859,100620.26645225337,-191,-94,4259,48,-13,17,790.0,2307.0,1141.0
258.325889,-1.4895596843014347,2.774769008970469,59.35024214640647,100614.17017994728,-205,-116,4278,-26,34,19,792.0,2321.0,1191.0
258.372729,-1.4665270768816425,2.8176028893114338,58.75292656978475,100621.30397735331,-212,-126,4273,41,7,16,801.0,2306.0,1147.0
258.419894,-1.5894549183332423,2.81626863639495,57.66683681826783,100634.27630111593,-194,-132,4298,-9,23,-10,782.0,2298.0,1156.0
258.466776,-1.5699510951699402,2.5930368296676773,58.58997586880017,100623.25018435619,-169,-111,4285,5,-32,17,776.0,2323.0,1159.0
258.515111,-1.5570164687113432,2.7426738239203488,59.60008380320443,100611.18641847215,-211,-120,4263,19,32,-51,761.0,2301.0,1116.0
258.561871,-1.515323006770959,2.8948530687732466,59.686954993974396,100610.14896650541,-258,-114,4256,24,-23,41,786.0,2297.0,1170.0
258.608738,-1.533606184601608,2.90296340797114,59.17649984760878,100616.24515870315,-233,-122,4259,16,-28,53,763.0,2327.0,1139.0
258.655585,-1.6030475517002412,2.805166396500778,58.926667919108695,100619.22892546428,-193,-133,4255,10,-10,1,767.0,2310.0,1160.0
258.702488,-1.682032082116549,2.9190927554446224,59.51321347915119,100612.22386875011,-210,-124,4283,-17,44,-41,775.0,2319.0,1154.0
258.749478,-1.865555650570326,3.0471485907133764,58.926667919108695,100619.22892546428,-263,-152,4271,-26,-20,-28,768.0,2317.0,1113.0
258.796474,-1.871652638114702,3.137933105060742,59.26337056364926,100615.20767016966,-237,-147,4290,19,20,-30,776.0,2339.0,1147.0
258.843435,-1.9234781866103334,2.9428991480003113,59.686954993974396,100610.14896650541,-199,-129,4275,-28,-32,-46,777.0,2307.0,1143.0
258.89041,-1.839041709251535,3.0062695627022684,59.17649984760878,100616.24515870315,-225,-136,4270,34,14,-43,775.0,2304.0,1138.0
258.937427,-1.955127676446194,3.113337201852699,59.426344021794996,100613.26131733919,-261,-160,4284,-4,-15,5,787.0,2311.0,1151.0
258.984465,-2.0601577202426022,3.201834082115193,58.8397968110859,100620.26645225337,-289,-155,4282,-20,-55,-9,772.0,2321.0,1145.0
259.031412,-2.004240582191749,3.1271619956968673,57.57996327560886,100635.3139826172,-227,-157,4294,38,-18,-20,777.0,2321.0,1118.0
259.078363,-2.010596131158615,3.0517528091137622,58.8397968110859,100620.26645225337,-196,-147,4275,4,20,50,755.0,2321.0,1115.0
259.125111,-2.048066369607407,3.1354900854987777,59.51321347915119,100612.22386875011,-259,-144,4261,-14,-20,15,784.0,2316.0,1160.0
259.171862,-2.101406213520603,3.3072823244821365,58.58997586880017,100623.25018435619,-267,-166,4296,7,17,13,768.0,2300.0,1167.0
259.21871,-2.1627125005886536,3.406687253238308,58.926667919108695,100619.22892546428,-259,-158,4284,-14,17,1,771.0,2311.0,1129.0
259.265488,-2.0489626134189725,3.3127327343291135,58.5031043688049,100624.28774940089,-243,-159,4288,54,-28,26,780.0,2300.0,1186.0
259.312395,-2.2167942302575803,3.373192102510465,59.51321347915119,100612.22386875011,-251,-177,4266,-22,12,30,763.0,2302.0,1155.0
259.359427,-2.2430536238999905,3.3877289322129602,59.686954993974396,100610.14896650541,-270,-186,4275,32,-29,62,768.0,2313.0,1155.0
259.406485,-2.28776072423136,3.4480316709209142,59.26337056364926,100615.20767016966,-258,-185,4265,21,9,6,772.0,2307.0,1135.0
259.453331,-2.335026452672542,3.3247997123788813,59.686954993974396,100610.14896650541,-230,-177,4261,3,-18,24,780.0,2324.0,1163.0
259.500619,-2.240267081735424,3.439587835218113,59.01353989385314,100618.19139698619,-273,-160,4257,31,1,98,778.0,2320.0,1182.0
259.547489,-2.3106816977116775,3.4966251380932687,58.16642251999309,100628.3090501459,-256,-170,4256,-12,16,28,780.0,2312.0,1165.0
259.594408,-2.197836487669884,3.5558609261826932,59.426344021794996,100613.26131733919,-266,-152,4235,30,6,108,786.0,2306.0,1184.0
259.641422,-2.046808984865764,3.460799146993773,58.8397968110859,100620.26645225337,-218,-140,4233,40,23,-6,768.0,2315.0,1150.0
259.688271,-2.063188469501339,3.4237949234442766,59.51321347915119,100612.22386875011,-247,-147,4209,-1,-10,4,789.0,2324.0,1169.0
259.735162,-2.0899916285952207,3.61955043228957,60.27354207044928,100603.1439258678,-283,-152,4217,0,28,-38,763.0,2323.0,1193.0
259.782304,-2.1298129157164603,3.7534315713851316,59.426344021794996,100613.26131733919,-304,-130,4253,-45,-5,-1,798.0,2323.0,1177.0
259.829168,-1.996997337200207,3.5235513691207285,59.002761015668185,100618.32013070284,-232,-131,4242,24,-32,45,787.0,2312.0,1209.0
259.876273,-1.9307291930339705,3.495762385049016,58.75292656978475,100621.30397735331,-230,-108,4259,-26,32,-15,780.0,2307.0,1176.0
