Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
284.036489,-2.204292225431083,4.1157047097664625,38.153078676347924,100867.58067944171,-330,-184,4270,41,-26,64,77.0,3131.0,1416.0
284.083308,-2.461716753644592,4.088636932838698,37.47419840049772,100875.70517448749,-310,-217,4214,-11,-27,51,92.0,3144.0,1453.0
284.129962,-2.6460721581341513,4.127138864323015,37.38835707938047,100876.73251764351,-288,-213,4223,-16,33,-1,106.0,3121.0,1403.0
284.176592,-2.5083662618069513,3.930179536923025,37.81363315478228,100871.64292516279,-247,-169,4222,30,3,5,109.0,3141.0,1406.0
284.223452,-2.3807206563016687,3.753440835929631,37.47419840049772,100875.70517448749,-260,-131,4204,-18,-32,78,96.0,3125.0,1433.0
284.270115,-2.1089838269230894,3.976732273603025,37.302516620742445,100877.75985894904,-305,-125,4240,45,50,-3,107.0,3131.0,1401.0
284.316946,-1.9654255185512073,4.07668976291729,37.38835707938047,100876.73251764351,-320,-95,4241,-26,0,5,94.0,3131.0,1426.0
284.363647,-1.7953450186184525,4.226225501076213,38.067238125867576,100868.60794637882,-329,-85,4250,-16,19,36,101.0,3136.0,1429.0
284.410311,-1.575337063298987,4.0385607601858196,37.04893270626617,100880.79480868154,-276,-78,4258,12,-23,16,99.0,3153.0,1479.0
284.457034,-1.5957815986333546,3.863281890315621,37.641952145658976,100873.69753340547,-274,-88,4264,-50,-35,18,83.0,3153.0,1440.0
284.503733,-1.5834759253620139,4.078444641482174,36.963091862309696,100881.8221880965,-342,-108,4231,-7,0,26,93.0,3143.0,1406.0
284.550631,-1.678206092173718,4.0852187162852465,37.38835707938047,100876.73251764351,-326,-146,4284,6,-33,80,87.0,3127.0,1403.0
284.597951,-1.709023072065839,3.8928055534280657,37.47419840049772,100875.70517448749,-243,-148,4241,28,8,-12,73.0,3142.0,1425.0
284.644597,-1.7993720190204752,3.52781300474474,38.153078676347924,100867.58067944171,-216,-136,4246,-19,-43,91,91.0,3164.0,1368.0
284.691476,-1.7608388395762191,3.456848899282105,37.64588363015512,100873.65048262462,-223,-133,4253,20,30,39,90.0,3149.0,1422.0
284.738245,-1.8808494043943869,3.523560196612399,37.81363315478228,100871.64292516279,-287,-127,4235,-51,-21,2,87.0,3145.0,1423.0
284.785035,-1.8903098314169926,3.6300268376333853,37.56004058408435,100874.67782948115,-299,-144,4237,8,-16,-32,71.0,3129.0,1406.0
284.831919,-1.6623811244926152,3.4851617358886515,37.39230470687935,100876.6852725174,-264,-79,4266,4,-53,60,75.0,3157.0,1434.0
284.878568,-1.6663392760760027,3.4706192359276504,38.2389200892829,100866.55341065455,-260,-113,4223,-14,-13,49,86.0,3135.0,1386.0
284.927157,-1.7358553011441558,3.6111326099487844,37.39230470687935,100876.6852725174,-297,-136,4250,-7,-5,-51,94.0,3147.0,1428.0
284.974854,-2.0163953535501467,3.8386628123641575,38.07116113699003,100868.56099892272,-320,-182,4279,-33,14,-25,92.0,3147.0,1414.0
285.021736,-2.2452122000957795,3.9852796193449276,37.903417943232895,100870.56843095607,-301,-209,4248,1,32,-6,88.0,3149.0,1423.0
285.068595,-2.385516544672645,3.8553373057471543,37.73172753869526,100872.62313391821,-260,-221,4284,29,0,36,96.0,3153.0,1448.0
285.115487,-2.4125686583656427,3.6854735581706985,37.81757230972939,100871.59578336192,-240,-186,4260,9,-2,-15,96.0,3140.0,1410.0
285.162289,-2.5258667482001487,3.941241980677705,37.73172753869526,100872.62313391821,-333,-186,4197,-26,6,36,77.0,3152.0,1429.0
285.209039,-2.497624823708467,4.12846466292311,37.73172753869526,100872.62313391821,-346,-182,4230,12,-11,-3,92.0,3142.0,1453.0
285.255731,-2.3507632557291305,4.046312968843558,37.39230470687935,100876.6852725174,-291,-124,4203,-25,-21,-19,75.0,3135.0,1443.0
285.302603,-2.0997766847068835,4.061273324984076,37.64588363015512,100873.65048262462,-305,-118,4198,25,-12,37,86.0,3153.0,1452.0
285.349473,-1.9989895443067802,3.9747970166516375,37.903417943232895,100870.56843095607,-304,-100,4222,-40,-49,59,65.0,3137.0,1455.0
285.396359,-1.743268452166882,4.0044423643196865,37.73172753869526,100872.62313391821,-306,-85,4210,12,-15,34,88.0,3141.0,1416.0
285.443103,-1.6768691409990033,4.064276076260487,37.39230470687935,100876.6852725174,-310,-110,4258,-2,0,-4,74.0,3122.0,1446.0
285.489852,-1.617775394025942,3.8476263304532496,38.24285077083663,100866.5063721807,-248,-92,4283,-27,-11,-37,90.0,3131.0,1437.0
285.536588,-1.394531307536679,3.6942957852982636,37.903417943232895,100870.56843095607,-264,-89,4241,45,-37,70,76.0,3133.0,1398.0
285.583484,-1.5448094679013844,3.8759507533259647,37.22458458665486,100878.69255931783,-336,-134,4272,-18,-22,65,77.0,3137.0,1418.0
285.630299,-1.5808875853775362,3.818187394534334,38.07116113699003,100868.56099892272,-288,-153,4291,42,-27,25,83.0,3129.0,1479.0
285.677124,-1.7489479209008576,3.527875394898996,38.07116113699003,100868.56099892272,-218,-158,4258,-7,-26,54,102.0,3148.0,1416.0
285.723931,-1.7411177487647473,3.509470702694992,37.052892640745,100880.74741472042,-225,-143,4262,25,46,-72,87.0,3133.0,1387.0
285.770433,-1.6306305661473948,3.4114158028635164,37.98531761378802,100869.58830951927,-262,-131,4247,52,-48,44,88.0,3151.0,1412.0
285.817251,-1.7511597867889983,3.58683753186025,38.24285077083663,100866.5063721807,-303,-137,4204,-21,-13,-3,101.0,3135.0,1407.0
285.863927,-1.6736946785387878,3.596965397189798,38.41060550255112,100864.49886753075,-285,-127,4227,32,-33,-56,86.0,3126.0,1410.0
285.910611,-1.5624512268016575,3.4586066238187603,37.220616981602014,100878.74004430002,-225,-107,4248,23,1,109,106.0,3145.0,1427.0
285.96719,-1.8293740789889363,3.4466569282994226,37.306460413001076,100877.71265933372,-284,-179,4257,-6,-46,117,82.0,3134.0,1412.0
286.01395,-2.0320712369070346,3.6170969859509343,37.306460413001076,100877.71265933372,-308,-207,4290,30,-13,50,80.0,3142.0,1406.0
286.060608,-2.2316550169803198,3.8596716089946397,38.07116113699003,100868.56099892272,-326,-216,4257,25,5,35,79.0,3151.0,1397.0
286.10738,-2.4223421157054004,3.9326416860167748,37.306460413001076,100877.71265933372,-281,-213,4242,3,30,-37,87.0,3138.0,1416.0
286.154216,-2.4008532536954506,3.7424513976548552,37.73172753869526,100872.62313391821,-238,-197,4272,44,-2,75,70.0,3140.0,1404.0
286.200953,-2.400848127823487,3.57972529864422,37.38835707938047,100876.73251764351,-236,-172,4239,1,-11,48,99.0,3151.0,1420.0
286.247591,-2.279363545202286,4.025149175117088,37.134774412692025,100879.76742741601,-365,-156,4205,29,21,-16,72.0,3159.0,1466.0
286.294435,-2.155466782348541,4.361903972038831,37.98531761378802,100869.58830951927,-399,-134,4220,8,-27,19,64.0,3148.0,1447.0
286.34131,-1.937837254230685,4.293147235939478,38.067238125867576,100868.60794637882,-303,-100,4201,8,-13,44,84.0,3135.0,1431.0
286.388089,-1.6994723535100507,4.081681345455986,38.40669480082513,100864.5456661518,-283,-72,4203,-4,-49,21,90.0,3160.0,1437.0
286.434887,-1.6046276530496908,3.98352310434482,37.134774412692025,100879.76742741601,-271,-84,4244,-21,-2,4,102.0,3145.0,1456.0
286.481586,-1.4131454121234195,4.054373273007653,38.41060550255112,100864.49886753075,-306,-72,4235,11,3,-58,99.0,3149.0,1390.0
286.528376,-1.3618133331732971,4.189265856173127,37.727792218988405,100872.67023020932,-332,-103,4282,20,3,6,100.0,3152.0,1391.0
286.575213,-1.4609256634147152,3.9771597078023184,37.38835707938047,100876.73251764351,-255,-128,4292,1,-8,15,84.0,3137.0,1398.0
286.622048,-1.554670578254845,3.6930638342072686,36.795361190582646,100883.82968394848,-247,-138,4271,9,-51,68,87.0,3140.0,1404.0
286.668639,-1.6858219676434099,3.815338656810341,38.2389200892829,100866.55341065455,-282,-164,4250,25,32,-37,94.0,3132.0,1406.0
286.715668,-1.8830206560351448,3.8163968327930897,37.9813984378566,100869.63521146563,-277,-145,4243,-46,2,-17,73.0,3155.0,1392.0
286.762312,-1.9023187668273878,3.6225643851275744,36.623677869583105,100885.88452084796,-273,-143,4242,3,-74,157,91.0,3134.0,1415.0
286.809035,-1.8529792430512004,3.791918878805751,37.134774412692025,100879.76742741601,-282,-118,4253,-10,44,78,100.0,3147.0,1422.0
286.855656,-1.7877103990082233,3.594794509107236,36.88120414481601,100882.80226272279,-251,-113,4251,-6,-43,-22,100.0,3159.0,1405.0
286.902311,-1.8032477921946506,3.7835799358215914,37.38835707938047,100876.73251764351,-309,-128,4215,-8,3,74,100.0,3142.0,1436.0
286.949053,-1.8029368253434326,3.9456444446058025,37.47419840049772,100875.70517448749,-312,-149,4251,28,12,-50,100.0,3152.0,1435.0
286.995793,-1.9042836356470487,3.808062337900083,37.56004058408435,100874.67782948115,-255,-143,4254,-24,-7,-13,90.0,3156.0,1465.0
287.042605,-1.9775608040713277,3.8340205549150963,38.153078676347924,100867.58067944171,-283,-160,4251,3,3,-4,77.0,3156.0,1432.0
287.089493,-2.263883559699031,3.8089472599348455,37.134774412692025,100879.76742741601,-310,-210,4283,-19,-54,94,68.0,3156.0,1399.0
287.13633,-2.4574751362786436,3.869603751619204,37.38835707938047,100876.73251764351,-291,-214,4238,-2,3,33,91.0,3149.0,1428.0
287.182954,-2.4942581948049485,4.0941407544058555,37.56004058408435,100874.67782948115,-329,-206,4216,32,17,-37,79.0,3144.0,1411.0
287.229482,-2.4831104638571952,4.058812134182919,38.153078676347924,100867.58067944171,-272,-170,4243,-10,25,10,93.0,3133.0,1471.0
287.27625,-2.259814956366713,3.9749559991230288,37.64588363015512,100873.65048262462,-269,-123,4213,8,3,56,105.0,3135.0,1392.0
287.322962,-2.106297226189549,4.016383669271276,38.07116113699003,100868.56099892272,-311,-125,4215,6,-19,-19,90.0,3149.0,1385.0
287.36946,-2.059059259237864,3.9338472959371993,38.41060550255112,100864.49886753075,-312,-115,4258,-40,-64,42,84.0,3137.0,1393.0
287.416376,-1.6928268708710066,3.9638864029262826,37.73172753869526,100872.62313391821,-295,-68,4230,26,-3,30,106.0,3137.0,1376.0
287.463174,-1.5632620443496916,3.9389530685031597,37.04893270626617,100880.79480868154,-272,-95,4266,8,17,-42,86.0,3135.0,1433.0
287.509946,-1.5354650043076767,3.8907930918359024,37.56004058408435,100874.67782948115,-257,-99,4282,-15,30,29,82.0,3144.0,1411.0
287.556724,-1.5568197801633228,3.7688767524369413,38.32476236468724,100865.52614001748,-267,-141,4232,35,-26,28,87.0,3158.0,1384.0
287.604047,-1.6417085049926643,3.9083200214760776,37.64588363015512,100873.65048262462,-309,-159,4246,34,6,-34,93.0,3127.0,1369.0
287.650796,-1.6491392585634919,3.8210442113449212,37.81363315478228,100871.64292516279,-282,-131,4234,15,-33,64,96.0,3156.0,1452.0
287.697598,-1.6142925744849337,3.689059546349248,37.47419840049772,100875.70517448749,-243,-113,4208,5,-3,3,93.0,3130.0,1402.0
287.744492,-1.7642085535676113,3.5623914663336103,37.306460413001076,100877.71265933372,-257,-153,4231,-7,-35,107,85.0,3131.0,1418.0
287.791243,-1.6917806110201898,3.65513496257242,37.47419840049772,100875.70517448749,-257,-115,4261,9,46,-48,89.0,3143.0,1400.0
287.837931,-1.6933144048483122,3.7858391736459707,37.04893270626617,100880.79480868154,-302,-140,4242,26,1,34,77.0,3156.0,1437.0
287.884577,-1.8558652812066214,3.7727346631705703,36.88120414481601,100882.80226272279,-302,-155,4291,-21,-40,31,89.0,3143.0,1444.0
287.93231,-2.036706445995111,3.6239640207985584,37.56004058408435,100874.67782948115,-264,-197,4268,20,-42,-51,85.0,3135.0,1405.0
287.979341,-2.2962836183472435,3.758864916165781,37.134774412692025,100879.76742741601,-303,-214,4232,-3,-5,-6,70.0,3149.0,1466.0
288.026223,-2.4071981711966846,4.033768781478748,37.73172753869526,100872.62313391821,-348,-174,4230,-32,-2,2,96.0,3142.0,1393.0
288.073038,-2.144051129181999,4.0250822715879435,37.56004058408435,100874.67782948115,-320,-118,4217,25,-49,100,94.0,3140.0,1409.0
288.119674,-1.998839286764636,3.9096008953784374,37.47419840049772,100875.70517448749,-278,-95,4215,-32,-30,51,76.0,3135.0,1398.0
288.166568,-1.719158074850462,3.90930350217067,38.067238125867576,100868.60794637882,-269,-78,4247,12,23,-32,79.0,3144.0,1425.0
288.213317,-1.5335060619903502,3.7585486121244056,37.81363315478228,100871.64292516279,-278,-59,4256,-27,-53,30,79.0,3131.0,1399.0
288.260056,-1.4614665424026838,3.9014175212151505,37.38835707938047,100876.73251764351,-301,-117,4250,36,17,28,97.0,3140.0,1431.0
288.30667,-1.5658829640228666,3.9740871022566253,37.81363315478228,100871.64292516279,-281,-144,4279,11,38,20,86.0,3158.0,1399.0
288.353313,-1.6752677999848702,3.733972713149449,37.56004058408435,100874.67782948115,-240,-140,4229,-6,-26,-16,84.0,3154.0,1435.0
288.400063,-1.7095389928831384,3.539798952150273,37.89555961229531,100870.6624747021,-235,-142,4244,16,-24,54,92.0,3141.0,1440.0
288.44664,-1.7217418427787712,3.5023456081553124,37.134774412692025,100879.76742741601,-236,-143,4254,23,20,-19,85.0,3151.0,1447.0
288.493314,-1.741447077240975,3.4455496177219422,37.38835707938047,100876.73251764351,-259,-121,4262,-16,-27,70,90.0,3140.0,1432.0
288.540142,-1.7180667222026231,3.714234394434301,37.38835707938047,100876.73251764351,-337,-145,4228,39,-22,33,84.0,3144.0,1382.0
288.586946,-1.7079170176721068,3.741531868114425,37.81363315478228,100871.64292516279,-302,-112,4246,-16,-38,41,88.0,3144.0,1469.0
288.633592,-1.7699424197943128,3.6160188728704403,37.38835707938047,100876.73251764351,-239,-122,4241,-30,-2,-6,95.0,3153.0,1386.0
288.680377,-1.5872660958336495,3.667410835799125,38.067238125867576,100868.60794637882,-293,-123,4274,66,-22,22,76.0,3147.0,1442.0
288.727065,-1.7461906727299439,3.7168427787979774,38.067238125867576,100868.60794637882,-310,-145,4301,-24,-41,51,80.0,3158.0,1400.0
288.773719,-1.9091125137679437,3.851601486995151,38.067238125867576,100868.60794637882,-310,-176,4276,6,-3,-11,93.0,3144.0,1415.0
288.820681,-2.1847722868090513,3.8529562084302733,38.067238125867576,100868.60794637882,-290,-210,4299,-8,-11,34,72.0,3150.0,1424.0
288.867572,-2.2868517245442637,3.942088641581412,37.38835707938047,100876.73251764351,-280,-210,4283,36,40,-50,73.0,3142.0,1451.0
288.915903,-2.3391725076157646,4.0558069514101165,38.235017057879915,100866.60011825664,-334,-204,4212,42,-31,36,77.0,3141.0,1440.0
288.963959,-2.30497519173461,4.2410475543695805,37.727792218988405,100872.67023020932,-344,-181,4216,37,-5,63,56.0,3148.0,1434.0
289.01062,-2.155013739793979,4.16991415034023,38.153078676347924,100867.58067944171,-287,-99,4198,-39,-4,-4,97.0,3125.0,1427.0
289.057613,-1.9687061734565967,4.248028174379929,38.067238125867576,100868.60794637882,-306,-96,4206,-13,22,12,81.0,3117.0,1463.0
289.104491,-1.7855214033883202,4.125756255858301,38.578375993583876,100862.4912066465,-303,-99,4245,9,-44,71,77.0,3127.0,1413.0
289.151243,-1.563170758723552,4.121851221453451,37.727792218988405,100872.67023020932,-302,-77,4215,12,-10,-3,82.0,3157.0,1428.0
289.197954,-1.3885655575301998,4.087254994240015,37.727792218988405,100872.67023020932,-285,-97,4248,47,7,46,78.0,3121.0,1431.0
289.244693,-1.5831137963549264,3.890001680888584,37.81363315478228,100871.64292516279,-252,-119,4285,-56,-10,21,88.0,3122.0,1404.0
289.291482,-1.5813951212853519,3.763752771125097,37.38835707938047,100876.73251764351,-220,-135,4270,30,47,36,75.0,3139.0,1424.0
289.33824,-1.8115932118155715,3.7723762098374736,37.556112934789084,100874.72483475115,-275,-163,4263,-23,5,-9,87.0,3152.0,1408.0
289.385069,-1.9562840300678017,3.7064932314389933,38.40669480082513,100864.5456661518,-288,-170,4268,-2,-45,-40,89.0,3137.0,1427.0
289.431882,-1.9274188278158841,3.432071557844819,37.38835707938047,100876.73251764351,-218,-144,4243,16,-34,77,57.0,3146.0,1379.0
289.47856,-1.9719462789479196,3.565067961807051,37.38835707938047,100876.73251764351,-282,-139,4233,-19,6,12,79.0,3140.0,1387.0
289.525384,-1.8085933305505313,3.612089426004416,37.302516620742445,100877.75985894904,-249,-125,4262,40,39,-1,68.0,3161.0,1441.0
289.572116,-1.626004013704746,3.6447826378413293,38.067238125867576,100868.60794637882,-283,-94,4242,19,-16,43,88.0,3145.0,1410.0
289.618914,-1.7016135114903124,3.939567625734171,37.04893270626617,100880.79480868154,-354,-153,4243,23,-13,20,79.0,3140.0,1413.0
289.665654,-1.8015091155637006,3.920660878432021,37.38835707938047,100876.73251764351,-289,-154,4287,4,-7,42,77.0,3148.0,1418.0
289.712466,-2.0350477742947164,4.0435900759624985,37.727792218988405,100872.67023020932,-299,-177,4247,-25,31,-47,89.0,3144.0,1409.0
289.759259,-2.2351210081679973,4.17640115030379,37.302516620742445,100877.75985894904,-340,-211,4212,19,-19,5,94.0,3152.0,1446.0
289.806041,-2.3619457680149147,4.084795391421296,37.38835707938047,100876.73251764351,-301,-203,4221,15,-37,98,94.0,3143.0,1434.0
289.852667,-2.41479405584846,4.194336634335269,37.641952145658976,100873.69753340547,-310,-190,4193,14,20,-58,94.0,3156.0,1393.0
289.899316,-2.417237435220191,4.082928869247511,37.81363315478228,100871.64292516279,-288,-172,4239,-2,-21,51,81.0,3161.0,1390.0
289.946259,-2.2174917251043356,4.0651331960648545,37.302516620742445,100877.75985894904,-276,-113,4240,-10,25,-1,87.0,3144.0,1408.0
289.99296,-1.8476327423322803,4.106199898688226,38.153078676347924,100867.58067944171,-316,-84,4197,39,-19,75,86.0,3128.0,1407.0
290.039591,-1.6933679707599119,4.155758311870905,37.302516620742445,100877.75985894904,-324,-84,4262,-13,-16,23,80.0,3150.0,1452.0
290.086368,-1.4236143740472533,4.083682866092898,37.302516620742445,100877.75985894904,-279,-72,4242,34,6,20,92.0,3141.0,1437.0
290.133176,-1.4150562854720263,3.966862213521389,38.32085549812768,100865.57289312934,-251,-108,4280,9,27,26,102.0,3123.0,1439.0
290.180048,-1.5121442200009108,3.8768536502410464,37.38835707938047,100876.73251764351,-281,-145,4302,22,-18,-30,98.0,3144.0,1369.0
290.226646,-1.6679425123453206,3.8239294326015796,37.21667702456395,100878.78719840392,-251,-158,4236,11,28,29,91.0,3147.0,1427.0
290.273312,-1.7718262570491818,3.6931644581858456,37.04893270626617,100880.79480868154,-254,-157,4244,14,-14,36,85.0,3157.0,1419.0
290.320046,-1.7962165058511734,3.609889500577011,37.302516620742445,100877.75985894904,-241,-149,4278,22,15,-25,107.0,3145.0,1412.0
290.366596,-1.6153785442977302,3.7507774401373792,37.38835707938047,100876.73251764351,-282,-100,4254,31,35,18,101.0,3134.0,1408.0
290.413582,-1.615043273661596,4.013543463633631,37.89555961229531,100870.6624747021,-314,-121,4251,8,52,-42,85.0,3132.0,1399.0
290.460306,-1.6244575882153849,4.029227751223043,37.556112934789084,100874.72483475115,-302,-132,4236,22,-5,12,82.0,3152.0,1444.0
290.506983,-1.8475531373609098,3.906249831880941,37.302516620742445,100877.75985894904,-301,-163,4249,-21,-59,54,71.0,3135.0,1407.0
290.553949,-2.0515122777294024,4.268501275390994,37.302516620742445,100877.75985894904,-361,-201,4246,22,37,101,83.0,3142.0,1392.0
290.601051,-2.235535453926865,4.169385000227946,37.89555961229531,100870.6624747021,-294,-205,4257,14,-11,93,71.0,3140.0,1418.0
290.647697,-2.2827422505314785,4.13104574652435,36.963091862309696,100881.8221880965,-264,-185,4219,23,47,-50,97.0,3156.0,1424.0
290.6945,-2.3474401371917386,4.165840873373951,38.067238125867576,100868.60794637882,-316,-172,4221,-10,-7,-11,81.0,3147.0,1438.0
290.741322,-2.144814015853642,4.192868263440746,38.32085549812768,100865.57289312934,-322,-134,4246,34,-13,35,92.0,3152.0,1382.0
290.78805,-1.8157379981253265,4.065844753532879,38.067238125867576,100868.60794637882,-308,-87,4224,37,-56,21,80.0,3133.0,1410.0
290.834855,-1.713952792558884,4.087697222490485,37.641952145658976,100873.69753340547,-303,-97,4262,-8,4,-3,93.0,3144.0,1416.0
290.881677,-1.5119017847218792,4.0376536466024335,37.38835707938047,100876.73251764351,-277,-74,4264,9,17,-47,83.0,3132.0,1424.0
290.930021,-1.3992555670298594,4.000951638961037,37.302516620742445,100877.75985894904,-294,-102,4270,36,-8,62,109.0,3140.0,1458.0
290.976642,-1.6035306500477895,3.926962145561757,37.21667702456395,100878.78719840392,-275,-171,4293,23,4,36,89.0,3132.0,1435.0
291.023314,-1.7805582392527393,3.613761338946454,37.9813984378566,100869.63521146563,-220,-150,4302,-21,-19,7,60.0,3139.0,1432.0
291.070085,-1.7978578949659383,3.633917554760195,37.89555961229531,100870.6624747021,-242,-133,4222,4,46,-32,102.0,3147.0,1389.0
291.116791,-1.774055290633156,3.486181889578613,37.727792218988405,100872.67023020932,-241,-150,4246,45,-18,15,91.0,3131.0,1443.0
291.164518,-1.8023210890744332,3.558872139124455,37.302516620742445,100877.75985894904,-289,-121,4251,-19,-16,0,109.0,3143.0,1462.0
291.211319,-1.686520183451016,3.8758004798336216,37.89555961229531,100870.6624747021,-340,-116,4222,31,11,2,99.0,3141.0,1406.0
291.258051,-1.6962061198785223,3.914482231709761,38.067238125867576,100868.60794637882,-303,-135,4268,19,-8,5,100.0,3160.0,1424.0
291.304798,-1.7295343805289447,3.7159217066301515,37.21667702456395,100878.78719840392,-252,-109,4253,-32,-26,28,93.0,3156.0,1491.0
291.351738,-1.7583296785943174,3.79753144096137,38.235017057879915,100866.60011825664,-303,-159,4250,44,-10,43,97.0,3139.0,1420.0
291.398659,-1.9837816744604013,4.031261877820715,37.47027458637873,100875.7521342461,-357,-180,4292,-11,-16,57,83.0,3128.0,1404.0
291.445498,-2.089552518225242,4.1293489497736955,37.04500041961017,100880.84187176108,-312,-194,4251,39,17,49,73.0,3150.0,1426.0
291.492321,-2.3121623393331907,4.157625263460511,37.13083829085483,100879.81453600801,-295,-207,4266,-2,27,-20,71.0,3149.0,1430.0
291.539092,-2.3742393942013997,4.032193842164577,37.72388454853165,100872.71699562315,-284,-208,4275,42,-16,5,73.0,3149.0,1424.0
291.585912,-2.4898964334544957,3.9886896390349817,37.04500041961017,100880.84187176108,-273,-188,4218,-14,16,-12,85.0,3135.0,1460.0
291.632664,-2.563274583173807,4.166569946913078,37.72388454853165,100872.71699562315,-315,-195,4226,1,40,6,107.0,3132.0,1430.0
291.679324,-2.492330080033585,4.1797508377948525,37.47027458637873,100875.7521342461,-326,-146,4230,-24,-26,-9,86.0,3141.0,1429.0
291.726185,-2.217978142174011,4.114230495815727,36.95916341082996,100881.86920566297,-316,-101,4226,-2,-43,-48,104.0,3140.0,1438.0
291.773072,-1.9652257282162597,4.159402161931443,38.0633427647187,100868.65456295974,-331,-100,4250,16,-25,28,82.0,3151.0,1427.0
291.81978,-1.8833355199344928,4.072697745147307,37.3844371004279,100876.77943189019,-280,-97,4245,-33,3,64,92.0,3140.0,1429.0
291.866598,-1.613089120275234,4.109782845838958,38.3169762821569,100865.61931536654,-298,-75,4247,20,18,-42,75.0,3125.0,1460.0
291.913882,-1.7284982076091853,4.081280015226534,37.3844371004279,100876.77943189019,-299,-112,4262,-55,-5,2,75.0,3131.0,1423.0
291.966675,-1.6543239083978682,3.875673598287242,37.80972164918863,100871.689736088,-224,-118,4287,17,35,-35,82.0,3141.0,1419.0
292.013462,-1.6928811763725924,3.764318764829282,37.3844371004279,100876.77943189019,-266,-123,4229,-10,-16,-47,87.0,3144.0,1427.0
292.060691,-1.6232067789516669,3.929999967536384,37.04500041961017,100880.84187176108,-332,-130,4232,42,-16,26,87.0,3122.0,1401.0
292.107605,-1.7089473474318029,3.9716789450020635,37.63804831032436,100873.74425330733,-284,-137,4255,-5,28,-22,80.0,3148.0,1386.0
292.154503,-1.5638488357997056,3.83561798066911,37.47027458637873,100875.7521342461,-267,-102,4246,28,-16,51,89.0,3135.0,1411.0
292.201325,-1.5673500649909187,3.835304294948562,36.95916341082996,100881.86920566297,-285,-124,4277,15,1,54,85.0,3130.0,1407.0
292.248053,-1.5634446972450304,3.9553815633212337,38.4028117497716,100864.59213389987,-293,-143,4291,47,41,57,96.0,3149.0,1411.0
292.294891,-1.913875924092424,4.205192109756379,37.29860047693169,100877.80672768323,-337,-195,4229,-16,34,-25,103.0,3153.0,1419.0
292.34167,-2.141703364924931,4.241627344643404,38.0633427647187,100868.65456295974,-312,-223,4278,37,17,-30,86.0,3138.0,1419.0
292.388389,-2.308204639833275,3.882046245673317,37.21276471588517,100878.83402162504,-264,-193,4261,-7,-73,90,88.0,3135.0,1449.0
292.435133,-2.3756795289430475,4.04640057272205,37.04500041961017,100880.84187176108,-321,-190,4198,16,11,-5,68.0,3135.0,1443.0
292.481905,-2.4330953659691925,4.163431131833646,37.97750691180524,100869.68178253516,-324,-179,4235,-7,9,-38,81.0,3129.0,1460.0
292.52848,-2.3263709808853315,3.996843567573115,37.72388454853165,100872.71699562315,-294,-124,4189,-29,-56,39,68.0,3144.0,1404.0
292.575284,-2.105579484819356,3.904729694020774,37.04500041961017,100880.84187176108,-283,-123,4220,27,-23,30,84.0,3143.0,1437.0
292.622219,-1.9220631260222458,3.773693803303892,37.04500041961017,100880.84187176108,-258,-100,4257,-2,-7,-8,69.0,3121.0,1448.0
292.669045,-1.634669265520676,3.7853058994305044,37.72388454853165,100872.71699562315,-269,-73,4231,20,19,4,93.0,3128.0,1486.0
292.715712,-1.5920378704666287,3.8987104900844396,37.3844371004279,100876.77943189019,-340,-101,4246,-8,-46,-3,84.0,3136.0,1455.0
292.762494,-1.5474526924163725,3.8804500165603333,37.9813984378566,100869.63521146563,-297,-127,4291,36,-18,73,69.0,3123.0,1424.0
292.809317,-1.4908948229699948,3.668847856812829,37.04500041961017,100880.84187176108,-226,-114,4253,28,5,67,82.0,3148.0,1422.0
292.856095,-1.5125188028501693,3.4788918169016925,38.574485272325454,100862.53776541463,-240,-132,4273,29,-29,7,69.0,3138.0,1462.0
292.902859,-1.5930682095028859,3.3840644457713243,37.47027458637873,100875.7521342461,-229,-157,4262,42,6,36,98.0,3134.0,1460.0
292.94969,-1.7538269805003937,3.258334112507593,38.149179480076924,100867.6273415335,-243,-138,4230,-28,-42,88,74.0,3150.0,1411.0
292.996595,-1.7343810222372333,3.345684757687748,37.3844371004279,100876.77943189019,-262,-141,4237,34,4,-9,80.0,3135.0,1446.0
293.043436,-1.7258924587066684,3.31436571171697,37.80972164918863,100871.689736088,-268,-108,4266,-21,-43,78,76.0,3144.0,1431.0
293.090312,-1.6934164038249802,3.5351776346637576,37.63804831032436,100873.74425330733,-290,-126,4213,20,19,-19,93.0,3142.0,1422.0
293.137034,-1.6675288012171392,3.832979009814258,37.72388454853165,100872.71699562315,-360,-125,4267,17,-27,-7,92.0,3148.0,1431.0
293.183679,-1.7249869025799245,3.834526145717558,37.80972164918863,100871.689736088,-297,-126,4231,-12,-26,73,79.0,3154.0,1420.0
293.23023,-1.738306133484426,3.8883934708474897,37.04500041961017,100880.84187176108,-283,-132,4260,8,21,-62,84.0,3138.0,1435.0
293.276949,-1.882346125569917,3.8537965215384213,37.89555961229531,100870.6624747021,-283,-170,4289,9,-7,7,76.0,3138.0,1454.0
293.323794,-2.169343785675914,3.759369324840328,37.89555961229531,100870.6624747021,-292,-183,4261,-45,-53,39,90.0,3150.0,1426.0
293.370616,-2.420200924841258,3.9385631559570813,37.47027458637873,100875.7521342461,-344,-232,4229,17,-34,107,87.0,3129.0,1418.0
