Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
670.465716,3.3993946273094733,-4.739262596686097,122.87343192071974,99857.8406261064,402,233,4244,-19,-38,48,-1881.0,1194.0,-342.0
670.51212,3.0197121378961884,-4.697957729413955,123.21780986055983,99853.75292416516,322,182,4248,-14,-47,33,-1859.0,1211.0,-352.0
670.558528,2.780693562885974,-4.503829923385816,122.87343192071974,99857.8406261064,301,189,4285,-22,-22,30,-1857.0,1183.0,-407.0
670.606941,2.8770402337306984,-4.678149163076829,122.18470938313092,99866.01604067214,360,220,4241,22,-23,-8,-1854.0,1194.0,-365.0
670.68134,2.560738718465319,-4.490489311144915,122.01457359927525,99868.03570458543,323,163,4261,-4,16,37,-1841.0,1203.0,-291.0
670.742259,3.000407728086505,-4.070258654285741,122.26977856222936,99865.0062058378,271,262,4275,34,29,8,-1860.0,1197.0,-313.0
670.78495,3.1475146432776917,-3.958269154755417,121.9254343449119,99869.09388045834,290,248,4271,23,21,-39,-1861.0,1185.0,-341.0
670.827481,3.184088438540047,-4.4899708735170405,122.52906509518407,99861.92833160868,399,253,4274,-18,-25,-42,-1851.0,1189.0,-368.0
670.870003,3.0094201156245126,-4.596312947209133,122.7032976651891,99859.86013800366,372,200,4260,6,36,22,-1854.0,1189.0,-325.0
670.91253,2.986273138709374,-4.4060638864661765,122.35893007549338,99863.94791951391,317,218,4300,15,32,52,-1861.0,1204.0,-337.0
670.955042,3.071022459306854,-4.620785524724851,122.44399715628431,99862.93812652054,380,237,4249,15,16,34,-1863.0,1204.0,-276.0
670.997474,2.9839174142207656,-4.887194129872697,122.87343192071974,99857.8406261064,419,189,4241,55,47,-4,-1853.0,1201.0,-315.0
671.039962,2.939880209569773,-4.698065404341187,123.21780986055983,99853.75292416516,345,212,4249,9,59,-34,-1843.0,1203.0,-331.0
671.082439,2.789061002795345,-4.452286957980998,122.27386385280633,99864.95771058864,293,185,4231,9,1,-40,-1859.0,1200.0,-342.0
671.124966,2.9518210841010446,-4.6375352207514124,121.8403647837285,99870.10375329693,383,230,4272,42,27,-36,-1853.0,1191.0,-340.0
671.167461,2.933811020740412,-4.850453506031046,122.35893007549338,99863.94791951391,387,208,4207,22,5,-34,-1865.0,1194.0,-341.0
671.209904,2.87623531987841,-4.648046655776801,122.95850033563354,99856.83086728046,305,204,4282,17,-27,-18,-1852.0,1189.0,-335.0
671.252337,3.1080922000258866,-4.496510260733454,122.96261091066714,99856.78207512168,317,249,4283,50,9,19,-1856.0,1204.0,-313.0
671.2949,3.312421596781183,-4.486976198648106,121.67022823572265,99872.12349321834,342,266,4229,28,31,66,-1850.0,1176.0,-344.0
671.337417,3.407726739370034,-4.4702106554554994,122.52906509518407,99861.92833160868,337,271,4293,5,13,39,-1865.0,1193.0,-339.0
671.379918,3.6913832397295825,-4.26188193384389,123.39206618835996,99851.68458566628,305,309,4277,26,42,48,-1863.0,1205.0,-333.0
671.425118,3.704413291880342,-4.101615053070862,122.01457359927525,99868.03570458543,300,281,4291,4,37,-42,-1844.0,1195.0,-331.0
671.475224,3.571846124400448,-4.385096481367363,122.35893007549338,99863.94791951391,365,228,4263,51,4,-20,-1842.0,1205.0,-306.0
671.524607,3.286301650087723,-4.858052089191224,122.7032976651891,99859.86013800366,403,221,4199,-29,-29,85,-1838.0,1192.0,-328.0
671.572445,3.061381364880177,-4.920263260325565,122.44399715628431,99862.93812652054,371,198,4250,9,0,19,-1841.0,1210.0,-304.0
671.619645,3.0926873259734147,-4.686899537797824,121.58516124890016,99873.13336030081,301,256,4296,-34,-38,71,-1854.0,1205.0,-327.0
671.66722,3.0855856618820066,-4.215625080943801,123.04767636920398,99855.7723600545,236,247,4282,-29,-33,22,-1833.0,1189.0,-337.0
671.71408,2.9985204455656373,-3.9481497533114833,122.35893007549338,99863.94791951391,240,200,4302,40,-46,37,-1853.0,1219.0,-328.0
671.760665,2.767193183351643,-4.10273866222367,121.84444124787947,99870.05536082362,310,179,4282,3,-42,73,-1853.0,1212.0,-333.0
671.807183,2.481766777612743,-4.152260446885597,122.61823182458207,99860.86989107457,307,150,4234,1,-17,-29,-1849.0,1196.0,-344.0
671.853624,2.2972418793662057,-3.918468487970941,122.27386385280633,99864.95771058864,253,145,4254,15,-17,50,-1856.0,1212.0,-327.0
671.900015,2.619891009218467,-3.810154111330209,122.87343192071974,99857.8406261064,277,231,4263,31,15,4,-1855.0,1211.0,-340.0
671.946502,3.0172317777564546,-4.074354393380239,121.67022823572265,99872.12349321834,342,277,4243,12,7,36,-1849.0,1203.0,-353.0
671.992955,3.42870411644859,-4.320712593255297,121.58516124890016,99873.13336030081,358,309,4268,15,4,13,-1873.0,1201.0,-353.0
672.040375,3.8668482488537874,-4.551441652161293,123.04767636920398,99855.7723600545,372,335,4290,39,-1,69,-1857.0,1202.0,-356.0
672.090811,3.665649650976743,-4.487396447421398,122.7883643639,99858.85038301423,319,243,4245,12,-11,30,-1874.0,1221.0,-349.0
672.139636,3.1772254371613076,-4.300503924465273,122.96261091066714,99856.78207512168,306,170,4264,14,23,-25,-1863.0,1200.0,-316.0
672.186117,3.055828479507463,-4.510381384798665,122.35893007549338,99863.94791951391,374,222,4283,-12,19,-10,-1860.0,1214.0,-314.0
672.232489,3.2380946784948534,-4.844245797580529,122.27386385280633,99864.95771058864,419,258,4208,20,44,21,-1870.0,1207.0,-317.0
672.278821,3.277683425120352,-4.660072128581507,121.84444124787947,99870.05536082362,332,252,4281,6,23,-15,-1865.0,1206.0,-353.0
672.325208,3.307551918721689,-4.386736079030573,123.30700111190316,99852.69426272974,293,254,4279,3,8,-9,-1857.0,1216.0,-348.0
672.371575,3.4068056188215823,-4.049111801793915,121.67022823572265,99872.12349321834,251,266,4281,14,-12,0,-1864.0,1190.0,-356.0
672.417954,3.3055234191339524,-3.7916392814291813,121.67022823572265,99872.12349321834,259,232,4298,14,21,-18,-1850.0,1207.0,-335.0
672.464343,3.095688950143294,-3.8701511454636024,122.61823182458207,99860.86989107457,280,208,4308,1,-51,67,-1873.0,1192.0,-335.0
672.510749,2.781538873276635,-3.6371873791848914,122.27386385280633,99864.95771058864,237,172,4276,-5,-9,14,-1867.0,1193.0,-359.0
672.557166,2.4659002423392558,-3.388790069816889,121.58516124890016,99873.13336030081,206,153,4293,-13,-36,66,-1860.0,1205.0,-342.0
672.603551,2.3066649024267787,-3.4680681807169758,122.96261091066714,99856.78207512168,294,156,4239,-2,56,-31,-1849.0,1196.0,-301.0
672.665107,2.284980920442893,-3.862354621441773,122.18879848822812,99865.96749974455,342,158,4207,28,18,13,-1872.0,1194.0,-326.0
672.722392,2.4478136986016903,-4.377562601245063,122.18879848822812,99865.96749974455,369,204,4252,8,-38,-17,-1871.0,1186.0,-290.0
672.77479,2.3671108347121748,-3.9631894812550215,122.44399715628431,99862.93812652054,263,190,4311,-35,36,8,-1867.0,1181.0,-311.0
672.824122,2.2596318449655133,-4.295333141060563,121.92950699452294,99869.045533664,349,148,4265,28,-31,24,-1869.0,1194.0,-339.0
672.87281,2.514509158458042,-4.531855730642506,122.96261091066714,99856.78207512168,385,208,4228,37,46,5,-1858.0,1197.0,-346.0
672.920674,2.967686801144175,-4.426801023099835,122.27386385280633,99864.95771058864,295,286,4275,1,-47,79,-1866.0,1188.0,-350.0
672.967802,3.5059362122422524,-4.0900069642715895,122.53316684206911,99861.87964222682,260,320,4293,43,-3,64,-1862.0,1207.0,-293.0
673.014355,3.591775023098003,-4.072013942504204,121.50009512019143,99874.14322546418,299,285,4275,-5,-7,1,-1875.0,1190.0,-352.0
673.062057,3.3662008890762523,-4.409877919444954,121.67022823572265,99872.12349321834,366,214,4258,21,-17,-12,-1844.0,1204.0,-369.0
673.11357,3.1112833676406146,-4.9411487981931534,122.61823182458207,99860.86989107457,426,209,4244,-16,-19,18,-1864.0,1190.0,-333.0
673.162706,3.291862611624832,-4.687923036387671,122.96261091066714,99856.78207512168,333,264,4277,21,38,-5,-1856.0,1200.0,-364.0
673.209122,2.9951804201073315,-4.298119046146247,121.58516124890016,99873.13336030081,239,195,4292,-15,-70,61,-1847.0,1188.0,-353.0
673.255426,2.7915840219106807,-3.7220602041694715,122.70741968361604,99859.81120881108,210,184,4287,4,19,-8,-1865.0,1199.0,-352.0
673.301704,2.6829365355675248,-3.669392998058666,121.50009512019143,99874.14322546418,261,182,4235,15,-12,40,-1856.0,1187.0,-353.0
673.348132,2.5042014835592195,-3.907268361846858,121.92950699452294,99869.045533664,312,148,4246,43,-27,30,-1880.0,1194.0,-333.0
673.394827,2.446410993791168,-4.2488580589602085,123.04767636920398,99855.7723600545,368,178,4257,4,10,29,-1871.0,1194.0,-356.0
673.441272,2.803336632077117,-4.231039790919001,122.87754631022928,99857.79178827027,318,256,4237,11,15,-33,-1861.0,1174.0,-330.0
673.487721,3.2835316087913733,-3.869810842923295,122.18879848822812,99865.96749974455,240,289,4269,58,-1,32,-1866.0,1193.0,-325.0
673.53411,3.716914438420044,-3.981509179341226,122.53316684206911,99861.87964222682,311,325,4271,34,-6,4,-1868.0,1196.0,-321.0
673.580581,3.9207405591768096,-4.242776138460233,121.84444124787947,99870.05536082362,349,313,4263,22,-8,66,-1858.0,1218.0,-378.0
673.626954,3.7169280629551826,-4.274990474023396,122.61823182458207,99860.86989107457,339,258,4289,-10,31,3,-1850.0,1220.0,-334.0
673.673367,3.4545864132209165,-4.369780936316582,122.87754631022928,99857.79178827027,317,244,4267,-43,-50,3,-1877.0,1203.0,-354.0
673.719736,3.22739701930698,-4.4926793982238005,122.53316684206911,99861.87964222682,326,208,4258,11,-58,76,-1857.0,1203.0,-355.0
673.766132,2.9471035146262463,-4.635351468887045,122.87754631022928,99857.79178827027,364,188,4248,-7,0,-39,-1846.0,1196.0,-351.0
673.81248,2.9451746830295575,-5.131166245637975,122.96261091066714,99856.78207512168,442,223,4237,-2,-12,13,-1846.0,1184.0,-343.0
673.858876,2.890234746173369,-4.9652112369739045,122.18879848822812,99865.96749974455,369,206,4217,9,60,-23,-1845.0,1200.0,-353.0
673.905236,2.9414095401007323,-4.773372902995173,122.18879848822812,99865.96749974455,329,226,4254,9,2,-3,-1842.0,1190.0,-339.0
673.951618,3.108829985835124,-4.782406498277902,122.44810271765513,99862.88939146018,351,238,4226,42,-7,11,-1847.0,1198.0,-347.0
673.998058,3.349158103583486,-4.6806670008136635,122.1037339817538,99866.97728698146,337,270,4238,33,10,-34,-1844.0,1216.0,-331.0
674.044482,3.4338350458287676,-4.589502653477371,121.84444124787947,99870.05536082362,308,276,4294,-7,-54,42,-1859.0,1208.0,-332.0
674.090881,3.389271196138793,-4.227943831263039,122.79248256788055,99858.80149950011,276,257,4280,-14,19,40,-1853.0,1195.0,-344.0
674.137311,3.327054610628342,-3.882575901243695,121.75937635934483,99871.06518606411,221,246,4304,-2,-57,89,-1841.0,1203.0,-354.0
674.183694,3.2039622498416382,-3.8610796458294687,122.18879848822812,99865.96749974455,288,237,4322,-19,-7,29,-1858.0,1199.0,-348.0
674.230105,3.0328830864651226,-3.7954528649397616,122.01867033337847,99867.98707229922,278,210,4275,-7,2,9,-1834.0,1205.0,-314.0
674.276502,2.8430619262854333,-3.4496913404876777,123.31115223241251,99852.64499095267,224,176,4283,34,23,-51,-1857.0,1215.0,-364.0
674.32286,2.6602535983695073,-3.3431434783218394,122.44810271765513,99862.88939146018,237,162,4336,43,-11,34,-1845.0,1208.0,-361.0
674.36924,2.32126412128791,-3.5172283027469615,122.1037339817538,99866.97728698146,275,131,4257,3,-31,59,-1846.0,1194.0,-385.0
674.415678,2.0545069346045253,-3.7034886032945153,122.01867033337847,99867.98707229922,294,126,4286,-5,-27,-20,-1864.0,1217.0,-351.0
674.462017,2.01428974426815,-3.95763906761046,122.1037339817538,99866.97728698146,316,147,4258,9,-36,51,-1854.0,1180.0,-354.0
674.508544,2.027889586661284,-3.691895399056026,123.48127561461106,99850.62572626295,236,169,4230,-25,-9,-13,-1864.0,1203.0,-413.0
674.55494,2.234489179033174,-3.4559260898329076,122.18879848822812,99865.96749974455,228,197,4247,6,0,10,-1883.0,1183.0,-345.0
674.601308,2.595237262854236,-3.969930423510797,121.84444124787947,99870.05536082362,363,230,4184,30,2,16,-1855.0,1204.0,-320.0
674.656592,2.9222001635407397,-4.409650766834057,121.84854561091981,99870.00663717654,399,243,4174,33,42,84,-1860.0,1194.0,-310.0
674.704106,2.971622746515802,-4.652560053449887,121.674312328919,99872.07500938533,383,230,4324,12,-4,-28,-1842.0,1204.0,-331.0
674.750743,2.7834920507188694,-4.738691436917038,122.53316684206911,99861.87964222682,351,187,4304,3,-40,43,-1870.0,1192.0,-322.0
674.797154,2.6606053325887404,-4.539152906942795,122.27797704310935,99864.90888416959,290,193,4259,-16,-50,74,-1865.0,1201.0,-337.0
674.843536,2.629537121209659,-4.363361513442435,122.19291549297263,99865.91862764534,309,194,4270,6,13,-10,-1848.0,1208.0,-321.0
674.890039,2.6701685718306583,-4.79854977194925,121.674312328919,99872.07500938533,426,206,4202,0,32,-5,-1848.0,1187.0,-316.0
674.936523,2.7679323252643013,-4.918914576875577,122.79248256788055,99858.80149950011,401,204,4233,42,47,-34,-1854.0,1193.0,-367.0
674.984469,2.898298535148745,-4.961788451359249,122.01867033337847,99867.98707229922,357,215,4270,52,-42,58,-1858.0,1188.0,-372.0
675.035769,2.965255062604077,-4.328043875948604,122.36303945133521,99863.8991387745,240,239,4306,-5,-6,86,-1868.0,1191.0,-366.0
675.084528,2.7566651515288214,-3.954713286202759,122.44810271765513,99862.88939146018,238,182,4251,0,-20,60,-1867.0,1180.0,-336.0
675.130895,2.5260575813707042,-3.8553025585308314,122.36303945133521,99863.8991387745,287,167,4266,-11,24,6,-1847.0,1191.0,-328.0
675.177326,2.4187758332467544,-4.253413188841894,122.70741968361604,99859.81120881108,348,179,4241,-21,-53,56,-1869.0,1207.0,-361.0
675.223696,2.4838942708821823,-4.144682153005252,122.36303945133521,99863.8991387745,308,194,4235,8,32,-34,-1856.0,1185.0,-325.0
675.270104,2.9644453824109913,-3.92194001837099,122.62235765744067,99860.8209162029,268,279,4277,28,7,11,-1862.0,1180.0,-317.0
675.316559,3.628325598642367,-4.140511184044955,122.70741968361604,99859.81120881108,346,343,4268,48,12,-2,-1841.0,1197.0,-337.0
675.362933,3.96788836989439,-4.290517006575936,121.5041868423692,99874.0946502692,356,319,4257,56,34,53,-1837.0,1198.0,-345.0
675.409321,3.8476525780930353,-4.448089116583139,122.53729648934952,99861.8306216755,348,260,4273,30,-15,6,-1854.0,1193.0,-302.0
675.455755,3.583132227750499,-4.3812104793149516,122.88168860088722,99857.74261926682,312,240,4233,-18,-9,9,-1868.0,1219.0,-334.0
675.502127,3.2074009917170114,-4.281085073154059,121.93360754310211,99868.9968556976,291,194,4217,-11,-28,58,-1861.0,1198.0,-350.0
675.548555,3.040641327846478,-4.434459471775173,121.84854561091981,99870.00663717654,363,215,4267,-16,23,-2,-1871.0,1195.0,-342.0
675.595025,3.0641816482355653,-4.84845481436366,121.84854561091981,99870.00663717654,431,246,4250,-26,32,19,-1868.0,1200.0,-324.0
675.641401,3.1813434024792473,-4.7785380251637175,121.84854561091981,99870.00663717654,361,246,4272,25,32,-40,-1873.0,1192.0,-366.0
675.689772,3.0570481847323245,-4.183109981419932,122.27797704310935,99864.90888416959,244,223,4309,-13,21,5,-1882.0,1190.0,-342.0
675.736297,2.8944366143512728,-3.7069391251950714,123.31115223241251,99852.64499095267,220,195,4295,9,12,67,-1879.0,1200.0,-331.0
675.782714,2.8122684404813296,-3.455127180113559,121.84854561091981,99870.00663717654,245,178,4250,55,47,-7,-1867.0,1191.0,-291.0
675.8291,2.7053687702408133,-3.7811967131542494,122.70741968361604,99859.81120881108,307,171,4256,47,-46,78,-1870.0,1208.0,-314.0
675.875491,2.6213814260872885,-4.065692625122291,121.58924915659708,99873.08483078705,335,187,4225,1,-11,42,-1869.0,1175.0,-290.0
675.921916,2.7353720681619986,-3.958845354713773,121.84854561091981,99870.00663717654,268,202,4224,47,-25,69,-1869.0,1188.0,-338.0
675.968337,3.0692197605911624,-4.0009164100754235,122.53729648934952,99861.8306216755,306,299,4282,-43,-1,5,-1869.0,1193.0,-311.0
676.014711,3.397355369065053,-4.293757599832489,122.53729648934952,99861.8306216755,341,317,4268,-35,-46,38,-1879.0,1191.0,-322.0
676.061046,3.723079954729478,-4.413652100218264,122.53729648934952,99861.8306216755,326,323,4288,7,-50,82,-1871.0,1190.0,-344.0
676.107463,3.5704966839796843,-4.4007986073149645,122.88168860088722,99857.74261926682,331,260,4290,-25,4,-13,-1858.0,1183.0,-335.0
676.153896,3.3508816606403578,-4.372250571519083,122.62235765744067,99860.8209162029,326,218,4275,11,5,1,-1880.0,1196.0,-325.0
676.200326,3.1870981678099572,-4.242966802309004,122.62235765744067,99860.8209162029,305,200,4240,39,16,-23,-1869.0,1185.0,-321.0
676.246831,3.0985926006704867,-4.564168139059203,122.53729648934952,99861.8306216755,375,214,4228,15,-15,-3,-1871.0,1195.0,-313.0
676.293222,2.9648295062356875,-4.930843360899183,123.31533125531546,99852.5953880076,408,211,4213,-16,-11,-3,-1850.0,1203.0,-341.0
676.339664,2.869392438158507,-5.085897300673934,122.45223617933767,99862.8403252287,384,213,4263,-19,-36,55,-1866.0,1215.0,-335.0
676.386454,3.045040424169616,-4.766562866793601,122.19291549297263,99865.91862764534,304,243,4289,29,-22,-19,-1866.0,1183.0,-314.0
676.432803,3.2383370780393435,-4.293335584390983,121.76348453683158,99871.01641673577,268,259,4284,30,23,-5,-1864.0,1203.0,-337.0
676.479155,3.227036803954599,-3.8660495267351687,122.53729648934952,99861.8306216755,247,234,4298,23,30,-58,-1860.0,1204.0,-351.0
676.525631,3.0499453523260676,-3.8955749918619547,122.10785480092011,99866.92836920155,282,212,4316,-6,-41,27,-1859.0,1192.0,-350.0
676.572,2.792010081645858,-3.8457004650392275,122.45223617933767,99862.8403252287,272,185,4287,-16,-27,9,-1845.0,1196.0,-332.0
676.618385,2.5191421284530233,-3.5362281525459123,122.88168860088722,99857.74261926682,194,164,4302,-17,-74,98,-1856.0,1193.0,-386.0
676.665751,2.4831542729999243,-3.6031719802082365,121.67842432083248,99872.02619437518,255,166,4278,44,-62,82,-1838.0,1191.0,-344.0
676.712146,2.2080337364273928,-3.7000245138677506,123.22609182841742,99853.65462041913,308,141,4229,-22,40,-28,-1854.0,1201.0,-327.0
676.758824,2.2978444521708727,-3.9873813487519585,123.22609182841742,99853.65462041913,329,180,4235,17,-19,57,-1849.0,1201.0,-330.0
676.805206,2.710356255422474,-3.9617399162959033,122.3671767274051,99863.85002686229,301,241,4221,44,21,6,-1874.0,1213.0,-318.0
676.851538,3.093306935566902,-3.8154357616614902,122.71156960301916,99859.7619484478,266,271,4219,29,3,6,-1858.0,1197.0,-335.0
676.897955,3.54917514276665,-3.9630042560686043,122.53729648934952,99861.8306216755,331,312,4256,39,30,-24,-1851.0,1201.0,-327.0
676.944432,3.9418895022536447,-4.468319364755282,122.45223617933767,99862.8403252287,391,348,4266,4,-30,19,-1856.0,1191.0,-348.0
676.990825,3.9806776956812384,-4.587976097300612,122.3671767274051,99863.85002686229,351,308,4275,-8,-22,22,-1866.0,1193.0,-321.0
677.037227,3.926233138403289,-4.543192783098402,123.05597359463067,99855.67387359438,308,290,4304,-1,-66,77,-1874.0,1197.0,-325.0
677.083543,3.77167482464572,-4.326601922639347,122.45223617933767,99862.8403252287,302,264,4298,0,10,34,-1856.0,1197.0,-290.0
677.129897,3.534911821317764,-4.323993142874725,122.02694750041854,99867.88881419727,337,235,4291,0,24,2,-1876.0,1199.0,-326.0
677.176294,3.3052687033055674,-4.5631234006915316,122.88585879311188,99857.69311909152,369,215,4284,9,-17,6,-1858.0,1206.0,-330.0
677.224359,3.1742222758833503,-4.651767147719508,122.88168860088722,99857.74261926682,342,209,4247,28,-38,18,-1870.0,1192.0,-353.0
677.275726,3.1253899758511308,-4.561884091220206,122.97091576484392,99856.68349730277,324,219,4248,23,-11,21,-1860.0,1205.0,-319.0
677.323794,3.3039834357965425,-3.998319888788412,123.74481492916324,99847.49773457008,232,285,4312,-19,7,-37,-1871.0,1204.0,-315.0
677.370244,3.3547924889332665,-3.8761212070434268,122.54145403743874,99861.78126995018,264,242,4267,42,-28,26,-1855.0,1207.0,-358.0
677.416616,3.087137542687368,-3.7078511162976624,122.2821181335469,99864.85972657609,276,183,4288,36,39,-8,-1863.0,1200.0,-365.0
677.462887,2.8821459730573533,-3.7310954296710386,122.3671767274051,99863.85002686229,290,174,4261,40,12,-18,-1858.0,1188.0,-330.0
677.509281,2.650116017687961,-3.6443741701908885,122.2821181335469,99864.85972657609,252,160,4218,22,-20,45,-1864.0,1198.0,-376.0
677.555699,2.563275697017812,-3.3433079611116914,122.3671767274051,99863.85002686229,216,186,4256,-3,9,40,-1829.0,1216.0,-341.0
677.602084,2.9966732142922368,-3.9060965942192816,121.67842432083248,99872.02619437518,343,281,4278,17,-68,82,-1864.0,1201.0,-356.0
677.648912,3.297852091161,-4.20915797057172,122.3671767274051,99863.85002686229,363,308,4274,-37,9,0,-1851.0,1217.0,-288.0
677.695797,3.4911333012438637,-4.1859098969024044,121.85267787326295,99869.95758235111,306,295,4309,-5,-20,4,-1861.0,1210.0,-327.0
677.742196,3.4859750642666176,-4.0691480714733235,122.3671767274051,99863.85002686229,266,266,4299,-4,-61,61,-1856.0,1201.0,-338.0
677.7886,3.1424453573745543,-4.092943754503289,121.50830646310168,99874.04574389374,322,213,4236,-54,28,-17,-1841.0,1216.0,-377.0
677.835005,2.9609278166958815,-4.483833166235145,122.97091576484392,99856.68349730277,386,186,4235,28,-4,43,-1850.0,1222.0,-311.0
677.881399,2.971981970807594,-4.924781778494453,123.31533125531546,99852.5953880076,446,211,4235,33,45,-24,-1850.0,1227.0,-336.0
677.927819,3.025302100773025,-4.879510734256025,123.05597359463067,99855.67387359438,381,215,4241,47,56,-51,-1835.0,1200.0,-317.0
677.974262,3.1030271349304726,-4.406307043598141,122.88585879311188,99857.69311909152,275,220,4277,61,21,13,-1864.0,1208.0,-332.0
678.020664,3.2524738398830983,-4.299358687209177,122.19706039776307,99865.86942437,301,261,4266,14,-15,0,-1859.0,1212.0,-359.0
678.067081,3.3178752160535514,-4.334635223804626,121.42324882136506,99875.05551577252,301,266,4280,-11,-68,89,-1845.0,1206.0,-343.0
678.113483,3.167788513606788,-4.154598529591677,122.3671767274051,99863.85002686229,286,246,4313,-54,-11,11,-1845.0,1227.0,-325.0
678.159891,3.0084725083511166,-3.8723484687143612,121.94189233884305,99868.89850623033,254,223,4307,-33,-4,35,-1867.0,1207.0,-317.0
678.206341,2.8202466981562075,-3.35208165796871,122.97091576484392,99856.68349730277,204,180,4300,23,44,-55,-1854.0,1219.0,-337.0
678.252908,2.649542197884236,-3.242776745264645,122.02694750041854,99867.88881419727,230,164,4300,37,-7,46,-1862.0,1205.0,-317.0
678.299308,2.549625853468761,-3.4572068574538823,122.2821181335469,99864.85972657609,314,168,4298,34,47,-31,-1865.0,1206.0,-285.0
678.345805,2.3921284056830565,-3.5774296646522257,122.19706039776307,99865.86942437,264,148,4237,31,-47,94,-1861.0,1204.0,-316.0
678.392115,2.115460726299037,-3.573708421506377,123.05597359463067,99855.67387359438,252,139,4252,-30,-38,13,-1843.0,1204.0,-319.0
678.438422,2.1015589677855266,-3.5120484769475633,122.11200352005854,99866.87912024376,255,169,4236,-21,-1,39,-1837.0,1210.0,-338.0
678.48475,2.224304405615804,-3.6743143260167326,121.68256421189125,99871.97704818327,291,187,4216,-2,-12,38,-1841.0,1223.0,-325.0
678.531166,2.5505558160581194,-3.984225775343499,122.19706039776307,99865.86942437,350,231,4204,12,29,63,-1848.0,1197.0,-304.0
678.577553,2.9178430581720587,-4.132909563855299,121.94189233884305,99868.89850623033,332,255,4227,33,10,42,-1857.0,1215.0,-341.0
678.623923,3.32947142443788,-3.879931644260482,123.2302746656142,99853.60497179386,275,296,4260,26,42,0,-1854.0,1193.0,-351.0
678.670401,3.912370698332361,-4.192456155018258,122.11200352005854,99866.87912024376,352,362,4253,24,-9,13,-1847.0,1213.0,-334.0
678.716811,4.129660624414482,-4.2697491114023824,122.11200352005854,99866.87912024376,351,352,4236,-35,53,-89,-1838.0,1201.0,-326.0
678.763188,4.135303647379833,-4.382314023052483,122.63069302627333,99860.7219729379,322,312,4298,1,-53,39,-1846.0,1209.0,-327.0
678.809722,3.9312173830247095,-4.233242092730347,122.11200352005854,99866.87912024376,303,275,4309,-13,8,-8,-1862.0,1221.0,-337.0
678.856145,3.6845647228888248,-4.156396723848787,121.85683803533702,99869.90819634276,280,242,4283,4,-50,77,-1859.0,1218.0,-295.0
678.902592,3.306669014549335,-4.419023558274502,121.85683803533702,99869.90819634276,367,215,4283,-38,-3,-33,-1857.0,1216.0,-338.0
678.949043,3.2816524382142513,-4.9057968375412475,121.68256421189125,99871.97704818327,425,226,4260,40,-17,10,-1864.0,1211.0,-317.0
678.995409,3.060367278231586,-4.85694805939178,122.02694750041854,99867.88881419727,342,187,4231,29,-25,18,-1853.0,1194.0,-377.0
679.041917,2.981970559730939,-4.661031705568151,122.37134190412137,99863.80058377264,308,205,4260,23,-30,42,-1851.0,1220.0,-368.0
679.088448,3.11215529894131,-4.61400222392692,122.02694750041854,99867.88881419727,338,269,4249,-38,1,6,-1853.0,1217.0,-370.0
679.134874,3.0110516183145952,-4.727919488157453,122.71574742383149,99859.71235690924,370,227,4239,-33,7,41,-1853.0,1225.0,-316.0
679.181278,3.25322304399884,-4.810182586662822,122.71574742383149,99859.71235690924,375,280,4239,-8,15,11,-1852.0,1224.0,-325.0
679.227732,3.3367125065572254,-4.311036182552128,122.88585879311188,99857.69311909152,263,255,4274,18,18,-18,-1858.0,1215.0,-340.0
679.274241,3.353711544602227,-3.681337677216982,123.23448540555397,99853.5549919942,199,242,4322,36,12,-13,-1845.0,1204.0,-331.0
679.320738,3.2038583829093357,-3.609653049523393,122.19706039776307,99865.86942437,276,221,4314,6,24,-47,-1837.0,1197.0,-304.0
679.367415,2.853393863367595,-3.6755230131625565,121.76762061354236,99870.96731622737,292,182,4254,-32,16,-17,-1847.0,1205.0,-358.0
679.413853,2.592013237270516,-3.787503964003966,122.63069302627333,99860.7219729379,292,149,4270,29,-19,36,-1843.0,1208.0,-323.0
679.460334,2.456666634247049,-3.6106961297908935,122.02694750041854,99867.88881419727,261,160,4254,20,32,-60,-1853.0,1208.0,-316.0
679.506729,2.5728074484333985,-3.628702510029344,122.71574742383149,99859.71235690924,262,196,4239,34,-27,87,-1851.0,1199.0,-291.0
679.553238,2.7683646246272504,-3.7649023381511117,121.85683803533702,99869.90819634276,304,235,4249,3,8,6,-1854.0,1194.0,-333.0
679.599645,3.279903673649515,-4.1797948191927095,122.63069302627333,99860.7219729379,358,321,4254,-10,-25,55,-1839.0,1217.0,-343.0
679.651986,3.550326238531365,-4.204512440904019,121.94189233884305,99868.89850623033,324,312,4262,-21,13,-8,-1849.0,1206.0,-316.0
679.703848,3.2477796206703093,-4.285168601538548,122.28628712455209,99864.81023780348,362,204,4245,1,71,-28,-1851.0,1208.0,-306.0
679.753689,3.132043944117035,-4.382480510017532,122.9751100448238,99856.63371163345,339,225,4298,-5,-7,5,-1857.0,1221.0,-363.0
679.802239,3.195864342428274,-3.9880844525732284,123.06016406037082,99855.6241336069,242,252,4285,-4,-12,8,-1857.0,1211.0,-346.0
679.850071,3.010994539034977,-3.621922250289695,121.85683803533702,99869.90819634276,227,198,4281,12,7,36,-1850.0,1213.0,-340.0
679.897198,2.692665061874976,-3.9126060559959215,121.94189233884305,99868.89850623033,313,164,4253,-7,-42,58,-1873.0,1204.0,-312.0
