Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
694.006555,9.902610362758713,-0.8275902477951833,200.54940351964103,98939.26605419986,64,744,4210,1,32,-21,-2100.0,-92.0,-3476.0
694.050971,9.80768718211309,-0.7794434831973612,200.1209332848632,98944.31418970274,57,736,4217,-44,13,-15,-2092.0,-75.0,-3437.0
694.096756,9.83381860474751,-0.7824181453011775,200.54940351964103,98939.26605419986,69,738,4215,-6,24,95,-2131.0,-73.0,-3465.0
694.151275,9.803397388219306,-0.9999603927152343,200.37649284105683,98941.30322203685,75,739,4208,-30,-55,42,-2112.0,-78.0,-3447.0
694.196461,9.85846695651904,-1.0139678342539005,200.37649284105683,98941.30322203685,64,741,4210,-3,-31,-17,-2095.0,-63.0,-3451.0
694.245431,9.949309078269822,-0.9149583608606017,200.2900387958133,98942.32180344529,73,749,4221,9,40,-35,-2105.0,-81.0,-3506.0
694.295743,9.874632538694984,-0.9772186938719909,200.2900387958133,98942.32180344529,63,743,4219,-39,-39,-7,-2095.0,-75.0,-3469.0
694.344623,9.944650092343155,-1.0480413486325544,201.0605554912104,98933.24405471739,65,741,4211,15,-50,-70,-2092.0,-76.0,-3460.0
694.397086,9.851028919060774,-0.9355606136597958,200.2900387958133,98942.32180344529,54,732,4216,-25,-4,-36,-2108.0,-84.0,-3488.0
694.441127,9.966517234496479,-0.940914598571777,200.63206502252135,98938.29217981771,67,741,4210,35,-10,14,-2117.0,-60.0,-3489.0
694.485302,9.940768096464598,-1.0144131222883201,199.60601927930648,98950.3810612851,77,738,4211,-8,-21,47,-2110.0,-78.0,-3462.0
694.536739,10.001444327560202,-0.8606661837726226,200.80119829349735,98936.29956469932,62,738,4214,28,37,61,-2126.0,-87.0,-3474.0
694.586705,10.064449317534594,-0.8332705928841607,199.9480235483408,98946.35143060103,60,746,4212,22,2,-17,-2102.0,-96.0,-3450.0
694.636772,10.112060315592624,-0.8724934926255175,200.5456122316262,98939.3107213488,69,741,4203,33,-3,58,-2108.0,-85.0,-3495.0
694.681132,10.05686933668776,-0.9735931798743183,200.20358561325574,98943.34038318014,71,740,4215,1,-37,63,-2119.0,-75.0,-3454.0
694.726501,10.072890191264609,-0.843996565602241,200.37649284105683,98941.30322203685,67,748,4205,4,50,24,-2122.0,-93.0,-3489.0
694.78777,9.940146262917754,-0.9937354402432141,200.37649284105683,98941.30322203685,71,736,4223,-22,-42,-39,-2115.0,-76.0,-3470.0
694.848583,10.013812342369839,-1.029151524404651,199.9480235483408,98946.35143060103,75,731,4200,40,-12,60,-2120.0,-79.0,-3451.0
694.893689,10.090406608231076,-1.1082420254419294,200.46294774900105,98940.28463895497,72,744,4217,42,-52,95,-2095.0,-83.0,-3486.0
694.943552,10.070287998189556,-0.9298413751887911,200.97788481299577,98934.21799696033,56,743,4208,6,20,-57,-2118.0,-79.0,-3496.0
695.004994,10.073476446068007,-0.884135658558759,200.72231764902307,98937.22887967053,57,737,4206,23,-9,59,-2113.0,-75.0,-3452.0
695.067106,9.93375534145628,-0.836429556769422,200.72231764902307,98937.22887967053,64,731,4209,-17,12,-9,-2123.0,-72.0,-3514.0
695.134627,10.081082088533092,-0.7517825210470005,201.147009615815,98932.22554804345,71,743,4210,45,45,-4,-2114.0,-91.0,-3468.0
695.182517,10.014816264168571,-0.8302718299390625,200.1209332848632,98944.31418970274,64,739,4204,-8,-19,89,-2122.0,-85.0,-3514.0
695.238543,10.008119852964096,-0.9000619264391937,200.03447798524675,98945.3328109887,67,749,4209,-11,-19,-12,-2091.0,-118.0,-3495.0
695.283884,10.041890355859667,-0.7415524126555767,199.69247410786994,98949.36240346878,65,744,4213,19,73,-38,-2104.0,-86.0,-3489.0
695.328041,10.06777235775191,-0.8492482312177645,200.54940351964103,98939.26605419986,67,740,4206,28,-26,-65,-2108.0,-71.0,-3458.0
695.375822,9.917339272004924,-0.826280704643701,199.86538635312837,98947.3250828153,63,736,4205,-43,10,-15,-2093.0,-81.0,-3475.0
695.429386,9.85778404058907,-0.9162529618940685,200.37649284105683,98941.30322203685,64,749,4200,-52,-33,-23,-2110.0,-96.0,-3454.0
695.486777,10.029253859094103,-0.7794609749235519,200.46294774900105,98940.28463895497,65,746,4208,42,48,-9,-2105.0,-64.0,-3552.0
695.543439,10.060881935936353,-0.9282391503255256,200.03447798524675,98945.3328109887,67,742,4207,20,-42,-46,-2104.0,-53.0,-3454.0
695.593387,10.152030313943426,-0.8795543305570457,200.37649284105683,98941.30322203685,65,742,4205,54,13,1,-2117.0,-74.0,-3471.0
695.64493,10.094891094572633,-0.8900330299686368,200.37649284105683,98941.30322203685,56,746,4209,-5,-26,-48,-2112.0,-77.0,-3466.0
695.700876,9.9849544848292,-0.8821252573460904,200.37649284105683,98941.30322203685,73,732,4211,-5,17,-6,-2124.0,-90.0,-3455.0
695.745136,10.027562692463903,-0.933342078196881,199.86538635312837,98947.3250828153,69,748,4221,14,-18,35,-2124.0,-71.0,-3463.0
695.79043,10.030808590945727,-0.8972002969317496,199.86538635312837,98947.3250828153,58,744,4223,12,-10,17,-2109.0,-66.0,-3487.0
695.841177,9.956634104030876,-0.9978099119294528,201.40637716572473,98929.17001798445,71,743,4213,-24,-36,47,-2126.0,-84.0,-3529.0
695.895647,10.082635808450258,-0.8109507189783847,200.38030435992658,98941.2583158054,55,741,4202,50,37,11,-2115.0,-69.0,-3482.0
695.945071,10.02356637624822,-0.8779208894428367,200.03830204924373,98945.28775546844,77,743,4203,-13,7,53,-2101.0,-68.0,-3520.0
696.008194,9.974939985646037,-0.8616857002082909,200.03830204924373,98945.28775546844,65,742,4206,-11,5,-41,-2106.0,-64.0,-3476.0
696.054149,10.012045332801922,-0.9636557437429536,199.86538635312837,98947.3250828153,73,742,4201,15,-28,-7,-2112.0,-70.0,-3509.0
696.101136,9.949664053210384,-0.9490055122455757,200.20738944717544,98943.29556674346,59,728,4214,11,-23,-95,-2104.0,-68.0,-3508.0
696.147035,10.056516440342419,-0.7851408785624859,200.38030435992658,98941.2583158054,56,746,4199,35,45,-33,-2105.0,-65.0,-3447.0
696.194634,9.909972797003626,-0.7980728014143526,200.38030435992658,98941.2583158054,64,735,4208,-39,6,-42,-2083.0,-76.0,-3467.0
696.239081,9.911194715500303,-0.8545418988539694,199.69631071616732,98949.31719865972,62,745,4200,-21,-22,66,-2119.0,-61.0,-3510.0
696.29038,9.980049721402478,-0.8071442144407337,200.80877600777495,98936.21028989664,61,729,4198,44,15,-35,-2113.0,-82.0,-3512.0
696.351092,9.831241555714868,-0.9000407144848268,200.46676311037044,98940.239687827,69,730,4199,-35,-18,19,-2109.0,-74.0,-3497.0
696.395711,9.837001298019434,-0.965358669793053,200.384143794119,98941.21308070027,73,737,4214,-9,-18,76,-2122.0,-72.0,-3492.0
696.441844,9.88342380793963,-0.9221602677206336,200.21122119624061,98943.2504214296,65,735,4207,14,5,-66,-2108.0,-67.0,-3489.0
696.486296,9.89992196830116,-0.9787138279321111,200.12476119137952,98944.26908928543,63,742,4216,-5,-42,97,-2108.0,-76.0,-3505.0
696.535212,10.006668329136277,-0.9285127574398432,201.0643419173501,98933.19944706355,69,743,4208,34,14,26,-2095.0,-81.0,-3493.0
696.586872,10.030313641071213,-0.8090903806446608,200.89523522922755,98935.19169845022,66,739,4209,22,45,-18,-2136.0,-78.0,-3501.0
696.637074,9.969050802418739,-0.7949804061605087,200.46294774900105,98940.28463895497,62,736,4209,-5,10,-9,-2120.0,-65.0,-3496.0
696.681314,10.006602395691656,-0.9727833097565383,200.89523522922755,98935.19169845022,74,750,4202,-4,-53,38,-2121.0,-69.0,-3497.0
696.726774,10.026138996997721,-0.9275915412925362,200.20738944717544,98943.29556674346,75,735,4199,27,29,-14,-2095.0,-73.0,-3518.0
696.774673,10.010349614091323,-0.9092850943616202,200.72231764902307,98937.22887967053,66,736,4212,16,2,-2,-2117.0,-80.0,-3465.0
696.826773,10.000566670133418,-0.7269056301010571,200.6358601529817,98938.24746777164,67,733,4211,22,78,-122,-2104.0,-92.0,-3473.0
696.871139,9.931417060458005,-0.8210081180760009,200.03830204924373,98945.28775546844,67,737,4210,-17,-15,30,-2104.0,-82.0,-3505.0
696.916672,9.954557301358411,-0.9227121023199425,199.86538635312837,98947.3250828153,63,737,4211,17,-44,43,-2119.0,-74.0,-3487.0
696.971463,9.927347933197822,-0.9465001899203426,200.38030435992658,98941.2583158054,70,743,4206,-16,-6,14,-2108.0,-84.0,-3489.0
697.025451,9.99892912460308,-0.8424482113704426,201.57929317911226,98927.13298958239,61,739,4203,28,25,35,-2115.0,-49.0,-3521.0
697.08061,9.938947033835149,-0.9210965095622974,200.12476119137952,98944.26908928543,67,730,4217,8,-23,17,-2108.0,-84.0,-3434.0
697.137233,9.384062514869388,-1.4385764417654945,200.72231764902307,98937.22887967053,67,747,4195,-247,-214,11,-2095.0,-85.0,-3499.0
697.199225,9.61940593127796,-1.2761776960852915,200.72231764902307,98937.22887967053,67,744,4211,-3,-20,-28,-2108.0,-60.0,-3473.0
697.254285,9.93243386966131,-0.8983367939259262,200.29768206381715,98942.23175190116,66,736,4212,86,94,29,-2121.0,-80.0,-3500.0
697.306541,9.88875817687712,-0.7225477277739141,200.29768206381715,98942.23175190116,61,745,4208,-36,62,-104,-2106.0,-73.0,-3500.0
697.357109,9.995243287474418,-0.7122589548230275,200.384143794119,98941.21308070027,68,740,4212,36,35,-15,-2142.0,-85.0,-3497.0
697.405672,9.98592920347701,-0.7940267983560015,200.29768206381715,98942.23175190116,60,739,4202,0,-23,42,-2119.0,-79.0,-3495.0
697.452908,9.962100880901213,-0.8889888044758957,200.55322272352973,98939.22105817586,69,735,4208,3,-23,43,-2137.0,-88.0,-3504.0
697.498873,9.958595227682846,-0.8349110772919183,200.21122119624061,98943.2504214296,61,733,4217,17,13,72,-2125.0,-79.0,-3493.0
697.543657,9.962404390555298,-0.8229973564103089,201.06815626026435,98933.15451054038,57,733,4201,14,-7,39,-2124.0,-80.0,-3484.0
697.587662,10.069645636087966,-0.7703233308295072,200.89523522922755,98935.19169845022,61,741,4203,49,25,-4,-2120.0,-86.0,-3516.0
697.630876,10.010797076202119,-0.8405408574936829,199.9556919058215,98946.26108047823,67,740,4201,-14,-13,11,-2118.0,-94.0,-3447.0
697.673939,10.02668628247219,-0.9143133481060053,200.384143794119,98941.21308070027,71,734,4214,33,-18,25,-2112.0,-87.0,-3473.0
697.722648,10.021151654219109,-0.9701320462443356,201.06815626026435,98933.15451054038,63,738,4206,12,-37,108,-2121.0,-71.0,-3483.0
697.770009,9.900464474638895,-0.851428818715624,201.06815626026435,98933.15451054038,65,732,4204,-30,39,-9,-2129.0,-69.0,-3515.0
697.817254,9.966229500598505,-0.8642700821810511,199.86923064654317,98947.27978821154,55,738,4206,25,-26,-27,-2118.0,-78.0,-3504.0
697.864465,10.08972225382113,-0.9259949438300016,200.384143794119,98941.21308070027,64,741,4209,58,-31,-2,-2122.0,-85.0,-3503.0
697.911972,10.067595746833128,-0.9399280425303187,200.6396831994045,98938.20242685227,60,737,4203,17,-28,14,-2123.0,-67.0,-3491.0
697.959272,9.963912025912546,-0.8529937566707694,200.89523522922755,98935.19169845022,70,736,4202,-23,40,4,-2109.0,-53.0,-3469.0
698.017508,10.06379479543567,-0.8308985821742382,200.55322272352973,98939.22105817586,57,744,4209,34,-6,39,-2113.0,-93.0,-3468.0
698.065653,10.122383354304622,-0.8625642804250765,200.7261445379898,98937.18379385634,65,739,4210,50,-9,-4,-2116.0,-90.0,-3508.0
698.112743,10.007358650082757,-0.9121427617633342,199.78277024999014,98948.29849427211,79,741,4206,-28,10,56,-2110.0,-76.0,-3485.0
698.160034,10.032259172730948,-0.9685512043043735,200.29768206381715,98942.23175190116,70,735,4195,28,-22,76,-2106.0,-62.0,-3461.0
698.207362,10.135985925563848,-1.0772855529789116,199.86923064654317,98947.27978821154,72,745,4202,50,-52,58,-2118.0,-70.0,-3504.0
698.254597,10.137796610202196,-1.0070758449475088,199.9556919058215,98946.26108047823,70,740,4207,33,9,-10,-2105.0,-69.0,-3477.0
698.301844,10.037361314135534,-0.8378671195306717,201.06815626026435,98933.15451054038,63,739,4218,-8,51,-60,-2116.0,-78.0,-3500.0
698.349197,10.06376079999065,-0.8730769099654014,199.86923064654317,98947.27978821154,67,737,4201,33,-7,1,-2124.0,-75.0,-3531.0
698.396621,10.003397354980367,-0.946984452899319,200.7261445379898,98937.18379385634,71,739,4205,-6,-22,40,-2130.0,-87.0,-3491.0
698.443781,10.073113022397427,-1.0547776589136058,200.89523522922755,98935.19169845022,61,739,4209,47,-74,82,-2105.0,-63.0,-3478.0
698.491135,9.999942869455293,-1.045661210055686,200.21122119624061,98943.2504214296,63,739,4210,-8,-33,-41,-2105.0,-68.0,-3460.0
698.538472,9.983943090461477,-0.9490889950694849,201.06815626026435,98933.15451054038,62,733,4207,19,7,-30,-2126.0,-67.0,-3474.0
698.585755,10.082465725792368,-0.9502690911060496,200.8126067393053,98936.16515918817,73,745,4215,47,2,-52,-2111.0,-66.0,-3459.0
698.633126,10.117606031815663,-0.9505169379576129,200.384143794119,98941.21308070027,74,744,4207,33,5,8,-2127.0,-69.0,-3527.0
698.680688,10.093119716993584,-1.0276738814222202,200.04215402783498,98945.24237107231,78,747,4211,6,-22,-25,-2128.0,-66.0,-3501.0
698.727871,9.973541547544986,-1.0178195771840939,201.06815626026435,98933.15451054038,64,737,4200,-25,-26,1,-2116.0,-73.0,-3520.0
698.775176,9.870156703094587,-1.0324691217680524,200.8126067393053,98936.16515918817,64,741,4219,-39,-37,15,-2100.0,-68.0,-3511.0
698.822216,9.966784817794016,-1.0326627875011716,200.8126067393053,98936.16515918817,57,739,4203,36,-49,103,-2120.0,-84.0,-3500.0
698.869471,10.027039735244582,-0.8983599673729482,200.470606387156,98940.194407827,69,737,4194,36,42,53,-2115.0,-63.0,-3499.0
698.916786,9.998508105218361,-0.9063620264142536,201.1546180698584,98932.13591407727,65,728,4205,29,-12,32,-2128.0,-74.0,-3491.0
698.96399,9.852635990740273,-0.9464086605004599,200.384143794119,98941.21308070027,64,732,4207,-39,-31,4,-2133.0,-81.0,-3506.0
699.01286,9.87956568769487,-0.8981854501927321,199.61371272460548,98950.2904125836,63,734,4209,14,1,54,-2114.0,-82.0,-3478.0
699.065456,9.808434619344608,-0.7810825583777266,200.7261445379898,98937.18379385634,55,734,4216,-22,20,-10,-2115.0,-81.0,-3480.0
699.11274,9.806344339521068,-0.9073431350162326,200.8126067393053,98936.16515918817,75,739,4204,-21,-25,21,-2101.0,-69.0,-3518.0
699.16006,9.9045462059847,-0.835485202441139,199.3582074247741,98953.3009624015,61,741,4198,19,15,79,-2106.0,-62.0,-3454.0
699.207682,9.83019799644594,-0.936263021991186,200.29768206381715,98942.23175190116,72,738,4206,-36,-29,16,-2126.0,-71.0,-3476.0
699.255055,9.79633329899676,-0.9250887553736169,199.61371272460548,98950.2904125836,64,735,4212,-21,-12,-9,-2124.0,-75.0,-3455.0
699.302213,9.883381061249302,-0.7718236437996919,200.7261445379898,98937.18379385634,74,739,4194,14,81,69,-2122.0,-66.0,-3510.0
699.349465,9.968055523116446,-0.697465042485466,199.70017523832567,98949.27166497266,64,733,4197,42,47,74,-2122.0,-79.0,-3519.0
699.396775,9.99581043159505,-0.7131636762101633,200.55706984291828,98939.17573328165,72,742,4201,11,36,9,-2141.0,-86.0,-3489.0
699.443917,9.92699148319683,-0.7220588120089595,200.89906980334615,98935.14652284802,64,744,4200,-35,19,9,-2121.0,-83.0,-3525.0
699.491078,9.985509020208506,-0.8331344838655174,200.30154557030596,98942.1862328206,56,741,4200,20,-49,-2,-2132.0,-74.0,-3485.0
699.538184,9.91675711336775,-0.6676902486394738,201.06815626026435,98933.15451054038,54,727,4210,5,58,-17,-2145.0,-84.0,-3547.0
699.585492,9.886592870016635,-0.6416897801912144,200.04215402783498,98945.24237107231,60,741,4211,-19,34,-57,-2132.0,-85.0,-3512.0
699.632719,9.830785431479745,-0.7238751951667555,201.241080742163,98931.11731594233,82,733,4205,-21,39,-43,-2130.0,-73.0,-3503.0
699.680084,9.864345956644575,-0.7546780289940703,199.87310285400102,98947.23416473322,61,737,4206,3,2,-27,-2115.0,-77.0,-3499.0
699.727459,9.958214148664268,-0.8773870478286627,200.30154557030596,98942.1862328206,62,735,4205,41,-44,32,-2133.0,-70.0,-3490.0
699.774695,9.891180972505648,-0.8676147984007809,199.70017523832567,98949.27166497266,67,731,4210,-8,9,-6,-2127.0,-77.0,-3526.0
699.821876,9.906537729763345,-0.8559164122163785,199.78663861479578,98948.25291568911,74,743,4208,-8,28,-53,-2126.0,-71.0,-3514.0
699.869228,9.837205041354343,-0.8360436033430125,200.04215402783498,98945.24237107231,68,733,4219,-19,20,-44,-2117.0,-64.0,-3538.0
699.916567,9.795047227545503,-0.824265119125457,199.87310285400102,98947.23416473322,68,739,4215,-33,20,58,-2114.0,-75.0,-3513.0
699.963969,9.80896694504868,-0.9315483851170036,200.89906980334615,98935.14652284802,63,737,4204,-14,-45,-13,-2120.0,-76.0,-3521.0
700.01658,9.781599109600629,-0.9593870097903425,200.7261445379898,98937.18379385634,70,738,4207,-30,-9,42,-2102.0,-86.0,-3544.0
700.06135,9.848571088127873,-0.8660021770770913,201.06815626026435,98933.15451054038,61,740,4209,3,23,78,-2124.0,-71.0,-3510.0
700.104543,9.92782398504185,-0.9266783694587972,199.78663861479578,98948.25291568911,63,753,4205,-11,-33,-9,-2133.0,-81.0,-3530.0
700.147694,10.006989247480446,-0.8254251359305304,200.7261445379898,98937.18379385634,57,736,4208,44,24,-17,-2133.0,-74.0,-3473.0
700.190833,9.989099059402635,-0.8020523368999755,200.384143794119,98941.21308070027,49,742,4206,-6,-17,32,-2119.0,-68.0,-3544.0
700.234032,10.071389243690438,-0.8723907772781223,199.70017523832567,98949.27166497266,64,738,4211,53,-25,8,-2107.0,-75.0,-3504.0
700.277223,9.938126147947246,-0.9066947314242605,200.21122119624061,98943.2504214296,61,748,4203,-68,-26,-57,-2125.0,-98.0,-3487.0
700.320335,9.992826034011152,-0.8921474592292373,200.384143794119,98941.21308070027,65,744,4206,14,2,100,-2116.0,-66.0,-3511.0
700.363492,9.944163468483127,-0.9472511528926775,200.55706984291828,98939.17573328165,65,738,4211,-13,-31,37,-2109.0,-82.0,-3529.0
700.406589,10.083790543717509,-0.7845102953168394,200.55706984291828,98939.17573328165,60,740,4205,67,58,27,-2104.0,-95.0,-3526.0
700.449648,10.006690300626794,-0.8452022065344045,200.55706984291828,98939.17573328165,70,735,4209,-5,-3,35,-2115.0,-64.0,-3520.0
700.494458,10.071878299047018,-0.875781821236606,200.89906980334615,98935.14652284802,66,746,4200,24,-7,16,-2110.0,-82.0,-3472.0
700.537585,10.03976738898799,-0.9810205707438941,200.72999934264828,98937.13837917526,72,743,4198,-7,-36,-13,-2131.0,-76.0,-3490.0
700.580834,10.012298285079165,-0.895027113473117,199.87310285400102,98947.23416473322,71,746,4201,-16,40,-67,-2146.0,-83.0,-3495.0
700.623856,9.972437729163353,-0.8568062278567986,200.8126067393053,98936.16515918817,68,740,4202,-13,24,81,-2125.0,-66.0,-3529.0
700.666853,10.048634782019876,-0.7138456690815074,199.87310285400102,98947.23416473322,61,741,4215,42,67,-54,-2110.0,-83.0,-3485.0
700.710051,10.106168940536563,-0.6759319390755674,200.89906980334615,98935.14652284802,63,742,4206,40,44,11,-2138.0,-75.0,-3533.0
700.753033,10.041407122071272,-0.6791787338208657,201.241080742163,98931.11731594233,59,735,4202,3,21,1,-2113.0,-89.0,-3530.0
700.80016,9.968493966502162,-0.7769159217761432,199.87310285400102,98947.23416473322,66,733,4205,-5,-9,13,-2120.0,-79.0,-3502.0
700.84754,9.968536019167013,-0.9936308973521223,200.21508086007722,98943.20494724331,65,726,4210,35,-83,82,-2124.0,-74.0,-3511.0
700.89529,9.95726611492858,-1.0167925546211833,200.21508086007722,98943.20494724331,73,740,4199,-5,-10,-30,-2113.0,-59.0,-3517.0
700.94263,9.948488919399253,-0.9523902856163644,200.21508086007722,98943.20494724331,67,740,4209,-2,13,-8,-2114.0,-73.0,-3513.0
700.990261,9.846237694539077,-0.9767816515167819,199.95956795596106,98946.21541210508,71,719,4213,1,-9,-10,-2133.0,-85.0,-3513.0
701.042773,10.107622391975326,-1.10545283784458,201.241080742163,98931.11731594233,67,748,4190,74,-65,72,-2126.0,-71.0,-3498.0
701.090095,10.087860476695605,-1.1365490007736128,200.81646538661604,98936.11969961453,68,748,4202,-2,-46,-8,-2133.0,-72.0,-3453.0
701.137641,9.992854139931081,-1.1259196937972384,199.87310285400102,98947.23416473322,58,726,4200,8,-55,48,-2127.0,-108.0,-3563.0
701.185036,10.040028769337832,-1.1615973439367964,199.87310285400102,98947.23416473322,70,746,4194,12,-48,37,-2121.0,-87.0,-3520.0
701.232265,10.065531196056929,-1.0342541754616439,200.89906980334615,98935.14652284802,59,747,4218,17,-4,-17,-2107.0,-81.0,-3504.0
701.279538,10.025129012687378,-0.9072558000760262,199.36211240245575,98953.25495054788,69,725,4214,38,40,13,-2127.0,-68.0,-3555.0
701.326957,9.96662394950744,-0.8026810454009127,200.21508086007722,98943.20494724331,65,747,4206,-29,42,-64,-2112.0,-68.0,-3494.0
701.374144,9.852554847254694,-0.8353099802851193,199.95956795596106,98946.21541210508,58,735,4208,-38,-21,6,-2115.0,-68.0,-3482.0
701.421487,9.891058430221301,-0.9677761803188618,200.04603392066122,98945.19665780496,73,741,4205,0,-39,63,-2132.0,-66.0,-3499.0
701.468899,9.896039685899751,-1.0091761151432157,200.64353416141574,98938.15705706432,63,721,4220,41,-42,33,-2131.0,-64.0,-3510.0
701.516148,10.119661577122102,-1.0091259774879833,200.13250074811617,98944.17790183294,67,755,4198,61,-20,-49,-2102.0,-78.0,-3512.0
701.563514,10.12310737893415,-0.8491617799320588,199.36211240245575,98953.25495054788,71,752,4217,9,64,-46,-2124.0,-78.0,-3548.0
701.610693,10.021334565886642,-0.8527005163936535,200.04603392066122,98945.19665780496,71,727,4220,17,14,-2,-2148.0,-70.0,-3542.0
701.657983,9.90788918459739,-1.0816985080374142,200.13250074811617,98944.17790183294,74,733,4198,-27,-85,26,-2133.0,-60.0,-3482.0
701.705322,10.024261575644376,-1.0630509267872428,199.95956795596106,98946.21541210508,72,758,4205,9,-12,35,-2127.0,-74.0,-3517.0
701.752671,10.044664617868138,-1.0066664337825428,200.04603392066122,98945.19665780496,63,748,4202,4,-12,20,-2130.0,-78.0,-3465.0
701.800069,10.036820577070323,-0.8983020022532989,199.8770029751426,98947.18821238494,73,740,4220,19,44,-52,-2128.0,-69.0,-3477.0
701.847459,10.107622025219257,-0.8426410846498638,200.5609448774474,98939.13007952178,51,753,4190,14,-12,55,-2134.0,-73.0,-3450.0
701.894659,10.126636326353024,-0.8134392200443848,200.04603392066122,98945.19665780496,63,748,4201,17,12,11,-2118.0,-75.0,-3480.0
701.941778,10.04128023570393,-0.8979774326011416,200.04603392066122,98945.19665780496,63,737,4207,-2,-37,123,-2111.0,-68.0,-3540.0
701.988945,9.941797852635368,-0.9942546358388031,199.8770029751426,98947.18821238494,63,736,4206,-21,-57,63,-2119.0,-91.0,-3496.0
702.036573,10.026388897907603,-1.0028048494959214,200.04603392066122,98945.19665780496,79,743,4200,31,5,-7,-2140.0,-83.0,-3516.0
702.083984,10.061630964245333,-1.0914170191716774,200.5609448774474,98939.13007952178,63,737,4201,36,-71,79,-2131.0,-70.0,-3499.0
702.131163,10.130065408049992,-1.1000165424780952,199.36211240245575,98953.25495054788,67,737,4203,59,-40,38,-2115.0,-73.0,-3511.0
702.178431,10.224564694106757,-0.9069443097032511,199.8770029751426,98947.18821238494,65,751,4223,60,48,2,-2129.0,-63.0,-3509.0
702.225777,10.15015347854245,-0.9603639070536336,199.19310497333672,98955.24635936167,67,737,4218,26,-31,-28,-2155.0,-80.0,-3498.0
702.273469,10.016711921060837,-1.0065959927451904,200.218968438326,98943.15914418925,68,731,4208,-4,-34,-27,-2132.0,-93.0,-3495.0
702.320759,9.969889303358036,-1.0096017190595914,200.81646538661604,98936.11969961453,73,737,4200,-2,-10,34,-2113.0,-98.0,-3535.0
702.368261,9.989997431004234,-0.8533876488930435,201.07199851959874,98933.10924515243,73,754,4211,-12,64,-81,-2120.0,-74.0,-3506.0
702.415673,9.822771583437618,-0.8095427116897548,200.72999934264828,98937.13837917526,63,731,4211,-46,15,9,-2116.0,-83.0,-3526.0
702.462898,9.820101282289246,-0.8997001584354379,200.218968438326,98943.15914418925,59,738,4210,-13,-50,65,-2118.0,-75.0,-3530.0
702.510098,9.973727830620154,-0.9270890020134299,199.8770029751426,98947.18821238494,60,750,4192,26,-33,12,-2125.0,-84.0,-3483.0
702.557433,9.993247915283467,-0.8589424162671518,200.218968438326,98943.15914418925,73,735,4200,25,37,-48,-2125.0,-85.0,-3471.0
702.604705,9.939129838350304,-0.7478160012464631,200.218968438326,98943.15914418925,63,737,4207,-8,46,-75,-2105.0,-84.0,-3530.0
702.652015,9.988601541929023,-0.7121663669797353,200.73388206261964,98937.09263563198,67,755,4201,-11,39,20,-2123.0,-79.0,-3498.0
702.699156,9.936025460193017,-0.8276750815668201,200.38801114327478,98941.16751672603,67,738,4207,-11,-26,52,-2133.0,-93.0,-3547.0
702.746337,9.906220227856016,-0.9376914805674162,200.30543699129058,98942.14038487406,70,733,4212,4,-36,40,-2126.0,-76.0,-3553.0
702.793606,10.056616374996622,-0.9690172668935635,199.8770029751426,98947.18821238494,58,754,4209,36,-45,85,-2129.0,-71.0,-3565.0
702.840965,10.076125469455308,-1.0113120685152834,200.64741303865608,98938.1113584125,73,743,4199,20,-21,-29,-2113.0,-76.0,-3516.0
702.888234,9.95862089437539,-1.0264672940118056,200.30543699129058,98942.14038487406,63,735,4210,-19,-39,-32,-2134.0,-55.0,-3484.0
702.935935,9.94283939532809,-1.0583616039558656,200.13250074811617,98944.17790183294,82,746,4208,-16,-6,-2,-2119.0,-84.0,-3497.0
702.983147,9.936640125245932,-0.9418753059653041,201.24493068677228,98931.0719607709,70,739,4213,3,31,-42,-2128.0,-79.0,-3477.0
703.032976,9.843940164817141,-0.9063122916492522,200.81646538661604,98936.11969961453,63,726,4215,-8,-4,-18,-2115.0,-75.0,-3483.0
703.081111,9.980786067483681,-0.8927547085277079,200.218968438326,98943.15914418925,72,748,4200,28,13,-39,-2107.0,-75.0,-3525.0
703.128421,9.969521198007872,-0.7835670331143144,199.7040676739955,98949.2258024122,61,748,4214,-13,35,3,-2137.0,-75.0,-3534.0
703.175897,9.978749368053114,-0.8828024487876006,200.04603392066122,98945.19665780496,66,742,4209,6,-33,-22,-2121.0,-73.0,-3501.0
703.223548,9.936930737099098,-0.7883121414575198,200.04603392066122,98945.19665780496,76,731,4219,12,64,-75,-2123.0,-89.0,-3527.0
703.27092,9.931439037846605,-0.7079230897408997,200.13250074811617,98944.17790183294,61,727,4218,31,40,-36,-2123.0,-73.0,-3521.0
703.318129,9.819574776176552,-0.9018966284886943,200.04603392066122,98945.19665780496,71,734,4227,-32,-53,17,-2151.0,-94.0,-3460.0
703.367201,9.813675568606305,-0.9316727005335034,200.218968438326,98943.15914418925,63,748,4202,-41,-25,35,-2148.0,-78.0,-3512.0
703.414386,9.712511587395005,-0.883070379331659,201.58694005860477,98927.04290668717,70,733,4214,-51,22,35,-2127.0,-89.0,-3510.0
703.461635,9.81471789546036,-0.9435348196911725,200.04603392066122,98945.19665780496,75,744,4199,-3,-9,98,-2138.0,-93.0,-3483.0
703.508863,9.954329477539646,-0.9360306307267189,200.04603392066122,98945.19665780496,60,748,4208,26,-22,56,-2137.0,-79.0,-3487.0
