Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
269.385028,-1.9698043148389008,4.045359365196504,9.630278695305302,101209.38392173575,-362,-167,4259,-14,-82,114,-511.0,2379.0,1286.0
269.434211,-2.21821861578525,4.350548300757436,9.630278695305302,101209.38392173575,-329,-211,4272,7,70,-19,-503.0,2381.0,1316.0
269.488288,-1.8083837155276907,4.414921105692783,8.782968318564736,101219.5519982833,-308,-55,4272,7,35,-55,-502.0,2378.0,1303.0
269.535979,-1.6092477198990633,4.3966128198750996,9.630278695305302,101209.38392173575,-325,-72,4265,-7,-13,42,-488.0,2381.0,1286.0
269.583104,-1.6993569263312087,4.32026961872175,9.630278695305302,101209.38392173575,-264,-138,4288,-3,59,-4,-499.0,2378.0,1250.0
269.630105,-1.7593045867274586,4.007480561189097,9.120406069249682,101215.50250597585,-268,-148,4271,16,-56,85,-513.0,2393.0,1296.0
269.677235,-1.8729460659384782,4.106786896044019,8.28055204588143,101225.5815929193,-326,-177,4276,32,-8,-11,-542.0,2391.0,1299.0
269.724115,-1.893557736000061,4.0855112633057775,9.45785444984349,101211.4530172871,-314,-152,4243,22,-33,-33,-515.0,2375.0,1272.0
269.770934,-1.7559211132709627,3.686357370213088,9.544066140325853,101210.41847041716,-227,-120,4252,36,-58,75,-491.0,2392.0,1296.0
269.817733,-1.748425357969038,3.9404483946943922,9.45785444984349,101211.4530172871,-325,-134,4207,21,14,4,-509.0,2373.0,1262.0
269.86497,-1.9057243018345702,4.368150057477521,10.218994020194677,101202.31958021577,-371,-174,4270,12,51,111,-506.0,2367.0,1285.0
269.911722,-2.055764042913452,4.494473898995773,9.120406069249682,101215.50250597585,-334,-192,4284,25,32,-8,-502.0,2387.0,1262.0
269.958941,-2.3096522513546915,4.361626065313468,9.45785444984349,101211.4530172871,-312,-195,4243,-27,-33,13,-508.0,2383.0,1350.0
270.005748,-2.2437802888570215,4.3989001540551005,9.544066140325853,101210.41847041716,-308,-168,4218,38,27,-68,-522.0,2382.0,1308.0
270.052865,-2.1547189289210054,4.399394310138959,8.782968318564736,101219.5519982833,-277,-125,4208,-12,64,-52,-515.0,2378.0,1304.0
270.09973,-1.9646147291789937,4.35882646970102,9.630278695305302,101209.38392173575,-301,-112,4210,19,11,-55,-523.0,2386.0,1274.0
270.147051,-1.703147301021116,4.59241527756114,9.45785444984349,101211.4530172871,-356,-92,4268,36,43,-99,-518.0,2382.0,1325.0
270.194008,-1.609091219166326,4.556966062909073,8.194337942595201,101226.61629424311,-333,-70,4247,-39,-10,-63,-506.0,2375.0,1261.0
270.240745,-1.528487997559791,4.259650140859251,8.869180783198031,101218.5173750925,-261,-135,4265,66,-10,47,-489.0,2378.0,1248.0
270.287724,-1.7642835655601312,3.7916206366577354,9.379044895424263,101212.39874545026,-231,-162,4296,-17,-65,108,-516.0,2391.0,1241.0
270.335039,-1.8619837086214805,3.8892829357926106,10.470263378859181,101199.30457293132,-267,-136,4290,-25,64,-48,-497.0,2386.0,1286.0
270.38187,-1.8388537111129613,3.9408416007512397,9.20661814680751,101214.46792094549,-327,-151,4246,40,-41,65,-520.0,2375.0,1317.0
270.430203,-1.8910807032582395,3.884002150029204,8.869180783198031,101218.5173750925,-333,-141,4248,-4,-89,125,-505.0,2391.0,1310.0
270.484193,-2.120353118563473,3.947414468176136,8.782968318564736,101219.5519982833,-291,-192,4297,-4,19,15,-515.0,2385.0,1302.0
270.531723,-2.3061299286090593,3.9820212861750073,8.95539411233333,101217.48275008998,-284,-189,4223,-14,21,-54,-502.0,2392.0,1298.0
270.578999,-2.286586697591376,3.9664332475691793,9.120406069249682,101215.50250597585,-322,-166,4240,13,-54,62,-520.0,2402.0,1284.0
270.626017,-2.2094995658114707,4.13097034315782,9.45785444984349,101211.4530172871,-318,-146,4236,8,25,-24,-490.0,2389.0,1286.0
270.672865,-2.05196125291637,4.310057176236626,9.45785444984349,101211.4530172871,-340,-114,4185,2,9,-48,-516.0,2389.0,1313.0
270.720293,-1.933162321873802,4.454851241715377,8.782968318564736,101219.5519982833,-361,-82,4251,-50,-10,49,-517.0,2383.0,1305.0
270.767536,-1.6059944161627768,4.346750373961685,9.795313461128702,101207.40353221688,-289,-68,4242,27,11,-100,-507.0,2368.0,1291.0
270.814549,-1.3767190929636062,4.306319835958172,9.28543366235525,101213.52210559191,-299,-66,4247,19,13,28,-504.0,2381.0,1339.0
270.861546,-1.5026736946050852,4.275069891518105,9.120406069249682,101215.50250597585,-323,-130,4278,-6,-21,13,-501.0,2374.0,1311.0
270.908455,-1.5164449153508928,4.127332379642054,9.45785444984349,101211.4530172871,-274,-140,4275,43,2,26,-505.0,2394.0,1309.0
270.955693,-1.4606600652402335,3.9572162091330507,9.45785444984349,101211.4530172871,-259,-143,4275,76,0,61,-491.0,2390.0,1321.0
271.002704,-1.5970775832725153,3.74441394667692,10.046573052033814,101204.38851950283,-251,-143,4297,2,-22,133,-517.0,2385.0,1270.0
271.050192,-1.5503168100576796,3.6049140329337317,8.531754048714879,101222.56683285831,-271,-123,4270,34,-48,-50,-520.0,2392.0,1288.0
271.097023,-1.4968972259297773,3.6634348134491965,8.69675671843837,101220.58661966224,-302,-133,4241,60,-33,39,-257.0,2375.0,1319.0
271.143865,-1.632677543583606,3.811419621185653,9.795313461128702,101207.40353221688,-335,-132,4251,-15,-40,80,-508.0,2373.0,1310.0
271.190784,-1.4617791381159937,3.9303167212587318,9.120406069249682,101215.50250597585,-338,-98,4239,46,-43,15,-495.0,2369.0,1320.0
271.238014,-1.5470899284601536,4.143461138065362,9.45785444984349,101211.4530172871,-343,-130,4280,6,6,59,-467.0,2368.0,1312.0
271.284736,-1.7262689041642858,4.334485338999331,9.45785444984349,101211.4530172871,-323,-175,4282,27,52,81,-517.0,2387.0,1291.0
271.331658,-2.0491928819086063,4.444079758465579,9.709103022209042,101208.43803911492,-331,-210,4238,5,22,-29,-498.0,2370.0,1316.0
271.378914,-2.298343882205016,4.473877971581271,8.782968318564736,101219.5519982833,-326,-184,4182,-36,2,-22,-521.0,2381.0,1303.0
271.425798,-2.0748656186452226,4.553867031735456,9.292831088867345,101213.43333410357,-306,-132,4255,48,67,-76,-504.0,2372.0,1308.0
271.481372,-1.9589924458916952,4.271101105783786,9.45785444984349,101211.4530172871,-271,-96,4274,-26,-14,83,-484.0,2384.0,1316.0
271.528244,-1.808337942723483,4.331330324739624,9.034194856188936,101216.53708919446,-278,-125,4249,43,83,-124,-488.0,2375.0,1306.0
271.583878,-2.0646766271930743,4.0763838059967075,10.053949964791434,101204.30000065445,-292,-186,4245,-8,-55,47,-504.0,2353.0,1322.0
271.635163,-2.318025164382374,4.012462132247214,8.61054598281401,101221.62123922912,-326,-184,4284,-42,-60,60,-500.0,2377.0,1304.0
271.684509,-2.262691894701339,4.272848297221014,9.37164362385329,101212.48756234541,-348,-136,4216,-19,19,-45,-490.0,2378.0,1341.0
271.73005,-2.0669986650536982,4.5369777840589425,9.28543366235525,101213.52210559191,-395,-110,4227,3,-21,46,-496.0,2385.0,1352.0
271.774511,-2.006378458718946,4.337875104339375,8.69675671843837,101220.58661966224,-329,-91,4260,-66,-82,39,-498.0,2380.0,1366.0
271.818042,-1.7800227227090508,4.083175365162493,9.37164362385329,101212.48756234541,-249,-93,4246,18,-3,59,-489.0,2373.0,1349.0
271.861041,-1.6987086619934912,4.177258004745338,8.52433611168181,101222.65585698382,-333,-95,4261,-18,-11,-58,-497.0,2380.0,1363.0
271.904042,-1.4974669274446057,4.396129968107201,9.28543366235525,101213.52210559191,-366,-92,4254,41,2,70,-486.0,2378.0,1383.0
271.947049,-1.5539328875810021,4.297125360616885,9.37164362385329,101212.48756234541,-298,-121,4215,-3,-11,-100,-489.0,2383.0,1322.0
271.990042,-1.5714130151199077,4.159924441318186,8.438127105046695,101223.6904729261,-294,-104,4243,-21,-30,114,-498.0,2377.0,1348.0
272.033044,-1.4464724937055267,4.229124941964636,10.046573052033814,101204.38851950283,-346,-118,4219,65,-40,-91,-500.0,2356.0,1351.0
272.07606,-1.626715344494639,4.328175177240499,8.69675671843837,101220.58661966224,-357,-144,4213,-15,-38,25,-500.0,2366.0,1305.0
272.142112,-1.4606841543007567,4.290446131527609,8.947984507625275,101217.57167060113,-323,-85,4275,13,-21,26,-475.0,2363.0,1319.0
272.221631,-1.8683393837280502,4.656263242522393,8.947984507625275,101217.57167060113,-365,-204,4259,6,35,253,-481.0,2362.0,1313.0
272.279044,-1.7783620120476855,4.483209824907839,9.45785444984349,101211.4530172871,-302,-145,4212,52,-11,21,-482.0,2368.0,1318.0
272.324515,-1.7299389216250114,4.548603094020466,9.630278695305302,101209.38392173575,-329,-123,4215,16,22,3,-501.0,2382.0,1323.0
272.372141,-1.775062403636557,4.721427538149955,9.45785444984349,101211.4530172871,-363,-148,4235,22,21,60,-494.0,2399.0,1285.0
272.42337,-2.1050950516905518,4.707315731536949,9.544066140325853,101210.41847041716,-333,-211,4245,0,11,-53,-497.0,2369.0,1308.0
272.475457,-1.877876410804939,4.525310371131686,9.630278695305302,101209.38392173575,-285,-100,4237,15,16,60,-500.0,2368.0,1290.0
272.522369,-1.7792492829733038,4.358945064457108,9.45785444984349,101211.4530172871,-308,-86,4219,-34,-36,41,-526.0,2369.0,1309.0
272.569303,-1.6110769903361206,4.512287587297687,8.782968318564736,101219.5519982833,-330,-83,4270,0,51,-56,-510.0,2394.0,1296.0
272.616258,-1.5791800860637073,4.5013919969968645,8.869180783198031,101218.5173750925,-347,-86,4269,-34,-27,-27,-497.0,2382.0,1317.0
272.66311,-1.3778820459788452,4.518298796575784,8.869180783198031,101218.5173750925,-332,-83,4256,36,5,83,-505.0,2382.0,1339.0
272.71003,-1.5228421776909118,4.211083061708315,8.95539411233333,101217.48275008998,-295,-120,4300,-31,-67,0,-493.0,2380.0,1265.0
272.75686,-1.4501448802509207,3.900197060007334,9.292831088867345,101213.43333410357,-228,-131,4286,62,-1,59,-498.0,2390.0,1317.0
272.803736,-1.7486585605462321,3.714435808175822,8.95539411233333,101217.48275008998,-280,-154,4257,-48,-66,20,-484.0,2386.0,1284.0
272.851025,-1.8544474334413659,3.770404814711598,9.71649211476707,101208.34937124315,-318,-153,4274,-3,-43,23,-504.0,2372.0,1340.0
272.897923,-1.9307987697406224,3.8015429194447834,8.869180783198031,101218.5173750925,-271,-140,4277,-23,25,-3,-517.0,2393.0,1297.0
272.945028,-1.9072359828171892,3.7389854599889927,9.802706398735763,101207.31481893938,-259,-135,4243,4,5,130,-512.0,2391.0,1308.0
272.991716,-1.9254339064192116,3.831364739947933,9.041608305980478,101216.44812327597,-262,-136,4271,-11,62,-35,-501.0,2377.0,1295.0
273.039008,-1.8813874537470354,3.7823484121980093,9.465259566488108,101211.36415498571,-307,-118,4200,-12,-64,44,-503.0,2380.0,1293.0
273.085906,-1.7814144336809508,4.019930643053353,9.2140392868054,101214.378864214,-333,-128,4196,32,8,-61,-476.0,2375.0,1290.0
273.132704,-1.8674292604226537,4.19759532433066,8.452982846023888,101223.51218483661,-322,-136,4250,-25,33,-82,-511.0,2383.0,1257.0
273.179652,-1.6574595638118665,4.098752832447032,9.300256073988095,101213.34423196646,-306,-129,4244,79,-39,-7,-495.0,2390.0,1290.0
273.226984,-1.7991871773555856,4.3642460364508295,9.300256073988095,101213.34423196646,-332,-179,4305,30,69,-63,-503.0,2380.0,1249.0
273.273734,-2.1156835133263767,4.15898736010325,8.711635530197018,101220.40805912716,-315,-224,4270,14,-76,20,-504.0,2392.0,1320.0
273.321008,-2.137223838693394,4.182923959927908,9.049049313780237,101216.35882670822,-322,-186,4203,49,-22,-48,-506.0,2396.0,1314.0
273.367766,-2.1847273085073913,4.0647479870709216,9.386473725697403,101212.30959790801,-289,-158,4209,-8,-27,75,-507.0,2379.0,1267.0
273.41465,-1.8599094046526479,4.11764454749172,9.300256073988095,101213.34423196646,-310,-101,4238,52,2,60,-513.0,2377.0,1279.0
273.46187,-1.6487037269570934,4.314916131012041,9.723908766731052,101208.26037272639,-367,-87,4219,19,-23,49,-514.0,2388.0,1309.0
273.508782,-1.443761181004286,4.346719641762717,10.147572179630595,101203.17659161684,-359,-86,4257,37,-54,123,-531.0,2383.0,1302.0
273.55584,-1.2606477966728462,4.285729964568212,8.625417104272799,101221.44276950815,-341,-98,4302,68,-57,94,-514.0,2388.0,1263.0
273.602729,-1.4103305225065732,4.118961102699096,10.147572179630595,101203.17659161684,-286,-116,4259,-21,-29,78,-494.0,2376.0,1279.0
273.649561,-1.4713299127575725,4.2289314758155285,9.81012689583245,101207.22577501871,-274,-141,4270,38,89,-82,-505.0,2386.0,1309.0
273.696387,-1.6545325272276035,4.186101520015205,9.47269224191856,101211.274962039,-280,-157,4295,4,32,-17,-261.0,2391.0,1337.0
273.743471,-1.7368018959989007,4.337215738094341,9.307708617397592,101213.25479918523,-329,-151,4261,19,30,-58,-502.0,2391.0,1326.0
273.790381,-1.858325312488006,4.381084953145669,9.300256073988095,101213.34423196646,-289,-143,4245,-18,63,-76,-503.0,2394.0,1354.0
273.837223,-1.631934216179884,4.088910420872661,9.135268217116232,101215.3241526778,-273,-102,4228,51,-49,30,-515.0,2396.0,1325.0
273.884109,-1.7303328251220855,4.160476889897517,8.970295995178574,101217.30391711954,-331,-115,4209,-39,-22,73,-502.0,2395.0,1294.0
273.93095,-1.7524143478459862,4.343475652364805,8.970295995178574,101217.30391711954,-368,-165,4267,57,-18,21,-496.0,2384.0,1320.0
273.977734,-1.9626309464872091,4.425834206305714,8.884074975644983,101218.33863293272,-327,-176,4258,-6,22,-43,-511.0,2382.0,1315.0
274.024623,-2.1218571618577617,4.484932152128843,9.645131867945636,101209.20568486954,-307,-200,4214,33,48,-46,-523.0,2387.0,1329.0
274.071431,-2.2664114622831475,4.250277180127431,8.797854820647851,101219.37334693535,-296,-173,4222,-21,-50,17,-510.0,2371.0,1312.0
274.118304,-2.035059358312186,4.08805058022711,10.147572179630595,101203.17659161684,-275,-135,4222,61,-13,41,-501.0,2373.0,1314.0
274.165125,-1.90724162340834,4.036886569894029,9.300256073988095,101213.34423196646,-315,-112,4231,7,-46,96,-511.0,2371.0,1311.0
274.212014,-1.7565712678022432,4.120892452461582,9.135268217116232,101215.3241526778,-340,-108,4285,22,-28,18,-513.0,2391.0,1303.0
274.258841,-1.605489524733522,4.092459480202468,8.970295995178574,101217.30391711954,-301,-77,4270,-9,-8,-11,-492.0,2383.0,1315.0
274.305743,-1.5778587562580066,4.087052117260573,8.970295995178574,101217.30391711954,-277,-119,4261,21,35,-33,-505.0,2387.0,1329.0
274.352641,-1.7296208204204808,3.917483436232205,9.558911622671252,101210.2403243594,-252,-146,4259,-9,5,-35,-512.0,2388.0,1298.0
274.39966,-1.6638583589728597,3.7929323459604842,9.81757495208901,101207.13640045951,-276,-143,4276,60,-30,28,-505.0,2404.0,1348.0
274.447385,-1.7167966391710352,3.875240327570483,9.307708617397592,101213.25479918523,-297,-137,4239,11,6,-48,-497.0,2382.0,1307.0
274.494634,-1.7279892950246554,3.7410058069374603,9.056517879253542,101216.26919949595,-293,-150,4241,43,-69,91,-503.0,2380.0,1274.0
274.541737,-1.7091953009829317,3.7597979884926906,8.970295995178574,101217.30391711954,-286,-118,4261,4,-8,44,-766.0,2388.0,1304.0
274.589188,-1.7222219434199626,4.094500663299443,9.39393011434296,101212.22011972341,-325,-141,4249,29,64,-51,-507.0,2363.0,1280.0
274.636015,-1.7842081554633917,4.214015350597649,9.731352977756478,101208.17104356948,-345,-175,4296,58,-13,62,-503.0,2383.0,1301.0
274.682758,-2.006307716810884,4.038199220893628,9.645131867945636,101209.20568486954,-286,-212,4271,44,-36,97,-517.0,2399.0,1319.0
274.729662,-2.1604856739786666,4.1946931264863725,9.142740627869891,101215.23448006218,-342,-176,4206,-3,-11,-8,-505.0,2355.0,1246.0
274.776561,-2.2597956159729984,4.032359311562386,9.056517879253542,101216.26919949595,-280,-175,4240,-1,-27,2,-490.0,2386.0,1257.0
274.823374,-2.1145894920013673,4.201203841196267,9.480152475819859,101211.18543845155,-319,-137,4203,33,29,-63,-511.0,2383.0,1326.0
274.870312,-2.0508133933895407,4.312946141232951,9.142740627869891,101215.23448006218,-345,-131,4210,5,-16,96,-505.0,2387.0,1337.0
274.9172,-1.861877553349605,4.090363376168334,9.645131867945636,101209.20568486954,-288,-110,4239,30,-52,23,-505.0,2367.0,1321.0
274.964103,-1.6454844175444177,3.9501085210753604,8.805339407466407,101219.28352529151,-299,-63,4220,-11,-62,50,-504.0,2380.0,1309.0
275.010947,-1.4339914160560063,4.017245369957756,8.970295995178574,101217.30391711954,-328,-74,4235,27,-35,26,-511.0,2393.0,1297.0
275.058368,-1.2003343982661743,4.109720254585577,9.142740627869891,101215.23448006218,-310,-68,4267,49,14,18,-492.0,2367.0,1271.0
275.105098,-1.4004995527448132,4.092856877288905,8.719116271715537,101220.31828288725,-325,-124,4256,-19,-46,59,-487.0,2385.0,1278.0
275.15186,-1.5206743653044836,4.156124253566845,9.480152475819859,101211.18543845155,-300,-131,4280,2,27,-53,-518.0,2367.0,1288.0
275.198845,-1.80637474288861,3.838959292682623,9.98256574760032,101205.15657417232,-230,-158,4280,-39,-17,-42,-520.0,2379.0,1296.0
275.245953,-1.806794968817483,3.796144538130217,9.307708617397592,101213.25479918523,-234,-140,4275,21,57,-63,-503.0,2378.0,1304.0
275.292865,-2.0132297780963473,3.7832884391641053,9.645131867945636,101209.20568486954,-289,-167,4265,-23,-20,80,-496.0,2365.0,1326.0
275.340007,-2.077586999800528,3.855089090942427,9.39393011434296,101212.22011972341,-317,-126,4279,-51,-28,-16,-505.0,2378.0,1318.0
275.386951,-2.132592992456261,3.8692503231069417,8.797854820647851,101219.37334693535,-260,-149,4242,-18,40,-26,-511.0,2375.0,1276.0
275.434989,-2.0453601805059427,3.9050104033641,9.307708617397592,101213.25479918523,-259,-133,4282,8,56,7,-482.0,2391.0,1315.0
275.490348,-2.112618388481927,3.994111416620285,9.056517879253542,101216.26919949595,-289,-155,4308,-11,35,-35,-511.0,2384.0,1311.0
275.540917,-2.109293972979594,4.001825548093589,9.056517879253542,101216.26919949595,-300,-184,4229,56,-8,20,-503.0,2379.0,1292.0
275.590544,-2.0592706941688923,4.3610038888300044,8.805339407466407,101219.28352529151,-376,-142,4201,13,13,8,-485.0,2386.0,1302.0
275.639011,-1.955072812433879,4.1872977731864145,9.39393011434296,101212.22011972341,-305,-94,4222,-36,-51,10,-494.0,2385.0,1310.0
275.685846,-1.6761258353188933,4.044771958665242,9.645131867945636,101209.20568486954,-280,-72,4211,13,-21,-14,-506.0,2382.0,1277.0
275.732768,-1.5505089946843023,4.231302526264604,9.307708617397592,101213.25479918523,-325,-80,4259,-9,36,-11,-504.0,2377.0,1310.0
275.779744,-1.3154885191051426,4.270967334469855,9.221487984988684,101214.28947683674,-323,-78,4245,48,-3,20,-502.0,2374.0,1257.0
275.82703,-1.3278845624603595,4.387643273919171,8.797854820647851,101219.37334693535,-317,-112,4245,24,43,-47,-508.0,2384.0,1294.0
275.873971,-1.5603836938017919,4.1570331238965,9.645131867945636,101209.20568486954,-295,-154,4307,-7,-48,-13,-502.0,2396.0,1287.0
275.921012,-1.6740285698246606,3.9278367566395507,9.480152475819859,101211.18543845155,-247,-146,4267,7,-3,-8,-509.0,2393.0,1263.0
275.967734,-1.9206970685470819,3.630766455312753,9.142740627869891,101215.23448006218,-232,-157,4273,-45,-33,5,-498.0,2382.0,1322.0
276.014656,-1.970332819880082,3.6816793951707325,9.480152475819859,101211.18543845155,-289,-157,4274,10,-8,54,-487.0,2380.0,1305.0
276.06199,-1.8508348823532388,3.6945836086274295,9.645131867945636,101209.20568486954,-286,-123,4244,24,-17,13,-502.0,2386.0,1299.0
276.108794,-1.8680975988467043,3.685098737234727,9.645131867945636,101209.20568486954,-270,-140,4218,8,-3,54,-485.0,2375.0,1270.0
276.155866,-1.6709390969109905,3.591623744393261,9.056517879253542,101216.26919949595,-245,-109,4251,46,3,12,-529.0,2394.0,1277.0
276.20273,-1.528197252368101,3.617829531628465,9.645131867945636,101209.20568486954,-290,-82,4224,4,-30,57,-490.0,2382.0,1291.0
276.249554,-1.548568190627936,4.11023681955364,9.056517879253542,101216.26919949595,-377,-119,4251,8,36,-61,-495.0,2381.0,1292.0
276.296736,-1.8044037197288676,4.378186955552789,8.970295995178574,101217.30391711954,-356,-169,4286,-17,33,31,-498.0,2392.0,1262.0
276.343756,-2.014184238802584,4.105387371929993,9.142740627869891,101215.23448006218,-290,-184,4287,-3,-62,39,-503.0,2387.0,1301.0
276.39094,-2.106827229912846,4.169185923067398,9.480152475819859,101211.18543845155,-302,-204,4261,56,27,80,-504.0,2398.0,1250.0
276.441102,-2.1788962884341023,4.226835370731651,8.719116271715537,101220.31828288725,-303,-194,4235,41,26,49,-487.0,2391.0,1289.0
276.492796,-1.823364180451411,4.218151556809787,9.056517879253542,101216.26919949595,-312,-70,4216,16,-9,-74,-515.0,2388.0,1282.0
276.541972,-1.6454408106673286,4.435624547455789,9.81757495208901,101207.13640045951,-357,-99,4249,27,16,10,-496.0,2387.0,1253.0
276.589469,-1.589583796693789,4.451398203444896,9.39393011434296,101212.22011972341,-320,-112,4286,16,20,20,-497.0,2371.0,1315.0
276.636383,-1.6069648036578648,4.16543476051832,9.315188718756248,101213.16503576456,-254,-115,4292,-4,-1,-11,-485.0,2360.0,1321.0
276.683367,-1.6729739516099353,4.030181709392145,9.65259979240764,101209.11607047815,-271,-154,4279,35,3,-16,-507.0,2376.0,1269.0
276.73057,-1.7258488427598198,4.0797189331685475,8.640398453300547,101221.26297719344,-297,-155,4284,35,26,-30,-493.0,2381.0,1303.0
276.777562,-1.847195932811586,4.111882958960206,9.56637570184306,101210.15075536972,-306,-141,4267,-20,9,-11,-501.0,2378.0,1513.0
276.824554,-1.9964030373813513,4.0187790318467265,9.315188718756248,101213.16503576456,-275,-181,4234,19,5,-27,-487.0,2383.0,1261.0
276.87156,-1.9081801310855018,3.9092547576690735,9.228964241037458,101214.19975881829,-255,-108,4229,-12,19,-40,-485.0,2371.0,1272.0
276.918501,-1.70511229896426,3.9617171540535865,9.228964241037458,101214.19975881829,-317,-111,4210,51,-24,26,-497.0,2377.0,1257.0
276.965788,-1.714013465127988,4.322253490256712,9.228964241037458,101214.19975881829,-380,-151,4264,45,19,-4,-498.0,2395.0,1297.0
277.012763,-2.0104427933158306,4.241360915894512,9.228964241037458,101214.19975881829,-327,-187,4267,-20,-44,46,-500.0,2384.0,1258.0
277.060103,-2.2377668498765257,4.107922200372065,8.805339407466407,101219.28352529151,-287,-196,4215,-6,-19,33,-496.0,2383.0,1259.0
277.106986,-2.192012600891862,4.203860511819864,8.805339407466407,101219.28352529151,-303,-169,4212,41,37,-16,-498.0,2379.0,1303.0
277.153761,-2.1215535204317093,4.163842670842577,9.228964241037458,101214.19975881829,-315,-115,4220,-29,-27,23,-490.0,2395.0,1273.0
277.200779,-1.7001667751161318,4.2389043586401876,8.467948813836717,101223.33257413973,-344,-71,4259,55,-24,59,-509.0,2380.0,1279.0
277.247852,-1.6622131621664171,4.216959135372078,8.467948813836717,101223.33257413973,-341,-91,4287,-29,-49,98,-503.0,2383.0,1264.0
277.294842,-1.5432183252327103,3.8904674719135723,9.142740627869891,101215.23448006218,-269,-113,4301,42,-68,56,-480.0,2391.0,1265.0
277.341725,-1.596617851632852,3.847264068257563,9.142740627869891,101215.23448006218,-262,-145,4258,35,21,-4,-489.0,2370.0,1297.0
277.389008,-1.8665861979607459,3.6940253396497003,9.142740627869891,101215.23448006218,-256,-175,4301,-17,-16,31,-516.0,2385.0,1303.0
277.438047,-1.8545945159100612,3.718099878155666,9.142740627869891,101215.23448006218,-277,-127,4264,-1,5,-42,-500.0,2392.0,1313.0
277.492159,-1.82644070185779,3.8591109828388404,9.142740627869891,101215.23448006218,-305,-157,4269,49,11,90,-517.0,2393.0,1290.0
277.541322,-1.936422498864251,4.0117857317709245,9.056517879253542,101216.26919949595,-339,-167,4185,21,-30,62,-501.0,2366.0,1309.0
277.589013,-1.9755442983312952,4.053867968602334,8.632894000506043,101221.35303867268,-332,-130,4222,-23,-44,93,-494.0,2392.0,1306.0
277.635918,-1.5295243110773793,4.079026471469203,8.970295995178574,101217.30391711954,-316,-52,4264,51,-17,41,-499.0,2382.0,1313.0
277.682859,-1.5807544785550056,3.9485544152121386,9.47269224191856,101211.274962039,-276,-105,4267,-25,-17,110,-492.0,2378.0,1315.0
277.729979,-1.5455353945556112,3.768258041087738,8.884074975644983,101218.33863293272,-294,-131,4263,46,-81,102,-506.0,2366.0,1259.0
277.776931,-1.640238247118633,3.7318426245559073,9.307708617397592,101213.25479918523,-283,-138,4243,8,-27,13,-500.0,2385.0,1296.0
277.823876,-1.8563351775488075,3.7232446656019635,8.884074975644983,101218.33863293272,-298,-157,4264,-25,-41,18,-498.0,2382.0,1257.0
277.870972,-1.8439393891796834,3.7622187950459915,9.47269224191856,101211.274962039,-281,-146,4256,30,3,23,-489.0,2405.0,1290.0
277.917722,-1.865667292233,3.8201287232359844,8.797854820647851,101219.37334693535,-272,-129,4229,-8,27,16,-498.0,2391.0,1281.0
277.964907,-1.8124980001498718,3.9801584361771916,8.884074975644983,101218.33863293272,-321,-112,4229,-6,0,-10,-490.0,2373.0,1287.0
278.012101,-1.8123085929906948,4.0145856784057194,9.135268217116232,101215.3241526778,-325,-152,4283,37,-35,9,-473.0,2373.0,1318.0
278.059014,-2.184964772301311,4.249208074054029,9.135268217116232,101215.3241526778,-330,-187,4269,-64,43,2,-508.0,2404.0,1287.0
278.105757,-2.344639265924178,4.368631762247093,8.12305990961723,101227.4717463072,-322,-214,4211,30,27,4,-495.0,2369.0,1268.0
278.152997,-2.391712607940464,4.419619876807664,9.135268217116232,101215.3241526778,-305,-168,4207,-12,38,-24,-510.0,2380.0,1287.0
278.199733,-2.1491565455452517,4.364251601489254,9.47269224191856,101211.274962039,-285,-135,4227,51,34,20,-493.0,2373.0,1319.0
278.246774,-1.922251723230191,4.383059027677353,8.452982846023888,101223.51218483661,-321,-102,4240,19,5,12,-499.0,2377.0,1312.0
278.294014,-1.8175614470555326,4.467876339033002,8.711635530197018,101220.40805912716,-344,-87,4271,-32,3,-6,-496.0,2395.0,1290.0
278.340891,-1.6145926576375307,4.364731928645527,8.625417104272799,101221.44276950815,-288,-83,4285,13,22,-8,-524.0,2383.0,1329.0
278.38801,-1.6741654545124725,4.276592982629259,10.485028094090612,101199.12741183318,-281,-130,4261,-1,26,-43,-501.0,2402.0,1266.0
278.43695,-1.8139875614843248,4.066501262592972,9.386473725697403,101212.30959790801,-274,-138,4292,-29,-19,-9,-484.0,2381.0,1310.0
278.49179,-1.8101372697861744,4.218344602282692,9.55147510205888,101210.32956271007,-316,-113,4242,-20,32,-100,-511.0,2397.0,1294.0
278.542017,-1.8852629355669013,4.13723835401385,8.711635530197018,101220.40805912716,-289,-181,4262,49,3,30,-489.0,2393.0,1310.0
278.591102,-2.0515911896763335,4.109500859100143,9.2140392868054,101214.378864214,-335,-178,4223,3,-60,69,-503.0,2383.0,1274.0
278.638933,-1.9674784952030004,4.244848551533139,9.386473725697403,101212.30959790801,-342,-134,4227,18,-8,31,-479.0,2380.0,1289.0
278.685893,-1.7578680072768065,4.303343991284265,9.975137560174247,101205.24570889928,-294,-95,4242,18,53,-45,-515.0,2384.0,1324.0
278.732729,-1.550424731633516,4.276334399373207,9.300256073988095,101213.34423196646,-299,-76,4264,10,19,48,-488.0,2355.0,1331.0
278.779727,-1.334585516935878,4.210724927935074,9.55147510205888,101210.32956271007,-305,-81,4275,44,-8,48,-492.0,2378.0,1306.0
