Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
252.946007,4.160309123205183,-4.039529038853641,104.09063702459525,100080.99421520103,295,311,4383,-31,-21,229,-75.0,3373.0,2199.0
252.992713,4.287640447195394,-4.785661738458984,105.02613806776976,100069.87022023606,459,322,4296,24,-56,263,-124.0,3400.0,2222.0
253.03934,4.455545197659707,-5.119296820996093,103.8323864584307,100084.06523579414,412,359,4259,-6,-32,243,-150.0,3413.0,2234.0
253.08614,4.375394484625605,-4.649344601152241,104.00455263997915,100082.01789051142,227,303,4277,-3,-20,279,-166.0,3426.0,2248.0
253.132773,4.189292875540351,-4.726733270096782,104.00455263997915,100082.01789051142,381,251,4280,25,38,371,-217.0,3405.0,2225.0
253.179537,3.8942800104482136,-4.6568423761734214,104.51343410552809,100075.96663278426,351,272,4407,-61,30,175,-221.0,3399.0,2266.0
253.226555,3.8775596707395716,-4.13295444185323,105.02613806776976,100069.87022023606,181,314,4389,-42,-26,214,-255.0,3382.0,2266.0
253.273271,4.075222860033182,-4.169818452509826,104.68559873586108,100073.91944008865,272,353,4209,-36,-51,269,-267.0,3379.0,2278.0
253.321249,4.5735955123194065,-4.3655579651874605,104.43115425700394,100076.94502635032,363,457,4441,-15,-9,227,-292.0,3356.0,2363.0
253.373031,5.221549917779642,-4.830823465075836,103.8323864584307,100084.06523579414,422,542,4460,-25,-51,331,-332.0,3360.0,2467.0
253.419713,5.251434075180044,-3.87291333858633,103.74630466149834,100085.08890576613,112,415,4428,-26,22,329,-390.0,3365.0,2465.0
253.466638,4.99420147747489,-3.5257215633561456,105.19452517762711,100067.86804406455,201,316,4154,-26,27,274,-438.0,3365.0,2539.0
253.513277,4.645609340616223,-3.0125049359501213,104.1729048542559,100080.01593250284,55,263,4165,-7,-100,293,-462.0,3417.0,2587.0
253.560048,4.10123541696919,-3.1300668144827775,104.51343410552809,100075.96663278426,202,190,4233,-6,-81,324,-541.0,3461.0,2563.0
253.606968,3.839200440519122,-3.026413573772396,105.19452517762711,100067.86804406455,165,270,4358,-60,-68,311,-578.0,3494.0,2594.0
253.653614,3.6341068340837315,-2.650503267030497,103.5779619645395,100087.09083275992,136,237,4304,-20,15,196,-613.0,3542.0,2587.0
253.700661,3.568032699357572,-2.542745855602499,104.4273530841887,100076.99022646304,167,264,4342,-22,-11,251,-633.0,3610.0,2435.0
253.747306,3.281316415841294,-2.46161290691535,104.85397421305436,100071.9173366382,189,198,4392,-18,20,284,-665.0,3630.0,2340.0
253.793959,3.047196395269746,-2.8704289126342917,105.19452517762711,100067.86804406455,280,176,4294,0,-30,313,-705.0,3663.0,2286.0
253.84063,2.5694294814454723,-2.514046379732309,104.4273530841887,100076.99022646304,145,131,4529,-48,27,263,-727.0,3668.0,2145.0
253.887255,2.2446370778695663,-2.1334663765417634,104.85397421305436,100071.9173366382,98,124,4368,-33,13,326,-772.0,3679.0,2004.0
253.934055,2.137217553373143,-2.028277923697491,104.4273530841887,100076.99022646304,133,123,4479,29,-13,391,-768.0,3697.0,1882.0
253.980792,1.6968245419509245,-1.8595814333495069,104.76789357950898,100072.94089217045,111,50,4410,-15,-5,287,-801.0,3705.0,1557.0
254.027574,1.3897994020349396,-1.4829836268925707,104.08682344511757,100081.0395643282,55,33,4186,16,21,290,-828.0,3659.0,1672.0
254.074269,1.2333535267306028,-1.4766574048506442,104.1729048542559,100080.01593250284,96,87,4182,-40,-28,340,-863.0,3641.0,1571.0
254.121233,1.100873513343353,-1.0524616497446355,104.08682344511757,100081.0395643282,1,61,4111,-8,-3,236,-909.0,3628.0,1493.0
254.167894,1.1257426461404765,-1.6591352135269477,105.02236554867255,100069.91507705675,225,106,4273,-23,-42,243,-937.0,3626.0,1371.0
254.214616,1.069916708761013,-2.071120171701053,104.6818138085019,100073.96444592328,201,97,4243,-42,-62,289,-977.0,3597.0,1309.0
254.261262,1.4191514715650273,-1.891689109126343,104.2551936291346,100079.03740848174,103,151,4367,44,-17,332,-995.0,3588.0,1224.0
254.308053,1.286188825101024,-2.195143866803222,104.34127292538759,100078.01381836228,197,84,4310,-20,-54,316,-1037.0,3594.0,1157.0
254.355469,1.0763697085257926,-2.2593693248335107,104.08682344511757,100081.0395643282,182,58,4499,-23,-22,287,-1079.0,3577.0,1081.0
254.402259,1.0834674217151734,-2.462790300894316,104.4273530841887,100076.99022646304,196,78,4243,8,-50,261,-1119.0,3552.0,1028.0
254.448979,0.7985224126185333,-2.2438166008851677,104.6818138085019,100073.96444592328,142,-1,4230,10,21,219,-1153.0,3574.0,950.0
254.495701,0.6157282442546524,-2.1370797042297887,105.28060628590688,100066.84452489964,113,29,4263,-25,-49,235,-1172.0,3559.0,852.0
254.542329,0.434476173130337,-1.8084255372940214,104.4273530841887,100076.99022646304,84,-20,4240,32,11,315,-1205.0,3570.0,819.0
254.58904,0.4786971727944025,-1.843436071554172,104.76789357950898,100072.94089217045,170,59,4356,-14,22,203,-1252.0,3557.0,740.0
254.63571,0.21374827031910792,-1.796423874179591,104.6818138085019,100073.96444592328,108,-9,4319,-36,-40,305,-1289.0,3565.0,674.0
254.682532,0.31833904130138857,-1.217272526218693,104.34507026019662,100077.96866351372,-30,41,4322,13,-24,311,-1318.0,3531.0,591.0
254.729098,0.14551740169706173,-1.1846793749089766,105.02236554867255,100069.91507705675,91,-14,4180,-7,0,237,-1372.0,3534.0,553.0
254.775894,0.1429818371223062,-1.5668247344750823,105.02236554867255,100069.91507705675,196,45,4265,-47,-10,324,-1388.0,3527.0,490.0
254.822628,0.02065237779715451,-1.3526260645806847,105.19452517762711,100067.86804406455,49,-31,4340,19,-31,300,-1431.0,3497.0,459.0
254.869257,-0.14935014821912718,-1.3332710366540943,105.1084449318856,100068.89156145029,100,-33,4157,-9,-5,302,-1462.0,3483.0,375.0
254.916038,-0.5554896901096993,-1.455417739517233,105.02236554867255,100069.91507705675,161,-106,4298,-16,27,211,-1474.0,3451.0,310.0
254.962774,-0.7040711249053502,-1.6542467472795743,104.34127292538759,100078.01381836228,195,-102,4371,39,30,331,-1500.0,3453.0,205.0
255.009554,-1.0938673385195843,-1.8881927816587543,104.85397421305436,100071.9173366382,152,-150,4386,-6,-72,383,-1482.0,3385.0,165.0
255.05625,-1.2383446525206137,-1.4897622101310688,105.1084449318856,100068.89156145029,48,-108,4323,-7,11,208,-1462.0,3351.0,143.0
255.103095,-1.4220348799997504,-1.1231384209270174,105.19452517762711,100067.86804406455,29,-139,4245,12,13,237,-1435.0,3307.0,61.0
255.149748,-1.803751661061384,-1.3968259124538358,104.51343410552809,100075.96663278426,148,-197,4289,-4,-32,319,-1440.0,3266.0,51.0
255.196367,-1.953782721253957,-1.0258764765253297,103.91466321449512,100083.08682263969,47,-174,4241,19,54,226,-1392.0,3208.0,16.0
255.243159,-2.4268948999265865,-1.0341155470095513,105.70350160339666,100061.8163500404,80,-230,4196,-42,-11,248,-1342.0,3136.0,29.0
255.289924,-2.864024621929061,-0.950234385827783,105.02236554867255,100069.91507705675,58,-273,4247,-17,-9,294,-1306.0,3077.0,-27.0
255.337985,-3.2964918110548433,-0.6563289212702587,104.51343410552809,100075.96663278426,-40,-288,4305,-44,-64,345,-1238.0,2986.0,29.0
255.384909,-3.6280368183599516,-1.0139685651107868,104.6818138085019,100073.96444592328,131,-322,4248,7,-40,332,-1196.0,2930.0,6.0
255.431605,-3.6931028805754385,-0.6912096472640157,105.02236554867255,100069.91507705675,3,-259,4203,-12,6,242,-1135.0,2861.0,21.0
255.478252,-3.6650083124873887,-0.548595544642068,104.34127292538759,100078.01381836228,24,-217,4235,-50,-1,279,-1063.0,2784.0,90.0
255.525148,-3.6648914104510637,-0.5009990472937746,105.36292814670175,100065.86571176253,42,-249,4247,-11,3,272,-1005.0,2695.0,122.0
255.571903,-3.547279753885577,-0.6355909805916361,104.50965685409273,100076.01154808994,50,-223,4436,-18,-59,349,-992.0,2651.0,227.0
255.618611,-3.3577627776281176,-0.41593039767224943,104.34127292538759,100078.01381836228,21,-217,4360,21,32,238,-948.0,2612.0,333.0
255.66526,-3.0990420519625936,-0.01135201649198142,105.02236554867255,100069.91507705675,-56,-171,4288,5,16,265,-920.0,2566.0,390.0
255.712248,-3.266281616761084,0.16405246880818103,104.2551936291346,100079.03740848174,-56,-241,4187,-29,-38,280,-872.0,2548.0,494.0
255.759054,-3.209815788397324,0.28053912196372943,104.6818138085019,100073.96444592328,-70,-244,4205,49,-66,345,-876.0,2552.0,622.0
255.805797,-3.7185068656905487,0.830188868554085,105.02236554867255,100069.91507705675,-146,-326,4203,-53,8,271,-905.0,2546.0,725.0
255.852645,-3.669084092704495,1.2072510420623974,104.34127292538759,100078.01381836228,-138,-244,4289,-12,13,206,-917.0,2583.0,731.0
255.89926,-3.841677200721167,1.055690163059118,103.48806444604415,100088.15990500251,-23,-288,4269,-31,11,243,-923.0,2586.0,889.0
255.945993,-3.4858802792275934,1.0887305630313109,104.6818138085019,100073.96444592328,-100,-177,4303,-3,-46,274,-930.0,2634.0,974.0
255.992717,-3.1494094067225813,1.7471099718899623,105.19077274343913,100067.91266134453,-194,-172,4263,22,73,274,-983.0,2688.0,982.0
256.039331,-2.472685674634005,1.8171161882197728,104.5957349000331,100074.98799789646,-121,-59,4354,24,17,182,-990.0,2741.0,1000.0
256.086149,-1.975539542685638,1.709837884531746,104.00074289853228,100082.0631943739,-93,-70,4396,38,-5,302,-991.0,2802.0,1025.0
256.13279,-1.4766410538657997,1.5557900890640421,104.50965685409273,100076.01154808994,-55,-25,4347,26,21,271,-1029.0,2840.0,991.0
256.179555,-1.0426551156775,1.7694248925111675,104.16911519541496,100080.06099682137,-151,11,4307,-2,11,177,-1036.0,2892.0,958.0
256.226152,-0.587620540440585,1.7910734196127425,105.36292814670175,100065.86571176253,-128,8,4247,59,-13,232,-1046.0,2908.0,942.0
256.272887,0.10260188966847872,1.8171410828807464,105.36292814670175,100065.86571176253,-134,115,4245,41,-18,188,-1055.0,2951.0,907.0
256.322475,0.5735302182273261,2.3178534628676055,104.16911519541496,100080.06099682137,-203,109,4236,30,70,156,-1064.0,2973.0,917.0
256.372472,1.2095362683312811,2.197313257674852,104.76413257420396,100072.9856131985,-175,215,4328,-9,-76,247,-1039.0,2975.0,899.0
256.419614,1.7764669095328331,2.707338094334467,104.50965685409273,100076.01154808994,-249,230,4236,3,49,88,-1027.0,2987.0,843.0
256.466178,2.480732645521773,2.907311231142756,104.85020936983172,100071.96210293105,-229,297,4331,30,17,212,-1022.0,3006.0,897.0
256.512889,3.167418407256772,2.6042896417117265,104.85020936983172,100071.96210293105,-120,353,4313,13,-5,141,-1012.0,2981.0,865.0
256.559698,3.4463164455657354,2.58145491873056,105.19077274343913,100067.91266134453,-146,327,4347,-39,42,91,-990.0,2997.0,889.0
256.606334,3.5849796465347987,2.8464071931960513,103.99696091559055,100082.10816816015,-220,247,4183,40,36,132,-994.0,2986.0,857.0
256.653235,3.5827282269688436,2.947695792032424,104.67805664108988,100074.00912168602,-266,264,4214,-27,-73,204,-983.0,2989.0,848.0
256.699981,3.414741323196371,2.759081448170325,104.76413257420396,100072.9856131985,-129,193,4312,22,36,130,-978.0,2989.0,854.0
256.746699,2.9630793935789677,2.8483708726459245,104.67805664108988,100074.00912168602,-199,130,4327,-17,27,135,-955.0,3008.0,879.0
256.793332,2.2980136573822603,2.8469343843862056,104.16911519541496,100080.06099682137,-240,38,4155,-17,-79,96,-956.0,3011.0,924.0
256.840154,1.6193863216079465,2.8304876386406006,104.50965685409273,100076.01154808994,-214,-45,4344,35,-30,120,-956.0,3021.0,944.0
256.886966,0.9456753144359559,2.4488181288565474,104.76413257420396,100072.9856131985,-134,-36,4288,-49,-66,200,-958.0,3040.0,911.0
256.933616,0.6369006818781131,2.31128950096548,104.85020936983172,100071.96210293105,-125,-29,4344,19,11,101,-932.0,3042.0,931.0
256.980269,0.6305821847753633,2.117577027034476,103.65642933764283,100086.15769675632,-127,41,4282,5,-33,103,-919.0,3065.0,959.0
257.027096,0.43661380370342723,1.7946151524613236,104.76413257420396,100072.9856131985,-98,4,4331,-17,-62,200,-919.0,3073.0,913.0
257.073799,0.41355335605068544,1.820017200431671,104.08303762423853,100081.08458338087,-113,7,4311,29,25,78,-908.0,3100.0,932.0
257.120603,0.023376410664028124,2.012159967912559,105.44527095563807,100064.88665730579,-183,-77,4283,3,-11,130,-920.0,3104.0,963.0
257.167263,0.19340463986423573,1.9366077650902016,105.44527095563807,100064.88665730579,-167,33,4236,25,-81,138,-906.0,3137.0,931.0
257.214163,0.3599342015164918,1.9230550113336342,104.93628702799283,100070.9385908837,-114,39,4234,33,19,208,-898.0,3130.0,933.0
257.260958,0.49402975542644567,2.086824013126789,104.93628702799283,100070.9385908837,-167,63,4301,2,14,116,-889.0,3158.0,900.0
257.307657,0.2822559307118714,2.328989770008751,104.85020936983172,100071.96210293105,-176,-40,4208,32,46,31,-871.0,3151.0,875.0
257.361022,-0.009205541463544964,2.477788014458915,104.16911519541496,100080.06099682137,-161,-28,4307,-37,55,77,-851.0,3163.0,851.0
257.407795,0.24507410924434758,2.9124479506473357,105.02236554867255,100069.91507705675,-255,48,4333,35,59,76,-871.0,3165.0,871.0
257.454608,0.2053370398826515,2.748298587336745,105.70350160339666,100061.8163500404,-175,8,4299,2,-22,185,-864.0,3170.0,813.0
257.501264,0.020260749581384407,2.4699731911739837,104.34127292538759,100078.01381836228,-137,-57,4287,38,-30,131,-844.0,3192.0,818.0
257.548252,-0.21140869229327225,2.4733502500799367,104.6818138085019,100073.96444592328,-204,-40,4225,-27,-51,161,-856.0,3190.0,849.0
257.595044,-0.04597475134601459,2.4865577161994494,105.36292814670175,100065.86571176253,-166,7,4228,40,13,67,-843.0,3187.0,764.0
257.641852,-0.017247676056990083,2.651243865943764,104.85020936983172,100071.96210293105,-226,20,4283,-19,-11,70,-861.0,3176.0,747.0
257.6887,-0.33750844352571885,2.5504052259103425,104.85020936983172,100071.96210293105,-155,-84,4236,0,3,154,-835.0,3186.0,729.0
257.735257,-0.11992432439640979,2.766678110632558,104.85020936983172,100071.96210293105,-257,17,4269,33,-31,122,-853.0,3170.0,726.0
257.782048,-0.3694272716862635,2.68722837331835,104.16911519541496,100080.06099682137,-170,-47,4217,-39,0,57,-846.0,3162.0,721.0
257.828791,-0.5457103183340296,2.2997591480279076,105.19077274343913,100067.91266134453,-73,-98,4283,42,17,81,-837.0,3153.0,744.0
257.875523,-1.2057229416293158,2.1934039926249365,105.27685001381606,100066.88918744324,-146,-229,4333,19,-17,198,-828.0,3127.0,657.0
257.922331,-1.7549064224858046,2.2646377323891835,105.61742385830006,100062.83978757497,-186,-238,4204,19,-24,156,-833.0,3113.0,619.0
257.969142,-2.0250516182534373,2.107524193552594,105.27685001381606,100066.88918744324,-127,-215,4273,35,-16,90,-819.0,3099.0,656.0
258.015888,-2.330176601550886,1.9791713455179185,105.44900714212079,100064.8422343024,-118,-219,4392,-12,-2,103,-806.0,3078.0,566.0
258.062605,-2.3991697525581572,2.19472027897999,105.36292814670175,100065.86571176253,-181,-219,4285,62,27,136,-797.0,3065.0,577.0
258.109169,-2.8742222665463575,2.3999465715747332,104.34127292538759,100078.01381836228,-183,-308,4222,29,40,9,-797.0,3055.0,564.0
258.155971,-3.015874320069245,2.587917649625372,104.85020936983172,100071.96210293105,-195,-223,4261,-19,40,70,-785.0,3049.0,556.0
258.202697,-2.8910785784465527,2.4406378080920845,105.02236554867255,100069.91507705675,-150,-205,4286,47,-8,146,-776.0,3033.0,530.0
258.249331,-3.018952458836367,2.489027932863109,103.48806444604415,100088.15990500251,-185,-227,4267,-10,3,86,-759.0,3004.0,544.0
258.296161,-3.289115296292864,2.592318505838869,105.70350160339666,100061.8163500404,-196,-266,4177,-15,8,108,-738.0,2967.0,540.0
258.342984,-3.286445680921612,2.378408286972626,104.16911519541496,100080.06099682137,-132,-242,4237,26,-9,112,-733.0,2967.0,543.0
258.389605,-3.3173377036479366,2.228530262962272,104.85020936983172,100071.96210293105,-114,-217,4257,-29,24,127,-758.0,2947.0,488.0
258.436317,-3.7077894284901984,2.241528936825784,104.93628702799283,100070.9385908837,-152,-324,4246,-17,17,109,-720.0,2916.0,469.0
258.482957,-3.96853279499954,2.1563716529808907,104.16911519541496,100080.06099682137,-170,-308,4228,-29,-52,125,-702.0,2900.0,467.0
258.529617,-4.047673460921831,2.076206731921578,104.6818138085019,100073.96444592328,-179,-279,4280,-33,-71,226,-704.0,2876.0,481.0
258.576179,-4.274159357840803,2.178186891271381,104.85020936983172,100071.96210293105,-171,-335,4164,-4,1,81,-700.0,2852.0,518.0
258.622954,-4.211205717646776,1.9594352806857853,105.19077274343913,100067.91266134453,-104,-295,4370,7,-8,73,-685.0,2852.0,551.0
258.669699,-4.281780622889673,1.7015067779303814,104.2551936291346,100079.03740848174,-102,-314,4244,0,-50,210,-676.0,2816.0,532.0
258.716509,-4.6306203976449805,1.4084770398952715,104.85020936983172,100071.96210293105,-48,-383,4301,-26,-8,152,-664.0,2794.0,534.0
258.763106,-5.016200061270778,1.3803124694978797,104.16911519541496,100080.06099682137,-105,-431,4319,-10,-16,94,-655.0,2788.0,573.0
258.809777,-5.261847919063294,1.1651915609596164,105.19077274343913,100067.91266134453,-51,-417,4257,-6,-16,146,-625.0,2767.0,630.0
258.856351,-5.591237963575134,1.496015591202536,104.85020936983172,100071.96210293105,-162,-452,4157,2,11,174,-632.0,2745.0,626.0
258.903165,-6.003701430489798,1.2861325573811073,103.99696091559055,100082.10816816015,-46,-481,4324,-53,8,117,-631.0,2739.0,653.0
258.949888,-6.881830526494335,1.3796889493559465,104.50965685409273,100076.01154808994,-126,-637,4172,-25,-17,195,-608.0,2744.0,601.0
258.996619,-7.4780597870907695,0.8717447235671003,105.19077274343913,100067.91266134453,26,-676,4391,5,-20,244,-626.0,2734.0,670.0
259.043322,-7.710801413145991,1.3288267355948533,104.85020936983172,100071.96210293105,-172,-589,4461,-51,35,195,-610.0,2728.0,702.0
259.089968,-7.979542874679412,1.600567116564521,104.85020936983172,100071.96210293105,-177,-634,4410,-17,-3,185,-620.0,2741.0,717.0
259.136618,-8.101349925642769,1.3736017348194718,105.02236554867255,100069.91507705675,-79,-627,4331,21,-38,226,-630.0,2738.0,791.0
259.183273,-9.237116370583959,1.1403223324145042,104.93628702799283,100070.9385908837,-25,-864,4315,-62,17,156,-614.0,2789.0,846.0
259.230148,-10.041235676821499,1.6582753076379098,105.53134697570731,100063.8632233302,-173,-908,4294,24,79,133,-643.0,3064.0,900.0
259.276971,-11.074322708453264,2.224480122125322,105.02236554867255,100069.91507705675,-264,-978,4203,-26,8,143,-647.0,2835.0,902.0
259.326753,-11.452142662191191,2.6222272777477684,104.67805664108988,100074.00912168602,-262,-869,4292,-50,8,141,-635.0,2844.0,956.0
259.375511,-10.88595098446828,2.961646888750874,104.50965685409273,100076.01154808994,-245,-657,4156,8,41,54,-665.0,2904.0,932.0
259.422591,-10.921772280401312,3.5478082335186922,104.93628702799283,100070.9385908837,-376,-782,4122,22,-30,188,-666.0,2944.0,973.0
259.469267,-11.091135299602387,3.782740512510924,104.50965685409273,100076.01154808994,-347,-815,4246,-25,-50,107,-682.0,3000.0,942.0
259.515998,-10.754442041600969,3.996867586499277,105.27685001381606,100066.88918744324,-319,-714,4318,-4,19,26,-681.0,3027.0,929.0
259.562706,-10.282593022369802,3.7203613229405423,103.99696091559055,100082.10816816015,-225,-663,4292,18,-21,135,-702.0,3059.0,930.0
259.609271,-10.5690058994481,3.5217065591729404,104.76413257420396,100072.9856131985,-178,-851,4264,41,53,105,-692.0,3089.0,941.0
259.655993,-10.776805147122815,4.349994220891363,105.19077274343913,100067.91266134453,-446,-772,3960,13,-4,67,-699.0,3132.0,949.0
259.702629,-10.621971732981416,3.8879812228243003,105.19077274343913,100067.91266134453,-200,-772,4268,52,-22,141,-713.0,3144.0,908.0
259.749248,-10.39409911953138,3.3344531562720716,105.02236554867255,100069.91507705675,-155,-715,4269,13,-41,71,-723.0,3172.0,868.0
259.795949,-10.693289231945274,2.842778090375866,104.67805664108988,100074.00912168602,-125,-801,4041,13,-40,67,-724.0,3193.0,888.0
259.842697,-9.90468443136211,2.0308480658887675,105.02236554867255,100069.91507705675,-27,-582,4304,30,-65,105,-740.0,3221.0,907.0
259.889256,-9.278058640476583,1.9007208774646216,104.34127292538759,100078.01381836228,-84,-566,4246,35,43,-6,-764.0,3249.0,927.0
259.936104,-9.210187791973611,2.1450220515223424,105.02236554867255,100069.91507705675,-191,-620,4098,-15,9,43,-778.0,3295.0,909.0
259.98289,-8.90406817686737,2.0875339331731193,104.34127292538759,100078.01381836228,-156,-641,4328,71,-21,109,-772.0,3330.0,967.0
260.029608,-8.510686739572623,2.7080852595212024,105.02236554867255,100069.91507705675,-321,-536,4302,-12,2,146,-778.0,3381.0,950.0
260.076249,-8.195861387683154,3.419005957570338,105.27685001381606,100066.88918744324,-314,-560,4136,68,100,-3,-774.0,3447.0,981.0
260.122955,-8.114206743724424,4.322214583820317,104.16911519541496,100080.06099682137,-481,-585,4201,30,6,-8,-799.0,3508.0,1006.0
260.169697,-7.614132035333466,5.2298240096287225,104.34127292538759,100078.01381836228,-545,-440,4217,-14,10,57,-828.0,3526.0,964.0
260.216362,-7.137291843891207,5.610140927521499,104.93628702799283,100070.9385908837,-413,-414,4186,-6,89,-52,-845.0,3571.0,938.0
260.263025,-6.955209484064315,6.039699715416711,104.4273530841887,100076.99022646304,-481,-458,4171,-7,44,-41,-888.0,3586.0,909.0
260.309627,-6.496094730972668,6.570111534997373,105.27685001381606,100066.88918744324,-611,-370,4101,0,-86,59,-949.0,3590.0,901.0
260.35695,-6.243029141817215,5.92690745619665,105.70350160339666,100061.8163500404,-363,-420,4353,4,-92,100,-977.0,3615.0,928.0
260.403596,-5.7382676008183,5.666389973130214,105.1084449318856,100068.89156145029,-319,-326,4332,-3,62,15,-1018.0,3596.0,930.0
260.450215,-5.076187833514073,5.175644712533735,104.50965685409273,100076.01154808994,-242,-269,4398,25,62,-98,-1043.0,3648.0,1030.0
260.497143,-4.375053748080406,5.514513583727679,104.76789357950898,100072.94089217045,-459,-188,4373,-7,29,-69,-1018.0,3688.0,1061.0
260.543882,-3.5270430808396194,6.162154040188279,104.6818138085019,100073.96444592328,-558,-122,4171,40,8,9,-980.0,3736.0,1151.0
260.590716,-3.489895624067071,6.0052605624455015,105.02236554867255,100069.91507705675,-392,-258,4177,8,3,-29,-910.0,3818.0,1176.0
260.637326,-3.193205297334505,5.424368568549895,104.00074289853228,100082.0631943739,-236,-186,4343,-4,70,-123,-820.0,3899.0,1263.0
260.684054,-2.6204533713739697,6.08912064708567,105.02236554867255,100069.91507705675,-544,-147,4166,95,30,-85,-758.0,3986.0,1280.0
260.730787,-2.1475691799072596,6.909024793693814,103.48806444604415,100088.15990500251,-676,-77,3963,12,-92,15,-678.0,4084.0,1273.0
260.777519,-2.2282073242487614,7.038133778651571,104.00074289853228,100082.0631943739,-487,-179,4115,-9,46,-145,-606.0,4183.0,1269.0
260.824149,-2.0388514840873317,6.7490179847680345,104.34127292538759,100078.01381836228,-467,-133,4252,15,-59,-14,-535.0,4282.0,1222.0
260.871105,-2.281646519972171,6.321252458152421,104.93628702799283,100070.9385908837,-396,-220,4317,-15,-30,-49,-513.0,4366.0,1119.0
260.917779,-2.3022334748377817,5.954340126811111,105.61742385830006,100062.83978757497,-410,-201,4249,28,-83,-30,-449.0,4459.0,1052.0
260.964405,-2.594759064147652,5.291539824634519,104.34127292538759,100078.01381836228,-246,-260,4447,-14,24,-111,-354.0,4592.0,875.0
261.011107,-2.9360408348109983,4.944128875894842,104.85020936983172,100071.96210293105,-290,-294,4574,-28,32,-55,-297.0,4690.0,680.0
261.057757,-3.0850012255808386,4.755350075370273,105.02236554867255,100069.91507705675,-331,-276,4310,14,-27,-53,-236.0,4732.0,440.0
261.104404,-3.227132040449463,5.051591870864652,104.76789357950898,100072.94089217045,-450,-238,4188,-47,-46,-94,-164.0,4727.0,279.0
261.151286,-3.1673735716349807,5.234888975849688,104.2551936291346,100079.03740848174,-415,-233,4233,10,0,-58,-61.0,4656.0,12.0
261.198137,-2.8274459032694113,5.056320034694543,104.51343410552809,100075.96663278426,-380,-162,4325,18,-65,26,57.0,4529.0,-213.0
261.244896,-2.4387382968919824,4.332587044568129,104.34127292538759,100078.01381836228,-193,-115,4347,3,-27,-54,146.0,4156.0,-203.0
261.291669,-1.8470982391109643,3.295618089094299,105.1084449318856,100068.89156145029,-43,-24,4311,-8,-9,-42,271.0,4209.0,-213.0
261.338633,-1.8208432290449799,2.561477197093177,104.2551936291346,100079.03740848174,-27,-117,4266,-36,30,-66,415.0,4074.0,-64.0
261.385323,-2.352170504983382,2.4442819025828255,104.00074289853228,100082.0631943739,-177,-295,4175,19,-30,-50,528.0,4009.0,72.0
261.432028,-2.622653867225738,2.728675091314812,104.34127292538759,100078.01381836228,-317,-254,4253,-1,-88,51,590.0,3941.0,226.0
261.478701,-3.096013686608419,3.172635601961515,104.00074289853228,100082.0631943739,-289,-306,4035,-9,28,-45,647.0,3940.0,324.0
261.525256,-3.3968060903112396,2.7271992215345935,104.6818138085019,100073.96444592328,-133,-328,4099,40,-38,-48,618.0,3926.0,326.0
261.572246,-3.5774129437171664,2.096965136651197,105.1084449318856,100068.89156145029,-39,-292,4166,-7,-11,15,539.0,3852.0,449.0
261.618959,-3.344481729459378,0.9244798235089711,105.02236554867255,100069.91507705675,115,-243,4364,52,-71,5,453.0,3754.0,440.0
261.66555,-2.9921680798619104,0.3612543737007011,104.00074289853228,100082.0631943739,17,-181,4358,35,-94,5,300.0,3688.0,493.0
261.712239,-2.808529928808746,-0.16951029941847484,105.02236554867255,100069.91507705675,61,-172,4328,-9,-76,158,178.0,3574.0,578.0
261.758941,-2.6521508015339124,-0.9942513098708409,105.36292814670175,100065.86571176253,230,-207,4431,46,-8,114,-28.0,3501.0,725.0
261.805698,-2.8718879077594774,-2.1024481912630804,105.02236554867255,100069.91507705675,374,-262,4397,-9,2,101,-190.0,3436.0,775.0
261.852336,-2.8062923940989872,-2.4772479232459372,104.34127292538759,100078.01381836228,250,-214,4394,15,3,117,-329.0,3429.0,884.0
261.899061,-2.66822830126524,-2.7226085118282453,104.6818138085019,100073.96444592328,227,-216,4411,55,-20,195,-454.0,3384.0,961.0
261.945785,-3.1208050201115984,-3.2608326526300937,104.34127292538759,100078.01381836228,358,-311,4329,-26,36,182,-548.0,3332.0,977.0
261.992573,-3.4281919958777967,-2.933395013619988,105.02236554867255,100069.91507705675,168,-349,4247,54,56,114,-564.0,3294.0,1012.0
262.039143,-2.9373062063674062,-2.5817414773746235,104.85020936983172,100071.96210293105,73,-131,4214,19,-46,258,-535.0,3249.0,798.0
262.085891,-3.19208312257332,-3.3560277491345056,105.36292814670175,100065.86571176253,372,-275,4298,-23,-24,188,-453.0,3202.0,1028.0
262.132606,-3.0240405504917742,-3.7595603475772674,105.02236554867255,100069.91507705675,339,-207,4338,19,-9,206,-335.0,3169.0,1067.0
262.179147,-3.240942241380818,-4.603544550172782,104.85020936983172,100071.96210293105,517,-307,4371,25,25,232,-157.0,3122.0,1155.0
262.225912,-3.403847600400726,-4.746029645366385,105.02236554867255,100069.91507705675,300,-260,4064,-17,-65,327,-51.0,3077.0,1202.0
262.272626,-3.1976711016871326,-4.414393597883025,105.19077274343913,100067.91266134453,251,-207,4136,28,30,154,108.0,3031.0,1286.0
262.320857,-3.2745632591484775,-4.328059981197853,105.87193206744341,100059.81378888796,248,-278,4223,36,-49,318,184.0,2993.0,1372.0
