Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
558.589924,0.42397793493465946,0.5096240573857259,283.97841980143124,97960.29053978613,-23,31,4281,-26,57,-53,-2722.0,25.0,-3569.0
558.637183,0.33185918606044396,0.4992071643077171,283.63237035407025,97964.3349016625,-31,38,4272,-38,-3,-55,-2732.0,6.0,-3583.0
558.686653,0.35775540661963967,0.660809405351843,283.5464126575687,97965.33953058858,-35,41,4270,-4,59,122,-2732.0,16.0,-3597.0
558.73721,0.4013569102510666,0.6276936281745149,283.4604558204556,97966.34415781239,-20,32,4277,19,22,25,-2724.0,16.0,-3600.0
558.787769,0.38533851629769367,0.7488985424352614,283.63237035407025,97964.3349016625,-23,42,4267,-15,76,3,-2732.0,13.0,-3624.0
558.838202,0.5953286934916329,0.6050048874206501,283.20037408950486,97969.38393409013,-35,41,4280,74,-32,-1,-2732.0,23.0,-3607.0
558.888506,0.48930925125230607,0.44046934753438727,284.58459597953953,97953.20634100754,-25,32,4282,-14,-41,-19,-2722.0,11.0,-3554.0
558.938936,0.39546866620039806,0.46844199923101787,283.4604558204556,97966.34415781239,-33,30,4272,-18,5,0,-2739.0,22.0,-3604.0
558.989427,0.44182266599921466,0.31922760056255084,284.58459597953953,97953.20634100754,-33,36,4279,18,-62,-8,-2730.0,26.0,-3574.0
559.039972,0.3684754169080552,0.4138704274730542,284.1503369930005,97958.2813531043,-32,45,4278,-38,19,50,-2734.0,16.0,-3612.0
559.090428,0.5260634884924607,0.24495156540767776,282.85217137674795,97973.4537679838,-26,40,4261,52,-66,89,-2740.0,29.0,-3572.0
559.141116,0.5385233173875533,0.28620086744530937,283.3722911214168,97967.3745982603,-32,29,4272,29,-11,57,-2741.0,30.0,-3585.0
559.191488,0.5071922214372804,0.3497325639917625,283.2863321757691,97968.37926702625,-19,36,4282,3,22,67,-2748.0,33.0,-3565.0
559.241979,0.6600000104209993,0.3359687582509402,283.80428832520425,97962.32563870467,-26,35,4270,74,-12,52,-2737.0,36.0,-3596.0
559.292373,0.5627159697096518,0.390884835389729,283.71832890994057,97963.33027103455,-14,40,4274,-15,32,-42,-2732.0,8.0,-3573.0
559.342955,0.5252890375916306,0.39789733329867916,283.54421159089736,97965.36525562257,-23,30,4269,13,6,39,-2740.0,20.0,-3630.0
559.393495,0.5164667198155909,0.3906682784367115,284.06437796752414,97959.2859472961,-22,33,4277,16,3,-39,-2734.0,12.0,-3580.0
559.454339,0.4927550433951809,0.29725094403820085,283.8902485998515,97961.32100467313,-24,32,4268,11,-30,43,-2738.0,22.0,-3590.0
559.502294,0.5080079008317202,0.3559102677451511,283.8902485998515,97961.32100467313,-27,39,4258,13,11,-14,-2748.0,19.0,-3564.0
559.549718,0.3941662460566885,0.4195941698851397,284.23629687786047,97957.27675721092,-31,35,4268,-33,14,-9,-2748.0,0.0,-3596.0
559.59716,0.30641372722774596,0.4737030604950029,285.2745093346769,97945.14403574614,-20,36,4279,-37,35,-16,-2733.0,20.0,-3594.0
559.644324,0.3830292408806048,0.3919302894550764,284.06437796752414,97959.2859472961,-16,45,4271,7,-9,-16,-2732.0,17.0,-3575.0
559.693795,0.3273142829629119,0.3938442409983384,283.45825092645794,97966.36992779233,-7,37,4285,-26,30,-26,-2726.0,30.0,-3609.0
559.744359,0.527824958320489,0.48893309254796163,284.40821922572104,97955.26756032035,-34,41,4275,63,27,73,-2718.0,23.0,-3605.0
559.795564,0.49544538586298803,0.32885679943570695,283.45825092645794,97966.36992779233,-27,42,4278,-8,-52,-3,-2738.0,29.0,-3599.0
559.846169,0.39879863026340856,0.26790594720184235,283.2863321757691,97968.37926702625,-26,41,4278,-36,-30,-21,-2718.0,32.0,-3545.0
559.896632,0.5256921563784089,0.2433301241828549,283.3722911214168,97967.3745982603,-42,30,4282,58,-47,16,-2720.0,30.0,-3566.0
559.947159,0.5857612785904754,0.12880575966314728,283.8902485998515,97961.32100467313,-16,34,4273,40,-47,80,-2730.0,38.0,-3601.0
559.997562,0.46914072464366924,0.2686479083020293,283.2863321757691,97968.37926702625,-29,34,4272,-23,21,36,-2737.0,22.0,-3557.0
560.048241,0.4985327998835473,0.2502429882025806,285.2767745508136,97945.11756538828,-15,34,4288,22,-5,60,-2731.0,18.0,-3595.0
560.098771,0.3580612445278448,0.18927971941740834,284.58459597953953,97953.20634100754,-23,34,4280,-42,-36,26,-2751.0,20.0,-3574.0
560.149305,0.4275257899707135,0.086898300335103,283.71832890994057,97963.33027103455,-12,38,4279,19,-43,21,-2744.0,32.0,-3604.0
560.199807,0.4108230970824849,0.15232054138539552,283.97841980143124,97960.29053978613,-25,33,4276,0,-8,13,-2723.0,52.0,-3564.0
560.250396,0.5053296659117296,0.15359251116055028,283.97841980143124,97960.29053978613,-22,39,4276,33,-22,67,-2754.0,16.0,-3565.0
560.301132,0.3324452861088774,0.2945628145612886,283.8924624947022,97961.29513057439,-24,35,4282,-56,30,96,-2737.0,21.0,-3570.0
560.351705,0.3188770580397364,0.35027159812669145,283.8924624947022,97961.29513057439,-30,27,4271,-1,3,119,-2749.0,25.0,-3611.0
560.402223,0.2923373556962279,0.366013895598859,283.71832890994057,97963.33027103455,-21,35,4270,-20,7,80,-2737.0,26.0,-3332.0
560.463608,0.2803089529111624,0.40635931653682666,283.3722911214168,97967.3745982603,-18,37,4278,-17,19,31,-2736.0,7.0,-3570.0
560.511475,0.39965356992246126,0.4698398817150482,284.75650989325663,97951.19731028048,-25,39,4263,27,29,-19,-2741.0,50.0,-3563.0
560.558867,0.5554955487989935,0.48670785993125787,284.06437796752414,97959.2859472961,-27,42,4257,52,14,37,-2727.0,32.0,-3607.0
560.606239,0.4679748031311047,0.39239793491498864,283.71832890994057,97963.33027103455,-23,36,4283,-22,-24,-23,-2720.0,39.0,-3600.0
560.654352,0.44093888060476527,0.3893734760482421,283.3722911214168,97967.3745982603,-18,38,4272,-10,11,-17,-2732.0,33.0,-3553.0
560.70501,0.323935071924232,0.3356597033185692,284.75650989325663,97951.19731028048,-23,34,4271,-42,-17,-31,-2727.0,11.0,-3614.0
560.755424,0.36261164938360385,0.43283059403952323,283.54421159089736,97965.36525562257,-21,38,4283,0,40,91,-2735.0,19.0,-3554.0
560.805921,0.41677451525202724,0.37511095302592723,284.1503369930005,97958.2813531043,-13,36,4278,13,2,21,-2724.0,30.0,-3617.0
560.856481,0.360371865506856,0.43836852995080305,284.1503369930005,97958.2813531043,-17,38,4275,-28,38,31,-2735.0,27.0,-3591.0
560.906928,0.5013434949883286,0.47745098364848876,284.1503369930005,97958.2813531043,-27,35,4269,48,21,78,-2753.0,26.0,-3581.0
560.957665,0.4999716278844215,0.4324803568256383,283.54421159089736,97965.36525562257,-24,40,4273,0,-3,54,-2733.0,28.0,-3579.0
561.008253,0.5201312962146282,0.4397961181141518,283.97841980143124,97960.29053978613,-28,35,4285,16,7,120,-2732.0,41.0,-3583.0
561.058812,0.46661502279736045,0.44575618835839925,284.58459597953953,97953.20634100754,-21,39,4273,-17,18,68,-2735.0,31.0,-3571.0
561.109743,0.47305746246487107,0.2995413682607075,283.8902485998515,97961.32100467313,-23,34,4263,8,-44,-22,-2734.0,49.0,-3602.0
561.16057,0.7236071653495884,0.18632180848543684,283.5464126575687,97965.33953058858,-18,44,4266,90,-40,-51,-2725.0,43.0,-3548.0
561.211126,0.6779485038001408,0.22135650073185775,283.97841980143124,97960.29053978613,-27,40,4277,8,-8,-69,-2736.0,27.0,-3355.0
561.261577,0.6568766778576866,0.2638541846116441,283.8924624947022,97961.29513057439,-28,38,4275,16,-3,-24,-2714.0,9.0,-3542.0
561.312203,0.6425240577485423,0.18467790303896958,283.8065060473518,97962.2997196605,-19,28,4288,32,-33,-29,-2732.0,13.0,-3583.0
561.362834,0.6690189773695677,0.2954288080008201,283.8924624947022,97961.29513057439,-21,42,4279,26,30,-30,-2747.0,30.0,-3569.0
561.413667,0.6420641516501624,0.3051742341154882,284.58459597953953,97953.20634100754,-20,42,4269,8,4,-34,-2761.0,41.0,-3598.0
561.473398,0.5388581189294438,0.47802987621723486,283.374499842726,97967.34878333383,-25,44,4267,-23,53,-29,-2738.0,7.0,-3496.0
561.521123,0.40932122752783806,0.46145865562453753,283.4604558204556,97966.34415781239,-27,35,4298,-39,5,81,-2746.0,29.0,-3525.0
561.568313,0.42887868150283365,0.38186543691208,283.720550459375,97963.30430704441,-29,33,4277,11,-27,67,-2719.0,32.0,-3562.0
561.615567,0.4963830401709734,0.26011585829210593,283.5464126575687,97965.33953058858,-15,32,4272,35,-32,34,-2735.0,50.0,-3548.0
561.663395,0.5533962251854517,0.34413250557178926,283.720550459375,97963.30430704441,-22,38,4273,29,29,-6,-2728.0,37.0,-3565.0
561.71399,0.5591402990580566,0.3245795231804536,283.720550459375,97963.30430704441,-28,28,4270,29,-13,60,-2730.0,33.0,-3558.0
561.764444,0.564037446870544,0.34382684974146444,284.7587699322197,97951.17089909929,-26,34,4272,21,3,89,-2729.0,30.0,-3581.0
561.81515,0.3716733798150095,0.5699704601070998,284.58459597953953,97953.20634100754,-28,32,4281,-53,84,54,-2745.0,29.0,-3583.0
561.865998,0.40305831967381306,0.34515200363112547,283.54864186152275,97965.31347670488,-22,39,4277,3,-59,114,-2725.0,36.0,-3558.0
561.916607,0.5462698801341043,0.21268563150869504,283.63459573076693,97964.30889272592,-26,42,4282,46,-54,41,-2718.0,26.0,-3582.0
561.967071,0.4996386059963913,0.13963088267762463,284.9329601537976,97949.13530132039,-26,34,4278,-1,-46,101,-2723.0,19.0,-3559.0
562.018013,0.5215480779587556,0.1769005083159424,284.5868636728746,97953.17983993601,-26,34,4282,21,-11,-17,-2735.0,3.0,-3550.0
562.068651,0.6757006949095727,0.1847749966433153,284.24077846442214,97957.22438203852,-24,36,4274,73,-16,-32,-2728.0,22.0,-3564.0
562.119191,0.6213588836637525,0.28342906131944423,283.54864186152275,97965.31347670488,-27,35,4278,10,16,8,-2737.0,38.0,-3585.0
562.169783,0.6419581862261283,0.20806257756508026,284.4126855032728,97955.21536492731,-21,31,4273,40,-33,-30,-2741.0,22.0,-3630.0
562.220467,0.6694254492487475,0.3003366902940606,284.4126855032728,97955.21536492731,-26,36,4267,38,17,-34,-2734.0,37.0,-3560.0
562.271004,0.7200205176816101,0.32086842796951326,284.49864031172916,97954.21085381841,-24,34,4271,54,2,-89,-2725.0,41.0,-3582.0
562.321903,0.7843165444758837,0.29375828675012616,283.8924624947022,97961.29513057439,-25,45,4273,49,-16,-66,-2740.0,32.0,-3587.0
562.372528,0.6751941231818029,0.3092175330834267,283.8065060473518,97962.2997196605,-28,32,4268,8,-7,-100,-2737.0,46.0,-3605.0
562.422987,0.6535457395220358,0.38970417185557343,283.720550459375,97963.30430704441,-27,38,4276,22,22,-53,-2754.0,47.0,-3591.0
562.473475,0.4632930270951909,0.48092165387533525,284.58459597953953,97953.20634100754,-24,38,4275,-47,40,-45,-2738.0,19.0,-3567.0
562.521724,0.5313504979667572,0.43072462090064784,283.8924624947022,97961.29513057439,-23,43,4277,27,-4,71,-2748.0,20.0,-3603.0
562.568983,0.5250639084029338,0.51377795219672,283.97841980143124,97960.29053978613,-15,43,4278,4,59,-44,-2740.0,41.0,-3605.0
562.61629,0.44919573219699394,0.5056571285718584,283.5464126575687,97965.33953058858,-29,34,4272,-12,9,35,-2736.0,46.0,-3566.0
562.664303,0.38101076691654134,0.35548230263005803,283.8065060473518,97962.2997196605,-28,39,4273,-25,-49,49,-2737.0,38.0,-3608.0
562.715023,0.3594201854953193,0.49853648221082525,284.58459597953953,97953.20634100754,-18,35,4270,-7,67,-5,-2744.0,34.0,-3609.0
562.765286,0.40552809012665775,0.6099144739778806,283.8065060473518,97962.2997196605,-28,37,4277,14,57,-60,-2728.0,30.0,-3591.0
562.815912,0.47378563371613364,0.5523376123365529,284.4126855032728,97955.21536492731,-32,38,4269,26,-3,-37,-2751.0,36.0,-3628.0
562.866459,0.3675550539645217,0.6120858457713968,284.06661234594014,97959.25983424227,-23,35,4267,-31,51,26,-2747.0,28.0,-3525.0
562.917136,0.49931122238813874,0.45524720247142847,283.54864186152275,97965.31347670488,-21,37,4276,48,-24,13,-2743.0,23.0,-3558.0
562.967612,0.4818959222590618,0.46548225698987095,283.720550459375,97963.30430704441,-21,33,4281,10,25,-50,-2732.0,4.0,-3575.0
563.018574,0.40470658051078406,0.3706301548247046,283.720550459375,97963.30430704441,-29,36,4271,-20,-27,0,-2744.0,20.0,-3578.0
563.069527,0.4999901756943017,0.13620237888747128,284.32673155417046,97956.2198743341,-14,42,4278,30,-70,20,-2749.0,35.0,-3556.0
563.120408,0.4023938966601365,0.3189321961343759,284.24077846442214,97957.22438203852,-35,37,4273,-28,36,20,-2750.0,21.0,-3582.0
563.17072,0.376686701168237,0.3706264761036163,284.1548262340277,97958.22888804047,-21,37,4281,-11,26,60,-2727.0,28.0,-3603.0
563.221408,0.30350040977843673,0.19777302626280086,284.32673155417046,97956.2198743341,-25,41,4277,-39,-63,4,-2738.0,28.0,-3616.0
563.271964,0.34253957692985304,0.20798976000740477,284.1548262340277,97958.22888804047,-22,34,4276,7,-6,57,-2746.0,25.0,-3571.0
563.32254,0.311947622039075,0.2235284074614089,283.54864186152275,97965.31347670488,-24,35,4278,-18,-6,3,-2747.0,19.0,-3574.0
563.372828,0.35292542831382717,0.2037046816358108,284.5868636728746,97953.17983993601,-21,38,4286,2,-14,10,-2749.0,13.0,-3578.0
563.423182,0.3872065932004359,0.3267572550201296,283.720550459375,97963.30430704441,-16,35,4277,8,48,102,-2733.0,42.0,-3579.0
563.475697,0.3708083274846534,0.24481923084241786,284.9329601537976,97949.13530132039,-15,35,4276,-8,-17,42,-2733.0,0.0,-3577.0
563.524763,0.4517796015456937,0.21549049372867124,285.0189124640403,97948.1308698903,-20,38,4280,24,-14,60,-2743.0,10.0,-3575.0
563.571971,0.5347329644541949,0.07110598310937878,283.54864186152275,97965.31347670488,-7,33,4277,43,-46,75,-2748.0,33.0,-3550.0
563.619227,0.5832160255240787,0.1668893886046917,284.9329601537976,97949.13530132039,-28,39,4280,29,5,57,-2736.0,28.0,-3592.0
563.666475,0.5981027844156643,0.22233269235497638,285.10486563362224,97947.12643675812,-24,33,4274,30,5,12,-2740.0,31.0,-3585.0
563.716543,0.50637018278162,0.30689274991240895,284.67281637287016,97952.17537036877,-24,40,4265,-22,22,25,-2755.0,31.0,-3555.0
563.767039,0.5723996112516265,0.1453988891845694,285.19081966254834,97946.12200192404,-20,31,4281,44,-60,31,-2718.0,34.0,-3580.0
563.817776,0.5405706453326009,0.2131957096094151,284.5868636728746,97953.17983993601,-30,37,4267,4,-3,8,-2727.0,42.0,-3598.0
563.868267,0.6331042343221259,0.11391774291060622,285.0189124640403,97948.1308698903,-20,31,4271,59,-47,56,-2739.0,20.0,-3604.0
563.918884,0.501006013996797,0.17404183731631812,283.720550459375,97963.30430704441,-25,41,4277,-34,-3,17,-2733.0,33.0,-3615.0
563.969411,0.5469091935065155,0.04779503361692963,284.32673155417046,97956.2198743341,-18,34,4273,32,-60,94,-2738.0,27.0,-3596.0
564.020133,0.38480420441664365,0.20279601052718643,284.4126855032728,97955.21536492731,-25,36,4272,-48,26,34,-2740.0,38.0,-3584.0
564.071381,0.3305959895066555,0.3241830917319103,284.06661234594014,97959.25983424227,-28,33,4278,-19,25,-27,-2745.0,31.0,-3580.0
564.121942,0.3894760660259526,0.3557887185057028,284.4126855032728,97955.21536492731,-25,41,4285,7,8,39,-2745.0,37.0,-3582.0
564.172326,0.43349819622106256,0.4066526189784212,283.63459573076693,97964.30889272592,-18,34,4286,18,30,-23,-2735.0,33.0,-3836.0
564.222826,0.5183769888462143,0.29023141228583044,284.32673155417046,97956.2198743341,-35,42,4286,27,-56,-63,-2735.0,21.0,-3570.0
564.273366,0.5823673749313563,0.1528271398500874,283.720550459375,97963.30430704441,-23,36,4264,37,-60,24,-2753.0,26.0,-3554.0
564.323899,0.5120467482367809,0.21679473828809973,283.8924624947022,97961.29513057439,-19,29,4272,2,10,-50,-2744.0,32.0,-3567.0
564.374442,0.5534946905304556,0.2896418792390711,284.4126855032728,97955.21536492731,-28,42,4274,19,7,8,-2739.0,36.0,-3566.0
564.425025,0.45247935164081554,0.25406010232143766,283.374499842726,97967.34878333383,-24,44,4264,-36,-22,0,-2736.0,35.0,-3581.0
564.481124,0.5487546021392148,0.23150344766053002,284.7587699322197,97951.17089909929,-20,37,4272,38,-14,28,-2754.0,14.0,-3576.0
564.528627,0.6050180092103882,0.20018432942562556,285.2767745508136,97945.11756538828,-23,42,4269,30,-27,83,-2752.0,10.0,-3609.0
564.575872,0.6124740268745861,0.2094480658969729,283.4604558204556,97966.34415781239,-25,34,4268,29,-17,42,-2742.0,17.0,-3586.0
564.623258,0.5669554442866728,0.33206746618082733,284.49864031172916,97954.21085381841,-26,34,4279,8,30,-18,-2724.0,37.0,-3566.0
564.670554,0.4998126405567474,0.2767623336295103,283.374499842726,97967.34878333383,-31,34,4292,-6,-38,-3,-2733.0,31.0,-3821.0
564.721137,0.42147160548837703,0.3075362279937513,283.11441686262907,97970.38859945169,-23,28,4271,-8,3,7,-2760.0,44.0,-3546.0
564.771691,0.45598297292202783,0.4067755958050184,285.10486563362224,97947.12643675812,-36,36,4274,16,14,68,-2755.0,11.0,-3578.0
564.82223,0.43049326414536954,0.3505301081730332,283.5464126575687,97965.33953058858,-21,36,4271,-4,-14,45,-2750.0,24.0,-3568.0
564.872579,0.37471615288006627,0.4150244076566325,283.374499842726,97967.34878333383,-15,36,4282,-19,37,35,-2747.0,25.0,-3529.0
564.922915,0.3962750857506388,0.46796148433590257,283.8924624947022,97961.29513057439,-25,30,4261,14,25,-39,-2749.0,39.0,-3599.0
564.973588,0.43067054668673777,0.41663818063427227,284.7587699322197,97951.17089909929,-29,35,4272,14,-16,5,-2736.0,22.0,-3539.0
565.024266,0.48010505869520703,0.5840934067442329,284.9306796289463,97949.16195145455,-17,44,4267,10,83,-8,-2731.0,27.0,-3591.0
565.075226,0.40291355058326994,0.6319424393794448,283.8924624947022,97961.29513057439,-20,41,4277,-30,51,51,-2739.0,39.0,-3601.0
565.125727,0.5164928457581864,0.5905857828107993,283.8924624947022,97961.29513057439,-19,34,4283,47,24,23,-2756.0,47.0,-3570.0
565.176304,0.46785381896086514,0.6422033054237083,283.720550459375,97963.30430704441,-21,37,4273,-9,54,51,-2750.0,34.0,-3600.0
565.226942,0.4870415196661331,0.6954442222920821,283.8924624947022,97961.29513057439,-28,36,4288,14,51,83,-2755.0,29.0,-3571.0
565.277614,0.46473429628877844,0.6413360824706904,283.63459573076693,97964.30889272592,-17,41,4274,-8,32,24,-2739.0,32.0,-3616.0
565.32822,0.5399614303616954,0.5084334208497139,283.02846049514176,97971.39326311072,-13,43,4285,25,2,74,-2751.0,38.0,-3588.0
565.37877,0.4667442137285985,0.3436319735230009,284.67281637287016,97952.17537036877,-21,34,4269,-12,-37,36,-2745.0,32.0,-3611.0
565.429419,0.5542132195189555,0.0947570277584223,285.0189124640403,97948.1308698903,-16,39,4283,36,-81,101,-2748.0,30.0,-3834.0
565.489719,0.6482331891347134,-0.014866837284075035,284.32673155417046,97956.2198743341,-26,49,4265,29,-60,55,-2748.0,23.0,-3609.0
565.538442,0.5682464830594954,0.04046251564942918,285.2767745508136,97945.11756538828,-24,40,4275,-12,-16,-55,-2734.0,27.0,-3589.0
565.585723,0.560732749988821,0.19761657922015458,284.84472435090845,97950.16642612785,-21,29,4262,26,38,-19,-2746.0,30.0,-3607.0
565.632985,0.4819181997212481,0.2343095721114634,283.02846049514176,97971.39326311072,-31,28,4275,-3,-10,25,-2743.0,26.0,-3573.0
565.680206,0.4057583703935785,0.26854443148664014,284.4126855032728,97955.21536492731,-29,33,4268,-19,-4,37,-2747.0,28.0,-3601.0
565.730579,0.41578531050503953,0.32611819934224384,285.0189124640403,97948.1308698903,-31,34,4288,7,6,75,-2728.0,34.0,-3574.0
565.781236,0.38195061640195194,0.30023423132206595,284.24077846442214,97957.22438203852,-19,35,4274,-11,-3,47,-2734.0,25.0,-3573.0
565.831704,0.3723275508314185,0.213162303705919,283.720550459375,97963.30430704441,-19,36,4281,-7,-30,93,-2747.0,28.0,-3610.0
565.882197,0.410869537293952,0.2094012225523476,283.720550459375,97963.30430704441,-21,41,4273,3,-10,68,-2735.0,28.0,-3564.0
565.932888,0.37399173139802566,0.31578884038352967,284.4126855032728,97955.21536492731,-13,39,4263,-20,45,86,-2739.0,37.0,-3586.0
565.983329,0.4483298207082325,0.29351726199879186,283.8065060473518,97962.2997196605,-16,36,4262,24,2,15,-2722.0,17.0,-3538.0
566.034319,0.4129951293269652,0.39673296990677553,283.8924624947022,97961.29513057439,-30,40,4271,-17,28,17,-2728.0,17.0,-3526.0
566.085112,0.36184938085466917,0.29265435047987554,284.24077846442214,97957.22438203852,-24,29,4273,-11,-33,62,-2738.0,27.0,-3587.0
566.135684,0.4571088812168106,0.13255975857545285,283.63459573076693,97964.30889272592,-14,39,4280,26,-52,-29,-2742.0,28.0,-3571.0
566.186122,0.510304521631957,0.11938415371142243,284.67281637287016,97952.17537036877,-29,31,4268,32,-35,13,-2720.0,21.0,-3549.0
566.237107,0.5518285379688687,0.014401320718785124,283.54864186152275,97965.31347670488,-27,32,4276,32,-70,-29,-2728.0,36.0,-3587.0
566.287788,0.5739317191419506,0.1900879750602127,284.24077846442214,97957.22438203852,-17,37,4281,22,43,-42,-2738.0,30.0,-3351.0
566.338296,0.6207397026825331,0.17628119024556094,284.9329601537976,97949.13530132039,-28,38,4276,33,-29,-13,-2748.0,45.0,-3603.0
566.389008,0.5043233022835573,0.28143447500336827,284.24077846442214,97957.22438203852,-28,36,4276,-23,16,-63,-2734.0,40.0,-3596.0
566.449395,0.6391498583014983,0.24837899992946885,284.7587699322197,97951.17089909929,-28,36,4265,55,-24,39,-2725.0,41.0,-3538.0
566.495534,0.5118764337579006,0.2223758661835396,283.54864186152275,97965.31347670488,-28,30,4264,-18,-31,-16,-2739.0,33.0,-3555.0
566.53875,0.6110906598965326,0.30246865457026645,284.5868636728746,97953.17983993601,-28,38,4270,54,13,28,-2748.0,28.0,-3549.0
566.581801,0.5053381545080898,0.22384982450511032,285.10486563362224,97947.12643675812,-23,35,4283,-22,-41,-34,-2744.0,41.0,-3559.0
566.624924,0.5379849280258191,0.2967862299465587,283.720550459375,97963.30430704441,-17,41,4271,18,28,86,-2738.0,31.0,-3552.0
566.667948,0.5471768901107246,0.24387318085998982,284.32673155417046,97956.2198743341,-31,40,4274,13,-43,-29,-2731.0,19.0,-3551.0
566.71105,0.45250578034032884,0.277013629844926,284.4126855032728,97955.21536492731,-25,32,4270,-20,-1,31,-2746.0,48.0,-3345.0
566.754025,0.4285203693986841,0.2547648104792971,284.5868636728746,97953.17983993601,-31,41,4272,-14,-32,-14,-2723.0,33.0,-3581.0
566.797171,0.4714535174038223,0.21852388991516936,284.7587699322197,97951.17089909929,-11,33,4264,26,-9,-24,-2738.0,28.0,-3586.0
566.840179,0.47376449986359787,0.25544945257343366,283.8065060473518,97962.2997196605,-27,36,4263,8,-6,67,-2747.0,39.0,-3552.0
566.883331,0.4330904909791109,0.22864574668878654,284.32673155417046,97956.2198743341,-18,36,4276,-11,-16,12,-2754.0,33.0,-3617.0
566.926451,0.4188504913457992,0.2991062312577888,285.10486563362224,97947.12643675812,-37,39,4271,-9,-6,-11,-2723.0,13.0,-3584.0
566.969538,0.4307878872661591,0.3402520957063143,285.10486563362224,97947.12643675812,-22,34,4276,9,13,46,-2756.0,21.0,-3581.0
567.012558,0.5216376546576067,0.4040270492641714,284.5868636728746,97953.17983993601,-29,39,4271,38,17,-45,-2757.0,39.0,-3586.0
567.055714,0.4100514861657246,0.380456287737025,285.0189124640403,97948.1308698903,-18,30,4284,-28,3,-32,-2757.0,23.0,-3539.0
567.098808,0.45027872516841333,0.3406361793199963,284.24077846442214,97957.22438203852,-15,32,4282,24,-2,33,-2741.0,22.0,-3560.0
567.141833,0.40723750744095594,0.47667057971734056,283.54864186152275,97965.31347670488,-22,34,4285,-12,62,-74,-2741.0,39.0,-3562.0
567.184839,0.4250700656349328,0.4465629543002022,284.9329601537976,97949.13530132039,-21,34,4263,10,5,110,-2737.0,36.0,-3570.0
567.233237,0.4375564912557601,0.32477434023922525,284.50091183222816,97954.18430780088,-28,33,4275,11,-46,99,-2738.0,32.0,-3593.0
567.283781,0.47216871724839365,0.2902896582357887,284.50091183222816,97954.18430780088,-27,33,4285,21,-22,14,-2734.0,41.0,-3343.0
567.334219,0.5420177748929522,0.29825621867954927,284.5868636728746,97953.17983993601,-22,41,4282,27,-2,43,-2752.0,40.0,-3564.0
567.384724,0.5191723339312403,0.22572487130844435,284.0688748629775,97959.23339233975,-18,31,4273,13,-27,60,-2753.0,35.0,-3603.0
567.444912,0.40297511627806704,0.32329815326451306,284.329010728948,97956.19323842289,-26,32,4279,-22,16,65,-2746.0,34.0,-3574.0
567.494654,0.4888846465419166,0.38050713496429267,284.414960850916,97955.18877396322,-25,37,4276,32,17,-13,-2730.0,21.0,-3591.0
567.537679,0.4523613755284648,0.3380947300288064,284.7610581113249,97951.14415907372,-19,32,4279,-1,-8,23,-2744.0,7.0,-3556.0
567.580796,0.4617603070054721,0.3148984513368547,284.0688748629775,97959.23339233975,-27,37,4275,7,-18,-2,-2723.0,26.0,-3568.0
567.623946,0.41689358102532487,0.35472129809887354,284.7610581113249,97951.14415907372,-19,27,4282,0,21,30,-2752.0,41.0,-3590.0
567.667062,0.42091105085425545,0.2109931038360415,283.9829243512764,97960.23789493622,-17,41,4284,-6,-54,34,-2745.0,39.0,-3565.0
567.710249,0.46637974061234116,0.18394645401285187,284.67510837909003,97952.14858539657,-29,41,4284,13,-38,13,-2746.0,18.0,-3565.0
567.753264,0.4344433452847505,0.17745734955872294,284.58915950618456,97953.15301001669,-25,35,4289,-7,-26,49,-2743.0,30.0,-3560.0
567.796286,0.49412354159411576,0.18805332973455247,284.58915950618456,97953.15301001669,-21,31,4282,37,-13,44,-2731.0,29.0,-3581.0
567.839504,0.4789027564955799,0.17606422919787248,284.67510837909003,97952.14858539657,-24,30,4278,12,-27,-71,-2742.0,17.0,-3612.0
567.882739,0.5186385610834324,0.33529294402543797,284.24306146631426,97957.19770117963,-23,35,4269,27,50,5,-2739.0,43.0,-3574.0
567.92577,0.46502220394493976,0.2395281918364046,283.8969746989243,97961.24239582963,-23,33,4275,-7,-46,69,-2744.0,30.0,-3573.0
567.968823,0.49387297845061595,0.35680391952267737,284.329010728948,97956.19323842289,-26,33,4278,24,34,-34,-2745.0,33.0,-3560.0
568.011849,0.3655570525073658,0.2867838902310284,284.5032114926134,97954.15743293382,-30,29,4293,-37,-43,62,-2749.0,57.0,-3592.0
568.054933,0.4529533878622944,0.37799442693109225,284.58915950618456,97953.15301001669,-27,34,4280,37,26,10,-2749.0,48.0,-3548.0
568.098027,0.39892792258876847,0.3212253334768928,283.81102590591144,97962.24689501988,-19,35,4288,-18,-17,18,-2751.0,32.0,-3594.0
568.141022,0.5153551809639841,0.23110550715071518,284.67510837909003,97952.14858539657,-19,37,4264,49,-39,33,-2745.0,49.0,-3597.0
568.184013,0.5483015447573737,0.3747295034430962,284.0688748629775,97959.23339233975,-29,36,4275,27,40,-29,-2746.0,49.0,-3595.0
568.232513,0.6246490311746133,0.30508111103409385,284.414960850916,97955.18877396322,-29,35,4274,48,-36,-11,-2731.0,23.0,-3565.0
568.282933,0.5069768190231841,0.3049361016131692,284.0688748629775,97959.23339233975,-17,38,4275,-25,2,-4,-2726.0,27.0,-3571.0
