Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
675.89401,0.7964479630228668,3.803224261307843,111.61894470720104,99991.50387954565,-277,69,4268,25,18,52,-2366.0,-462.0,-2965.0
675.944607,0.8549229732504601,3.775950346281459,111.70548422304613,99990.47554570722,-268,50,4273,54,7,87,-2372.0,-449.0,-2978.0
675.995213,0.7009612890082332,3.6745331129303733,111.27970693218434,99995.53506490833,-270,63,4262,-43,-29,-5,-2359.0,-461.0,-3000.0
676.045896,0.8445667409060373,3.6610750088492665,111.45278760982623,99993.4783190996,-272,57,4257,66,-9,72,-2358.0,-456.0,-2973.0
676.096691,0.658091418419291,3.753821172014147,112.29745257855744,99983.44151953228,-282,46,4274,-31,18,48,-2351.0,-456.0,-2964.0
676.147308,0.814837379920579,3.6276122877295385,111.95819325572958,99987.47269775368,-268,53,4264,73,-38,60,-2352.0,-458.0,-3000.0
676.198225,0.7160654381293312,3.649351183427122,112.29745257855744,99983.44151953228,-270,61,4271,-22,4,-36,-2359.0,-477.0,-2984.0
676.248746,0.8478314062709227,3.6654427007823114,112.21091470866406,99984.46977523905,-272,58,4257,62,0,-46,-2366.0,-465.0,-3003.0
676.299753,0.9152197283618768,3.7421126746185918,111.96510795714065,99987.39053394095,-271,57,4266,53,28,-16,-2344.0,-463.0,-2996.0
676.350329,0.8406384411290702,3.7195608633393014,112.47053091158939,99981.38500299322,-268,55,4261,8,2,14,-2355.0,-449.0,-2962.0
676.401106,0.9332326789454701,3.787985117449573,111.96510795714065,99987.39053394095,-262,55,4263,66,45,53,-2332.0,-460.0,-2972.0
676.461172,0.7506350944422777,3.787954360027788,111.79202460330957,99989.44721016026,-271,56,4275,-25,12,54,-2338.0,-463.0,-2968.0
676.512989,0.572371606221515,3.85701005389327,112.13127237029981,99985.4161047915,-276,46,4264,-36,33,24,-2360.0,-461.0,-2963.0
676.562034,0.644125109935499,3.9121709083285987,112.38399131286917,99982.4132621169,-275,62,4263,17,39,-72,-2353.0,-453.0,-2966.0
676.609354,0.6619090018642042,3.9662331944387184,112.55707137472797,99980.35674216127,-271,45,4262,30,53,-51,-2368.0,-477.0,-2944.0
676.658194,0.6524316467194455,3.9056266408436624,112.47053091158939,99981.38500299322,-275,57,4259,2,5,-49,-2345.0,-479.0,-2963.0
676.708849,0.6974682929908815,3.72428838853613,111.96510795714065,99987.39053394095,-275,66,4258,9,-49,-54,-2372.0,-461.0,-2963.0
676.759257,0.7402703846783124,3.6676429998193774,112.05165093070829,99986.36219326907,-261,67,4257,11,1,-64,-2355.0,-452.0,-3032.0
676.810101,0.8123195396188579,3.564969773028915,112.477440972544,99981.30289836848,-261,57,4257,42,-23,-52,-2375.0,-439.0,-2976.0
676.860678,0.7734815997438169,3.6924859004653094,111.88550443162094,99988.33642468064,-270,56,4257,8,43,-51,-2371.0,-465.0,-3008.0
676.911457,0.6651147639630517,3.718843090825577,111.96510795714065,99987.39053394095,-263,53,4267,-19,29,-69,-2358.0,-481.0,-2997.0
676.962666,0.7536829759352066,3.5774419283648418,112.81669795066844,99977.27194941796,-269,58,4283,39,-41,89,-2352.0,-484.0,-2967.0
677.013292,0.7706398620741907,3.5154803597894477,112.81669795066844,99977.27194941796,-280,51,4259,31,-45,37,-2350.0,-462.0,-3014.0
677.063728,0.8476796066772427,3.419927469977495,112.98288123708848,99975.2974578169,-273,59,4265,45,-55,35,-2363.0,-466.0,-3007.0
677.114254,0.7227892677034116,3.400312792676034,112.30435494256801,99983.35950499594,-263,52,4245,-16,-23,1,-2362.0,-465.0,-3003.0
677.16505,0.7127242064332439,3.267065665189596,112.55707137472797,99980.35674216127,-252,42,4264,31,-52,-36,-2359.0,-472.0,-3014.0
677.21582,0.6836821083219721,3.4412257077392976,112.73015489426501,99978.30021537346,-291,49,4254,12,-6,-26,-2346.0,-467.0,-3018.0
677.266352,0.8369421749354063,3.3936603156926144,112.98288123708848,99975.2974578169,-260,79,4280,36,-26,-25,-2366.0,-461.0,-3013.0
677.316789,0.6758205115345224,3.4735151393179433,111.2001034153021,99996.48101793062,-264,62,4249,-47,10,19,-2370.0,-474.0,-3007.0
677.367193,0.6771136455814443,3.3987495943094004,111.87856584801101,99988.41887290475,-273,47,4263,22,-55,60,-2366.0,-483.0,-3012.0
677.418232,0.4815670090509748,3.5282938514626307,112.55707137472797,99980.35674216127,-287,39,4267,-43,-4,6,-2371.0,-461.0,-2989.0
677.470936,0.6582686645943046,3.5167214383930485,111.96510795714065,99987.39053394095,-265,65,4273,41,-12,50,-2354.0,-478.0,-2967.0
677.519289,0.6530880468505551,3.4552164027173755,112.64361270228977,99979.32847962128,-254,64,4266,-10,-18,74,-2351.0,-475.0,-3022.0
677.566813,0.7427160273650218,3.6601077991799498,113.15596570386488,99973.24100403763,-279,70,4268,19,47,-54,-2359.0,-477.0,-2963.0
677.614173,0.7313121764131473,3.746477532249523,112.81669795066844,99977.27194941796,-281,47,4266,23,18,14,-2368.0,-461.0,-2986.0
677.661401,0.6886774941493202,3.707937582930166,111.2001034153021,99996.48101793062,-271,50,4263,4,-9,14,-2359.0,-464.0,-2972.0
677.714189,0.8957339816345286,3.5978934405945133,113.40870195814914,99970.23825175862,-264,72,4245,63,-31,0,-2357.0,-474.0,-2965.0
677.76834,0.8208851350334923,3.731039464306248,112.64361270228977,99979.32847962128,-294,38,4234,28,4,-33,-2348.0,-470.0,-2902.0
677.816402,0.8103808063528125,3.8139590348278722,112.64361270228977,99979.32847962128,-303,43,4255,40,-12,68,-2355.0,-455.0,-2985.0
677.859927,0.7213368376114636,3.715810659245589,112.05165093070829,99986.36219326907,-278,48,4281,-3,-39,-28,-2355.0,-479.0,-3014.0
677.902991,0.7659144400373026,3.8105080304092556,111.4597346807331,99993.39576664254,-274,72,4251,6,40,-20,-2364.0,-476.0,-2977.0
677.946049,0.6945648246545791,3.689150300418799,112.81669795066844,99977.27194941796,-262,70,4259,-38,-26,56,-2364.0,-490.0,-2948.0
677.989371,0.6524171307651481,3.768251675355334,112.30435494256801,99983.35950499594,-304,51,4241,-3,-20,69,-2364.0,-465.0,-2973.0
678.032672,0.7531114061317683,3.741604561327365,112.30435494256801,99983.35950499594,-277,54,4270,52,-12,8,-2362.0,-469.0,-2936.0
678.075902,0.7529703715040793,3.7522209371219906,112.64361270228977,99979.32847962128,-273,58,4259,12,7,-28,-2379.0,-474.0,-2967.0
678.119083,0.8130083336866336,3.7754573575443335,111.96510795714065,99987.39053394095,-270,67,4278,25,21,8,-2353.0,-481.0,-2971.0
678.162143,0.8378085155504006,3.6171659747104856,111.96510795714065,99987.39053394095,-258,63,4254,22,-41,48,-2361.0,-467.0,-2987.0
678.205185,0.8211483845776547,3.7078897601128404,112.47053091158939,99981.38500299322,-275,41,4258,42,26,-31,-2368.0,-485.0,-3011.0
678.249349,0.8710748172754187,3.8574899334503754,112.13819476871399,99985.33385088928,-295,56,4219,45,26,3,-2347.0,-461.0,-2977.0
678.293998,0.716096253807958,3.8194858491880113,112.13819476871399,99985.33385088928,-265,63,4266,-49,13,0,-2352.0,-476.0,-2981.0
678.339247,0.7284207658851188,3.625924669521151,111.96510795714065,99987.39053394095,-251,61,4269,9,-36,66,-2359.0,-497.0,-2985.0
678.386542,0.6497579288378735,3.684070102727804,112.39089752534439,99982.3312025361,-288,45,4279,-3,-6,32,-2359.0,-482.0,-2911.0
678.436367,0.6746019981664219,3.628530352538811,111.96510795714065,99987.39053394095,-275,71,4273,-8,-27,-58,-2346.0,-481.0,-2956.0
678.485068,0.6906329909278661,3.5118344960969163,112.30435494256801,99983.35950499594,-272,57,4267,11,-55,-24,-2356.0,-475.0,-2944.0
678.53277,0.5968875633040407,3.5949609323057623,111.96510795714065,99987.39053394095,-275,48,4271,-19,9,25,-2361.0,-467.0,-2909.0
678.580055,0.6281508458745494,3.4960667384779414,111.96510795714065,99987.39053394095,-276,55,4264,11,-60,84,-2344.0,-456.0,-2991.0
678.62735,0.6331165845595821,3.428741784318485,112.05165093070829,99986.36219326907,-268,62,4247,-8,-48,58,-2355.0,-468.0,-2973.0
678.675862,0.7254269097104417,3.4528437105878305,112.73015489426501,99978.30021537346,-264,50,4265,47,-10,-41,-2357.0,-487.0,-3027.0
678.726475,0.7540230953320564,3.323447350603996,111.96510795714065,99987.39053394095,-264,48,4266,34,-68,-31,-2379.0,-457.0,-2972.0
678.776718,0.8144725222295114,3.4566315581954754,112.13819476871399,99985.33385088928,-285,57,4276,37,-10,14,-2373.0,-465.0,-3025.0
678.824031,0.6536522629998304,3.49005163788098,111.71241510957421,99990.39318757258,-276,52,4253,-40,-25,-70,-2364.0,-468.0,-2965.0
678.871344,0.6464209338175395,3.598441706707531,112.21781322421982,99984.38780574779,-263,67,4259,-18,31,-18,-2365.0,-465.0,-2968.0
678.924502,0.7835466133755887,3.6884766538261267,112.55707137472797,99980.35674216127,-284,62,4265,45,2,17,-2375.0,-467.0,-3000.0
678.976214,0.7073520075016758,3.578534296346795,111.62587174521528,99991.42156645656,-275,58,4258,-16,-53,12,-2352.0,-475.0,-2963.0
679.022582,0.7119479580725965,3.6903570119236684,111.96510795714065,99987.39053394095,-265,47,4256,24,40,37,-2368.0,-484.0,-2960.0
679.065684,0.7560904635162824,3.5668758016483153,112.98288123708848,99975.2974578169,-277,61,4268,20,-69,58,-2374.0,-461.0,-3010.0
679.108755,0.8292656985639534,3.660648063162727,111.96510795714065,99987.39053394095,-269,59,4269,42,28,-34,-2368.0,-469.0,-2950.0
679.151872,0.7142260403278671,3.620175763742142,112.30435494256801,99983.35950499594,-270,41,4270,-5,-23,21,-2361.0,-458.0,-2984.0
679.194992,0.7268631959000563,3.602629242086698,112.64361270228977,99979.32847962128,-281,46,4264,31,-36,7,-2366.0,-463.0,-2978.0
679.238235,0.6469297873179521,3.6598256177380493,111.96510795714065,99987.39053394095,-264,62,4266,-35,23,-18,-2356.0,-461.0,-2945.0
679.284747,0.7459395895166804,3.7259122038887065,111.71241510957421,99990.39318757258,-278,60,4265,37,10,-27,-2354.0,-462.0,-2977.0
679.328869,0.6431652035388064,3.539138518724307,112.73015489426501,99978.30021537346,-264,54,4264,-30,-71,89,-2349.0,-471.0,-2945.0
679.376271,0.6604936899678647,3.713514259979614,112.21781322421982,99984.38780574779,-267,52,4269,14,58,-65,-2345.0,-486.0,-2941.0
679.421749,0.5494786601001336,3.6611489797822143,111.79202460330957,99989.44721016026,-264,56,4265,-46,-12,12,-2352.0,-475.0,-2952.0
679.47,0.594776597689364,3.5297222445893084,112.21781322421982,99984.38780574779,-264,54,4263,11,-50,24,-2367.0,-474.0,-2980.0
679.514942,0.566689775676531,3.58729534121045,112.89634030032286,99976.32568214502,-270,57,4257,-21,4,-9,-2355.0,-467.0,-2960.0
679.570359,0.6765286481862157,3.771498656504837,112.21781322421982,99984.38780574779,-267,61,4258,25,57,-85,-2348.0,-473.0,-2941.0
679.615304,0.7221573051747107,3.75904799908843,112.81669795066844,99977.27194941796,-264,51,4257,30,13,-10,-2369.0,-471.0,-2966.0
679.659961,0.6415817927678233,3.700460524139932,111.96510795714065,99987.39053394095,-279,54,4258,-25,-33,21,-2351.0,-453.0,-2955.0
679.708339,0.7152435846962594,3.754807011766995,112.13819476871399,99985.33385088928,-273,76,4264,-2,18,29,-2334.0,-465.0,-2951.0
679.753275,0.7698373005065973,3.76206920807384,112.13819476871399,99985.33385088928,-266,52,4261,36,17,74,-2349.0,-466.0,-2948.0
679.804177,0.6768806650303988,3.593814513700554,112.64361270228977,99979.32847962128,-284,45,4261,-8,-79,97,-2352.0,-467.0,-2935.0
679.85552,0.6990806719052631,3.7060273988134975,111.62587174521528,99991.42156645656,-267,62,4269,2,37,-26,-2356.0,-463.0,-2968.0
679.910067,0.5953533860573307,3.770520176053729,112.477440972544,99981.30289836848,-288,54,4264,-31,-1,43,-2361.0,-466.0,-2983.0
679.955573,0.5822788144644584,3.811989268992955,113.49524423293555,99969.21006222727,-273,45,4272,3,24,31,-2357.0,-474.0,-2961.0
680.004984,0.6574083071808599,3.7179035903877016,112.73015489426501,99978.30021537346,-265,57,4260,19,-17,19,-2342.0,-460.0,-2947.0
680.04944,0.7530783787187574,3.823905383150604,112.31128503804433,99983.27716100652,-276,44,4258,60,41,-12,-2351.0,-472.0,-2941.0
680.104256,0.650299685757873,3.9107792376798507,112.05165093070829,99986.36219326907,-275,42,4267,-8,39,-43,-2357.0,-469.0,-2956.0
680.148642,0.5470007198357402,3.7613017841986083,112.13819476871399,99985.33385088928,-267,59,4258,-54,-33,60,-2362.0,-460.0,-2954.0
680.19345,0.5430793187529694,3.6610378942794446,111.79895933837119,99989.36480698058,-265,62,4266,-27,-25,69,-2344.0,-477.0,-2907.0
680.243412,0.5270717498858715,3.601027802835055,112.22473947115768,99984.30550680168,-268,58,4267,-24,-22,37,-2358.0,-459.0,-2925.0
680.287906,0.6174672702960126,3.510902470299753,111.97205038931365,99987.30804067303,-262,58,4256,17,-36,22,-2355.0,-481.0,-2912.0
680.332423,0.6228373098213505,3.5946330572070644,112.81669795066844,99977.27194941796,-277,65,4268,-21,7,-38,-2358.0,-472.0,-2935.0
680.376744,0.6518094235021575,3.4810574535185688,112.9897866567549,99975.21541238455,-261,46,4256,20,-46,115,-2355.0,-460.0,-2935.0
680.4313,0.7991073218615289,3.6256207082635252,111.4597346807331,99993.39576664254,-279,62,4267,42,20,-81,-2353.0,-496.0,-2961.0
680.476445,0.7583536551621871,3.5868736282172966,112.13819476871399,99985.33385088928,-270,54,4274,-2,-22,-28,-2347.0,-474.0,-2964.0
680.535437,0.7467738341289495,3.6731050349534806,111.79895933837119,99989.36480698058,-284,55,4277,5,2,34,-2360.0,-474.0,-2943.0
680.583895,0.7568411947345092,3.545416664812111,112.55707137472797,99980.35674216127,-269,60,4265,4,-52,69,-2366.0,-482.0,-2929.0
680.633464,0.8120458220103114,3.613861958910429,111.71241510957421,99990.39318757258,-274,64,4258,17,5,53,-2352.0,-481.0,-2930.0
680.677853,0.7353331459103978,3.4037279490297414,111.62587174521528,99991.42156645656,-253,60,4263,-27,-74,69,-2352.0,-480.0,-3000.0
680.723797,0.6550850046706864,3.434666926366268,112.64361270228977,99979.32847962128,-279,49,4266,-19,-34,45,-2340.0,-474.0,-2989.0
680.773378,0.6146323876705608,3.48042705468864,112.81669795066844,99977.27194941796,-273,55,4277,-19,-14,29,-2348.0,-468.0,-2941.0
680.817786,0.6932410651022991,3.429352259254029,112.13819476871399,99985.33385088928,-261,67,4263,6,-34,43,-2345.0,-486.0,-2977.0
680.86329,0.7447393929454836,3.585888579371698,112.31128503804433,99983.27716100652,-276,57,4258,19,26,-62,-2349.0,-471.0,-2975.0
680.913429,0.8239494867337861,3.577677843648477,111.53932924529927,99992.4499436323,-262,56,4270,36,-4,-12,-2349.0,-473.0,-2941.0
680.959908,0.8203351831331143,3.6377447326717087,112.55707137472797,99980.35674216127,-267,50,4262,22,16,24,-2348.0,-469.0,-2980.0
681.013407,0.7399556517588365,3.687990166035463,112.73015489426501,99978.30021537346,-269,54,4263,-14,13,37,-2358.0,-484.0,-2967.0
681.057553,0.7136502207429564,3.5736624969868114,112.21781322421982,99984.38780574779,-264,48,4261,6,-42,27,-2349.0,-476.0,-2936.0
681.111871,0.7511284893623207,3.6588166162288718,112.64361270228977,99979.32847962128,-274,51,4262,23,12,-46,-2370.0,-482.0,-2956.0
681.156111,0.6709764527380625,3.6254505218686788,111.96510795714065,99987.39053394095,-270,62,4254,-40,-20,-25,-2354.0,-456.0,-2977.0
681.200382,0.6545624066084584,3.512764723724789,111.96510795714065,99987.39053394095,-265,54,4266,-8,-50,40,-2352.0,-470.0,-2929.0
681.244655,0.6673313945814372,3.5304372805106685,112.30435494256801,99983.35950499594,-267,49,4266,11,-9,13,-2364.0,-455.0,-2968.0
681.288792,0.6447154233093865,3.5869856893836656,112.39089752534439,99982.3312025361,-277,60,4264,-21,-6,-9,-2328.0,-458.0,-2920.0
681.343382,0.557764033235526,3.6550822615827667,111.96510795714065,99987.39053394095,-273,54,4253,-35,7,-2,-2362.0,-476.0,-2940.0
681.387861,0.6691943457751369,3.8025536597908287,112.05165093070829,99986.36219326907,-276,63,4268,19,51,-10,-2337.0,-464.0,-2909.0
681.439544,0.8672064650105706,3.901802779015275,112.13819476871399,99985.33385088928,-275,62,4267,63,42,53,-2341.0,-471.0,-2976.0
681.483873,0.7720704638253025,3.7606795772574797,112.73015489426501,99978.30021537346,-268,61,4269,-32,-33,77,-2347.0,-470.0,-2912.0
681.531844,0.8492764218048751,3.720413526407768,112.39089752534439,99982.3312025361,-267,68,4264,20,-4,-26,-2362.0,-479.0,-2919.0
681.583368,0.8912163777020586,3.7806988165654127,111.79895933837119,99989.36480698058,-270,60,4257,25,26,13,-2351.0,-478.0,-2950.0
681.627663,0.7935314069234085,3.7873745031511192,111.79895933837119,99989.36480698058,-280,45,4255,-4,-2,40,-2351.0,-484.0,-2965.0
681.673329,0.8147012587657999,3.824001570811777,111.79895933837119,99989.36480698058,-271,61,4265,11,27,17,-2360.0,-492.0,-2950.0
681.723429,0.9159813076707619,3.859733868107863,112.81669795066844,99977.27194941796,-276,58,4262,49,21,-49,-2354.0,-456.0,-2973.0
681.768178,0.8762413783633448,3.811897572612949,113.2425092338855,99972.2127745868,-260,57,4264,6,18,13,-2350.0,-465.0,-3010.0
681.813416,0.7869993816835176,3.7552204162530356,112.31128503804433,99983.27716100652,-284,55,4260,-17,-30,32,-2339.0,-469.0,-2950.0
681.863254,0.8031508444691091,3.8829094271320397,112.05165093070829,99986.36219326907,-273,54,4266,19,56,-67,-2354.0,-462.0,-2945.0
681.907651,0.6504759428226403,3.8070907240822005,112.13819476871399,99985.33385088928,-267,50,4261,-46,-2,65,-2343.0,-472.0,-2935.0
681.959894,0.6467893208327765,3.783627645865772,112.90324187149513,99976.24368175493,-269,66,4261,-21,8,-39,-2349.0,-459.0,-2985.0
682.004257,0.7775356931857954,3.915265365973082,111.96510795714065,99987.39053394095,-284,58,4256,47,51,33,-2336.0,-473.0,-2965.0
682.048348,0.7824300105299982,3.7539678244667876,112.477440972544,99981.30289836848,-265,49,4269,22,-31,1,-2351.0,-465.0,-2966.0
682.093463,0.7542582608228148,3.7153648493882683,112.05165093070829,99986.36219326907,-268,64,4262,-16,-1,17,-2335.0,-474.0,-2940.0
682.143419,0.860443467562546,3.9416750479839493,112.81669795066844,99977.27194941796,-275,51,4260,55,90,-78,-2332.0,-466.0,-2960.0
682.188125,0.9347397896963994,3.8188334671179,112.81669795066844,99977.27194941796,-260,57,4265,50,-1,-41,-2345.0,-474.0,-2989.0
682.232288,0.793125107255217,3.718258569473638,111.96510795714065,99987.39053394095,-272,50,4265,-25,-25,-18,-2343.0,-481.0,-2937.0
682.283402,0.9531084671917482,3.7326736695694183,112.05165093070829,99986.36219326907,-278,63,4267,63,4,-57,-2346.0,-461.0,-2972.0
682.327765,0.8217055890983544,3.709166095372391,112.05165093070829,99986.36219326907,-294,42,4272,-4,-36,-2,-2355.0,-470.0,-2964.0
682.382233,0.7879567566919579,3.6666653845873936,112.477440972544,99981.30289836848,-268,49,4253,12,-6,-98,-2339.0,-481.0,-2985.0
682.430725,0.7158685527550195,3.6133050130272,111.37319006113992,99994.4241854468,-259,53,4262,-13,-1,63,-2342.0,-476.0,-2949.0
682.475299,0.6441053199168515,3.5940031980963445,112.81669795066844,99977.27194941796,-275,49,4261,-17,-19,-17,-2323.0,-483.0,-2971.0
682.520206,0.6661404074693532,3.5267494964051314,112.22473947115768,99984.30550680168,-275,62,4274,-5,-41,71,-2343.0,-475.0,-2949.0
682.564409,0.7995988406867357,3.70044474239209,111.79895933837119,99989.36480698058,-274,63,4266,45,58,-83,-2351.0,-472.0,-2949.0
682.613416,0.922121507369837,3.687152611226801,112.477440972544,99981.30289836848,-272,62,4264,53,-1,20,-2339.0,-476.0,-3019.0
682.65791,0.8113963550458848,3.8070418442206737,111.97205038931365,99987.30804067303,-275,53,4268,-16,52,45,-2344.0,-465.0,-2930.0
682.702191,0.6742819188264396,3.7907653706345705,111.4597346807331,99993.39576664254,-274,50,4277,-36,9,-25,-2339.0,-450.0,-2946.0
682.75335,0.6877405661241963,3.770069192440097,111.63282651328274,99991.3389239101,-279,57,4258,3,-4,51,-2339.0,-473.0,-2922.0
682.797656,0.7012009929863474,3.7717887351996358,112.13819476871399,99985.33385088928,-275,57,4263,4,10,-2,-2359.0,-441.0,-2944.0
682.84359,0.7339788850742481,3.7523444323312405,112.13819476871399,99985.33385088928,-273,55,4262,17,4,0,-2350.0,-455.0,-2911.0
682.893312,0.7995576900876474,3.845248286238878,111.96510795714065,99987.39053394095,-275,55,4264,33,44,-8,-2341.0,-466.0,-2929.0
682.937665,0.8063031021792403,3.6223318085898857,111.79895933837119,99989.36480698058,-267,63,4271,5,-66,76,-2333.0,-477.0,-2979.0
682.983393,0.839963680855792,3.7862520276579463,112.05165093070829,99986.36219326907,-266,53,4259,33,77,-70,-2345.0,-465.0,-2921.0
683.033241,0.8243621784437741,3.737569082354593,111.96510795714065,99987.39053394095,-275,63,4270,1,-7,21,-2341.0,-467.0,-2971.0
683.077624,0.720111887652465,3.5473050332233282,112.81669795066844,99977.27194941796,-263,55,4273,-28,-57,4,-2332.0,-483.0,-2942.0
683.123363,0.8238407555682878,3.636674688399629,111.54628016477908,99992.36734613022,-278,57,4261,47,18,-17,-2346.0,-477.0,-2963.0
683.173372,0.8543981334468772,3.715193649242375,112.81669795066844,99977.27194941796,-283,58,4269,25,15,6,-2356.0,-474.0,-2972.0
683.217625,0.9118107125238439,3.6690172725686576,112.31128503804433,99983.27716100652,-270,52,4278,53,-7,3,-2325.0,-471.0,-2977.0
683.261701,0.8504247496508266,3.6853876691974192,111.79895933837119,99989.36480698058,-272,67,4277,-17,12,63,-2340.0,-465.0,-2965.0
683.317146,0.7207229662658602,3.6339800166614022,112.05165093070829,99986.36219326907,-272,50,4261,-20,-14,-76,-2348.0,-448.0,-2954.0
683.361253,0.6903362648157139,3.5138966186507323,113.6683313757535,99967.15367804295,-276,50,4259,1,-62,97,-2336.0,-476.0,-2967.0
683.405398,0.7270899968730395,3.687854141185079,111.79895933837119,99989.36480698058,-280,66,4259,1,48,-78,-2337.0,-478.0,-2979.0
683.453388,0.7365499402194842,3.7206442129843773,112.477440972544,99981.30289836848,-263,49,4265,20,32,35,-2322.0,-482.0,-2962.0
683.503369,0.7000973704649565,3.75614717203225,112.13819476871399,99985.33385088928,-278,60,4254,-14,13,-4,-2337.0,-464.0,-2979.0
683.547769,0.6275835625132198,3.7571665213606646,112.477440972544,99981.30289836848,-270,60,4267,-37,18,-28,-2359.0,-467.0,-2959.0
683.597949,0.7332867378875804,3.6546968907901825,112.31128503804433,99983.27716100652,-273,57,4252,34,-30,76,-2352.0,-462.0,-2955.0
683.643345,0.8543644654415082,3.656994837921764,112.13819476871399,99985.33385088928,-274,56,4258,58,-1,-101,-2357.0,-464.0,-2917.0
683.695808,0.7400374509565446,3.701731620375881,111.79895933837119,99989.36480698058,-273,48,4269,-13,18,4,-2362.0,-460.0,-2957.0
683.762325,0.5875451025181685,3.707789144069792,112.64361270228977,99979.32847962128,-268,52,4264,-35,13,-16,-2341.0,-470.0,-2911.0
683.806535,0.6157453333410399,3.7493382817933956,112.477440972544,99981.30289836848,-273,47,4270,15,27,-32,-2338.0,-469.0,-2939.0
683.850771,0.6199111958595936,3.6114811934655973,112.13819476871399,99985.33385088928,-278,61,4260,-16,-58,78,-2349.0,-487.0,-2965.0
683.894924,0.5688093150770877,3.5532355189458085,111.28664630599953,99995.45260254288,-275,50,4265,-22,-34,9,-2343.0,-481.0,-2982.0
683.943377,0.651968380431628,3.5349077899884875,112.13819476871399,99985.33385088928,-275,58,4262,17,-22,-18,-2360.0,-461.0,-2955.0
683.987684,0.6679593893293306,3.495134164675966,112.30435494256801,99983.35950499594,-270,55,4261,3,-28,-5,-2344.0,-473.0,-2957.0
684.04035,0.5703530643743419,3.4326107816449207,111.79895933837119,99989.36480698058,-279,55,4272,-38,-49,72,-2352.0,-481.0,-2945.0
684.084695,0.6382389554411847,3.388937228823241,112.47053091158939,99981.38500299322,-275,57,4261,12,-52,-34,-2338.0,-472.0,-2930.0
684.133734,0.5994005565343205,3.3724955534430805,112.13819476871399,99985.33385088928,-271,50,4263,-14,-36,64,-2355.0,-476.0,-2940.0
684.180117,0.6248105611289427,3.335160319277364,111.79895933837119,99989.36480698058,-262,65,4274,-16,-34,56,-2344.0,-476.0,-2960.0
684.233726,0.5928958180157851,3.503627562839243,112.98288123708848,99975.2974578169,-272,49,4254,-11,26,-46,-2359.0,-490.0,-2943.0
684.278277,0.7154226396479502,3.622074475138575,112.13819476871399,99985.33385088928,-266,58,4268,36,42,-47,-2347.0,-476.0,-2961.0
684.32377,0.7903909330606944,3.4863056081720423,113.06942303827243,99974.26923178101,-264,65,4267,18,-52,63,-2345.0,-470.0,-2949.0
684.373541,0.8298144116522435,3.5309164165438456,112.39089752534439,99982.3312025361,-271,62,4263,15,-2,-6,-2355.0,-475.0,-2976.0
684.418037,0.7922563787559348,3.566319623868001,112.13819476871399,99985.33385088928,-269,57,4256,-5,2,35,-2350.0,-476.0,-2972.0
684.470018,0.602182822508932,3.4784254729451125,111.87856584801101,99988.41887290475,-274,55,4264,-63,-49,53,-2343.0,-462.0,-2976.0
684.520743,0.6048051435604885,3.5137340864284448,112.13819476871399,99985.33385088928,-276,54,4266,-9,-15,1,-2336.0,-489.0,-2950.0
684.565134,0.6106190168237569,3.4825705013764563,112.477440972544,99981.30289836848,-264,48,4264,1,-22,48,-2351.0,-483.0,-2977.0
684.609491,0.6974674170843653,3.4911405418067645,112.13819476871399,99985.33385088928,-277,59,4277,20,-28,3,-2346.0,-484.0,-2950.0
684.663596,0.7391935395117456,3.479604850247844,112.13819476871399,99985.33385088928,-264,65,4263,0,-15,26,-2360.0,-449.0,-2980.0
684.710164,0.7764330888946901,3.604161118250766,112.477440972544,99981.30289836848,-273,56,4266,17,26,-2,-2359.0,-479.0,-2965.0
684.760608,0.9238037334926463,3.6916629354876838,111.88550443162094,99988.33642468064,-279,60,4280,58,15,9,-2339.0,-472.0,-2954.0
684.805073,0.8728815303727036,3.6573593454797746,112.13819476871399,99985.33385088928,-270,60,4269,-5,-12,37,-2346.0,-490.0,-2924.0
684.85363,0.7209925212270787,3.736074195742873,112.22473947115768,99984.30550680168,-269,52,4264,-39,32,8,-2356.0,-452.0,-2964.0
684.903969,0.6958300617221908,3.5830944312105104,112.31128503804433,99983.27716100652,-273,60,4271,-16,-57,56,-2353.0,-456.0,-2923.0
684.950044,0.6790168872981457,3.592216171781038,112.73015489426501,99978.30021537346,-273,58,4275,-14,-10,1,-2354.0,-471.0,-3014.0
685.003608,0.6249221082356479,3.5387811668129294,112.13819476871399,99985.33385088928,-269,55,4258,-24,-28,35,-2346.0,-476.0,-2961.0
685.048302,0.7174752508969201,3.4548787648487904,111.28664630599953,99995.45260254288,-266,51,4263,36,-47,77,-2350.0,-489.0,-2998.0
685.093498,0.6716480060742697,3.59268435874936,112.13819476871399,99985.33385088928,-272,63,4268,-33,31,-36,-2348.0,-452.0,-2996.0
685.147779,0.6651296323214345,3.4484160411798417,111.96510795714065,99987.39053394095,-265,61,4260,-16,-56,110,-2356.0,-460.0,-2988.0
685.192161,0.6648462687374118,3.45816490815482,111.87856584801101,99988.41887290475,-265,52,4251,-3,-17,-27,-2348.0,-452.0,-2980.0
685.242997,0.7551908526897086,3.577351311979399,112.55707137472797,99980.35674216127,-263,56,4254,27,31,-56,-2356.0,-477.0,-2950.0
