Time,KalmanX,KalmanY,Altitude,Pressure,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
513.227982,3.198346441985746,-4.17401294699866,121.87357697217243,99869.70948570869,303,251,4302,41,-4,12,-1890.0,1223.0,-340.0
513.274257,3.2212980904833435,-3.8303357786484207,123.76338214495436,99847.27736020822,244,250,4304,-5,2,15,-1887.0,1216.0,-355.0
513.320754,3.083365222802039,-3.304366360394626,122.21446256678712,99865.6628471702,195,199,4292,36,36,-4,-1892.0,1224.0,-306.0
513.36727,2.8266623240785913,-3.3239389626732527,123.07560326378379,99855.44087353353,234,185,4293,-11,-49,57,-1898.0,1209.0,-357.0
513.413662,2.724565476673756,-3.5248469812439387,122.3878687090438,99863.604401104,295,194,4247,-5,6,2,-1890.0,1217.0,-368.0
513.4605,2.7034871761127888,-3.3947937860697754,122.3878687090438,99863.604401104,250,193,4247,19,28,-4,-1893.0,1209.0,-288.0
513.506834,2.8193739280073475,-3.21863226826902,122.3878687090438,99863.604401104,222,218,4282,28,4,15,-1883.0,1204.0,-324.0
513.553211,3.2137576265497487,-3.316314872649574,121.87062375481679,99869.74454380767,255,276,4277,48,-22,41,-1891.0,1228.0,-347.0
513.599635,3.5039453482848812,-3.363040200322949,121.78540068510378,99870.75624431226,269,297,4277,16,18,-13,-1889.0,1203.0,-323.0
513.651317,3.604480468827206,-3.510977050652355,121.95879708273269,99868.69782891824,288,302,4287,-35,5,-20,-1894.0,1217.0,-307.0
513.702739,3.432572148825278,-3.836498523620518,123.33126787731707,99852.40622833121,316,227,4208,12,-22,39,-1909.0,1234.0,-324.0
513.75047,3.3014136698183245,-4.145586771799948,122.56129089798715,99861.5457989126,348,226,4260,11,-7,28,-1890.0,1220.0,-316.0
513.796763,3.2082636544286105,-4.133559031539934,122.3878687090438,99863.604401104,314,215,4291,36,10,-1,-1888.0,1230.0,-312.0
513.843077,3.190201174785701,-4.125469517131284,122.73173044602215,99859.52263553804,321,237,4281,5,28,-17,-1886.0,1214.0,-346.0
513.889406,3.3754706023896186,-3.815069241161004,122.3878687090438,99863.604401104,244,267,4281,31,-1,36,-1884.0,1213.0,-350.0
513.935641,3.3920370018046633,-3.516673793079306,122.73173044602215,99859.52263553804,223,250,4296,22,-5,5,-1888.0,1213.0,-316.0
513.982033,3.3508084460701446,-3.3926023487293224,122.3878687090438,99863.604401104,214,222,4271,58,-57,52,-1857.0,1220.0,-371.0
514.02822,3.044253379053874,-3.0964708614696064,122.73173044602215,99859.52263553804,187,174,4284,36,-18,49,-1892.0,1207.0,-364.0
514.074537,2.782615619468954,-3.0811769569610217,122.04401805201697,99867.6861702316,236,172,4306,14,5,12,-1888.0,1212.0,-328.0
514.120937,2.6326796728609074,-3.345927406418908,121.70017847412464,99871.76794292092,280,174,4274,17,-22,17,-1867.0,1232.0,-355.0
514.167205,2.439407097272931,-3.400458875008812,122.04401805201697,99867.6861702316,251,160,4256,2,-29,46,-1875.0,1230.0,-363.0
514.21357,2.454365038073532,-3.1807173707893504,121.52973662838275,99873.79133444943,211,190,4277,3,-1,42,-1873.0,1230.0,-349.0
514.259867,2.647731661084545,-3.195242251054188,122.55831245788704,99861.58115409446,243,236,4240,-19,1,-6,-1888.0,1242.0,-321.0
514.306198,2.965245342774991,-3.389917731020889,122.3878687090438,99863.604401104,265,283,4275,-31,-42,39,-1879.0,1237.0,-370.0
514.352531,3.4146936970900925,-3.7311032287728922,121.87357697217243,99869.70948570869,325,332,4274,-28,-8,-3,-1859.0,1226.0,-311.0
514.39883,3.798441091494048,-3.923704199312853,123.07560326378379,99855.44087353353,314,332,4285,16,-20,44,-1894.0,1229.0,-345.0
514.445256,3.7800524872979038,-3.5577520000996903,122.3878687090438,99863.604401104,209,288,4300,-11,-25,30,-1874.0,1226.0,-319.0
514.491611,3.561178560801685,-3.6282600337716695,122.3878687090438,99863.604401104,278,245,4276,-16,-14,44,-1878.0,1219.0,-349.0
514.537861,3.2785532266132833,-4.058867590496872,122.6465102426451,99860.5342181733,342,203,4250,10,-48,-19,-1869.0,1233.0,-332.0
514.584212,3.0560466084656164,-4.281652760710888,121.70017847412464,99871.76794292092,375,185,4223,31,61,-6,-1873.0,1231.0,-352.0
514.630515,3.060060176890024,-4.342635161862099,123.16082394291404,99854.4293270282,337,220,4270,28,7,-11,-1891.0,1224.0,-347.0
514.677137,3.0595959301027342,-4.302657240413728,121.52973662838275,99873.79133444943,315,218,4284,33,-7,41,-1893.0,1226.0,-341.0
514.733195,3.045203426324918,-4.0228218492988415,122.81695150811832,99858.51105100694,270,244,4316,-24,1,27,-1875.0,1229.0,-306.0
514.787778,2.7884173382228754,-3.790550124992583,122.73173044602215,99859.52263553804,246,176,4261,8,-21,48,-1866.0,1208.0,-348.0
514.840408,3.3799223613761304,-3.7242815270354597,122.55831245788704,99861.58115409446,280,338,4279,-16,15,7,-1874.0,1199.0,-308.0
514.891783,3.224960401629839,-4.1517022827281185,122.56129089798715,99861.5457989126,364,205,4220,36,4,2,-1877.0,1233.0,-330.0
514.941665,3.296017279414944,-4.464565086259964,123.07560326378379,99855.44087353353,385,248,4303,27,16,10,-1867.0,1223.0,-360.0
514.990979,3.10899459859665,-4.135353674472735,122.04699151603576,99867.65087237049,258,214,4286,-5,-22,37,-1883.0,1225.0,-388.0
515.03862,2.855341751685983,-3.8119175373350167,122.6465102426451,99860.5342181733,239,175,4218,14,-4,68,-1868.0,1214.0,-330.0
515.085759,2.791901580436205,-3.3028400190648326,122.21742839510158,99865.6276405298,211,188,4233,33,72,-14,-1881.0,1216.0,-347.0
515.132297,2.943379278145233,-3.182845787285917,122.90516448166092,99857.46396085691,239,248,4289,-6,31,-32,-1893.0,1213.0,-363.0
515.178757,3.439908082996519,-3.439314440509543,122.3878687090438,99863.604401104,289,329,4291,0,-15,39,-1883.0,1235.0,-356.0
515.225174,3.6897387130118795,-3.5356650788656663,122.3878687090438,99863.604401104,278,318,4291,-11,-6,5,-1906.0,1218.0,-317.0
515.275428,3.5946594096925053,-3.5579532862030434,123.07560326378379,99855.44087353353,264,251,4265,14,-14,17,-1905.0,1234.0,-344.0
515.325707,3.210515788652967,-3.8659508285118194,122.73173044602215,99859.52263553804,344,193,4259,-3,31,44,-1884.0,1226.0,-351.0
515.372894,3.2286992155432164,-3.9043368228895345,122.47607241203846,99862.55737775573,300,238,4292,22,2,33,-1888.0,1222.0,-339.0
515.419215,3.3471434756375724,-3.6025354851437386,121.87357697217243,99869.70948570869,245,254,4307,39,31,-31,-1899.0,1207.0,-353.0
515.465503,3.338645623741809,-3.509398504170537,122.90516448166092,99857.46396085691,259,254,4283,-5,17,-13,-1898.0,1221.0,-326.0
515.511909,3.160100715673785,-3.487591997830582,122.3878687090438,99863.604401104,242,199,4250,34,-36,62,-1881.0,1222.0,-327.0
515.55816,2.865560250225295,-3.138015746149025,121.70313932722894,99871.73279360021,218,167,4295,27,64,-54,-1891.0,1232.0,-331.0
515.604472,2.6950931597241543,-2.960531009322792,122.13220952620667,99866.63925739836,206,169,4277,32,15,-17,-1890.0,1227.0,-359.0
515.650702,2.565541860072902,-3.0139931427768105,122.47607241203846,99862.55737775573,236,157,4249,49,6,56,-1916.0,1226.0,-345.0
515.696993,2.692336098604682,-3.0853166765730164,121.87357697217243,99869.70948570869,240,201,4249,50,-2,38,-1882.0,1207.0,-358.0
515.752259,3.2784519571164132,-3.586395186118562,121.78835772034114,99870.72114060273,310,323,4272,5,-48,8,-1875.0,1214.0,-305.0
515.798588,3.294986461865886,-3.922685899773309,121.87357697217243,99869.70948570869,331,250,4254,3,-14,-4,-1922.0,1216.0,-372.0
515.844906,3.1349434755465833,-3.9115836967649846,123.07560326378379,99855.44087353353,259,220,4292,-5,-77,69,-1877.0,1228.0,-346.0
515.891192,3.0101829262717463,-3.793935464163744,122.90516448166092,99857.46396085691,268,216,4249,-11,2,-51,-1875.0,1224.0,-337.0
515.937491,2.9427413337954955,-4.0752061933948145,121.95879708273269,99868.69782891824,335,218,4217,-13,-10,30,-1897.0,1193.0,-333.0
515.9838,2.786361896639761,-4.550330860271808,122.47607241203846,99862.55737775573,397,199,4228,-22,-9,62,-1882.0,1212.0,-350.0
516.030146,2.789711760372886,-4.631761886171906,122.21742839510158,99865.6276405298,366,220,4248,-18,26,-33,-1896.0,1210.0,-365.0
516.076413,2.8395055364637516,-4.404772794803668,122.21742839510158,99865.6276405298,301,226,4285,-5,6,28,-1883.0,1229.0,-337.0
516.122757,3.0404853228999813,-4.1965188128427355,122.39085478480396,99863.56895470255,285,267,4299,-16,-4,-21,-1892.0,1223.0,-356.0
516.169088,3.203668515225218,-3.949673003670372,122.3878687090438,99863.604401104,281,269,4264,-11,45,-43,-1887.0,1219.0,-336.0
516.215447,3.205272757646174,-3.6092409430408665,123.07861456555143,99855.4051300513,218,244,4300,0,-17,46,-1880.0,1230.0,-343.0
516.261685,3.041891643652394,-3.285598450238375,122.81994637866339,99858.47550167465,195,195,4306,33,-22,39,-1874.0,1237.0,-353.0
516.307949,2.726909467872688,-3.0528575959629327,122.47607241203846,99862.55737775573,214,166,4277,-3,34,-41,-1870.0,1228.0,-338.0
516.354225,2.5546977894327862,-3.1751022549326255,122.39085478480396,99863.56895470255,236,169,4261,5,-45,73,-1873.0,1214.0,-351.0
516.40046,2.5325721271725796,-3.3786194076971974,122.81994637866339,99858.47550167465,292,181,4251,20,25,17,-1877.0,1223.0,-337.0
516.446761,2.6608326738637604,-3.4489341531619826,122.04699151603576,99867.65087237049,272,200,4251,45,10,-17,-1866.0,1225.0,-356.0
516.493223,2.781742848124115,-3.441158896247029,122.47607241203846,99862.55737775573,236,219,4255,20,-47,48,-1874.0,1212.0,-318.0
516.539514,3.2286497452177465,-3.368845996061618,121.70313932722894,99871.73279360021,248,301,4277,12,9,-11,-1868.0,1229.0,-360.0
516.585797,3.6620615878813516,-3.5085651065034904,122.90516448166092,99857.46396085691,287,318,4267,39,10,-6,-1874.0,1220.0,-382.0
516.632178,3.796760565357662,-3.7876234213224924,122.73472913437018,99859.48704059621,299,310,4291,-10,-56,30,-1876.0,1215.0,-385.0
516.67844,3.73553175605793,-3.7759745401901985,122.56129089798715,99861.5457989126,291,271,4273,4,21,-30,-1879.0,1232.0,-397.0
516.726208,3.471637432242927,-3.7939539000200884,122.04699151603576,99867.65087237049,262,226,4244,-3,-52,78,-1881.0,1208.0,-338.0
516.772467,3.1286779759978804,-3.5608615800785635,122.39085478480396,99863.56895470255,249,180,4226,19,36,-1,-1886.0,1234.0,-343.0
516.818817,3.0194114775354053,-3.9893406758464693,122.13220952620667,99866.63925739836,353,209,4242,9,-5,89,-1889.0,1223.0,-333.0
516.865097,2.897032983803816,-4.578093692494351,122.39085478480396,99863.56895470255,387,209,4237,-16,-74,64,-1885.0,1223.0,-367.0
516.911686,2.9132688329628764,-4.594676965459651,121.96177436457906,99868.66248544598,342,218,4279,14,-9,-11,-1880.0,1219.0,-366.0
516.958064,3.058649785206881,-4.314450221525372,122.90516448166092,99857.46396085691,295,232,4281,47,23,28,-1879.0,1229.0,-368.0
517.004499,3.1890974930041915,-3.889852356310814,122.39085478480396,99863.56895470255,237,247,4294,32,5,14,-1856.0,1223.0,-347.0
517.050994,3.1595933330756965,-3.5591687597432875,121.96177436457906,99868.66248544598,216,232,4315,14,-20,32,-1887.0,1225.0,-344.0
517.097342,2.974854945599245,-3.5561119424614485,122.04699151603576,99867.65087237049,275,207,4266,-14,18,20,-1871.0,1210.0,-336.0
517.143881,2.7353598596313002,-3.326217605128257,123.07861456555143,99855.4051300513,219,169,4244,14,2,62,-1862.0,1234.0,-380.0
517.194142,2.496536423093223,-3.1026314340774634,121.70313932722894,99871.73279360021,197,165,4263,-11,-17,33,-1862.0,1229.0,-374.0
517.244881,3.065519394210625,-3.292391996750224,121.70313932722894,99871.73279360021,260,298,4255,19,-28,57,-1883.0,1217.0,-381.0
517.292154,3.3984797077342757,-3.516135459885157,123.25208069844177,99853.34614312138,284,300,4269,3,-25,20,-1875.0,1218.0,-392.0
517.33849,3.5247307850613216,-3.6215380429078414,121.35929821756649,99875.81471839183,284,293,4316,-16,-14,-25,-1876.0,1201.0,-345.0
517.384952,3.4720043603001103,-3.922368472747618,122.47607241203846,99862.55737775573,312,262,4256,-19,-52,13,-1872.0,1232.0,-362.0
517.43127,3.264815806469219,-3.877434672476232,121.87357697217243,99869.70948570869,269,229,4244,-28,-34,6,-1881.0,1213.0,-398.0
517.477506,3.0277840810935355,-3.8397112747336983,121.70313932722894,99871.73279360021,284,197,4277,0,-1,12,-1881.0,1223.0,-373.0
517.523719,2.930346557724401,-4.158374238068243,122.39085478480396,99863.56895470255,359,199,4211,16,18,62,-1894.0,1219.0,-368.0
517.56994,2.8550531620698147,-4.542010796061659,122.13220952620667,99866.63925739836,385,207,4228,-6,-9,12,-1880.0,1234.0,-369.0
517.616271,2.7884307150621397,-4.552861282931638,123.93990850809595,99845.18218773749,351,205,4272,-5,20,-9,-1871.0,1234.0,-411.0
517.662588,3.0397881591913003,-4.297134622765341,122.04699151603576,99867.65087237049,279,256,4267,19,-17,30,-1885.0,1228.0,-391.0
517.718705,3.1926053168590287,-3.8798014486145473,122.39085478480396,99863.56895470255,257,248,4275,27,37,51,-1874.0,1221.0,-391.0
517.764991,2.7497924834749328,-3.53747710243783,122.73472913437018,99859.48704059621,220,149,4310,6,-7,46,-1893.0,1226.0,-355.0
517.81124,2.5915219102112204,-3.6474636352551952,122.22042210646272,99865.59210290649,300,175,4259,2,26,-43,-1889.0,1231.0,-384.0
517.857544,2.4959014920121434,-3.6530545243208032,122.73472913437018,99859.48704059621,266,188,4236,-27,-17,43,-1884.0,1232.0,-357.0
517.90389,2.1862583705442464,-2.948502478293347,122.04699151603576,99867.65087237049,126,127,4354,3,-9,46,-1876.0,1233.0,-348.0
517.950309,2.4089125515889607,-2.4564944342680044,122.47607241203846,99862.55737775573,109,218,4239,-11,-26,96,-1894.0,1224.0,-368.0
517.996681,2.9703845567148885,-2.8044304678956373,122.47607241203846,99862.55737775573,264,304,4302,0,1,7,-1876.0,1236.0,-378.0
518.042982,3.671250263091376,-3.6243469159622403,122.13220952620667,99866.63925739836,378,349,4250,48,-14,28,-1897.0,1229.0,-367.0
518.08927,3.7965838552976647,-3.8282286725655754,122.21742839510158,99865.6276405298,303,303,4288,0,-32,78,-1890.0,1228.0,-419.0
518.135546,3.6890545388385014,-3.3921952753876146,122.90818341894096,99857.428126155,208,263,4303,2,23,-48,-1883.0,1240.0,-359.0
518.181809,3.5775304478797674,-3.3042595390799483,121.96177436457906,99868.66248544598,241,233,4275,47,7,20,-1870.0,1218.0,-351.0
518.228093,3.4102748120899675,-3.7157180416495112,121.61792179284568,99872.7444447009,336,220,4230,27,7,38,-1888.0,1225.0,-371.0
518.274264,3.1086556082161616,-4.252650921751254,122.81994637866339,99858.47550167465,394,189,4241,8,10,-21,-1894.0,1243.0,-425.0
518.320513,2.9728366367352734,-4.38802296858939,121.78835772034114,99870.72114060273,341,211,4284,-8,-15,-43,-1867.0,1219.0,-388.0
518.366799,3.1360780540813034,-4.173381583314425,121.96177436457906,99868.66248544598,289,235,4259,55,16,38,-1872.0,1198.0,-350.0
518.413126,3.2286625508310434,-3.953396113606081,122.56429722189186,99861.51011275001,270,246,4292,28,6,33,-1880.0,1226.0,-329.0
518.459505,3.4516563834471827,-3.912541721295655,122.73472913437018,99859.48704059621,300,269,4265,50,29,6,-1888.0,1220.0,-387.0
518.531957,3.156818049371409,-3.8388984490535236,122.56429722189186,99861.51011275001,293,209,4259,-5,25,72,-1874.0,1218.0,-342.0
518.584206,3.1708217201109257,-4.157406650247588,122.73472913437018,99859.48704059621,346,247,4249,-14,-4,25,-1893.0,1236.0,-366.0
518.626556,3.2232550417740713,-4.519009337929766,121.35929821756649,99875.81471839183,386,238,4289,35,-3,-61,-1888.0,1226.0,-351.0
518.669031,3.329175590156502,-4.514230409603895,122.30563801628362,99864.58052975284,333,239,4284,69,-9,51,-1883.0,1224.0,-411.0
518.712653,3.1350999343138874,-4.319694953394544,121.87357697217243,99869.70948570869,303,201,4262,22,21,1,-1870.0,1216.0,-346.0
518.755892,3.022977526773759,-4.414969272764302,121.96177436457906,99868.66248544598,323,221,4263,-17,-45,8,-1900.0,1215.0,-382.0
518.798227,3.0692930048283182,-4.761846269812788,121.35929821756649,99875.81471839183,381,245,4264,-13,-55,-48,-1899.0,1223.0,-383.0
518.840691,2.915426967506547,-4.603352864701986,123.42251107917454,99851.32322306767,332,188,4261,27,29,-11,-1867.0,1225.0,-381.0
518.883101,2.9236955246941356,-4.353696530073939,122.39085478480396,99863.56895470255,305,210,4253,31,41,-25,-1884.0,1208.0,-352.0
518.925499,2.8481048384822354,-4.480360884472509,122.73472913437018,99859.48704059621,356,192,4212,28,20,20,-1902.0,1199.0,-366.0
518.967884,2.8694962412636444,-4.6649268093257925,122.73472913437018,99859.48704059621,385,203,4231,41,34,86,-1878.0,1196.0,-371.0
519.01033,2.8541321617351905,-4.625235668726534,122.73472913437018,99859.48704059621,341,199,4224,35,15,39,-1873.0,1202.0,-405.0
519.05276,2.7384602453349967,-4.464263751180356,122.04999286294377,99867.61524352306,299,182,4225,22,-16,127,-1876.0,1213.0,-330.0
519.095091,2.824819708104962,-4.539178768870284,122.73472913437018,99859.48704059621,357,206,4226,49,28,82,-1870.0,1205.0,-369.0
519.137402,2.7687601800229014,-4.826320420821427,122.73472913437018,99859.48704059621,376,204,4219,-5,-47,67,-1871.0,1224.0,-386.0
519.179902,2.6346822302483512,-4.631576960124975,122.81994637866339,99858.47550167465,285,184,4200,-9,-63,54,-1869.0,1215.0,-392.0
519.222365,2.5682081635142713,-4.30192944383662,122.56429722189186,99861.51011275001,289,194,4224,-19,44,46,-1865.0,1207.0,-398.0
519.264678,2.6413486420083454,-4.282222096665932,122.47908255370676,99862.52164598188,312,210,4228,3,-4,36,-1888.0,1203.0,-361.0
519.309869,2.6798744256765454,-4.358114493577519,122.81994637866339,99858.47550167465,330,209,4244,2,-9,-25,-1871.0,1210.0,-383.0
519.358439,2.8440912860940832,-4.535710483666044,122.73472913437018,99859.48704059621,348,224,4249,33,-28,52,-1895.0,1196.0,-374.0
519.406316,2.8573974911372675,-4.163227469784965,121.78835772034114,99870.72114060273,254,244,4292,-50,-18,-22,-1883.0,1199.0,-369.0
519.452741,2.864724507248174,-3.6992882235338427,122.73472913437018,99859.48704059621,208,228,4315,-14,-20,13,-1874.0,1197.0,-379.0
519.500907,3.0576902029603112,-3.835231975782959,122.22042210646272,99865.59210290649,266,239,4289,46,-93,46,-1887.0,1240.0,-351.0
519.552066,2.8868259871096886,-3.9251813724537956,122.04699151603576,99867.65087237049,309,178,4212,38,13,38,-1886.0,1231.0,-343.0
519.60088,3.2066504480193276,-4.162556367970331,122.73472913437018,99859.48704059621,328,266,4261,44,-34,29,-1874.0,1211.0,-385.0
519.647095,3.6045245497004106,-4.179199237101057,121.96177436457906,99868.66248544598,316,315,4277,28,-1,5,-1876.0,1216.0,-345.0
519.693456,3.820450325802589,-3.7637563567592993,122.04999286294377,99867.61524352306,221,303,4275,35,-14,-38,-1878.0,1214.0,-333.0
519.739778,3.806721789515978,-3.683920580204145,122.39085478480396,99863.56895470255,242,279,4322,23,-64,60,-1878.0,1199.0,-361.0
519.786185,3.693389938627392,-3.6476220682110534,121.87655807183654,99869.67409662469,267,275,4279,-24,-10,-32,-1886.0,1192.0,-364.0
519.832434,3.4523650655362923,-3.9669820717650435,122.73472913437018,99859.48704059621,317,249,4245,-50,-55,13,-1880.0,1210.0,-370.0
519.878752,3.1997150016110614,-4.045810233870829,122.13220952620667,99866.63925739836,306,212,4273,-8,-23,56,-1882.0,1199.0,-363.0
519.925101,2.982252618380782,-4.2768721716523785,122.64951274878132,99860.49857762136,339,205,4256,-19,-31,-12,-1859.0,1207.0,-355.0
519.97148,2.75221049332692,-4.441969099906478,121.87655807183654,99869.67409662469,336,183,4235,-13,-41,76,-1880.0,1204.0,-334.0
520.017697,2.781472395174947,-4.436802214890141,122.30563801628362,99864.58052975284,347,217,4257,-3,34,33,-1882.0,1189.0,-376.0
520.064004,2.865920444081861,-4.542797126503492,121.87655807183654,99869.67409662469,359,240,4255,-25,10,-6,-1860.0,1193.0,-324.0
520.110305,2.9626414674637855,-4.340179292800952,122.04699151603576,99867.65087237049,276,237,4294,6,-55,59,-1861.0,1210.0,-355.0
520.1565,3.03667301661026,-4.051793432861302,122.30563801628362,99864.58052975284,271,245,4311,-5,5,34,-1849.0,1205.0,-378.0
520.202775,3.3052604833851014,-3.8628075827150052,122.73472913437018,99859.48704059621,259,286,4281,3,-18,2,-1875.0,1219.0,-390.0
520.249069,3.2321979958637854,-3.541274834636008,121.96177436457906,99868.66248544598,210,237,4297,-3,-37,20,-1869.0,1207.0,-351.0
520.295351,2.9007116219386155,-3.143693046869225,122.39386874421123,99863.5331773169,214,196,4317,-44,59,-39,-1869.0,1199.0,-366.0
520.341543,2.6589368569724536,-2.9254582590075757,123.3372954594683,99852.33468404265,211,177,4292,-16,36,-38,-1873.0,1194.0,-325.0
520.387878,2.426400905140551,-3.006702722194952,122.04699151603576,99867.65087237049,236,155,4276,-3,-12,54,-1856.0,1214.0,-373.0
520.434196,2.4190387656016927,-3.3083361987255056,122.73472913437018,99859.48704059621,296,181,4256,5,9,23,-1871.0,1205.0,-376.0
520.480515,2.552443497304033,-3.425992521064278,121.2740803002567,99876.82640751782,293,206,4231,11,45,-20,-1873.0,1200.0,-364.0
520.526784,2.7932816642046894,-3.3344786775879176,122.39085478480396,99863.56895470255,249,238,4272,16,20,49,-1871.0,1201.0,-327.0
520.573126,3.4065878038968957,-3.298052728701788,122.73472913437018,99859.48704059621,257,325,4290,39,25,-21,-1882.0,1210.0,-370.0
520.619737,3.7413536942670116,-3.636423849468729,121.87655807183654,99869.67409662469,293,321,4278,14,-64,53,-1868.0,1198.0,-347.0
520.666069,3.734181576450008,-3.839986053320315,122.56429722189186,99861.51011275001,306,280,4284,0,-28,9,-1874.0,1203.0,-338.0
520.713802,3.6434893297694084,-4.076072815151967,122.56429722189186,99861.51011275001,315,264,4251,-9,-50,62,-1873.0,1202.0,-336.0
520.760612,3.477764123813411,-4.110299852765376,122.04699151603576,99867.65087237049,307,210,4210,59,-6,7,-1871.0,1205.0,-344.0
520.806823,3.1892771977146,-3.9499884910250533,122.04699151603576,99867.65087237049,284,196,4264,12,20,84,-1882.0,1213.0,-346.0
520.853039,3.1957690600772333,-4.173915192303303,121.87655807183654,99869.67409662469,342,238,4276,11,-7,76,-1896.0,1190.0,-339.0
520.899322,3.2906268922824493,-4.372467417192946,122.73472913437018,99859.48704059621,361,263,4273,-3,12,-32,-1872.0,1207.0,-388.0
520.945621,3.4107431072985435,-4.029149234395304,123.68120343930632,99848.25274259511,264,255,4318,49,12,12,-1887.0,1218.0,-364.0
520.99203,3.219736117515159,-3.603029741179746,121.96177436457906,99868.66248544598,232,205,4295,31,39,-6,-1871.0,1223.0,-334.0
521.038384,2.999652383004536,-3.1845894866073134,121.96177436457906,99868.66248544598,192,189,4271,20,18,-33,-1892.0,1203.0,-388.0
521.084661,2.7636934078161444,-3.1229543039420156,121.96177436457906,99868.66248544598,232,160,4263,42,9,2,-1883.0,1203.0,-312.0
521.130944,2.58104503633444,-3.426550024967643,122.73775570710848,99859.45111467232,310,165,4244,16,26,-27,-1880.0,1180.0,-337.0
521.17718,2.5703796653848086,-3.6497363207802342,122.56429722189186,99861.51011275001,291,182,4221,27,-25,18,-1886.0,1188.0,-333.0
521.22355,2.7242705399615743,-3.6634586474630706,123.07861456555143,99855.4051300513,256,230,4275,0,-50,76,-1878.0,1192.0,-300.0
521.269737,3.1752837401158,-3.45549532661949,122.22042210646272,99865.59210290649,232,308,4295,-7,-4,-33,-1882.0,1201.0,-368.0
521.316106,3.538278380855988,-3.494412993532604,122.73472913437018,99859.48704059621,267,308,4284,23,-7,61,-1883.0,1175.0,-336.0
521.362333,3.6857722184737125,-3.9074566546471585,122.04999286294377,99867.61524352306,314,303,4289,-8,-87,94,-1879.0,1194.0,-379.0
521.408614,3.632288132486828,-3.9783705258473874,122.39386874421123,99863.5331773169,311,284,4264,-41,5,-40,-1861.0,1199.0,-407.0
521.454936,3.3749902007238455,-3.6968098245434624,122.90818341894096,99857.428126155,221,219,4244,-2,-41,36,-1868.0,1196.0,-355.0
521.501575,3.01357389554774,-3.7627041909048917,122.73472913437018,99859.48704059621,292,179,4266,0,-2,-1,-1890.0,1201.0,-369.0
521.547883,2.911353028017528,-4.278142262432276,122.04699151603576,99867.65087237049,396,205,4224,0,18,-8,-1896.0,1191.0,-349.0
521.594155,2.867582371838611,-4.567153336355779,122.22042210646272,99865.59210290649,392,213,4246,-5,28,-40,-1880.0,1196.0,-321.0
521.64051,2.992359495152962,-4.409041510482033,122.30563801628362,99864.58052975284,335,242,4295,8,56,-41,-1875.0,1200.0,-339.0
521.686749,3.2412869961327795,-4.01655775317165,122.39386874421123,99863.5331773169,253,256,4299,57,9,43,-1896.0,1197.0,-308.0
521.736095,3.1961597424077475,-3.3221067852227795,122.73472913437018,99859.48704059621,146,226,4294,25,-28,64,-1873.0,1191.0,-325.0
521.784352,2.920247708502035,-3.1661152995091624,122.22042210646272,99865.59210290649,218,160,4281,58,-4,17,-1882.0,1194.0,-339.0
521.831474,2.7085911184037847,-3.7186170893352477,122.81994637866339,99858.47550167465,340,197,4248,-44,-30,91,-1878.0,1197.0,-361.0
521.877831,2.9064473121014363,-3.941496132324529,122.39085478480396,99863.56895470255,318,245,4252,5,-17,39,-1866.0,1189.0,-324.0
521.924398,3.3389947009426884,-3.704498017774084,122.64951274878132,99860.49857762136,257,306,4295,17,20,28,-1878.0,1184.0,-389.0
521.971199,3.695817731931202,-3.4486148367163754,122.39386874421123,99863.5331773169,237,325,4271,5,26,-37,-1874.0,1193.0,-337.0
522.017382,3.657871511141523,-3.52469772149156,121.87655807183654,99869.67409662469,251,280,4293,-19,-61,59,-1856.0,1191.0,-324.0
522.063824,3.5030800699385938,-3.847371188788963,122.56429722189186,99861.51011275001,318,251,4268,-19,-36,64,-1896.0,1199.0,-322.0
522.110275,3.260893136348606,-4.317024425727567,122.56429722189186,99861.51011275001,349,224,4244,-28,-85,25,-1885.0,1189.0,-346.0
522.15671,3.0318547884538427,-4.185816156574525,122.04699151603576,99867.65087237049,313,189,4222,16,45,-1,-1875.0,1191.0,-316.0
522.203086,2.8976175761044547,-4.152060210491687,122.64951274878132,99860.49857762136,325,187,4277,34,39,-35,-1878.0,1193.0,-352.0
522.249663,3.026351349561561,-4.2844935481486495,123.68120343930632,99848.25274259511,357,236,4243,22,45,-40,-1878.0,1186.0,-299.0
522.296138,3.185064389485585,-4.4541476920354715,122.39085478480396,99863.56895470255,339,255,4293,21,-44,20,-1861.0,1199.0,-359.0
522.346799,3.1867564786780584,-4.060685275912392,122.64951274878132,99860.49857762136,256,244,4311,0,2,15,-1882.0,1166.0,-342.0
522.397102,2.9408571730694546,-3.7868194015791943,122.56429722189186,99861.51011275001,257,186,4265,11,18,34,-1866.0,1163.0,-365.0
522.444309,2.880593896598094,-3.547867959836695,122.22042210646272,99865.59210290649,244,193,4265,41,20,12,-1878.0,1178.0,-372.0
522.490641,3.0724363268933037,-3.5155197280223343,122.56429722189186,99861.51011275001,261,247,4282,30,-1,54,-1874.0,1198.0,-321.0
522.536936,3.6320629926031316,-3.803570554575095,122.73472913437018,99859.48704059621,325,334,4259,36,1,-9,-1889.0,1186.0,-375.0
522.583307,3.9617531193096354,-3.8629743742544833,122.99339856289895,99856.41662905137,287,331,4271,28,-26,30,-1884.0,1190.0,-371.0
